        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          84           3          24        2000 outlet  out_070101010406   77948.56      0.0000000E+00  0.2160718      4.2781074E-02   158.4038      8.5670792E-04   85.18082      7.5177506E-02  4.8514936E-02  1.0968274E-08   691.3696      3.6983497E-06  3.0702382E-02  3.6983497E-06  3.6983497E-06  3.6983497E-06  0.0000000E+00   11.71625    
          85           3          25        2000 outlet  out_070101010406   77950.77      0.0000000E+00  0.2480336      4.8913527E-02   157.0517      5.5558095E-04   57.99886      8.1042007E-02  5.2594367E-02  9.8959347E-09   710.7334      2.3659205E-02  3.0894130E-02  1.9633991E-03  1.9607691E-02  2.0898433E-02  0.0000000E+00   9.657500    
          86           3          26        2000 outlet  out_070101010406   76580.64      0.0000000E+00  4.7401637E-02  9.3262671E-03   155.5522      6.4953289E-05   58.19238      2.4448093E-02  2.8535606E-02  1.2538692E-12   717.5728      9.5225759E-03  1.0503067E-02  7.8427250E-04  7.8180563E-03  8.3488347E-03  0.0000000E+00   8.011250    
          87           3          27        2000 outlet  out_070101010406   75050.00      0.0000000E+00  9.2491750E-03  1.8186922E-03   154.2796      9.8161545E-06   55.81228      1.4901198E-02  2.5442822E-02  0.0000000E+00   709.9418      2.8975357E-03  2.7721366E-03  2.3649378E-04  2.3407934E-03  2.4756412E-03  0.0000000E+00   7.808750    
          88           3          28        2000 outlet  out_070101010406   73828.23      0.0000000E+00  1.8996514E-03  3.6876372E-04   153.0597      0.0000000E+00   45.26245      1.4658706E-02  2.7443521E-02  4.5105811E-13   744.1189      8.0515462E-04  6.6241744E-04  6.3600222E-05  6.1066280E-04  6.4887205E-04  0.0000000E+00   4.100000    
          89           3          29        2000 outlet  out_070101010406   73220.41      0.0000000E+00  4.7777969E-04  9.0685629E-05   151.8987      0.0000000E+00   41.10168      1.4237505E-02  2.7728761E-02  3.9158438E-12   712.1694      2.2446158E-04  1.5364631E-04  1.8452647E-05  1.5639405E-04  1.6726836E-04  0.0000000E+00   6.252500    
          90           3          30        2000 outlet  out_070101010406   73026.20      0.0000000E+00  2.0197460E-04  3.6176523E-05   150.7559      0.0000000E+00  2.7912280E-02  1.4419483E-02  2.8504845E-02  2.2451483E-11   698.5324      6.5435095E-05  3.6916208E-05  7.1431978E-06  4.2116491E-05  4.5217872E-05  0.0000000E+00   7.137500    
          91           3          31        2000 outlet  out_070101010406   72755.52      0.0000000E+00  1.4864457E-04  2.5418463E-05   149.6292      0.0000000E+00  6.5201055E-03  1.3986004E-02  2.8192079E-02  0.0000000E+00   666.1450      2.1134227E-05  1.0712371E-05  4.3975920E-06  1.3330154E-05  1.4222093E-05  0.0000000E+00   9.755000    
          92           4           1        2000 outlet  out_070101010406   72122.52      0.0000000E+00  1.3904803E-04  2.3350502E-05   148.4757      0.0000000E+00  8.5412199E-03  1.5630441E-02  3.1093866E-02  0.0000000E+00   694.8010      8.5944930E-06  4.9735095E-06  3.8188896E-06  5.9917688E-06  6.2446861E-06  0.0000000E+00   6.530000    
          93           4           2        2000 outlet  out_070101010406   71364.21      0.0000000E+00  1.3787860E-04  2.3015658E-05   147.3702      0.0000000E+00  7.3027257E-03  1.5559993E-02  3.1345915E-02  0.0000000E+00   673.4478      5.0010608E-06  3.9037664E-06  3.7090495E-06  4.1634894E-06  4.2367760E-06  0.0000000E+00   7.883750    
          94           4           3        2000 outlet  out_070101010406   72124.50      0.0000000E+00  0.9506372      0.1810731       147.2699      0.0000000E+00   84.96711      0.2698398      0.1466468      8.2775617E-09   679.0145      0.1420402      9.1789044E-02  6.5163518E-03  6.5142512E-02  7.2188653E-02  0.0000000E+00   7.868751    
          95           4           4        2000 outlet  out_070101010406   71754.23      0.0000000E+00  0.1795626      3.4003586E-02   145.3472      0.0000000E+00   92.95393      6.1401900E-02  5.5336080E-02  0.0000000E+00   709.0874      6.3098170E-02  3.8326729E-02  2.8886017E-03  2.8866842E-02  3.1989593E-02  0.0000000E+00   4.591250    
          96           4           5        2000 outlet  out_070101010406   70529.09      0.0000000E+00  4.5774635E-02  8.5854353E-03   144.0642      0.0000000E+00   75.85160      3.0174986E-02  4.2226966E-02  1.7958770E-07   680.8019      4.1379869E-02  1.2805024E-02  1.8959903E-03  1.8940091E-02  2.0985967E-02  0.0000000E+00   6.203750    
          97           4           6        2000 outlet  out_070101010406   70041.02      0.0000000E+00  0.5636500      0.1077220       143.1388      0.0000000E+00   76.50688      0.1596218      0.1007665      1.3022190E-08   682.0444      0.2095353      6.4819001E-02  9.0827988E-03  9.0814494E-02  0.1012148      0.0000000E+00   5.847500    
          98           4           7        2000 outlet  out_070101010406   69299.47      0.0000000E+00  0.1065891      2.0221453E-02   141.8011      0.0000000E+00   80.38374      4.6096370E-02  5.2612577E-02  7.5591904E-14   697.8952      7.8572445E-02  2.6170634E-02  3.4666350E-03  3.4652725E-02  3.8551349E-02  0.0000000E+00   3.807500    
          99           4           8        2000 outlet  out_070101010406   68488.46      0.0000000E+00  2.0612922E-02  3.8955535E-03   140.6214      0.0000000E+00   78.91342      2.6856584E-02  4.5363165E-02  1.3688543E-10   689.1118      2.3886746E-02  7.8514861E-03  1.0577872E-03  1.0556067E-02  1.1738203E-02  0.0000000E+00   3.912500    
         100           4           9        2000 outlet  out_070101010406   67333.77      0.0000000E+00  4.0243920E-03  7.5757044E-04   138.4464      0.0000000E+00   70.19001      2.0636398E-02  4.1341014E-02  6.7721762E-15   646.0357      6.7898598E-03  2.0697573E-03  2.9992318E-04  2.9731458E-03  3.3076387E-03  0.0000000E+00   6.845000    
         101           4          10        2000 outlet  out_070101010406   66368.09      0.0000000E+00  8.2423544E-04  1.5308488E-04   137.1164      0.0000000E+00   74.80098      2.1815559E-02  4.4381626E-02  2.0158919E-13   674.5330      1.9152771E-03  5.1327638E-04  8.5190790E-05  8.2478020E-04  9.1850676E-04  0.0000000E+00   3.567500    
         102           4          11        2000 outlet  out_070101010406   66059.39      0.0000000E+00  2.0661933E-04  3.6489604E-05   135.9570      0.0000000E+00  8.7406542E-03  2.2456672E-02  4.5832612E-02  0.0000000E+00   677.2824      5.5352884E-04  1.2630406E-04  2.6286662E-05  2.3430624E-04  2.6112923E-04  0.0000000E+00   3.050000    
         103           4          12        2000 outlet  out_070101010406   65850.30      0.0000000E+00  8.8289627E-05  1.4086129E-05   134.8999      0.0000000E+00  9.2567001E-03  2.3524482E-02  4.7671638E-02  0.0000000E+00   684.1686      1.6537665E-04  3.2883378E-05  1.0015894E-05  6.9814530E-05  7.7672368E-05  0.0000000E+00   2.108750    
         104           4          13        2000 outlet  out_070101010406   65337.89      0.0000000E+00  4.5807704E-02  9.5079271E-03   134.0447      0.0000000E+00   148.9950      3.3547007E-02  5.2046742E-02  5.1036909E-07   658.2027      5.1331819E-05  1.0049544E-05  5.0320473E-06  2.2387687E-05  2.4713700E-05  0.0000000E+00   3.830000    
         105           4          14        2000 outlet  out_070101010406   64826.54      0.0000000E+00  2.9463934E-02  5.7211905E-03   132.9637      0.0000000E+00   122.7679      2.8589949E-02  4.7764882E-02  2.2916021E-08   604.1834      1.7685999E-05  1.9614676E-03  3.7809596E-06  8.8894012E-06  9.5843970E-06  0.0000000E+00   8.622499    
         106           4          15        2000 outlet  out_070101010406   64388.05      0.0000000E+00  5.7600066E-03  1.1043904E-03   131.7691      0.0000000E+00   152.8073      2.7014265E-02  5.2352030E-02  0.0000000E+00   683.3099      7.8198636E-06  6.4926757E-04  3.6920051E-06  5.1290176E-06  5.3392077E-06  0.0000000E+00  0.8862505    
         107           4          16        2000 outlet  out_070101010406   63904.84      0.0000000E+00  0.1528743      3.3168044E-02   131.7726      1.7720058E-03   106.3574      5.9991963E-02  6.5758474E-02  3.2788159E-07   637.9751      3.8922144E-06  1.5563003E-03  2.7508695E-06  3.0690596E-06  3.1299223E-06  0.0000000E+00   4.355000    
         108           4          17        2000 outlet  out_070101010406   63231.13      0.0000000E+00  3.0274486E-02  6.5406947E-03   130.0061      2.7217343E-04   102.2563      3.0968085E-02  5.2861311E-02  9.3233893E-11   615.0479      3.6776655E-06  5.0499052E-04  3.4247232E-06  3.4899867E-06  3.5036624E-06  0.0000000E+00   5.956250    
         109           4          18        2000 outlet  out_070101010406   54607.04      0.0000000E+00  7.0696422E-03  1.5337465E-03   100.3169      2.4640402E-05   83.50714      2.0368606E-02  3.9859504E-02  1.0490093E-10   494.6791      3.6761212E-06  1.2943234E-04  3.6240936E-06  3.6367169E-06  3.6395581E-06  0.0000000E+00   7.197500    
         110           4          19        2000 outlet  out_070101010406   38643.46      0.0000000E+00  2.9380368E-03  5.9754285E-04   75.46643      0.0000000E+00   39.12260      1.4372964E-02  2.9134480E-02  1.3628764E-08   333.7200      1.7524927E-03  6.9596944E-04  3.4026994E-04  3.3739889E-03  3.5111064E-03  0.0000000E+00   9.338750    
         111           4          20        2000 outlet  out_070101010406   27588.35      1.0612131E-07  2.4281265E-03  4.2617964E-04   61.03369      0.0000000E+00   16.58448      1.1702163E-02  2.3786282E-02  2.7726521E-12   255.6303      8.2744012E-04  3.2344321E-04  1.6207588E-04  1.5949557E-03  1.6610237E-03  0.0000000E+00   9.293750    
         112           4          21        2000 outlet  out_070101010406   24316.92      4.3869690E-08  2.5514124E-03  3.5716806E-04   53.76316      0.0000000E+00   8.751641      1.1015213E-02  2.1805406E-02  3.4459688E-13   230.5535      3.6056584E-04  1.4131307E-04  7.2124618E-05  6.9402112E-04  7.2296354E-04  0.0000000E+00   9.076250    
         113           4          22        2000 outlet  out_070101010406   23980.44      1.4416381E-08  2.9152918E-03  3.6459131E-04   50.24540      0.0000000E+00   7.952329      1.0456652E-02  2.0195438E-02  3.3209678E-12   214.3383      1.5794666E-04  6.2925297E-05  3.3161701E-05  3.0238193E-04  3.1497580E-04  0.0000000E+00   11.31125    
         114           4          23        2000 outlet  out_070101010406   23734.30      4.8776920E-09  3.5312709E-03  4.2592458E-04   48.46755      0.0000000E+00  2.7393484E-05  1.0218900E-02  1.9157682E-02  0.0000000E+00   201.0407      6.6053988E-05  2.7524520E-05  1.5508896E-05  1.2460828E-04  1.2973003E-04  0.0000000E+00   13.61375    
         115           4          24        2000 outlet  out_070101010406   23213.42      2.1746829E-09  4.2343121E-03  5.0498691E-04   47.45098      0.0000000E+00  2.7354919E-05  1.0559502E-02  1.9443607E-02  0.0000000E+00   198.1223      2.7226955E-05  1.2593452E-05  8.0874379E-06  4.9466180E-05  5.1416162E-05  0.0000000E+00   12.88250    
         116           4          25        2000 outlet  out_070101010406   22696.83      1.4739053E-09  4.8997332E-03  5.8180775E-04   46.75664      0.0000000E+00  2.1976030E-05  1.0666377E-02  1.9238602E-02  0.0000000E+00   191.8259      1.2134465E-05  6.8648410E-06  5.2514961E-06  2.0163328E-05  2.0872696E-05  0.0000000E+00   13.70000    
         117           4          26        2000 outlet  out_070101010406   22305.81      1.3207114E-09  5.5187419E-03  6.5379293E-04   46.19505      0.0000000E+00  1.5862264E-05  1.0694202E-02  1.8816017E-02  0.0000000E+00   184.5129      6.6254565E-06  4.7870826E-06  4.2267620E-06  9.4299721E-06  9.6787744E-06  0.0000000E+00   15.26000    
         118           4          27        2000 outlet  out_070101010406   22005.30      1.3103579E-09  6.1292434E-03  7.2493788E-04   45.68366      0.0000000E+00  1.2633994E-05  1.0820439E-02  1.8613715E-02  0.0000000E+00   179.4567      4.6856553E-06  4.0610812E-06  3.8714834E-06  5.6395829E-06  5.7245129E-06  0.0000000E+00   16.24625    
         119           4          28        2000 outlet  out_070101010406   21760.15      1.3338001E-09  6.7378725E-03  7.9577591E-04   45.20592      0.0000000E+00  2.2486871E-05  1.1475705E-02  1.9974083E-02  0.0000000E+00   187.9538      4.0223172E-06  3.8152048E-06  3.7525683E-06  4.3390232E-06  4.3673158E-06  0.0000000E+00   12.40625    
         120           4          29        2000 outlet  out_070101010406   21511.90      1.3684198E-09  7.4264850E-03  8.7582931E-04   44.73223      0.0000000E+00  3.3679931E-05  1.2041888E-02  2.0915907E-02  0.0000000E+00   194.3869      3.8018463E-06  3.7346294E-06  3.7143707E-06  3.9047536E-06  3.9139777E-06  0.0000000E+00   9.503750    
         121           4          30        2000 outlet  out_070101010406   21289.73      1.4025370E-09  8.1202798E-03  9.5643336E-04   44.27779      0.0000000E+00  2.2470940E-05  1.2000443E-02  2.0388279E-02  0.0000000E+00   185.6390      3.7297611E-06  3.7083544E-06  3.7019231E-06  3.7625712E-06  3.7655207E-06  0.0000000E+00   11.73500    
         122           5           1        2000 outlet  out_070101010406   21497.81      0.2025494       1.500118      0.2669051       44.78072      0.0000000E+00   25.13174      0.2843544      0.1128473      4.2613264E-09   185.3665      6.3249427E-06  2.9372608E-02  3.9862398E-06  8.2788220E-06  6.9068451E-06  0.0000000E+00   12.36500    
         123           5           2        2000 outlet  out_070101010406   21219.42      7.3940046E-02  0.2997307      5.2457556E-02   43.57971      0.0000000E+00   27.34305      6.0203940E-02  3.7320726E-02  1.0740497E-14   190.4658      5.0741824E-06  2.0144477E-02  3.8579828E-06  6.0896314E-06  5.3748849E-06  0.0000000E+00   9.372499    
         124           5           3        2000 outlet  out_070101010406   20805.33      2.2536708E-02  6.8238787E-02  1.1392513E-02   42.99312      0.0000000E+00   21.31959      2.4682447E-02  2.4129232E-02  2.8990029E-12   168.5653      4.2988390E-06  1.0126544E-02  3.7646810E-06  4.7447015E-06  4.4305280E-06  0.0000000E+00   16.22375    
         125           5           4        2000 outlet  out_070101010406   20397.54      6.4294832E-03  2.3702895E-02  3.4502428E-03   42.52776      0.0000000E+00   20.40287      1.5649961E-02  2.0929070E-02  2.3328672E-15   164.4269      3.9392339E-06  4.4967197E-03  3.7203959E-06  4.1218673E-06  3.9930933E-06  0.0000000E+00   16.75250    
         126           5           5        2000 outlet  out_070101010406   20053.68      1.7721817E-03  1.6055014E-02  2.0161069E-03   42.08304      0.0000000E+00   18.87280      1.4254558E-02  2.0092929E-02  5.6388793E-14   157.6256      3.7876491E-06  1.8571038E-03  3.7024467E-06  3.8587477E-06  3.8085955E-06  0.0000000E+00   18.61625    
         127           5           6        2000 outlet  out_070101010406   19806.12      4.7727634E-04  1.5590840E-02  1.8551211E-03   41.64792      0.0000000E+00  2.5495056E-06  1.4443746E-02  1.9373694E-02  0.0000000E+00   147.8093      3.7285688E-06  7.2841271E-04  3.6968181E-06  3.7550619E-06  3.7363691E-06  0.0000000E+00   22.29125    
         128           5           7        2000 outlet  out_070101010406   19751.51      3.1091006E-02  0.2598130      4.2896304E-02   41.39212      0.0000000E+00   16.20940      6.8017386E-02  3.9832886E-02  1.0967072E-08   155.9496      3.7082245E-06  9.7562617E-04  3.6968311E-06  3.7177304E-06  3.7110221E-06  0.0000000E+00   18.33500    
         129           5           8        2000 outlet  out_070101010406   20867.27       1.982628       12.84392       2.253536       39.29869      0.0000000E+00   38.55030       2.746428      0.9986672      1.4415169E-08   165.4430      7.5726882E-02  9.0150602E-02  4.1912440E-03  4.1891024E-02  4.5727178E-02  0.0000000E+00   16.68125    
         130           5           9        2000 outlet  out_070101010406   20531.54      0.7500564       2.592598      0.4492365       40.23374      0.0000000E+00   38.77207      0.4759470      0.1867277      6.5285532E-13   174.1716      5.1046569E-02  6.3640133E-02  2.9515733E-03  2.9499818E-02  3.2119270E-02  0.0000000E+00   11.71625    
