        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          90           3          30        2000 outlet  out_070101010704   3548048.      0.6692684       23.93566       1.984885       7192.959      0.1782735       12.80579       6.154528       4.629895      2.6484613E-12   244.1935      0.7690559      1.2602282E-02  1.2347539E-02  0.1234720      0.1144039      0.0000000E+00  7.9550035E-02
          91           3          31        2000 outlet  out_070101010704   3476647.       1.383704       22.75248       1.923121       7077.950      0.1784213       11.24827       6.188107       4.537448      1.0278595E-12   231.3657      0.6898999      1.0896958E-02  1.1233816E-02  0.1123344      0.1050104      0.0000000E+00  0.1100546    
          92           4           1        2000 outlet  out_070101010704   3398914.       1.996233       21.76494       1.864465       6956.727      0.1783140       12.41319       5.639173       4.358217      1.1347062E-12   234.3032      0.5996150      9.2757922E-03  9.8857349E-03  9.8852955E-02  9.3115292E-02  0.0000000E+00  7.9399034E-02
          93           4           2        2000 outlet  out_070101010704   3338098.       2.458122       20.84891       1.813394       6858.543      0.1787114       11.65755       5.530119       4.270349      1.2358538E-12   226.7086      0.5085383      7.7577396E-03  8.4652612E-03  8.4647581E-02  8.0196880E-02  0.0000000E+00  8.9931697E-02
          94           4           3        2000 outlet  out_070101010704   3313726.       3.070765       22.85472       2.341184       6817.416      0.1781119       5.903351       5.898117       4.362733      2.3795048E-11   235.0523      0.9184221      2.7659694E-02  1.5286237E-02  0.1528579      0.1450438      0.0000000E+00  9.5072985E-02
          95           4           4        2000 outlet  out_070101010704   3347022.       3.288395       20.53430       1.880534       6832.641      0.1811147       7.261950       5.196310       4.241252      0.0000000E+00   233.5214       1.134049      3.1178862E-02  1.8886901E-02  0.1888652      0.1793821      0.0000000E+00  5.7380632E-02
          96           4           5        2000 outlet  out_070101010704   3429760.       2.809861       19.73610       1.797794       6906.767      0.1858681       8.305349       5.185093       4.221818      9.0640645E-10   225.8237       1.188698      2.9020248E-02  1.9799372E-02  0.1979905      0.1881110      0.0000000E+00  7.2486423E-02
          97           4           6        2000 outlet  out_070101010704   3437352.       3.312120       23.60784       2.702778       6894.473      0.1867388       4.996313       5.782613       4.378294      9.9934019E-11   238.8596       1.828627      4.6824027E-02  3.0339902E-02  0.3033963      0.2878002      0.0000000E+00  7.1898617E-02
          98           4           7        2000 outlet  out_070101010704   3353483.       3.385459       19.98596       1.934074       6759.660      0.1856325       5.052969       5.042962       4.255215      3.2910750E-09   233.9897       2.087319      4.8212811E-02  3.4623437E-02  0.3462320      0.3285367      0.0000000E+00  5.0598893E-02
          99           4           8        2000 outlet  out_070101010704   3248756.       3.412584       19.11094       1.813838       6604.639      0.1840094       5.548659       4.854680       4.208560      5.1755249E-09   232.9389       2.090066      4.3728929E-02  3.4666896E-02  0.3466668      0.3290172      0.0000000E+00  4.5039847E-02
         100           4           9        2000 outlet  out_070101010704   3156078.       2.855477       18.44895       1.765654       6468.727      0.1828844       3.531822       4.904689       4.176342      6.2167729E-16   222.9771       1.948988      3.7536722E-02  3.2317717E-02  0.3231751      0.3066991      0.0000000E+00  7.2388716E-02
         101           4          10        2000 outlet  out_070101010704   3088400.       2.746672       17.85147       1.722430       6366.987      0.1826901       3.302907       4.599959       4.075622      2.5661073E-14   226.0992       1.737977      3.1243121E-02  2.8802771E-02  0.2880254      0.2732488      0.0000000E+00  5.1213410E-02
         102           4          11        2000 outlet  out_070101010704   3060303.       2.254728       17.26141       1.678922       6314.891      0.1838581       3.136640       4.423558       4.013252      7.5551333E-13   225.0048       1.503446      2.5506338E-02  2.4895635E-02  0.2489535      0.2360455      0.0000000E+00  4.2692635E-02
         103           4          12        2000 outlet  out_070101010704   3100710.       2.247946       16.70606       1.636593       6345.175      0.1873877       3.070297       4.252550       3.961300      0.0000000E+00   224.7063       1.275578      2.0595064E-02  2.1099975E-02  0.2109961      0.1998987      0.0000000E+00  3.3419322E-02
         104           4          13        2000 outlet  out_070101010704   3218768.       1.895129       16.53637       1.643518       6461.371      0.1934142       4.379882       4.268753       3.974384      9.3466535E-10   216.9059       1.071271      1.6564541E-02  1.7697603E-02  0.1769715      0.1674991      0.0000000E+00  4.1354708E-02
         105           4          14        2000 outlet  out_070101010704   3231038.       1.971277       18.89229       1.763859       6440.917      0.1954055       4.049037       5.277349       4.413111      6.8683169E-17   197.3992      0.8922696      1.3288534E-02  1.4718737E-02  0.1471821      0.1391457      0.0000000E+00  0.1011862    
         106           4          15        2000 outlet  out_070101010704   3134870.       2.180965       19.57611       1.796117       6293.705      0.1934597       4.440381       4.826626       4.392396      0.0000000E+00   215.9033      0.7387714      1.0649927E-02  1.2166961E-02  0.1216638      0.1148760      0.0000000E+00  3.2084767E-02
         107           4          16        2000 outlet  out_070101010704   3024184.       2.442769       21.46337       1.978574       6132.143      0.1909106       4.007978       5.395264       4.639467      2.4339797E-10   202.6209      0.6110176      1.1913353E-02  1.0045523E-02  0.1004491      9.4715975E-02  0.0000000E+00  5.6555379E-02
         108           4          17        2000 outlet  out_070101010704   2926892.       2.615188       21.17357       1.909453       5990.303      0.1889652       3.823714       5.451991       4.676719      1.2263939E-17   196.5996      0.5047340      1.0455533E-02  8.2832268E-03  8.2825825E-02  7.7987805E-02  0.0000000E+00  6.6137657E-02
         109           4          18        2000 outlet  out_070101010704   2853121.       2.730589       20.58869       1.870376       5880.529      0.1879582       3.707282       5.371803       4.636484      7.6956580E-16   192.0991      0.4166791      8.5248910E-03  6.8257190E-03  6.8250574E-02  6.4171307E-02  0.0000000E+00  7.0506074E-02
         110           4          19        2000 outlet  out_070101010704   2814698.       2.799000       19.73375       1.825100       5816.399      0.1883404       2.805804       5.509978       4.584955      1.5538275E-09   180.7859      0.3876470      7.2663566E-03  6.3245385E-03  6.3239537E-02  5.9272099E-02  0.0000000E+00  0.1110423    
         111           4          20        2000 outlet  out_070101010704   2832545.       2.830347       18.84792       1.775524       5821.405      0.1909182       2.811611       5.236970       4.492824      2.2757432E-14   178.7587      0.3308244      5.8429409E-03  5.3863316E-03  5.3858247E-02  5.0397024E-02  0.0000000E+00  9.9224173E-02
         112           4          21        2000 outlet  out_070101010704   2934229.       2.831775       17.91317       1.718182       5921.384      0.1966093       2.909185       5.011503       4.399853      0.0000000E+00   174.8307      0.2735783      4.5918017E-03  4.4477405E-03  4.4473004E-02  4.1566283E-02  0.0000000E+00  9.4001956E-02
         113           4          22        2000 outlet  out_070101010704   3000708.       2.806905       16.78443       1.645631       5965.644      0.2004036       2.974394       4.871148       4.296308      0.0000000E+00   166.5476      0.2235981      3.5811120E-03  3.6307117E-03  3.6302920E-02  3.3896536E-02  0.0000000E+00  0.1024996    
         114           4          23        2000 outlet  out_070101010704   2935702.       2.756264       15.44402       1.557688       5849.706      0.1986972       2.909289       4.830964       4.120561      0.0000000E+00   153.5336      0.1817595      2.7881877E-03  2.9481291E-03  2.9476924E-02  2.7498307E-02  0.0000000E+00  0.1388425    
         115           4          24        2000 outlet  out_070101010704   2825086.       2.681549       14.15596       1.462783       5679.856      0.1950232       2.799391       4.356775       3.881766      0.0000000E+00   148.2851      0.1476641      2.1773470E-03  2.3927013E-03  2.3922307E-02  2.2297751E-02  0.0000000E+00  0.1255311    
         116           4          25        2000 outlet  out_070101010704   2723945.       2.587121       12.91314       1.368526       5522.661      0.1916752       2.699181       4.062998       3.668507      0.0000000E+00   139.1445      0.1202257      1.7103886E-03  1.9462917E-03  1.9457750E-02  1.8121889E-02  0.0000000E+00  0.1316114    
         117           4          26        2000 outlet  out_070101010704   2641258.       2.479459       11.74599       1.281054       5389.958      0.1890918       2.617506       3.828466       3.477239      0.0000000E+00   129.3362      9.8246664E-02  1.3537848E-03  1.5891228E-03  1.5885614E-02  1.4783789E-02  0.0000000E+00  0.1419306    
         118           4          27        2000 outlet  out_070101010704   2579133.       2.365852       10.71629       1.204634       5284.563      0.1873906       2.556482       3.570551       3.304201      0.0000000E+00   121.3813      8.0636553E-02  1.0804784E-03  1.3032702E-03  1.3026699E-02  1.2114539E-02  0.0000000E+00  0.1430686    
         119           4          28        2000 outlet  out_070101010704   2538136.       2.253163       9.950369       1.141982       5206.706      0.1865907       2.516692       3.202467       3.135783      0.0000000E+00   118.1880      6.6484392E-02  8.6964061E-04  1.0737961E-03  1.0731643E-02  9.9735800E-03  0.0000000E+00  0.1194701    
         120           4          29        2000 outlet  out_070101010704   2516091.       2.146631       9.374970       1.091328       5152.546      0.1865651       2.495823       2.885923       3.019455      0.0000000E+00   116.9095      5.5057395E-02  7.0560660E-04  8.8870333E-04  8.8804699E-03  8.2481494E-03  0.0000000E+00  8.8036962E-02
         121           4          30        2000 outlet  out_070101010704   2505644.       1.769315       8.868269       1.051095       5111.448      0.1869313       2.486199       2.842630       2.954319      0.0000000E+00   109.7719      4.5773543E-02  5.7669124E-04  7.3847611E-04  7.3780189E-03  6.8488861E-03  0.0000000E+00  9.9793449E-02
         122           5           1        2000 outlet  out_070101010704   2494369.       1.696210       9.142680       1.155886       5068.477      0.1863996       2.999134       2.888252       2.948271      1.0424463E-10   110.3011      8.8710241E-02  4.2176973E-03  1.4553572E-03  1.4547762E-02  1.3644970E-02  0.0000000E+00  9.8384283E-02
         123           5           2        2000 outlet  out_070101010704   2470551.       1.658310       8.429633       1.035089       5005.560      0.1856507       2.944546       2.656549       2.884155      2.8528971E-18   107.0892      0.1051454      4.6703648E-03  1.7379082E-03  1.7374255E-02  1.6370455E-02  0.0000000E+00  8.2130179E-02
         124           5           3        2000 outlet  out_070101010704   2433433.       1.649165       8.000994       1.003537       4925.396      0.1842115       2.720910       2.801374       2.855930      7.2449388E-17   98.88290      0.1068172      4.1767424E-03  1.7731017E-03  1.7726799E-02  1.6745768E-02  0.0000000E+00  0.1236739    
         125           5           4        2000 outlet  out_070101010704   2387798.       1.492781       3.076242      0.3959776       4822.750      0.1823486       2.484508       1.198307       1.699089      2.2409368E-15   58.86176      0.1007520      3.4701319E-03  1.6765855E-03  1.6761743E-02  1.5857458E-02  0.0000000E+00  0.1214556    
         126           5           5        2000 outlet  out_070101010704   2340265.       1.239216       1.187253      0.1581741       4727.751      0.1803654       2.327143      0.5635414       1.238191      0.0000000E+00   33.10397      8.9665771E-02  2.7569258E-03  1.4939723E-03  1.4935472E-02  1.4139792E-02  0.0000000E+00  0.1069042    
         127           5           6        2000 outlet  out_070101010704   2294603.      0.9695341      0.4620280      6.4897880E-02   4638.904      0.1784280       2.284534      0.3200788       1.044724      0.0000000E+00   17.26026      7.7278748E-02  2.1425805E-03  1.2881634E-03  1.2876896E-02  1.2193394E-02  0.0000000E+00  0.1019221    
         128           5           7        2000 outlet  out_070101010704   2251972.      0.7295209      0.1935597      2.8418202E-02   4555.367      0.1765870       2.244547      0.2119894      0.9604829      0.0000000E+00   9.304482      6.5461829E-02  1.6504159E-03  1.0910085E-03  1.0904847E-02  1.0324154E-02  0.0000000E+00  6.4911775E-02
         129           5           8        2000 outlet  out_070101010704   2214546.       1.394579       6.702237       1.485629       4502.554      0.1714540       2.315140       1.691454       1.304207      7.7563872E-11   21.11668       1.039993      3.0587276E-02  1.7029742E-02  0.1702926      0.1595326      0.0000000E+00  5.1664770E-02
         130           5           9        2000 outlet  out_070101010704   2178644.       1.210192       1.020433      0.2131742       4417.970      0.1675460       2.178821      0.3835709       1.021770      7.9678272E-15   4.346589       1.588934      3.8709819E-02  2.6043421E-02  0.2604300      0.2441206      0.0000000E+00  2.6880428E-02
