        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          85           3          25        2000 outlet  out_070101010202   22000.59      0.6706179       3.026187      0.5021293       45.38249      0.0000000E+00   6.999348      0.4194975      5.3559199E-02  9.8671228E-20   90.73020      0.5201994      6.0438871E-02  2.0308387E-02  0.2030779      0.2409154      0.0000000E+00   9.575000    
          86           3          26        2000 outlet  out_070101010202   21318.21      0.3352549      0.4593514      7.3382437E-02   45.12359      0.0000000E+00   3.114553      7.2495766E-02  1.6041901E-02  5.4425371E-17   87.15774      0.4575900      4.4016086E-02  1.8115012E-02  0.1811444      0.2202342      0.0000000E+00   8.112499    
          87           3          27        2000 outlet  out_070101010202   20795.62      0.1601949      0.3354275      5.2622523E-02   46.40553      0.0000000E+00  0.5861919      5.6873735E-02  1.4620239E-02  0.0000000E+00   85.94000      0.8599293      6.7419738E-02  3.5506614E-02  0.3550609      0.4479883      0.0000000E+00   7.910000    
          88           3          28        2000 outlet  out_070101010202   20308.36      7.4632846E-02  0.3287732      5.1424135E-02   43.90799      0.0000000E+00  9.0947695E-02  5.0658543E-02  1.3521147E-02  2.1324273E-13   87.23686      0.8141621      6.0538650E-02  3.3687137E-02  0.3368666      0.4255091      0.0000000E+00   3.623750    
          89           3          29        2000 outlet  out_070101010202   19953.76      3.3716843E-02  0.3284528      5.1289149E-02   42.71062      0.0000000E+00  1.4251408E-02  5.3443443E-02  1.4302365E-02  0.0000000E+00   84.28529      0.6085727      4.3845329E-02  2.5096644E-02  0.2509620      0.3158876      0.0000000E+00   5.656250    
          90           3          30        2000 outlet  out_070101010202   19639.90      1.4550255E-02  0.3286574      5.1249340E-02   41.98857      0.0000000E+00  4.2874352E-03  5.5673230E-02  1.4973984E-02  0.0000000E+00   82.06429      0.3981299      2.7972357E-02  1.6337458E-02  0.1633697      0.2046214      0.0000000E+00   7.066250    
          91           3          31        2000 outlet  out_070101010202   20117.23      2.2934027E-02  0.3397061      5.2940831E-02   72.22272      0.0000000E+00  3.2101469E-03  6.1701156E-02  1.6650846E-02  0.0000000E+00   84.51836       10.15906      0.6053690      0.3970008       3.970002       4.715256      0.0000000E+00   9.530000    
          92           4           1        2000 outlet  out_070101010202   20054.70      1.4249960E-02  0.3417466      5.3192023E-02   53.82825      0.0000000E+00  3.9109229E-03  5.7041075E-02  1.5831277E-02  0.0000000E+00   85.25055       11.41592      0.6789337      0.4458703       4.458697       5.292341      0.0000000E+00   5.881250    
          93           4           2        2000 outlet  out_070101010202   19685.93      7.3073930E-03  0.3386580      5.2652914E-02   46.23615      0.0000000E+00  1.9629786E-03  5.9444368E-02  1.6505357E-02  0.0000000E+00   81.50789       9.179211      0.5455889      0.3584511       3.584505       4.253880      0.0000000E+00   7.767500    
          94           4           3        2000 outlet  out_070101010202   20484.28      0.5725647       4.361403      0.7273992       84.62887      0.0000000E+00   10.17406      0.5638704      7.0560575E-02  4.8844034E-10   88.03515       12.74053      0.7728091      0.4974266       4.974259       5.901845      0.0000000E+00   7.790000    
          95           4           4        2000 outlet  out_070101010202   20004.99      0.3378257      0.5970381      9.5308013E-02   58.17590      0.0000000E+00   7.843038      8.4819242E-02  1.9941339E-02  4.3642406E-17   85.17359       11.25776      0.6786917      0.4395140       4.395134       5.214439      0.0000000E+00   3.893750    
          96           4           5        2000 outlet  out_070101010202   19321.23      0.1691970      0.4117540      6.4198025E-02   47.53476      0.0000000E+00   2.274655      6.7408495E-02  1.8583385E-02  8.2581257E-15   80.72466       8.253814      0.4952393      0.3222307       3.222301       3.822886      0.0000000E+00   5.386250    
          97           4           6        2000 outlet  out_070101010202   20073.79      0.3890686       2.886733      0.4840880       102.0711      0.0000000E+00   6.345755      0.3551742      4.8638742E-02  3.3954881E-10   87.82936       13.52117      0.8283832      0.5289361       5.289355       6.290627      0.0000000E+00   5.825000    
          98           4           7        2000 outlet  out_070101010202   19580.15      0.2207541      0.5690858      9.0320773E-02   64.84071      0.0000000E+00   4.027484      8.3525211E-02  2.1115260E-02  6.0032884E-17   83.58609       12.42697      0.7556744      0.4862553       4.862547       5.784927      0.0000000E+00   3.560000    
          99           4           8        2000 outlet  out_070101010202   18879.39      0.1092498      0.4512441      7.0326135E-02   50.17220      0.0000000E+00   1.002752      7.0859313E-02  1.9837048E-02  6.5273125E-15   80.16245       9.256154      0.5597413      0.3621670       3.621665       4.308503      0.0000000E+00   3.473750    
         100           4           9        2000 outlet  out_070101010202   18235.87      5.1724315E-02  0.4399948      6.8444982E-02   44.23485      0.0000000E+00  0.1362744      7.5866833E-02  2.1143362E-02  3.4733574E-13   75.01198       6.232138      0.3754683      0.2438119       2.438114       2.900061      0.0000000E+00   7.111250    
         101           4          10        2000 outlet  out_070101010202   17578.72      2.3832716E-02  0.4337482      6.7396089E-02   41.06116      0.0000000E+00  2.4875583E-02  6.9088340E-02  1.9658463E-02  0.0000000E+00   74.42347       3.938968      0.2366821      0.1540728       1.540723       1.832291      0.0000000E+00   3.661250    
         102           4          11        2000 outlet  out_070101010202   15835.97      1.0595228E-02  0.3282568      5.0992437E-02   32.21052      0.0000000E+00  4.6505299E-03  5.1896345E-02  1.4959522E-02  0.0000000E+00   63.48455       2.354204      0.1411725      9.2068076E-02  0.9206758       1.094676      0.0000000E+00   2.971250    
         103           4          12        2000 outlet  out_070101010202   13114.15      4.6849824E-03  0.2396182      3.7229288E-02   25.20748      0.0000000E+00  3.6515046E-03  3.7756678E-02  1.1063243E-02  0.0000000E+00   49.64617       1.394722      8.3499201E-02  5.4534845E-02  0.5453431      0.6482695      0.0000000E+00   2.266250    
         104           4          13        2000 outlet  out_070101010202   11016.61      1.0039813E-02  0.2585600      4.0519670E-02   21.67193      0.0000000E+00   7.681523      3.8178537E-02  9.9548278E-03  4.1533912E-08   42.30611      0.8190026      4.8967157E-02  3.2018300E-02  0.3201775      0.3805279      0.0000000E+00   3.158750    
         105           4          14        2000 outlet  out_070101010202   9980.955      0.7246528       5.500216      0.9239370       20.37029      0.0000000E+00   6.944317      0.7155006      8.2272507E-02  2.3580277E-10   38.52302      0.4772707      5.0779443E-02  1.8655745E-02  0.1865519      0.2216720      0.0000000E+00   8.525000    
         106           4          15        2000 outlet  out_070101010202   9276.458      0.4308817      0.4517297      7.3691741E-02   19.56135      0.0000000E+00   8.721625      5.4055072E-02  1.0942793E-02  0.0000000E+00   39.77976      0.2776182      3.0737018E-02  1.0850280E-02  0.1084972      0.1288996      0.0000000E+00  0.9162498    
         107           4          16        2000 outlet  out_070101010202   6968.273      0.2572975      0.4794244      7.6317646E-02   11.45186      0.0000000E+00   4.546252      5.9196584E-02  1.0094633E-02  6.0176819E-09   21.19599      0.1607323      1.6819825E-02  6.2813805E-03  6.2808193E-02  7.4606694E-02  0.0000000E+00   4.130000    
         108           4          17        2000 outlet  out_070101010202   5274.603      0.1279795      0.1675058      2.6254529E-02   9.490894      0.0000000E+00   3.235781      2.5931004E-02  6.5151406E-03  4.4436217E-15   15.80204      9.2241332E-02  8.9533497E-03  3.6045895E-03  3.6040287E-02  4.2804036E-02  0.0000000E+00   5.630000    
         109           4          18        2000 outlet  out_070101010202   4380.999      5.3149279E-02  0.1492515      2.3359573E-02   8.977642      0.0000000E+00  8.4202053E-05  2.3973245E-02  6.2169870E-03  0.0000000E+00   14.32705      4.7503214E-02  4.2586327E-03  1.8563943E-03  1.8558599E-02  2.2038667E-02  0.0000000E+00   6.256250    
         110           4          19        2000 outlet  out_070101010202   3944.527      2.1948941E-02  0.1462679      2.2920530E-02   8.787354      0.0000000E+00  6.8346686E-05  2.5266560E-02  6.4572603E-03  0.0000000E+00   13.42307      2.4939168E-02  2.0744323E-03  9.7479648E-04  9.7424462E-03  1.1567827E-02  0.0000000E+00   9.080000    
         111           4          20        2000 outlet  out_070101010202   3703.637      9.4203409E-03  0.1443409      2.2647951E-02   8.988039      0.0000000E+00  1.2087740E-04  2.4674786E-02  6.3232961E-03  0.0000000E+00   13.18937      0.2288441      1.3833141E-02  8.9345230E-03  8.9340195E-02  0.1059907      0.0000000E+00   8.667500    
         112           4          21        2000 outlet  out_070101010202   3582.704      3.9372640E-03  0.1424872      2.2387147E-02   8.684192      0.0000000E+00  7.0866270E-05  2.4520144E-02  6.2781507E-03  0.0000000E+00   12.94758      0.1386010      8.3310325E-03  5.4114158E-03  5.4109216E-02  6.4192936E-02  0.0000000E+00   8.911250    
         113           4          22        2000 outlet  out_070101010202   3486.766      1.6271400E-03  0.1406468      2.2133544E-02   8.511662      0.0000000E+00  6.6472523E-05  2.5352407E-02  6.4309738E-03  0.0000000E+00   12.47873      6.2796272E-02  3.7707011E-03  2.4520333E-03  2.4515552E-02  2.9084209E-02  0.0000000E+00   10.66625    
         114           4          23        2000 outlet  out_070101010202   3399.240      6.7055767E-04  0.1387544      2.1881377E-02   8.386302      0.0000000E+00  7.3436517E-05  2.6801433E-02  6.7084241E-03  0.0000000E+00   11.93761      2.6856761E-02  1.6122852E-03  1.0489691E-03  1.0485025E-02  1.2438968E-02  0.0000000E+00   13.22000    
         115           4          24        2000 outlet  out_070101010202   3328.276      2.7621223E-04  0.1368940      2.1631910E-02   8.279254      0.0000000E+00  8.1936698E-05  2.6266690E-02  6.5897149E-03  0.0000000E+00   11.75913      1.1430501E-02  6.8627385E-04  4.4679476E-04  4.4627148E-03  5.2943313E-03  0.0000000E+00   12.95750    
         116           4          25        2000 outlet  out_070101010202   3269.191      1.1375885E-04  0.1350456      2.1385301E-02   8.179564      0.0000000E+00  1.0358826E-04  2.6249807E-02  6.5750261E-03  0.0000000E+00   11.51486      4.8923064E-03  2.9399616E-04  1.9162655E-04  1.9102938E-03  2.2662121E-03  0.0000000E+00   13.41500    
         117           4          26        2000 outlet  out_070101010202   3214.680      4.6849931E-05  0.1331642      2.1140212E-02   8.082516      0.0000000E+00  3.8558828E-05  2.7052214E-02  6.7262352E-03  0.0000000E+00   11.15826      2.1166832E-03  1.2752986E-04  8.3309969E-05  8.2672969E-04  9.8069676E-04  0.0000000E+00   15.00125    
         118           4          27        2000 outlet  out_070101010202   3164.568      1.9294470E-05  0.1312965      2.0896323E-02   7.986808      0.0000000E+00  3.6974583E-05  2.6745941E-02  6.6544628E-03  0.0000000E+00   10.96794      9.2934235E-04  5.6351426E-05  3.6977715E-05  3.6322611E-04  4.3079388E-04  0.0000000E+00   15.08000    
         119           4          28        2000 outlet  out_070101010202   3124.894      7.9464407E-06  0.1295541      2.0657355E-02   7.893855      0.0000000E+00  4.1291536E-05  2.4359426E-02  6.1630420E-03  0.0000000E+00   11.11776      4.1561585E-04  2.5570365E-05  1.6935817E-05  1.6269044E-04  1.9287704E-04  0.0000000E+00   12.12500    
         120           4          29        2000 outlet  out_070101010202   3086.361      3.2730868E-06  0.1278587      2.0418944E-02   7.801487      0.0000000E+00  4.3236316E-05  2.3003438E-02  5.8790753E-03  0.0000000E+00   11.14026      1.9004848E-04  1.2075426E-05  8.1785156E-06  7.4639436E-05  8.8413079E-05  0.0000000E+00   10.44875    
         121           4          30        2000 outlet  out_070101010202   3143.051      1.3485117E-06  0.1267784      2.0286756E-02   7.749438      0.0000000E+00  3.9648447E-05  2.4300568E-02  6.1342702E-03  0.0000000E+00   11.34044      8.9201560E-05  6.0910743E-06  4.2956908E-06  3.5273340E-05  4.1709271E-05  0.0000000E+00   12.80750    
         122           5           1        2000 outlet  out_070101010202   3236.453      2.5621422E-02  0.3235752      5.2018475E-02   7.771443      0.0000000E+00   2.804343      5.1228419E-02  9.0461578E-03  2.2667024E-09   11.86886      4.4108278E-05  3.4893601E-06  2.6251396E-06  1.7696015E-05  2.0848003E-05  0.0000000E+00   11.14250    
         123           5           2        2000 outlet  out_070101010202   3111.734      1.5353198E-02  0.1335991      2.1445276E-02   7.559410      0.0000000E+00   2.614077      2.3391033E-02  5.8097765E-03  4.8955701E-15   10.87037      2.2979053E-05  2.3049688E-06  1.8826967E-06  9.4857724E-06  1.1093060E-05  0.0000000E+00   10.01750    
         124           5           3        2000 outlet  out_070101010202   3015.926      6.5550455E-03  0.1226515      1.9735504E-02   7.452123      0.0000000E+00  2.9188050E-05  2.5417831E-02  6.3180248E-03  0.0000000E+00   10.02516      1.1847066E-05  1.6405729E-06  1.4623556E-06  5.1482707E-06  5.9378890E-06  0.0000000E+00   15.65000    
         125           5           4        2000 outlet  out_070101010202   2902.692      2.7297086E-03  0.1204137      1.9433441E-02   7.361403      0.0000000E+00  2.6256039E-05  2.5754072E-02  6.3843313E-03  0.0000000E+00   9.644894      6.4460796E-06  1.3623355E-06  1.2883808E-06  3.0690730E-06  3.4662460E-06  0.0000000E+00   16.73750    
         126           5           5        2000 outlet  out_070101010202   2811.812      1.1280621E-03  0.1186125      1.9203322E-02   7.273229      0.0000000E+00  2.4447925E-05  2.5764976E-02  6.3796798E-03  0.0000000E+00   9.382005      3.7823861E-06  1.2471456E-06  1.2166171E-06  2.0470034E-06  2.2515183E-06  0.0000000E+00   17.26625    
         127           5           6        2000 outlet  out_070101010202   2753.092      4.6505843E-04  0.1165835      1.8976625E-02   7.183709      0.0000000E+00  1.8067145E-05  2.9388394E-02  7.1409456E-03  0.0000000E+00   8.796721      2.4421759E-06  1.1996259E-06  1.1870445E-06  1.5376764E-06  1.6392520E-06  0.0000000E+00   22.45625    
         128           5           7        2000 outlet  out_070101010202   2697.244      1.9158132E-04  0.1148337      1.8754769E-02   7.097453      0.0000000E+00  2.1814920E-05  2.5464203E-02  6.3083367E-03  0.0000000E+00   8.990107      1.7521937E-06  1.1800437E-06  1.1748612E-06  1.3203825E-06  1.3637307E-06  0.0000000E+00   17.93750    
         129           5           8        2000 outlet  out_070101010202   5293.834       3.184658       21.79718       3.689066       261.8770      0.0000000E+00   4.762405       3.801386      0.4770665      5.1500852E-11   26.42768       18.94404       1.178740      0.7402613       7.402603       8.793636      0.0000000E+00   16.26875    
         130           5           9        2000 outlet  out_070101010202   4745.189       1.914189       1.325920      0.2227417       102.8912      0.0000000E+00   2.265870      0.2028133      2.8822312E-02  3.3860289E-19   15.41993       21.39536       1.306475      0.8359986       8.359977       9.930182      0.0000000E+00   11.73875    
