        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          83           3          23        2000 chandeg m_2_38             1814.251      5.4015531E-03  0.1188088      2.3793973E-02  0.1453562      0.0000000E+00  0.4442269      3.2067988E-02  1.7760955E-02  7.2981582E-16   5.515925      4.2608236E-03  0.1017456      1.2403674E-04  1.0189307E-03  1.4105976E-03  0.0000000E+00   9.867500    
          84           3          24        2000 chandeg m_2_38             2807.998      4.1898046E-02   7.386185       1.571609       22.10061      0.0000000E+00   2.341005       2.093353       1.170485      4.6284407E-09   32.80345      1.5389797E-02  0.1864732      3.1292922E-04  2.8950549E-03  4.3583023E-03  0.0000000E+00   11.70875    
          85           3          25        2000 chandeg m_2_38             4120.600      3.7099987E-02   4.536098      0.8515052       16.98547      0.0000000E+00   2.317805       1.186154      0.6385747      1.0785430E-09   38.64297      0.4716423      0.3142454      8.5628880E-03  8.5407875E-02  0.1341073      0.0000000E+00   9.803750    
          86           3          26        2000 chandeg m_2_38             4180.383      1.9006522E-02   1.229283      0.2526028       9.901048      0.0000000E+00   2.114168      0.3061300      0.1630937      2.4456251E-13   26.64307      0.9941546      0.3517394      1.8306574E-02  0.1828800      0.2852591      0.0000000E+00   8.052500    
          87           3          27        2000 chandeg m_2_38             3469.831      8.7182708E-03  0.3923163      8.7350279E-02   5.031560      2.5018435E-03   1.467408      9.6938491E-02  5.1565200E-02  7.8468195E-12   16.73075       1.260531      0.3137365      2.3626929E-02  0.2361247      0.3651948      0.0000000E+00   7.760000    
          88           3          28        2000 chandeg m_2_38             2485.657      3.7907001E-03  0.1408225      3.1921327E-02   2.730208      4.6066828E-03  0.9457632      2.9862441E-02  1.5061018E-02  5.9836375E-13   9.616396       1.260736      0.2422442      2.4013795E-02  0.2400258      0.3684014      0.0000000E+00   3.042500    
          89           3          29        2000 chandeg m_2_38             1614.450      1.6059685E-03  5.4902144E-02  1.2508474E-02   1.664288      4.2106817E-03  0.4170926      1.2746974E-02  6.6736070E-03  3.7219234E-16   4.411994       1.102383      0.1701930      2.1302534E-02  0.2129275      0.3246058      0.0000000E+00   5.570000    
          90           3          30        2000 chandeg m_2_38             935.3000      6.6985283E-04  2.2666968E-02  5.1590428E-03   1.102870      3.3831059E-03  0.1877158      5.4885615E-03  2.9333145E-03  9.8586260E-16   1.486832      0.8861105      0.1120516      1.7349321E-02  0.1733931      0.2627386      0.0000000E+00   6.578750    
          91           3          31        2000 chandeg m_2_38             481.3042      2.7701099E-04  9.7404532E-03  2.2112036E-03  0.7694302      2.6039053E-03  6.9710158E-02  2.5801219E-03  1.4301054E-03  5.6124818E-15  4.0038466E-02  0.6752109      7.0738636E-02  1.3380289E-02  0.1336887      0.2014719      0.0000000E+00   9.042500    
          92           4           1        2000 chandeg m_2_38             229.6775      1.1406145E-04  4.3058125E-03  9.7611267E-04  0.5507465      1.9688560E-03  3.1187020E-02  1.0707316E-03  5.8364059E-04  1.9673314E-16  0.0000000E+00  0.4977649      4.3626219E-02  9.9747907E-03  9.9614345E-02  0.1493805      0.0000000E+00   6.773750    
          93           4           2        2000 chandeg m_2_38             94.54164      4.6891870E-05  1.9423140E-03  4.4138933E-04  0.4005169      1.4762313E-03  6.0258251E-02  5.2138779E-04  2.9728978E-04  1.5233630E-10  0.2284594      0.3602011      2.6718359E-02  7.2942260E-03  7.2788931E-02  0.1086643      0.0000000E+00   8.198750    
          94           4           3        2000 chandeg m_2_38             705.6175      4.8155311E-02   3.441074      0.5208195       6.913798      0.0000000E+00  0.9011322      0.8225452      0.4261267      1.3816723E-11   8.524837      0.4777831      0.1569896      9.5308609E-03  9.5161177E-02  0.1429684      0.0000000E+00   7.553750    
          95           4           4        2000 chandeg m_2_38             871.4000      2.7447749E-02  0.7489043      0.1191517       2.465999      0.0000000E+00  0.8552845      0.1599268      7.9932421E-02  4.9448053E-17   5.482329      0.5890141      0.2294440      1.1746251E-02  0.1173378      0.1762851      0.0000000E+00   3.938750    
          96           4           5        2000 chandeg m_2_38             1198.530      4.5288041E-02  0.7523667      0.1714176       3.828300      0.0000000E+00  0.6885217      0.1410500      5.9103619E-02  1.9111247E-11   7.759192      0.7326446      0.2850144      1.4305893E-02  0.1429607      0.2169269      0.0000000E+00   5.555000    
          97           4           6        2000 chandeg m_2_38             1827.897      5.1262446E-02   3.813133      0.5964263       15.46994      0.0000000E+00  0.9259722      0.8507946      0.4308426      1.3750612E-11   16.87456       1.350832      0.3717620      2.5444752E-02  0.2543724      0.3929079      0.0000000E+00   5.438750    
          98           4           7        2000 chandeg m_2_38             1747.974      2.6742978E-02  0.8402277      0.1417160       5.593018      0.0000000E+00  0.7029792      0.1735785      8.5415527E-02  1.5097418E-13   9.872000       1.826044      0.3855917      3.4122340E-02  0.3411654      0.5291938      0.0000000E+00   3.125000    
          99           4           8        2000 chandeg m_2_38             1356.934      1.2361052E-02  0.2137169      4.0184788E-02   2.080206      0.0000000E+00  0.4136660      4.4254333E-02  2.1696631E-02  1.7758916E-14   5.182349       1.942595      0.3360059      3.6178596E-02  0.3617370      0.5621269      0.0000000E+00   3.481250    
         100           4           9        2000 chandeg m_2_38             887.0857      5.3953123E-03  6.0186375E-02  1.2496791E-02  0.7864542      0.0000000E+00  0.1828870      1.3825314E-02  7.0061111E-03  1.4034769E-13   1.672530       1.766704      0.2575563      3.2827705E-02  0.3282295      0.5106948      0.0000000E+00   6.841250    
         101           4          10        2000 chandeg m_2_38             574.9382      2.2835140E-03  1.8141707E-02  4.1184146E-03  0.3060583      0.0000000E+00  0.1290635      3.6414375E-03  1.7483657E-03  9.9860817E-17  0.9751144       1.448648      0.1799595      2.6869813E-02  0.2686417      0.4183993      0.0000000E+00   3.125000    
         102           4          11        2000 chandeg m_2_38             479.8905      9.4966975E-04  5.7039103E-03  1.3874549E-03  0.1255774      3.9446022E-05  0.1470940      1.1207095E-03  5.3589890E-04  1.6313093E-15   1.611165       1.111979      0.1179267      2.0598439E-02  0.2059097      0.3209482      0.0000000E+00   2.446250    
         103           4          12        2000 chandeg m_2_38             322.2111      3.9094838E-04  1.8394216E-03  4.5589122E-04  5.5954415E-02  7.2003910E-05  7.7388570E-02  3.6446864E-04  1.7810220E-04  0.0000000E+00  0.3450821      0.8211235      7.4227341E-02  1.5200227E-02  0.1519035      0.2368958      0.0000000E+00   2.022500    
         104           4          13        2000 chandeg m_2_38             694.2308      2.6521444E-02   2.628626      0.6155706       29.52023      7.0392117E-02  0.8514562      0.5597727      0.2804308      3.0183921E-11   9.561893      0.5917033      8.9821905E-02  1.0953101E-02  0.1094097      0.1706731      0.0000000E+00   3.612500    
         105           4          14        2000 chandeg m_2_38             1386.397      1.5548795E-02   1.913472      0.4321927       26.20277      9.6505262E-02   1.466886      0.4793392      0.2567393      1.7591998E-12   14.88739      0.4220520      0.1003410      7.8186933E-03  7.8046083E-02  0.1217461      0.0000000E+00   8.041250    
         106           4          15        2000 chandeg m_2_38             1780.964      7.4812472E-03  0.5398148      0.1208849       7.276355      2.6636161E-02   2.038820      0.1066197      5.2392744E-02  0.0000000E+00   15.60011      0.3010871      8.3216168E-02  5.5874842E-03  5.5714946E-02  8.6883165E-02  0.0000000E+00  0.6499996    
         107           4          16        2000 chandeg m_2_38             1633.686      3.3283215E-03  0.1674385      3.7580099E-02   2.184808      8.0476012E-03   1.299106      3.6585711E-02  1.8753970E-02  9.6283468E-14   8.757382      0.2159984      5.9307020E-02  4.0196683E-03  4.0019222E-02  6.2368829E-02  0.0000000E+00   3.530000    
         108           4          17        2000 chandeg m_2_38             1881.466      1.9332085E-02   4.964653       1.054276       39.15474      0.0000000E+00   2.009705       1.172177      0.6190658      9.8868920E-11   17.70837      0.1560254      6.9973841E-02  2.9147333E-03  2.8956477E-02  4.5090146E-02  0.0000000E+00   5.813750    
         109           4          18        2000 chandeg m_2_38             1944.305      1.0803476E-02   1.311201      0.2805087       10.61317      0.0000000E+00   1.801497      0.3299211      0.1789099      6.6863007E-16   12.41233      0.1134051      6.4894453E-02  2.1290372E-03  2.1088624E-02  3.2806151E-02  0.0000000E+00   7.512500    
         110           4          19        2000 chandeg m_2_38             1659.794      5.1349169E-03  0.3927590      8.4433600E-02   3.145446      0.0000000E+00   1.212563      0.1041865      5.7594266E-02  7.7225803E-14   7.456063      8.5226312E-02  5.1539283E-02  1.6085752E-03  1.5876349E-02  2.4648206E-02  0.0000000E+00   9.083750    
         111           4          20        2000 chandeg m_2_38             1165.934      2.3128015E-03  0.1318494      2.8169408E-02   1.966370      0.0000000E+00  0.2479718      3.5244983E-02  1.9528817E-02  3.3586862E-09   3.222845      0.2768483      4.3222267E-02  4.6098721E-03  4.5893811E-02  7.5731225E-02  0.0000000E+00   9.320000    
         112           4          21        2000 chandeg m_2_38             685.8719      9.9099311E-04  4.8730385E-02  1.0267649E-02  0.6981464      0.0000000E+00  0.1058826      1.2833926E-02  7.0905620E-03  1.4607253E-14   1.147970      0.4165763      3.5417520E-02  6.8341312E-03  6.8148114E-02  0.1133202      0.0000000E+00   8.776250    
         113           4          22        2000 chandeg m_2_38             317.2511      4.1457952E-04  1.9424651E-02  4.0276293E-03  0.2575936      0.0000000E+00  2.6101911E-02  5.5202539E-03  3.1356036E-03  2.0093094E-14  0.0000000E+00  0.4347149      2.7142758E-02  7.1108616E-03  7.0929773E-02  0.1181379      0.0000000E+00   11.02250    
         114           4          23        2000 chandeg m_2_38             95.95200      1.7098236E-04  8.1852954E-03  1.6737087E-03  9.8120607E-02  0.0000000E+00  5.7281805E-03  2.5028985E-03  1.4622867E-03  1.9641127E-09  5.4186191E-02  0.3609026      1.9007845E-02  5.9002968E-03  5.8837499E-02  9.8051928E-02  0.0000000E+00   13.08500    
         115           4          24        2000 chandeg m_2_38             7.899209      6.9828173E-05  3.5859188E-03  7.2663079E-04  3.8614459E-02  0.0000000E+00  2.3934077E-03  1.1239820E-03  6.6861598E-04  1.1331683E-10  2.2521412E-02  0.2499388      1.1925757E-02  4.0884488E-03  4.0731147E-02  6.7896113E-02  0.0000000E+00   13.37375    
         116           4          25        2000 chandeg m_2_38            0.2477263      2.8335218E-05  1.6130860E-03  3.2636500E-04  1.5362022E-02  0.0000000E+00  1.0371201E-03  5.3625001E-04  3.3223155E-04  7.3378734E-11  9.6537573E-03  0.1479745      6.6579375E-03  2.4246192E-03  2.4107112E-02  4.0192626E-02  0.0000000E+00   14.12750    
         117           4          26        2000 chandeg m_2_38            0.1112575      1.1449413E-05  7.3877780E-04  1.5110447E-04  6.3440958E-03  0.0000000E+00  4.6578591E-04  2.7536007E-04  1.8425114E-04  2.9784283E-10  4.2531900E-03  7.4847095E-02  3.2601361E-03  1.2306252E-03  1.2189423E-02  2.0326680E-02  0.0000000E+00   15.39875    
         118           4          27        2000 chandeg m_2_38            5.1985666E-02  4.6173868E-06  3.4269312E-04  7.2717958E-05  2.5778406E-03  0.0000000E+00  2.1764092E-04  1.5177004E-04  1.1324720E-04  5.1682994E-12  1.9401469E-03  3.4322482E-02  1.4667903E-03  5.6836271E-04  5.5877608E-03  9.3196267E-03  0.0000000E+00   16.43750    
         119           4          28        2000 chandeg m_2_38            2.6315240E-02  1.8619332E-06  1.6064628E-04  3.7274232E-05  1.0233016E-03  0.0000000E+00  0.0000000E+00  7.6109653E-05  6.0867431E-05  0.0000000E+00  4.3125381E-04  1.5829420E-02  6.6448754E-04  2.6629798E-04  2.5769046E-03  4.2981184E-03  0.0000000E+00   11.82875    
         120           4          29        2000 chandeg m_2_38            1.4568606E-02  7.5091992E-07  7.6155076E-05  2.1040221E-05  5.2207464E-04  0.0000000E+00  0.0000000E+00  4.7380327E-05  4.1888296E-05  0.0000000E+00  2.2450897E-04  7.5482884E-03  3.1177711E-04  1.3118728E-04  1.2300129E-03  2.0506543E-03  0.0000000E+00   9.777500    
         121           4          30        2000 chandeg m_2_38            0.3266666      3.0302184E-07  3.6763580E-05  1.3524486E-05  2.7870925E-04  0.0000000E+00  0.0000000E+00  4.1284577E-05  4.1927469E-05  0.0000000E+00  7.9366388E-03  3.8094067E-03  1.5595340E-04  7.0364054E-05  6.2286528E-04  1.0367451E-03  0.0000000E+00   12.41375    
         122           5           1        2000 chandeg m_2_38             414.3583      3.3956390E-02   1.062290      0.2004929       4.002697      0.0000000E+00  0.5919283      0.2677310      0.1322821      7.4671502E-12   2.892928      1.0689502E-02  6.1333302E-02  1.6921837E-04  1.5995087E-03  2.7895591E-03  0.0000000E+00   11.91500    
         123           5           2        2000 chandeg m_2_38             368.3757      1.9355590E-02  0.2270504      4.2059105E-02   1.186781      0.0000000E+00  0.3357902      5.3071760E-02  2.5917629E-02  7.7292780E-19  0.6867689      1.0464978E-02  7.0965625E-02  1.6880431E-04  1.5619001E-03  2.7277526E-03  0.0000000E+00   9.215000    
         124           5           3        2000 chandeg m_2_38             208.8407      9.2660990E-03  5.9106711E-02  1.1450416E-02  0.3734349      0.0000000E+00  0.1001374      1.7194955E-02  8.8408468E-03  1.3369838E-16  0.0000000E+00  7.8677442E-03  5.8588170E-02  1.3469612E-04  1.1842614E-03  2.0590294E-03  0.0000000E+00   16.25000    
         125           5           4        2000 chandeg m_2_38             45.50994      4.1117235E-03  1.7121792E-02  3.4664217E-03  0.1209767      0.0000000E+00  1.1114235E-02  5.0399476E-03  2.5699625E-03  3.1866915E-10  8.1062146E-02  5.2131098E-03  4.0540356E-02  9.8752396E-05  7.9770258E-04  1.3751176E-03  0.0000000E+00   16.97750    
         126           5           5        2000 chandeg m_2_38            0.8895372      1.7494549E-03  5.2769505E-03  1.1046741E-03  3.9860271E-02  0.0000000E+00  3.7240977E-03  1.5537099E-03  8.0248417E-04  3.6409566E-09  2.5505895E-02  3.1838843E-03  2.4468210E-02  6.9622642E-05  4.9914647E-04  8.4985985E-04  0.0000000E+00   16.74875    
         127           5           6        2000 chandeg m_2_38            0.3054798      7.2551268E-04  1.6880305E-03  3.6450091E-04  1.3276806E-02  0.0000000E+00  1.2789082E-03  6.2657782E-04  3.5630845E-04  5.0815699E-13  5.6758109E-03  1.8058240E-03  1.3001572E-02  4.7161757E-05  2.9199870E-04  4.8953813E-04  0.0000000E+00   22.74125    
         128           5           7        2000 chandeg m_2_38             4.863042      2.9557451E-04  5.5284821E-04  1.2513653E-04  4.4423873E-03  0.0000000E+00  2.0359401E-02  2.0229864E-04  1.2868014E-04  1.3376157E-13  0.1086702      9.2639262E-04  6.0274140E-03  2.9623536E-05  1.5536720E-04  2.5589415E-04  0.0000000E+00   18.15875    
         129           5           8        2000 chandeg m_2_38             3254.638      0.3944009       23.83671       3.757309       48.26207      0.0000000E+00   1.782455       7.561167       4.237722      2.0192091E-11   39.83104       1.248274      0.3921578      2.1892367E-02  0.2188044      0.3502303      0.0000000E+00   16.54625    
         130           5           9        2000 chandeg m_2_38             4953.499      0.2248920       5.570844      0.8940579       17.96549      0.0000000E+00   2.098262       1.550992      0.8470315      9.9240688E-16   44.19895       2.476291      0.5923148      4.4025097E-02  0.4401522      0.6997036      0.0000000E+00   11.98625    
