        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          86           3          26        2000 outlet  out_070101010904   26253.63      0.2350598       1.160268      0.1695795       59.68456      0.0000000E+00   63.81020      0.3262550      0.2227530      4.5081897E-11   104.5292       1.820884      0.1328791      7.4198373E-02  0.7419799      0.9466605      0.0000000E+00   8.127501    
          87           3          27        2000 outlet  out_070101010904   25710.63      0.2016536       1.437633      0.2095858       57.07076      0.0000000E+00   62.96684      0.3647047      0.2235560      1.5253200E-08   102.3224       1.637740      0.1175701      6.6733979E-02  0.6673363      0.8514284      0.0000000E+00   9.102500    
          88           3          28        2000 outlet  out_070101010904   25115.41      0.1154446      0.9822296      0.1371749       54.51785      0.0000000E+00   61.22713      0.2895985      0.2194163      1.5074577E-11   103.0863       1.257433      8.9516222E-02  5.1238947E-02  0.5123864      0.6537278      0.0000000E+00   4.692500    
          89           3          29        2000 outlet  out_070101010904   24581.91      6.5996423E-02  0.9010586      0.1238256       52.85877      0.0000000E+00   60.05461      0.2802659      0.2175482      8.5888796E-12   100.2419      0.8955324      6.3438185E-02  3.6492623E-02  0.3649231      0.4655842      0.0000000E+00   5.626250    
          90           3          30        2000 outlet  out_070101010904   24098.49      3.7792768E-02  0.8708171      0.1187221       51.65431      0.0000000E+00   59.01585      0.2784997      0.2162669      3.2768259E-12   97.16319      0.6113518      4.3165870E-02  2.4912789E-02  0.2491241      0.3178418      0.0000000E+00   7.246250    
          91           3          31        2000 outlet  out_070101010904   23664.74      2.1675650E-02  0.8488933      0.1151303       50.70820      0.0000000E+00   58.09814      0.2804846      0.2152414      1.7191735E-12   93.79371      0.4063818      2.8626427E-02  1.6560489E-02  0.1656006      0.2112789      0.0000000E+00   9.751250    
          92           4           1        2000 outlet  out_070101010904   23275.34      1.2449659E-02  0.8296978      0.1120424       49.91023      0.0000000E+00   57.27627      0.2723010      0.2150907      1.4464223E-12   93.67564      0.2653982      1.8662116E-02  1.0815517E-02  0.1081505      0.1379817      0.0000000E+00   8.000000    
          93           4           2        2000 outlet  out_070101010904   22949.39      7.1598049E-03  0.8128095      0.1093737       49.25980      0.0000000E+00   56.57474      0.2702745      0.2148694      1.3156022E-12   92.16072      0.1712301      1.2023644E-02  6.9782245E-03  6.9777146E-02  8.9023620E-02  0.0000000E+00   8.491250    
          94           4           3        2000 outlet  out_070101010904   22997.03      0.6367436       5.078589      0.8086154       49.84418      0.0000000E+00   57.97190      0.8288441      0.2474512      6.7054828E-09   94.26630      0.2869805      3.2027230E-02  1.1685255E-02  0.1168483      0.1491153      0.0000000E+00   8.682501    
          95           4           4        2000 outlet  out_070101010904   22797.85      0.3702653       1.391450      0.2025922       49.20926      0.0000000E+00   56.43188      0.3360626      0.2283778      2.7248528E-09   94.44615      0.2590694      2.6497178E-02  1.0550678E-02  0.1055030      0.1346303      0.0000000E+00   5.228750    
          96           4           5        2000 outlet  out_070101010904   22572.74      0.2134751      0.8999972      0.1221331       48.50691      0.0000000E+00   55.86252      0.2833423      0.2261926      7.8996383E-09   92.46175      0.1993478      1.8937021E-02  8.1188148E-03  8.1184670E-02  0.1035962      0.0000000E+00   6.556249    
          97           4           6        2000 outlet  out_070101010904   22848.85      0.8719141       6.312057       1.014163       60.46586      0.0000000E+00   44.79103      0.9458728      0.2642109      9.8133398E-08   96.15015       1.720186      0.1418635      7.0103385E-02  0.7010304      0.8944288      0.0000000E+00   6.987500    
          98           4           7        2000 outlet  out_070101010904   22644.18      0.5076314       1.581618      0.2324619       53.14259      0.0000000E+00   47.04928      0.3633229      0.2419089      1.5225968E-08   94.05470       1.839448      0.1431878      7.4969582E-02  0.7496930      0.9564838      0.0000000E+00   4.602500    
          99           4           8        2000 outlet  out_070101010904   22350.25      0.2928248      0.9512690      0.1288101       49.73491      0.0000000E+00   8.543883      0.2909602      0.2384335      1.7515926E-08   93.34821       1.514682      0.1144006      6.1733250E-02  0.6173300      0.7876028      0.0000000E+00   3.740000    
         100           4           9        2000 outlet  out_070101010904   22023.74      0.1689232      0.8517998      0.1128225       47.94162      0.0000000E+00   8.085529      0.2834021      0.2361251      1.5491654E-08   89.70997       1.121565      8.3232969E-02  4.5710646E-02  0.4571038      0.5831807      0.0000000E+00   6.346250    
         101           4          10        2000 outlet  out_070101010904   21679.10      9.7505555E-02  0.8220733      0.1083090       46.80452      0.0000000E+00   8.972508      0.2742941      0.2348015      1.9148874E-08   89.70683      0.7844099      5.7558514E-02  3.1969219E-02  0.3196893      0.4078644      0.0000000E+00   4.493750    
         102           4          11        2000 outlet  out_070101010904   21444.26      5.6526892E-02  0.8046864      0.1057979       45.98810      0.0000000E+00   5.858229      0.2696177      0.2334321      4.0251930E-07   89.75246      0.5301498      3.8595866E-02  2.1606581E-02  0.2160624      0.2756554      0.0000000E+00   4.002500    
         103           4          12        2000 outlet  out_070101010904   21071.87      3.2695021E-02  0.7822098      0.1025514       45.02832      0.0000000E+00   1.423656      0.2631030      0.2307068      0.0000000E+00   87.72667      0.3509827      2.5401600E-02  1.4304582E-02  0.1430417      0.1824945      0.0000000E+00   3.293750    
         104           4          13        2000 outlet  out_070101010904   20654.04      0.1270676       1.603044      0.2321369       43.87259      0.0000000E+00   8.458391      0.3501479      0.2310416      8.3265775E-08   84.96143      0.2285506      1.6465209E-02  9.3149105E-03  9.3144424E-02  0.1188348      0.0000000E+00   4.306250    
         105           4          14        2000 outlet  out_070101010904   20174.02      7.3952615E-02  0.8515047      0.1141708       42.68007      0.0000000E+00   5.371721      0.2794932      0.2220840      0.0000000E+00   78.67799      0.1530063      1.0961127E-02  6.2311240E-03  6.2306806E-02  7.9505406E-02  0.0000000E+00   10.24625    
         106           4          15        2000 outlet  out_070101010904   19688.42      4.2848695E-02  0.7320944      9.5798276E-02   41.52109      0.0000000E+00   5.652806      0.2469565      0.2191072      0.0000000E+00   81.44818      9.8314613E-02  7.0212926E-03  4.0040240E-03  4.0036004E-02  5.1086936E-02  0.0000000E+00   3.316250    
         107           4          16        2000 outlet  out_070101010904   19202.96      2.8458651E-02  0.7266604      9.5339879E-02   40.51038      0.0000000E+00   5.899678      0.2459010      0.2148624      5.0616791E-07   77.61838      6.2515460E-02  4.4537634E-03  2.5463924E-03  2.5459357E-02  3.2486282E-02  0.0000000E+00   5.352500    
         108           4          17        2000 outlet  out_070101010904   18744.19      1.6528819E-02  0.6815597      8.8603698E-02   39.62352      0.0000000E+00   5.392797      0.2379955      0.2114033      1.5845338E-10   75.80923      3.9576452E-02  2.8137341E-03  1.6123354E-03  1.6118474E-02  2.0566948E-02  0.0000000E+00   5.510000    
         109           4          18        2000 outlet  out_070101010904   18342.03      9.6151158E-03  0.6619588      8.5833848E-02   38.88991      0.0000000E+00  0.9802284      0.2343677      0.2086237      1.8870940E-08   73.88779      2.6258443E-02  1.8599648E-03  1.0689031E-03  1.0684284E-02  1.3635749E-02  0.0000000E+00   6.241250    
         110           4          19        2000 outlet  out_070101010904   17995.34      5.5993330E-03  0.6475472      8.3874151E-02   38.29022      0.0000000E+00  4.0871864E-03  0.2372863      0.2054521      0.0000000E+00   70.46810      1.6682277E-02  1.1797835E-03  6.7930977E-04  6.7883250E-03  8.6633964E-03  0.0000000E+00   10.19000    
         111           4          20        2000 outlet  out_070101010904   17744.84      1.6763799E-02  0.7459139      9.9630781E-02   37.84067      0.0000000E+00   4.574983      0.2475604      0.2056357      2.1794861E-08   70.61967      1.5209635E-02  1.0633201E-03  6.1610469E-04  6.1563710E-03  7.8658983E-03  0.0000000E+00   9.263750    
         112           4          21        2000 outlet  out_070101010904   17473.40      9.8368023E-03  0.6405562      8.3199248E-02   37.39762      0.0000000E+00   4.093527      0.2312809      0.2043965      3.9486292E-12   69.65109      9.9791214E-03  6.9701642E-04  4.0451722E-04  4.0405490E-03  5.1621562E-03  0.0000000E+00   8.525000    
         113           4          22        2000 outlet  out_070101010904   17215.74      5.7452782E-03  0.6172545      7.9782695E-02   36.94489      0.0000000E+00   2.879787      0.2307139      0.2023254      3.6658969E-14   67.62598      6.2070149E-03  4.3358890E-04  2.5191988E-04  2.5142573E-03  3.2118750E-03  0.0000000E+00   10.72625    
         114           4          23        2000 outlet  out_070101010904   16964.87      3.3579934E-03  0.6043048      7.8069754E-02   36.48656      0.0000000E+00  3.2871624E-03  0.2346829      0.1994736      0.0000000E+00   65.10979      3.8279567E-03  2.6754156E-04  1.5563480E-04  1.5512172E-03  1.9814214E-03  0.0000000E+00   14.37125    
         115           4          24        2000 outlet  out_070101010904   16724.47      1.9639679E-03  0.5933428      7.6627791E-02   36.04267      0.0000000E+00  3.4107552E-03  0.2282723      0.1995066      0.0000000E+00   65.03223      2.3604720E-03  1.6514880E-04  9.6220967E-05  9.5696817E-04  1.2222229E-03  0.0000000E+00   12.50375    
         116           4          25        2000 outlet  out_070101010904   16501.98      1.1494027E-03  0.5831016      7.5302169E-02   35.62814      0.0000000E+00  3.2630924E-03  0.2273289      0.1981558      0.0000000E+00   63.85707      1.4580454E-03  1.0222419E-04  5.9702255E-05  5.9142039E-04  7.5524015E-04  0.0000000E+00   13.36625    
         117           4          26        2000 outlet  out_070101010904   16289.98      6.7312067E-04  0.5731812      7.4044190E-02   35.23199      0.0000000E+00  3.0826430E-03  0.2273664      0.1966319      0.0000000E+00   62.55508      9.0258091E-04  6.3510925E-05  3.7221635E-05  3.6637080E-04  4.6775100E-04  0.0000000E+00   14.66750    
         118           4          27        2000 outlet  out_070101010904   15600.35      3.9442614E-04  0.5188727      6.7063645E-02   31.97547      0.0000000E+00  2.6459668E-03  0.2076498      0.1785678      0.0000000E+00   56.90291      5.6001300E-04  3.9640752E-05  2.3367913E-05  2.2753603E-04  2.9040850E-04  0.0000000E+00   15.42125    
         119           4          28        2000 outlet  out_070101010904   14448.84      0.1525885       1.700456      0.2671863       27.17130      0.0000000E+00   3.402184      0.3771426      0.1638426      8.0126117E-10   50.42390      3.9593908E-03  5.7518473E-03  1.5716211E-04  1.5658105E-03  2.0107792E-03  0.0000000E+00   14.16500    
         120           4          29        2000 outlet  out_070101010904   12723.08      8.9976490E-02  0.5332753      7.4993446E-02   22.33289      0.0000000E+00   3.454168      0.1636236      0.1293332      2.4516185E-14   41.64370      2.7982064E-03  4.0894551E-03  1.1157220E-04  1.1100932E-03  1.4245486E-03  0.0000000E+00   10.10750    
         121           4          30        2000 outlet  out_070101010904   11063.56      6.7464978E-02  0.4568291      6.3415080E-02   18.65553      0.0000000E+00   3.003185      0.1410515      0.1079585      8.8235348E-09   34.92395      5.3574638E-03  2.7336304E-03  2.1418517E-04  2.1362486E-03  2.7383578E-03  0.0000000E+00   11.72375    
         122           5           1        2000 outlet  out_070101010904   9653.919      0.1258168      0.9995390      0.1494867       16.08455      0.0000000E+00   3.959648      0.2176909      9.8457657E-02  3.0108496E-09   30.30279      1.5398274E-02  2.6397747E-03  6.1682519E-04  6.1625987E-03  7.8932876E-03  0.0000000E+00   13.20125    
         123           5           2        2000 outlet  out_070101010904   8433.895      7.4737757E-02  0.3411350      4.6710633E-02   14.42412      0.0000000E+00   3.666242      0.1078032      8.4262475E-02  8.2339368E-14   26.64493      1.0710550E-02  1.6824809E-03  4.2998049E-04  4.2940816E-03  5.4978728E-03  0.0000000E+00   11.50625    
         124           5           3        2000 outlet  out_070101010904   7500.242      4.4358194E-02  0.2395246      3.1369820E-02   13.28095      0.0000000E+00   2.542926      9.2326753E-02  7.6087058E-02  4.9235537E-16   23.71963      6.5587913E-03  1.0133852E-03  2.6369156E-04  2.6308466E-03  3.3679828E-03  0.0000000E+00   16.11125    
         125           5           4        2000 outlet  out_070101010904   6793.660      2.6426442E-02  0.2155850      2.8057205E-02   12.53085      0.0000000E+00   1.551945      8.7064624E-02  7.1226291E-02  1.2662424E-14   22.05048      3.9347578E-03  6.0592679E-04  1.5850813E-04  1.5786440E-03  2.0208345E-03  0.0000000E+00   18.19250    
         126           5           5        2000 outlet  out_070101010904   6273.625      1.5788918E-02  0.2052803      2.6766626E-02   12.04107      0.0000000E+00  6.4380845E-04  8.4008403E-02  6.8244219E-02  0.0000000E+00   21.04650      2.3553586E-03  3.6261929E-04  9.5203031E-05  9.4518310E-04  1.2098459E-03  0.0000000E+00   19.01000    
         127           5           6        2000 outlet  out_070101010904   5908.100      9.4542317E-03  0.1989047      2.6057772E-02   11.72738      0.0000000E+00  5.5336324E-04  8.5108034E-02  6.5581150E-02  0.0000000E+00   20.03920      1.4116318E-03  2.1753077E-04  5.7404894E-05  5.6665763E-04  7.2524417E-04  0.0000000E+00   22.83125    
         128           5           7        2000 outlet  out_070101010904   5720.438      3.1136785E-02  0.3911420      5.6446742E-02   11.61722      0.0000000E+00   3.167408      0.1212132      6.8114765E-02  3.4142040E-09   20.62346      8.4739045E-04  1.3087149E-04  3.4828980E-05  3.4035131E-04  4.3551001E-04  0.0000000E+00   20.21000    
         129           5           8        2000 outlet  out_070101010904   8272.160       20.14089       137.6303       22.85131       4.160147      0.0000000E+00   8.515112       25.92662       1.625131      5.2104553E-11   43.66682      0.9970624      0.1238471      4.0641312E-02  0.4064067      0.5186108      0.0000000E+00   18.20000    
         130           5           9        2000 outlet  out_070101010904   8651.378       12.30614       19.70245       3.248944       19.52250      0.0000000E+00   8.812591       3.181644      0.4284535      1.9559274E-12   34.98032       1.096698      0.1165276      4.4716015E-02  0.4471549      0.5705308      0.0000000E+00   12.56375    
