        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          97           4           6        2000 outlet  out_070101010503   682703.6      0.0000000E+00   62.04514       4.102175       1788.061      0.1892673       131.3603       19.24454       13.64630      6.7963426E-09   4826.034       29.11286       3.007737      0.7546923       7.546176       10.38566      0.0000000E+00   5.731250    
          98           4           7        2000 outlet  out_070101010503   674227.4      0.0000000E+00   18.99714       1.184550       1487.014      0.3035550       131.0739       4.948840       3.646114      1.2187535E-12   4914.943       30.22467       2.845711      0.7957109       7.956383       10.89153      0.0000000E+00   3.582500    
          99           4           8        2000 outlet  out_070101010503   664089.9      0.0000000E+00   8.912375      0.5438652       1362.059      0.3151406       123.7438       1.912811       1.613587      1.3693068E-10   4840.032       30.77419       2.656723      0.8316640       8.315937       11.28426      0.0000000E+00   3.533750    
         100           4           9        2000 outlet  out_070101010503   653886.9      0.0000000E+00   6.294352      0.3699201       1303.586      0.3159717       103.2922       1.217909       1.100412      5.4278426E-10   4544.012       31.58857       2.547020      0.8749239       8.748555       11.77667      0.0000000E+00   6.803751    
         101           4          10        2000 outlet  out_070101010503   644557.6      0.0000000E+00   5.509457      0.3146803       1269.548      0.3160740       104.3174      0.8913590      0.9868627      4.1941472E-12   4714.851       32.73418       2.512555      0.9255159       9.254492       12.37649      0.0000000E+00   3.327500    
         102           4          11        2000 outlet  out_070101010503   634628.1      0.0000000E+00   5.183990      0.2798185       1233.445      0.3167624       80.79752      0.7999608      0.9650645      3.8902193E-12   4690.250       34.08049       2.525333      0.9797840       9.797189       13.03391      0.0000000E+00   2.765000    
         103           4          12        2000 outlet  out_070101010503   624730.7      1.4623854E-02   5.166600      0.2727588       1202.182      0.3165695       34.62507      0.7780162      0.9826640      0.0000000E+00   4643.172       35.43654       2.557295       1.032634       10.32570       13.67879      0.0000000E+00   2.101250    
         104           4          13        2000 outlet  out_070101010503   616504.6      9.0122826E-02   151.4269       6.661801       1072.048      0.0000000E+00   441.4503       45.34838       35.47994      1.4583325E-07   4388.487       36.62498       2.925103       1.079108       10.79046       14.24429      0.0000000E+00   3.541250    
         105           4          14        2000 outlet  out_070101010503   610455.0      0.1330786       118.5975       5.176913       1078.130      3.9206177E-02   372.5582       39.89348       32.82253      6.0183514E-10   4066.048       37.51862       3.163522       1.115502       11.15441       14.68144      0.0000000E+00   8.573750    
         106           4          15        2000 outlet  out_070101010503   603485.0      0.1808015       39.30698       1.763402       1124.847      0.2393876       476.5139       9.800502       8.131028      0.0000000E+00   4520.036       38.00838       3.110540       1.138646       11.38585       14.94860      0.0000000E+00   1.943750    
         107           4          16        2000 outlet  out_070101010503   595728.4      0.2345767       142.8974       6.276538       1015.367      0.0000000E+00   374.1136       38.05679       25.79433      1.3529434E-07   4224.033       38.01216       2.956181       1.146088       11.46028       15.01401      0.0000000E+00   3.905000    
         108           4          17        2000 outlet  out_070101010503   587755.3      0.3235596       78.45657       4.259239       1080.289      0.0000000E+00   366.2600       21.18044       14.60612      6.1439276E-09   4050.675       37.51136       2.798154       1.137248       11.37186       14.87057      0.0000000E+00   6.211250    
         109           4          18        2000 outlet  out_070101010503   579811.6      0.3943465       27.48429       1.476438       1066.907      0.2144308       289.0769       6.915005       4.970023      1.4471891E-09   3939.760       36.53539       2.644653       1.113006       11.12942       14.53017      0.0000000E+00   7.216250    
         110           4          19        2000 outlet  out_070101010503   572025.4      0.4588911       13.39620      0.7281742       1059.703      0.2800124       129.5075       2.980975       2.274575      3.5821782E-07   3776.398       35.92554       2.521248       1.086481       10.86416       14.21392      0.0000000E+00   9.436251    
         111           4          20        2000 outlet  out_070101010503   564217.9      0.5191330       9.405395      0.5078068       1046.617      0.2991855       101.6132       1.742582       1.479092      5.6696894E-11   3716.974       34.16260       2.374385       1.036564       10.36497       13.54433      0.0000000E+00   9.072500    
         112           4          21        2000 outlet  out_070101010503   556551.7      0.5730724       8.350969      0.4444467       1030.863      0.3045352       96.09071       1.397304       1.259845      1.3254252E-10   3650.150       32.00955       2.220919      0.9757996       9.757310       12.72800      0.0000000E+00   9.323750    
         113           4          22        2000 outlet  out_070101010503   548798.4      0.6190765       8.218810      0.4321591       1018.085      0.3053561       69.69621       1.364538       1.176789      4.2457152E-10   3501.460       29.70782       2.064242      0.9091303       9.090586       11.83948      0.0000000E+00   10.91750    
         114           4          23        2000 outlet  out_070101010503   540779.8      0.6553279       8.351960      0.4372765       970.1379      0.3046034       37.59351       1.447507       1.096783      8.9152637E-14   3332.342       27.34785       1.905311      0.8392605       8.391860       10.91441      0.0000000E+00   13.88000    
         115           4          24        2000 outlet  out_070101010503   532667.2      0.6790364       8.624672      0.4490792       945.0389      0.3032205       26.18394       1.447576       1.104819      4.9023388E-13   3275.297       24.98672       1.745777      0.7682831       7.682061       9.978964      0.0000000E+00   13.29875    
         116           4          25        2000 outlet  out_070101010503   481278.4      0.8121726       9.607813      0.4126089       611.3009      0.2937197       23.29520       1.406133      0.7152935      2.4170967E-12   2531.614       22.67236       1.588084      0.6980057       6.979268       9.055694      0.0000000E+00   13.83125    
         117           4          26        2000 outlet  out_070101010503   400754.1      0.7963003       9.430620      0.3673680       402.0445      0.2861452      0.6777115       1.356166      0.4636377      5.1639049E-12   1903.062       20.28948       1.423967      0.6251402       6.250603       8.101336      0.0000000E+00   15.45125    
         118           4          27        2000 outlet  out_070101010503   319752.6      0.7310525       9.269742      0.3233715       271.0506      0.2856293      1.3759899E-02   1.310703      0.3052742      2.4704536E-24   1441.190       18.05404       1.268753      0.5565441       5.564636       7.204399      0.0000000E+00   16.41500    
         119           4          28        2000 outlet  out_070101010503   251800.9      0.6551878       9.153277      0.2936207       177.3112      0.2856032      8.8037495E-03   1.071323      0.2168653      0.0000000E+00   1168.328       16.06292       1.129621      0.4953489       4.952683       6.405005      0.0000000E+00   12.35750    
         120           4          29        2000 outlet  out_070101010503   198322.6      0.5804013       9.085717      0.2752352       122.5246      0.2856087      3.9663487E-03  0.9293701      0.1522316      0.0000000E+00   947.3331       14.28007       1.004412      0.4405232       4.404429       5.689457      0.0000000E+00   9.627501    
         121           4          30        2000 outlet  out_070101010503   157325.9      0.5098137       10.14893      0.3081761       89.40411      0.2810313      1.4006055E-03   1.300264      0.2773366      1.3783783E-18   735.0720       12.65629      0.8899600      0.3905829       3.905034       5.038383      0.0000000E+00   12.57875    
         122           5           1        2000 outlet  out_070101010503   128152.2       1.031381       52.47113       3.909771       68.41653      0.0000000E+00   86.99239       11.18212       5.087340      7.5267677E-09   628.7097       11.38191       1.052770      0.3479879       3.479101       4.497404      0.0000000E+00   12.02750    
         123           5           2        2000 outlet  out_070101010503   104294.8      0.8251478       18.69954       1.031171       56.12103      0.2082917       80.22802       2.989459       1.080649      1.8735733E-13   527.4031       10.02894      0.9857600      0.3063632       3.062870       3.956079      0.0000000E+00   9.743750    
         124           5           3        2000 outlet  out_070101010503   85903.30      0.6513495       11.51144      0.4532620       46.80545      0.2655111       58.40740       1.825137      0.3760162      5.0839874E-11   406.7744       8.749235      0.8537202      0.2676807       2.676057       3.450896      0.0000000E+00   16.29500    
         125           5           4        2000 outlet  out_070101010503   71434.95      0.5320903       9.679671      0.3046913       40.99487      0.2799258       52.49663       1.373742      0.1253602      1.0139151E-12   340.5990       7.596574      0.7254351      0.2328251       2.327508       2.996339      0.0000000E+00   17.20625    
         126           5           5        2000 outlet  out_070101010503   93576.02      0.4501030       9.646852      0.3749592       322.2405      0.2794394       91.33755       1.515616      0.4733652      1.3820218E-13   838.2228       6.573310      0.6180928      0.2017531       2.016792       2.592192      0.0000000E+00   17.90000    
         127           5           6        2000 outlet  out_070101010503   106654.6      0.3925162       9.322393      0.3208075       214.9056      0.2822561       26.49189       1.656092      0.2750520      1.2612496E-15   659.6976       5.702304      0.5344321      0.1752043       1.751299       2.247637      0.0000000E+00   22.91000    
         128           5           7        2000 outlet  out_070101010503   105277.3      0.3454663       9.259093      0.2942712       147.2825      0.2832623       21.34649       1.373673      0.2080565      2.2789848E-14   550.0374       4.906721      0.4635790      0.1508724       1.507973       1.932696      0.0000000E+00   18.57125    
         129           5           8        2000 outlet  out_070101010503   105896.7       6.741395       1372.258       73.32896       822.1415      0.0000000E+00   90.14016       386.6541       205.8680      1.5025430E-08   168.7091       13.49407       1.651556      0.2631966       2.631232       4.014977      0.0000000E+00   16.94000    
         130           5           9        2000 outlet  out_070101010503   127327.0       5.127755       359.7591       18.15614       704.7278      0.0000000E+00   118.3426       86.57498       45.79364      5.4179761E-14   946.0574       14.29428       1.769346      0.2690885       2.690160       4.171446      0.0000000E+00   12.10625    
