        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          82           3          22        2000 outlet  out_070101010901   7875462.      1.4071608E-06  0.2976656      3.0331329E-02   16441.07      7.4859828E-02   7.875571      0.8226359       1.314012      3.5823358E-10  1.2639031E-03  7.7423844E-03  2.5129787E-04  1.3823497E-04  1.3813918E-03  2.0166677E-03  0.0000000E+00  4.0471676E-08
          83           3          23        2000 outlet  out_070101010901   7794554.      1.0594757E-06  0.3058524      3.0760655E-02   16286.34      7.6470621E-02   7.794574      0.8565525       1.370735      1.1051627E-08  2.2662140E-04  6.6266023E-03  2.0345830E-04  1.1845469E-04  1.1835907E-03  1.7339031E-03  0.0000000E+00  1.0399518E-08
          84           3          24        2000 outlet  out_070101010901   7713199.      4.6241373E-02  0.4181327      5.6981400E-02   16112.24      7.8305036E-02   7.860374      0.9107325       1.454242      6.2715536E-08  3.5997964E-02  3.6830544E-02  5.9945653E-03  6.4306101E-04  6.4300438E-03  8.7174242E-03  0.0000000E+00  9.6817246E-05
          85           3          25        2000 outlet  out_070101010901   7630322.      2.5096616E-02  0.4807249      7.0295811E-02   15930.51      7.9815410E-02   7.824531      0.9702233       1.549100      1.1798619E-08  4.7598865E-02  8.8764653E-02  9.7734900E-03  1.5761867E-03  1.5761450E-02  2.2654112E-02  0.0000000E+00  9.9201701E-05
          86           3          26        2000 outlet  out_070101010901   7546548.      6.0371116E-05  0.3876519      4.4028141E-02   15770.69      8.0328517E-02   7.559187       1.024324       1.644573      9.5039543E-14  3.1554087E-03  6.3083440E-02  2.8361336E-03  1.1014169E-03  1.1013784E-02  1.4933938E-02  0.0000000E+00  5.4975380E-06
          87           3          27        2000 outlet  out_070101010901   7464188.      1.1687254E-02  0.4094295      4.6593875E-02   15602.07      8.1569560E-02   7.549608       1.078051       1.735898      1.2876059E-07  2.0968897E-02  7.6560311E-02  2.4621841E-03  1.3357283E-03  1.3356907E-02  1.8063407E-02  0.0000000E+00  4.0722691E-05
          88           3          28        2000 outlet  out_070101010901   7385643.      3.3992474E-05  0.4002060      4.2135436E-02   15447.57      8.2674533E-02   7.389208       1.127733       1.824362      1.2814373E-12  1.1487033E-03  5.1358327E-02  1.4338788E-03  8.9763856E-04  8.9759398E-03  1.2215690E-02  0.0000000E+00  8.8099870E-07
          89           3          29        2000 outlet  out_070101010901   7311370.      2.0510442E-05  0.4088222      4.2104144E-02   15301.66      8.3982766E-02   7.312325       1.175680       1.909317      3.9875003E-11  1.7284558E-03  3.8808472E-02  1.0495930E-03  6.7965954E-04  6.7961179E-03  9.3147140E-03  0.0000000E+00  2.9654277E-07
          90           3          30        2000 outlet  out_070101010901   7238306.      1.3291975E-05  0.4194105      4.2731978E-02   15158.60      8.5341595E-02   7.238597       1.220447       1.988707      1.2388345E-09  3.3952170E-03  3.0395692E-02  8.2427234E-04  5.3341058E-04  5.3336201E-03  7.3622037E-03  0.0000000E+00  1.1631668E-07
          91           3          31        2000 outlet  out_070101010901   7160902.      9.0846233E-06  0.4292296      4.3400884E-02   15009.96      8.6660109E-02   7.160999       1.261670       2.061327      3.8299039E-08  1.1309991E-03  2.4200272E-02  6.6361699E-04  4.2557396E-04  4.2552543E-03  5.9159887E-03  0.0000000E+00  5.4770378E-08
          92           4           1        2000 outlet  out_070101010901   7075857.      6.4393339E-06  0.4377761      4.3989956E-02   14845.67      8.7863810E-02   7.075858       1.296976       2.125712      0.0000000E+00  8.2343095E-06  1.9499911E-02  5.4173457E-04  3.4367142E-04  3.4359260E-03  4.8113824E-03  0.0000000E+00  1.5195884E-08
          93           4           2        2000 outlet  out_070101010901   6986166.      4.6730852E-06  0.4453318      4.4519015E-02   14676.70      8.9020841E-02   6.986166       1.329195       2.184925      0.0000000E+00  1.7089591E-06  1.5879659E-02  4.4705486E-04  2.8047839E-04  2.8038344E-03  3.9540594E-03  0.0000000E+00  3.9985077E-09
          94           4           3        2000 outlet  out_070101010901   6899487.      0.1233480      0.7120169      0.1109840       14486.00      9.0879194E-02   7.139481       1.372427       2.245632      3.0973185E-10  0.0000000E+00  5.5587642E-02  1.1472805E-02  9.5705636E-04  9.5700035E-03  1.2319792E-02  0.0000000E+00  1.2517541E-04
          95           4           4        2000 outlet  out_070101010901   6823168.      1.0974710E-05  0.5218496      6.1488274E-02   14337.32      9.1116279E-02   6.834920       1.400210       2.304299      0.0000000E+00  2.9453665E-03  2.5201386E-02  2.2533881E-03  4.3171900E-04  4.3166936E-03  5.4485267E-03  0.0000000E+00  3.5955004E-06
          96           4           5        2000 outlet  out_070101010901   6761864.      5.7575835E-06  0.4971349      5.3946670E-02   14214.18      9.2472330E-02   6.763986       1.430523       2.362862      1.4811882E-12  7.5392600E-04  1.6927902E-02  6.6968804E-04  2.9043172E-04  2.9038310E-03  3.6863629E-03  0.0000000E+00  8.4436016E-07
          97           4           6        2000 outlet  out_070101010901   6712404.      0.2424172       1.007786      0.1825100       14071.08      9.5673442E-02   7.054389       1.483605       2.427974      2.4249910E-10  0.0000000E+00  0.3123471      2.4966611E-02  5.4881079E-03  5.4880679E-02  7.6104946E-02  0.0000000E+00  1.8455353E-04
          98           4           7        2000 outlet  out_070101010901   6659356.      1.7122499E-04  0.6266094      8.4569566E-02   13956.75      9.5244557E-02   6.694207       1.508867       2.487552      1.2282679E-14  8.6499201E-03  0.1905356      8.0978926E-03  3.3665013E-03  3.3664655E-02  4.7585644E-02  0.0000000E+00  9.7874863E-06
          99           4           8        2000 outlet  out_070101010901   6587208.      9.8581237E-05  0.5692139      6.8965897E-02   13813.78      9.6134268E-02   6.595620       1.533004       2.538873      3.8410749E-13  2.2143293E-03  0.1391758      4.4457912E-03  2.4650362E-03  2.4650021E-02  3.5130545E-02  0.0000000E+00  2.0396340E-06
         100           4           9        2000 outlet  out_070101010901   6497464.      6.2076113E-05  0.5621603      6.6415027E-02   13646.98      9.7049929E-02   6.499821       1.553227       2.581735      1.1905394E-11  1.2662576E-03  0.1073593      3.1833046E-03  1.9040772E-03  1.9040367E-02  2.7257910E-02  0.0000000E+00  9.5409700E-07
         101           4          10        2000 outlet  out_070101010901   6401873.      4.1779214E-05  0.5624797      6.5909393E-02   13471.13      9.7905308E-02   6.402613       1.569725       2.619309      3.7352180E-10  4.4035958E-03  8.4635824E-02  2.4797432E-03  1.5027407E-03  1.5026949E-02  2.1591896E-02  0.0000000E+00  2.1492575E-07
         102           4          11        2000 outlet  out_070101010901   6315866.      2.9397957E-05  0.5637056      6.5727405E-02   13301.23      9.8816544E-02   6.370731       1.584565       2.654629      1.1675657E-08  3.8924206E-02  6.7673646E-02  1.9880605E-03  1.2028880E-03  1.2028400E-02  1.7345695E-02  0.0000000E+00  1.3626454E-05
         103           4          12        2000 outlet  out_070101010901   6249972.      2.1268555E-05  0.5660191      6.5729886E-02   13169.99      0.1000920       6.249972       1.601557       2.694203      0.0000000E+00  2.1789932E-05  5.4765709E-02  1.6182899E-03  9.7454997E-04  9.7447438E-03  1.4103125E-02  0.0000000E+00  1.8520021E-08
         104           4          13        2000 outlet  out_070101010901   6204021.      1.5646134E-05  0.5692035      6.5868042E-02   13070.77      0.1017349       6.204021       1.621180       2.738019      0.0000000E+00  7.8286730E-06  4.4805598E-02  1.3324862E-03  7.9820229E-04  7.9810768E-03  1.1591454E-02  0.0000000E+00  8.7189598E-09
         105           4          14        2000 outlet  out_070101010901   6162236.      1.1749617E-05  0.5746869      6.6149093E-02   12981.60      0.1034111       6.162235       1.648971       2.791743      0.0000000E+00  4.1105709E-04  3.7114806E-02  1.1090081E-03  6.6170760E-04  6.6163167E-03  9.6338708E-03  0.0000000E+00  1.1050440E-06
         106           4          15        2000 outlet  out_070101010901   6113775.      8.6854761E-06  0.5798243      6.6353910E-02   12868.90      0.1047893       6.113759       1.673931       2.844166      0.0000000E+00  9.6981786E-03  3.0878333E-02  9.2923926E-04  5.5117544E-04  5.5110282E-03  8.0551887E-03  0.0000000E+00  7.8852154E-06
         107           4          16        2000 outlet  out_070101010901   6045882.      1.4797305E-03  0.5892199      6.7430831E-02   12734.35      0.1057749       6.046988       1.701183       2.897904      8.1147596E-07  7.0672907E-04  2.5932128E-02  7.8483397E-04  4.6333342E-04  4.6326141E-03  6.7919376E-03  0.0000000E+00  3.8995370E-07
         108           4          17        2000 outlet  out_070101010901   5961048.      4.8917273E-06  0.5912377      6.6912830E-02   12574.00      0.1064320       5.961230       1.724495       2.945189      1.7091326E-10  2.1309105E-03  2.1934558E-02  6.6716323E-04  3.9225983E-04  3.9217086E-03  5.7649799E-03  0.0000000E+00  6.9296313E-08
         109           4          18        2000 outlet  out_070101010901   5869803.      4.5308107E-06  0.5944039      6.6821888E-02   12404.10      0.1069659       5.869855       1.744311       2.986511      8.4462734E-08  6.1336067E-04  1.9228185E-02  5.8784580E-04  3.4415291E-04  3.4407831E-03  5.0720139E-03  0.0000000E+00  2.2418648E-08
         110           4          19        2000 outlet  out_070101010901   5788898.      2.8091874E-06  0.5979078      6.6865444E-02   12253.81      0.1076641       5.788898       1.764316       3.026103      0.0000000E+00  3.3284680E-06  1.6074354E-02  4.9240788E-04  2.8779215E-04  2.8773935E-03  4.2461432E-03  0.0000000E+00  1.0828106E-08
         111           4          20        2000 outlet  out_070101010901   5723642.      2.0846333E-06  0.6014789      6.6974975E-02   12125.68      0.1086186       5.723642       1.784190       3.066671      0.0000000E+00  9.9149759E-07  1.3724886E-02  4.2219032E-04  2.4590403E-04  2.4585496E-03  3.6361988E-03  0.0000000E+00  3.6892340E-09
         112           4          21        2000 outlet  out_070101010901   5672828.      1.5699173E-06  0.6050768      6.7136742E-02   12022.97      0.1099556       5.672828       1.804360       3.108603      0.0000000E+00  3.5240927E-07  1.1816573E-02  3.6462242E-04  2.1183961E-04  2.1178103E-03  3.1374160E-03  0.0000000E+00  1.8971622E-09
         113           4          22        2000 outlet  out_070101010901   5632639.      1.1824616E-06  0.6083451      6.7313008E-02   11938.80      0.1115829       5.632639       1.823608       3.148594      0.0000000E+00  8.6236589E-08  1.0212687E-02  3.1595893E-04  1.8320630E-04  1.8311393E-03  2.7164065E-03  0.0000000E+00  1.6845820E-09
         114           4          23        2000 outlet  out_070101010901   5590065.      8.9071114E-07  0.6102870      6.7397617E-02   11850.09      0.1131548       5.590065       1.838740       3.179247      0.0000000E+00  0.0000000E+00  8.8497326E-03  2.7439365E-04  1.5883239E-04  1.5873762E-03  2.3574661E-03  0.0000000E+00  2.0499638E-09
         115           4          24        2000 outlet  out_070101010901   5534522.      6.7098568E-07  0.6102068      6.7301638E-02   11739.72      0.1144550       5.534522       1.846825       3.199199      0.0000000E+00  0.0000000E+00  7.6846583E-03  2.3871097E-04  1.3797787E-04  1.3788311E-03  2.0497276E-03  0.0000000E+00  1.6988054E-09
         116           4          25        2000 outlet  out_070101010901   5461045.      5.0549068E-07  0.6078480      6.6993594E-02   11602.86      0.1154346       5.461045       1.847111       3.205368      0.0000000E+00  0.0000000E+00  6.6842875E-03  2.0796474E-04  1.2006066E-04  1.1996590E-03  1.7848333E-03  0.0000000E+00  1.8366969E-09
         117           4          26        2000 outlet  out_070101010901   5378942.      3.8083192E-07  0.6038958      6.6547938E-02   11453.06      0.1162372       5.378942       1.841986       3.201582      0.0000000E+00  0.0000000E+00  5.8222660E-03  1.8139042E-04  1.0461349E-04  1.0451872E-03  1.5560839E-03  0.0000000E+00  2.0447619E-09
         118           4          27        2000 outlet  out_070101010901   5300406.      2.8693134E-07  0.5992724      6.6062152E-02   11306.76      0.1170446       5.300406       1.834292       3.193242      0.0000000E+00  0.0000000E+00  5.0772461E-03  1.5836331E-04  9.1257076E-05  9.1162312E-04  1.3580179E-03  0.0000000E+00  2.1645967E-09
         119           4          28        2000 outlet  out_070101010901   5229706.      2.1619276E-07  0.5945343      6.5582879E-02   11170.64      0.1179419       5.229705       1.825453       3.184244      0.0000000E+00  2.9154049E-04  4.4317469E-03  1.3836792E-04  7.9680489E-05  7.9585722E-04  1.1861396E-03  0.0000000E+00  1.2550443E-06
         120           4          29        2000 outlet  out_070101010901   5164788.      1.6290295E-07  0.5896547      6.5098584E-02   11041.30      0.1189066       5.164788       1.815763       3.175780      0.0000000E+00  1.1442014E-08  3.8713207E-03  1.2097505E-04  6.9626418E-05  6.9531647E-04  1.0367141E-03  0.0000000E+00  1.4783599E-09
         121           4          30        2000 outlet  out_070101010901   4740836.      1.2275784E-07  0.5431794      6.0030568E-02   10143.59      0.1114280       4.740836       1.677633       2.941267      0.0000000E+00  5.8285965E-05  3.3839231E-03  1.0582448E-04  6.0880120E-05  6.0785341E-04  9.0661278E-04  0.0000000E+00  2.4412890E-07
         122           5           1        2000 outlet  out_070101010901   4351718.      1.9650944E-02  0.5417560      6.5464884E-02   9310.187      0.1043572       4.434690       1.550744       2.721814      2.0448915E-07  2.0301998E-02  3.6430815E-03  4.7424060E-04  6.4202941E-05  6.4126961E-04  8.9452986E-04  0.0000000E+00  9.6542935E-05
         123           5           2        2000 outlet  out_070101010901   3994478.      6.9732231E-08  0.4698026      5.3340361E-02   8552.061      9.7556978E-02   3.996160       1.431030       2.519241      1.1394135E-12  6.4370601E-04  2.7101650E-03  1.4933293E-04  4.8530084E-05  4.8457427E-04  7.1212009E-04  0.0000000E+00  1.8775161E-06
         124           5           3        2000 outlet  out_070101010901   3666590.      5.2569078E-08  0.4278435      4.8055384E-02   7858.840      9.1316596E-02   3.666872       1.321005       2.329610      3.4834878E-11  1.2552919E-03  2.2876321E-03  8.3175648E-05  4.1136147E-05  4.1061675E-04  6.1093061E-04  0.0000000E+00  5.0529030E-07
         125           5           4        2000 outlet  out_070101010901   3365618.      3.9639474E-08  0.3901716      4.3761440E-02   7223.473      8.5789554E-02   3.365667       1.208728       2.135389      1.0796762E-09  5.5823149E-04  1.9878852E-03  6.4331398E-05  3.5793109E-05  3.5712670E-04  5.3277949E-04  0.0000000E+00  1.0506363E-07
         126           5           5        2000 outlet  out_070101010901   3089352.      2.9899155E-08  0.3553312      3.9854240E-02   6639.267      8.0656059E-02   3.089361       1.102214       1.950712      3.3473157E-08  1.1093282E-04  1.7381636E-03  5.4855889E-05  3.1332784E-05  3.1233672E-04  4.6626030E-04  0.0000000E+00  2.4066900E-08
         127           5           6        2000 outlet  out_070101010901   2835762.      2.2561434E-08  0.3233863      3.6277469E-02   6102.879      7.5820550E-02   2.835762       1.003874       1.779184      0.0000000E+00  0.0000000E+00  1.5219527E-03  4.7805101E-05  2.7461851E-05  2.7351876E-04  4.0839598E-04  0.0000000E+00  1.0211147E-08
         128           5           7        2000 outlet  out_070101010901   2602990.      1.7033669E-08  0.2942387      3.3011984E-02   5609.724      7.1233146E-02   2.602989      0.9139924       1.622718      0.0000000E+00  7.0519367E-04  1.3331826E-03  4.1864983E-05  2.4074419E-05  2.3962649E-04  3.5781928E-04  0.0000000E+00  8.8052248E-06
         129           5           8        2000 outlet  out_070101010901   2389867.       1.444183       2.902055      0.7107984       5126.354      6.9563165E-02   3.443865      0.9455860       1.495003      1.6690553E-10  7.4152060E-02   1.174147      7.0196219E-02  2.0694491E-02  0.2069443      0.2900767      0.0000000E+00  4.1340687E-03
         130           5           9        2000 outlet  out_070101010901   2193251.      7.5666507E-04  0.7668282      0.1620297       4705.759      6.0598470E-02   2.333927      0.8140667       1.367210      1.0846309E-15  3.4405794E-02  0.7739133      2.8225193E-02  1.3692416E-02  0.1369237      0.1944347      0.0000000E+00  3.2824100E-04
