        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          88           3          28        2000 outlet  out_070101010508   2088098.      1.5743846E-07  3.3035599E-02  6.8219467E-03   4222.346      0.2222296       13.83193      0.9984242       3.371091      2.1298729E-12   9102.374      0.7325875      2.5888860E-02  1.0647455E-02  0.1064721      0.1883935      0.0000000E+00   4.148750    
          89           3          29        2000 outlet  out_070101010508   2015868.      7.7544293E-08  3.1530000E-02  6.3833618E-03   4173.683      0.2206417       11.24920       1.039925       3.510301      1.4737621E-10   8871.284      0.5122452      1.7019307E-02  7.4306321E-03  7.4302979E-02  0.1317329      0.0000000E+00   5.877500    
          90           3          30        2000 outlet  out_070101010508   1963263.      4.0077133E-08  3.1123441E-02  6.2189410E-03   4127.408      0.2193198       8.806314       1.075486       3.627729      1.1940293E-12   8681.113      0.3643943      1.1725486E-02  5.2807722E-03  5.2803855E-02  9.3710653E-02  0.0000000E+00   7.231250    
          91           3          31        2000 outlet  out_070101010508   1954758.      2.1381183E-08  3.0974280E-02  6.1188960E-03   4093.305      0.2187367       2.111306       1.091878       3.671651      0.0000000E+00   8458.600      0.2675039      8.4682051E-03  3.8747988E-03  3.8743895E-02  6.8793491E-02  0.0000000E+00   9.747499    
          92           4           1        2000 outlet  out_070101010508   1989590.      1.1632872E-08  3.0912312E-02  6.0412758E-03   4070.315      0.2188272       2.169970       1.166227       3.937636      0.0000000E+00   8588.273      0.2018600      6.3357791E-03  2.9233312E-03  2.9228607E-02  5.1912021E-02  0.0000000E+00   6.856250    
          93           4           2        2000 outlet  out_070101010508   2044197.      6.4032286E-09  3.0852931E-02  5.9676813E-03   4049.211      0.2190995       2.139697       1.197575       4.041168      0.0000000E+00   8501.500      0.1539331      4.8090643E-03  2.2291217E-03  2.2285784E-02  3.9586850E-02  0.0000000E+00   7.587500    
          94           4           3        2000 outlet  out_070101010508   2085749.      1.3998810E-03   1.973367      0.5267863       4027.443      0.1940696       58.83554       1.492573       4.187098      2.3199656E-09   8468.921      0.9257519      0.1321370      1.4044927E-02  0.1404455      0.2367789      0.0000000E+00   7.598750    
          95           4           4        2000 outlet  out_070101010508   2072560.      2.6019410E-07  0.3077259      7.6753400E-02   3981.852      0.2097737       58.71564       1.357229       4.433388      0.0000000E+00   8565.082      0.7389127      7.7713683E-02  1.1063350E-02  0.1106309      0.1898535      0.0000000E+00   4.508749    
          96           4           5        2000 outlet  out_070101010508   1988384.      1.0150042E-07  9.5287360E-02  2.1918353E-02   3927.442      0.2102874       52.46928       1.330200       4.409132      1.3976360E-14   8281.859      0.4907124      3.7943441E-02  7.2665731E-03  7.2663754E-02  0.1262808      0.0000000E+00   6.991250    
          97           4           6        2000 outlet  out_070101010508   1872343.      5.0260511E-04  0.8213364      0.2180317       3890.825      0.2074295       37.12706       1.460810       4.557585      2.6283486E-09   8269.302       1.780541      0.1384213      2.7563062E-02  0.2756290      0.4662044      0.0000000E+00   5.907500    
          98           4           7        2000 outlet  out_070101010508   1793894.      8.2967358E-07  0.1631039      3.9563518E-02   3863.581      0.2086993       36.03558       1.447004       4.765025      3.9034388E-16   8344.241       1.526922      8.9117274E-02  2.3555404E-02  0.2355527      0.4012035      0.0000000E+00   3.833750    
          99           4           8        2000 outlet  out_070101010508   1799846.      3.3331764E-07  7.9425074E-02  1.7794752E-02   3873.451      0.2106640       32.22016       1.486372       4.924006      4.5404940E-14   8390.634       1.178411      5.6197505E-02  1.8090673E-02  0.1809056      0.3096936      0.0000000E+00   3.545000    
         100           4           9        2000 outlet  out_070101010508   1887535.      1.4645219E-07  6.6517055E-02  1.4438897E-02   3917.375      0.2145711       25.35643       1.492245       4.936909      3.8477758E-12   8271.464      0.9103238      3.7907980E-02  1.3903113E-02  0.1390297      0.2389863      0.0000000E+00   6.770000    
         101           4          10        2000 outlet  out_070101010508   2015548.      6.9618011E-08  6.4176403E-02  1.3755103E-02   3942.835      0.2176125       20.88651       1.578945       5.234405      1.9030498E-10   8563.197      0.7032090      2.6707875E-02  1.0684311E-02  0.1068408      0.1843239      0.0000000E+00   3.462500    
         102           4          11        2000 outlet  out_070101010508   2105602.      3.5138982E-08  6.2493101E-02  1.3284946E-02   3873.660      0.2157023       15.94589       1.587679       5.263534      2.8843165E-12   8450.806      0.5286195      1.8817209E-02  7.9896506E-03  7.9893485E-02  0.1383079      0.0000000E+00   3.038750    
         103           4          12        2000 outlet  out_070101010508   2064561.      1.8474434E-08  6.0407311E-02  1.2753772E-02   3746.271      0.2107540       2.078692       1.576189       5.225941      0.0000000E+00   8231.549      0.3711601      1.2606051E-02  5.5797212E-03  5.5793907E-02  9.6915454E-02  0.0000000E+00   2.135000    
         104           4          13        2000 outlet  out_070101010508   1859874.      3.6009205E-05  0.1126544      2.5660563E-02   3620.624      0.2051556       80.48985       1.549507       5.118129      6.0653448E-08   7859.455      0.2385867      1.1718285E-02  3.5676118E-03  3.5672426E-02  6.2168829E-02  0.0000000E+00   3.365000    
         105           4          14        2000 outlet  out_070101010508   1621760.      5.4584124E-09  8.4426478E-02  1.8196208E-02   3545.649      0.2024258       75.79211       1.473819       4.852082      3.3552680E-15   7356.479      0.1501102      6.5502576E-03  2.2339132E-03  2.2335313E-02  3.9039370E-02  0.0000000E+00   9.061250    
         106           4          15        2000 outlet  out_070101010508   1519114.      3.0165801E-09  6.1047446E-02  1.2685114E-02   3529.042      0.2030413       80.88792       1.578233       5.232357      0.0000000E+00   7646.857      0.1039764      4.0342510E-03  1.5414343E-03  1.5410352E-02  2.6998688E-02  0.0000000E+00   3.485000    
         107           4          16        2000 outlet  out_070101010508   1572548.      1.9739187E-05  8.9820363E-02  1.9806987E-02   3554.419      0.2055044       73.48925       1.625955       5.378644      6.1167015E-08   7651.535      8.1019223E-02  5.4241978E-03  1.1974545E-03  1.1970078E-02  2.1010755E-02  0.0000000E+00   4.246250    
         108           4          17        2000 outlet  out_070101010508   1715324.      1.6939925E-09  6.2507980E-02  1.2846678E-02   3593.139      0.2084019       71.73492       1.648844       5.455771      9.7507052E-14   7604.160      6.7092866E-02  3.9367587E-03  9.9456741E-04  9.9407937E-03  1.7435165E-02  0.0000000E+00   6.526250    
         109           4          18        2000 outlet  out_070101010508   1875105.      1.2106655E-09  5.9495069E-02  1.1983282E-02   3616.072      0.2102493       71.37329       1.690031       5.591044      1.0713824E-08   7639.433      5.5611908E-02  2.7854792E-03  8.2385860E-04  8.2336608E-03  1.4445175E-02  0.0000000E+00   6.912500    
         110           4          19        2000 outlet  out_070101010508   1982382.      2.9417333E-07  5.8555365E-02  1.1676613E-02   3597.333      0.2097753       3.579511       1.665916       5.491595      1.3277965E-07   7456.752      0.1774217      5.8329734E-03  2.7456582E-03  2.7452705E-02  4.4815268E-02  0.0000000E+00   9.785000    
         111           4          20        2000 outlet  out_070101010508   1968383.      1.6299101E-10  5.7310011E-02  1.1333690E-02   3528.513      0.2065975       2.781677       1.676214       5.533466      1.6660216E-12   7369.956      0.1182177      3.8119412E-03  1.8164419E-03  1.8161396E-02  3.0011654E-02  0.0000000E+00   8.851250    
         112           4          21        2000 outlet  out_070101010508   1798281.      9.1423723E-11  5.5186100E-02  1.0832028E-02   3389.930      0.1996998       2.113185       1.617790       5.332548      1.3247094E-11   7033.377      6.1404843E-02  1.9653321E-03  9.3637302E-04  9.3608834E-03  1.5644191E-02  0.0000000E+00   9.972499    
         113           4          22        2000 outlet  out_070101010508   1549175.      5.1424812E-11  5.2470863E-02  1.0219974E-02   3201.491      0.1901010       1.802522       1.539748       5.070058      0.0000000E+00   6609.541      3.0382674E-02  9.6660270E-04  4.5925655E-04  4.5899926E-03  7.7622700E-03  0.0000000E+00   10.66250    
         114           4          23        2000 outlet  out_070101010508   1372142.      2.9064208E-11  5.0150119E-02  9.6904142E-03   3039.873      0.1821394       1.402464       1.419610       4.632797      0.0000000E+00   6123.331      1.6904907E-02  5.3498661E-04  2.5334366E-04  2.5305040E-03  4.3283598E-03  0.0000000E+00   14.71250    
         115           4          24        2000 outlet  out_070101010508   1319739.      1.6563953E-11  4.8571490E-02  9.3163392E-03   2936.709      0.1776350       1.351240       1.404210       4.596348      0.0000000E+00   5954.104      1.1176723E-02  3.5225379E-04  1.6633330E-04  1.6600857E-03  2.8662311E-03  0.0000000E+00   13.49375    
         116           4          25        2000 outlet  out_070101010508   1347056.      9.5759312E-12  4.7635797E-02  9.0742139E-03   2882.235      0.1759769       1.316601       1.388164       4.541453      0.0000000E+00   5838.752      8.3010243E-03  2.6085126E-04  1.2292759E-04  1.2255755E-03  2.1310935E-03  0.0000000E+00   13.70000    
         117           4          26        2000 outlet  out_070101010508   1398586.      5.6694155E-12  4.7039520E-02  8.9033684E-03   2853.092      0.1756849       1.265709       1.355229       4.410457      0.0000000E+00   5724.292      6.4563914E-03  2.0252953E-04  9.5344672E-05  9.4893097E-04  1.6587899E-03  0.0000000E+00   15.66125    
         118           4          27        2000 outlet  out_070101010508   1437474.      3.4855547E-12  4.6478178E-02  8.7451031E-03   2827.039      0.1753432       1.235270       1.334120       4.327762      0.0000000E+00   5652.159      5.0399574E-03  1.5795963E-04  7.4335061E-05  7.3827722E-04  1.2956179E-03  0.0000000E+00   16.69250    
         119           4          28        2000 outlet  out_070101010508   1445633.      2.2647101E-12  4.5875810E-02  8.5702427E-03   2790.125      0.1740580       1.291682       1.380579       4.525177      0.0000000E+00   5715.938      3.8777257E-03  1.2151367E-04  5.7202611E-05  5.6662189E-04  9.9729456E-04  0.0000000E+00   12.61625    
         120           4          29        2000 outlet  out_070101010508   1420622.      1.5822211E-12  4.5173325E-02  8.3596548E-03   2734.679      0.1713919       1.315486       1.398618       4.607604      0.0000000E+00   5718.402      2.9349832E-03  9.2027374E-05  4.3373893E-05  4.2809782E-04  7.5511518E-04  0.0000000E+00   9.706250    
         121           4          30        2000 outlet  out_070101010508   1371180.      1.2006890E-12  4.4387843E-02  8.1074694E-03   2655.016      0.1670874       1.212430       1.317487       4.311641      0.0000000E+00   5447.889      2.2027008E-03  6.9168585E-05  3.2666358E-05  3.2089782E-04  5.6690123E-04  0.0000000E+00   13.03250    
         122           5           1        2000 outlet  out_070101010508   1310349.      1.7425804E-04  0.3293072      8.5240714E-02   2552.701      0.1549121       71.79633       1.326530       4.206002      7.3171451E-09   5278.614      1.3778286E-02  2.2954972E-02  2.1769830E-04  2.1720063E-03  3.5687883E-03  0.0000000E+00   12.16250    
         123           5           2        2000 outlet  out_070101010508   1247656.      8.6816649E-13  8.9241855E-02  1.8958077E-02   2438.506      0.1524889       72.39099       1.265344       4.124919      2.3416183E-15   5104.387      1.0001779E-02  1.5057961E-02  1.5809477E-04  1.5764902E-03  2.5962994E-03  0.0000000E+00   10.22000    
         124           5           3        2000 outlet  out_070101010508   1191390.      8.0151082E-13  5.8516417E-02  1.0689116E-02   2333.039      0.1466591       64.12883       1.137052       3.659575      1.8187933E-13   4716.336      6.2048547E-03  8.7107914E-03  9.8024029E-05  9.7597903E-04  1.6116148E-03  0.0000000E+00   16.38125    
         125           5           4        2000 outlet  out_070101010508   1145801.      7.6424826E-13  5.3522620E-02  9.2139859E-03   2246.548      0.1416065       53.45052       1.081230       3.463666      8.2438726E-12   4516.205      3.7878824E-03  4.9903416E-03  5.9833266E-05  5.9377257E-04  9.8379503E-04  0.0000000E+00   17.68250    
         126           5           5        2000 outlet  out_070101010508   1111560.      7.5317286E-13  5.2816130E-02  8.8089695E-03   2180.690      0.1378026       48.69007       1.037574       3.306444      4.6560303E-13   4362.365      2.3549201E-03  2.8914772E-03  3.7239624E-05  3.6754046E-04  6.1145728E-04  0.0000000E+00   18.87125    
         127           5           6        2000 outlet  out_070101010508   1086964.      7.5317286E-13  5.3174183E-02  8.6372346E-03   2132.096      0.1351255      0.7817999      0.9675341       3.029077      0.0000000E+00   4191.536      1.5029835E-03  1.6988990E-03  2.3875640E-05  2.3341068E-04  3.9012622E-04  0.0000000E+00   23.07125    
         128           5           7        2000 outlet  out_070101010508   1069482.      5.7862474E-07  5.5058666E-02  8.7826215E-03   2095.888      0.1332700       68.06292      0.9968616       3.162226      7.6227622E-07   4192.539      9.8481507E-04  1.0101878E-03  1.5824677E-05  1.5214378E-04  2.5556373E-04  0.0000000E+00   19.19750    
         129           5           8        2000 outlet  out_070101010508   1061669.      3.1615100E-03   5.062789       1.345003       2101.662      3.8031714E-05   34.85406       1.951078       3.383777      1.0220225E-08   4229.698       2.717010      0.1986595      4.0388983E-02  0.4038848      0.6955965      0.0000000E+00   17.18750    
         130           5           9        2000 outlet  out_070101010508   1053205.      2.2899958E-06  0.8787909      0.2057901       2067.682      0.1048007       36.16442       1.342578       3.688389      3.4633568E-14   4268.562       3.101988      0.1808371      4.5694470E-02  0.4569407      0.7961375      0.0000000E+00   12.20375    
