        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          84           3          24        2000 outlet  out_070101010405   309599.0      4.3447471E-06  2.5635349E-02  4.1931267E-03   624.1293      3.5131388E-04   4.295421      4.2108409E-02  4.1103497E-02  2.1272020E-09   504.5456      5.2592386E-03  2.6303369E-03  9.4827927E-05  9.4759616E-04  1.4273261E-03  0.0000000E+00   11.59625    
          85           3          25        2000 outlet  out_070101010405   308986.6      3.7471364E-06  3.7487280E-02  6.1542178E-03   622.9479      5.4120366E-04   3.206952      5.4454457E-02  5.0270930E-02  4.4298368E-10   506.3720      4.4286519E-02  4.6057417E-03  7.9410989E-04  7.9404786E-03  1.2003241E-02  0.0000000E+00   9.665000    
          86           3          26        2000 outlet  out_070101010405   306678.5      3.7279449E-08  2.5468918E-02  4.0152692E-03   618.8661      3.3772576E-05   3.051813      5.5420324E-02  5.2956436E-02  2.4601176E-14   505.7465      4.6237778E-02  2.0199053E-03  8.3196670E-04  8.3192373E-03  1.2543690E-02  0.0000000E+00   7.891250    
          87           3          27        2000 outlet  out_070101010405   303147.5      2.1778391E-08  2.2689335E-02  3.4953333E-03   612.1537      0.0000000E+00   2.755583      5.5394568E-02  5.4248150E-02  0.0000000E+00   500.4413      3.9989565E-02  1.3721351E-03  7.2035956E-04  7.2032060E-03  1.0852259E-02  0.0000000E+00   7.640000    
          88           3          28        2000 outlet  out_070101010405   299303.2      6.2079337E-09  2.1576952E-02  3.2956286E-03   604.8492      0.0000000E+00   2.378225      5.5492707E-02  5.5436324E-02  9.8562770E-13   503.6615      2.4965847E-02  8.1267324E-04  4.4977551E-04  4.4973115E-03  6.7751161E-03  0.0000000E+00   3.620000    
          89           3          29        2000 outlet  out_070101010405   296403.8      1.8380177E-09  2.0896498E-02  3.1773990E-03   599.4238      0.0000000E+00   1.859923      5.5062566E-02  5.6162130E-02  4.4161612E-11   492.9846      1.6261162E-02  5.2077312E-04  2.9299728E-04  2.9294956E-03  4.4129570E-03  0.0000000E+00   5.896250    
          90           3          30        2000 outlet  out_070101010405   294501.8      5.6320282E-10  2.0395495E-02  3.0898817E-03   595.9203      0.0000000E+00   1.293276      5.4856312E-02  5.6966376E-02  5.3051465E-13   487.5283      1.0745607E-02  3.4254169E-04  1.9364529E-04  1.9359522E-03  2.9161901E-03  0.0000000E+00   6.942500    
          91           3          31        2000 outlet  out_070101010405   292475.8      1.6976687E-10  1.9898765E-02  3.0042441E-03   592.1714      0.0000000E+00  0.2928992      5.4417863E-02  5.7423152E-02  0.0000000E+00   479.5387      7.1413014E-03  2.2736457E-04  1.2871782E-04  1.2866381E-03  1.9380628E-03  0.0000000E+00   9.500000    
          92           4           1        2000 outlet  out_070101010405   289698.5      4.7941096E-11  1.9331852E-02  2.9089293E-03   587.0201      0.0000000E+00  0.2938802      5.4321233E-02  5.8170758E-02  0.0000000E+00   480.0002      4.7584111E-03  1.5146862E-04  8.5799038E-05  8.5734262E-04  1.2913920E-03  0.0000000E+00   6.728750    
          93           4           2        2000 outlet  out_070101010405   287036.9      1.3146928E-11  1.8797308E-02  2.8181977E-03   582.1625      0.0000000E+00  0.2892624      5.3801287E-02  5.8416408E-02  0.0000000E+00   473.2917      3.1750093E-03  1.0108425E-04  5.7278983E-05  5.7207764E-04  8.6169125E-04  0.0000000E+00   7.913750    
          94           4           3        2000 outlet  out_070101010405   286870.6      4.3632022E-06  5.4494858E-02  8.8142231E-03   582.2678      7.0258696E-04   4.995928      7.7655159E-02  7.4781895E-02  1.5979256E-09   473.6919      4.1793659E-02  5.3497553E-03  7.5085787E-04  7.5082914E-03  1.1333715E-02  0.0000000E+00   7.527500    
          95           4           4        2000 outlet  out_070101010405   288357.1      1.2101644E-09  3.5537563E-02  5.4193395E-03   585.4377      3.9892730E-05   4.907022      8.0519490E-02  7.9836197E-02  0.0000000E+00   483.7670      1.3345631E-02  1.0897594E-03  2.3983416E-04  2.3981037E-03  3.6193123E-03  0.0000000E+00   4.163750    
          96           4           5        2000 outlet  out_070101010405   289842.2      1.0669210E-06  3.8885359E-02  5.9608128E-03   588.5269      1.8970572E-04   3.033635      8.5577503E-02  8.5047655E-02  3.1139018E-09   481.8079      4.7089070E-02  2.9027786E-03  8.4686081E-04  8.4683327E-03  1.2772997E-02  0.0000000E+00   5.978750    
          97           4           6        2000 outlet  out_070101010405   288642.3      2.3534812E-06  5.5085182E-02  8.6163925E-03   586.8391      4.4752518E-04   3.344787      9.9144466E-02  9.5524490E-02  1.4099077E-09   480.4445      9.3723014E-02  5.3784251E-03  1.6854997E-03  1.6854689E-02  2.5422474E-02  0.0000000E+00   5.693750    
          98           4           7        2000 outlet  out_070101010405   283682.9      3.6610714E-09  4.1690554E-02  6.2304796E-03   577.2581      0.0000000E+00   3.179356      9.9599674E-02  9.8237120E-02  3.3376107E-14   477.3854      4.3429021E-02  1.7908914E-03  7.8156806E-04  7.8153731E-03  1.1782307E-02  0.0000000E+00   3.586250    
          99           4           8        2000 outlet  out_070101010405   277489.9      2.5184477E-10  3.7791651E-02  5.5246181E-03   565.3771      0.0000000E+00   2.860791      9.8478347E-02  9.9093862E-02  1.0431106E-11   467.0365      2.5160581E-02  8.7469054E-04  4.5308421E-04  4.5304457E-03  6.8271272E-03  0.0000000E+00   3.545000    
         100           4           9        2000 outlet  out_070101010405   273242.5      0.0000000E+00  3.6335420E-02  5.2690571E-03   557.4901      0.0000000E+00   2.383392      9.7246923E-02  9.9750414E-02  8.3978289E-13   452.4721      1.5937805E-02  5.2073697E-04  2.8711974E-04  2.8707103E-03  4.3249833E-03  0.0000000E+00   6.800000    
         101           4          10        2000 outlet  out_070101010405   272295.1      0.0000000E+00  3.5617601E-02  5.1439293E-03   555.8876      0.0000000E+00   1.903532      9.7815454E-02  0.1019239      4.1301525E-11   458.5476      1.0416751E-02  3.3397033E-04  1.8770449E-04  1.8765575E-03  2.8268832E-03  0.0000000E+00   3.443750    
         102           4          11        2000 outlet  out_070101010405   272281.8      0.0000000E+00  3.5021607E-02  5.0415527E-03   555.6603      0.0000000E+00   1.381996      9.8044902E-02  0.1037863      1.1013889E-12   460.5559      6.8847951E-03  2.1955729E-04  1.2409397E-04  1.2403816E-03  1.8684333E-03  0.0000000E+00   2.686250    
         103           4          12        2000 outlet  out_070101010405   269998.7      0.0000000E+00  3.4167219E-02  4.9020220E-03   550.9613      0.0000000E+00  0.2771457      9.7356737E-02  0.1045960      0.0000000E+00   458.3188      4.5705107E-03  1.4555405E-04  8.2404862E-05  8.2348037E-04  1.2403984E-03  0.0000000E+00   2.093750    
         104           4          13        2000 outlet  out_070101010405   265112.8      0.0000000E+00  3.7766241E-02  5.5251126E-03   541.3566      0.0000000E+00   5.916673      9.8013997E-02  0.1055765      1.1965026E-08   445.6986      3.0402022E-03  1.8960366E-04  5.4844866E-05  5.4778607E-04  8.2510483E-04  0.0000000E+00   3.721250    
         105           4          14        2000 outlet  out_070101010405   260511.1      0.0000000E+00  3.5828318E-02  5.1633767E-03   532.4480      0.0000000E+00   5.515980      9.6756198E-02  0.1052483      6.9383200E-15   428.4156      2.0243495E-03  6.8396090E-05  3.6548121E-05  3.6476977E-04  5.4942048E-04  0.0000000E+00   8.498750    
         106           4          15        2000 outlet  out_070101010405   258678.6      0.0000000E+00  3.3752877E-02  4.7929054E-03   529.0977      0.0000000E+00   5.698606      9.7384751E-02  0.1071544      0.0000000E+00   441.6515      1.3487390E-03  4.3142343E-05  2.4380503E-05  2.4306007E-04  3.6608154E-04  0.0000000E+00   1.182500    
         107           4          16        2000 outlet  out_070101010405   259365.7      0.0000000E+00  3.4248240E-02  4.8825927E-03   530.6378      0.0000000E+00   4.397105      9.7911365E-02  0.1088848      1.2560318E-08   435.2375      8.9896540E-04  2.8681276E-05  1.6279651E-05  1.6202747E-04  2.4402206E-04  0.0000000E+00   4.032500    
         108           4          17        2000 outlet  out_070101010405   260227.9      0.0000000E+00  3.3175252E-02  4.6788286E-03   532.2062      0.0000000E+00   4.358192      9.7711124E-02  0.1100191      2.8679476E-12   432.2654      5.9934804E-04  1.9150593E-05  1.0884923E-05  1.0804965E-04  1.6271173E-04  0.0000000E+00   6.076250    
         109           4          18        2000 outlet  out_070101010405   258927.3      0.0000000E+00  3.2365747E-02  4.5436770E-03   529.4261      0.0000000E+00   4.326261      9.6712984E-02  0.1101194      3.3596004E-12   427.6314      3.9967903E-04  1.2802180E-05  7.2898533E-06  7.2078852E-05  1.0852885E-04  0.0000000E+00   7.388750    
         110           4          19        2000 outlet  out_070101010405   255238.1      0.0000000E+00  3.1415392E-02  4.3932744E-03   522.0912      0.0000000E+00  0.3575085      9.4715528E-02  0.1089275      1.8426086E-08   418.5800      2.0496134E-02  6.5194623E-04  3.6847423E-04  3.6841445E-03  5.5589080E-03  0.0000000E+00   9.267500    
         111           4          20        2000 outlet  out_070101010405   250947.7      0.0000000E+00  3.0462559E-02  4.2437990E-03   513.7324      0.0000000E+00  0.2768461      9.2871197E-02  0.1078540      8.0400869E-14   411.6669      3.9518541E-03  1.2573042E-04  7.1007838E-05  7.0952071E-04  1.0715022E-03  0.0000000E+00   9.155000    
         112           4          21        2000 outlet  out_070101010405   247912.7      0.0000000E+00  2.9684989E-02  4.1205725E-03   507.9172      0.0000000E+00  0.2593116      9.1477506E-02  0.1072234      1.0625504E-12   407.0116      8.3837315E-04  2.6714977E-05  1.5094130E-05  1.5035909E-04  2.2726912E-04  0.0000000E+00   8.896250    
         113           4          22        2000 outlet  out_070101010405   246266.8      0.0000000E+00  2.9075705E-02  4.0223990E-03   504.7487      0.0000000E+00  0.2468917      9.0089142E-02  0.1063844      0.0000000E+00   401.5201      2.2120394E-04  7.1298491E-06  4.0546170E-06  3.9981500E-05  6.0165639E-05  0.0000000E+00   11.10875    
         114           4          23        2000 outlet  out_070101010405   244700.5      0.0000000E+00  2.8488047E-02  3.9278651E-03   501.6189      0.0000000E+00  0.2379720      8.8664867E-02  0.1053040      0.0000000E+00   396.7658      8.2546547E-05  2.6921605E-06  1.5495118E-06  1.4902094E-05  2.2446991E-05  0.0000000E+00   13.47875    
         115           4          24        2000 outlet  out_070101010405   242207.4      0.0000000E+00  2.7823756E-02  3.8226901E-03   496.6584      0.0000000E+00  0.2315996      8.7392189E-02  0.1045803      0.0000000E+00   393.0357      4.2153646E-05  1.4086096E-06  8.2651655E-07  7.6337019E-06  1.1483512E-05  0.0000000E+00   13.07750    
         116           4          25        2000 outlet  out_070101010405   239197.3      0.0000000E+00  2.7132047E-02  3.7140520E-03   490.7751      0.0000000E+00  0.2272700      8.5735954E-02  0.1032182      0.0000000E+00   387.5510      2.5402298E-05  8.7859638E-07  5.3117424E-07  4.6287246E-06  6.9427019E-06  0.0000000E+00   13.79750    
         117           4          26        2000 outlet  out_070101010405   236865.8      0.0000000E+00  2.6530027E-02  3.6188497E-03   486.3090      0.0000000E+00  0.2226160      8.4175743E-02  0.1017922      0.0000000E+00   382.8603      1.6325987E-05  5.9716126E-07  3.7547969E-07  2.9982305E-06  4.4810690E-06  0.0000000E+00   15.30500    
         118           4          27        2000 outlet  out_070101010405   235790.2      0.0000000E+00  2.6061574E-02  3.5433911E-03   484.3047      0.0000000E+00  0.2201717      8.3128251E-02  0.1009882      0.0000000E+00   380.6973      1.0743027E-05  4.2530749E-07  2.8077042E-07  2.0017337E-06  2.9716662E-06  0.0000000E+00   16.20875    
         119           4          28        2000 outlet  out_070101010405   235437.6      0.0000000E+00  2.5662422E-02  3.4784540E-03   483.6405      0.0000000E+00  0.2250826      8.3095573E-02  0.1020257      0.0000000E+00   382.6310      7.1458658E-06  3.1452660E-07  2.1803477E-07  1.3579527E-06  2.0019381E-06  0.0000000E+00   12.30500    
         120           4          29        2000 outlet  out_070101010405   234786.3      0.0000000E+00  2.5232052E-02  3.4097224E-03   482.3027      0.0000000E+00  0.2279707      8.2715273E-02  0.1023733      0.0000000E+00   384.5824      4.7832173E-06  2.4058420E-07  1.7616077E-07  9.3325900E-07  1.3607540E-06  0.0000000E+00   9.496250    
         121           4          30        2000 outlet  out_070101010405   233300.1      0.0000000E+00  2.4726495E-02  3.3309646E-03   479.2948      0.0000000E+00  0.2228710      8.1086524E-02  0.1007571      0.0000000E+00   379.2861      3.2155226E-06  1.9122531E-07  1.4820857E-07  6.5373706E-07  9.3812508E-07  0.0000000E+00   12.17375    
         122           5           1        2000 outlet  out_070101010405   231788.3      0.0000000E+00  4.7641125E-02  7.1715489E-03   476.2070      2.4119949E-04   6.273738      9.5993824E-02  0.1103021      3.1202101E-09   376.7836      8.5464353E-03  2.2881171E-03  1.5399331E-04  1.5393689E-03  2.3192514E-03  0.0000000E+00   12.13625    
         123           5           2        2000 outlet  out_070101010405   230128.1      0.0000000E+00  3.5939883E-02  5.0041787E-03   473.0258      0.0000000E+00   6.235353      9.6267410E-02  0.1121916      2.6335950E-14   376.9738      1.5731546E-03  3.7634367E-04  2.8391476E-05  2.8332340E-04  4.2691341E-04  0.0000000E+00   9.466249    
         124           5           3        2000 outlet  out_070101010405   228489.3      0.0000000E+00  3.3311121E-02  4.5127221E-03   469.6987      0.0000000E+00   5.754119      9.4278127E-02  0.1099654      1.1104800E-11   368.7644      2.9162248E-04  6.7674773E-05  5.3230219E-06  5.2544510E-05  7.9169753E-05  0.0000000E+00   16.27250    
         125           5           4        2000 outlet  out_070101010405   226346.5      0.0000000E+00  3.2257624E-02  4.3325927E-03   465.3545      0.0000000E+00   5.319765      9.2933789E-02  0.1090448      2.4195949E-15   365.0653      5.4545151E-05  1.2498300E-05  1.0592661E-06  9.8749351E-06  1.4852288E-05  0.0000000E+00   16.96250    
         126           5           5        2000 outlet  out_070101010405   223626.1      0.0000000E+00  3.1449798E-02  4.2039552E-03   459.9009      0.0000000E+00   4.667112      9.1262311E-02  0.1075769      6.1148745E-14   360.3910      1.0488250E-05  2.3854382E-06  2.7195452E-07  1.9477704E-06  2.9001146E-06  0.0000000E+00   17.98250    
         127           5           6        2000 outlet  out_070101010405   220818.2      0.0000000E+00  3.0708315E-02  4.0884963E-03   454.3390      0.0000000E+00  0.1946056      8.8968478E-02  0.1042538      0.0000000E+00   355.7376      2.2139754E-06  5.1736924E-07  1.2690597E-07  4.6229400E-07  6.5582554E-07  0.0000000E+00   22.71500    
         128           5           7        2000 outlet  out_070101010405   218526.0      0.0000000E+00  3.0174723E-02  4.0054978E-03   449.7676      0.0000000E+00   5.850569      8.8459633E-02  0.1053304      2.5066356E-07   352.0434      6.0891227E-07  1.7215274E-07  1.0251899E-07  1.7764759E-07  2.2529572E-07  0.0000000E+00   18.34625    
         129           5           8        2000 outlet  out_070101010405   218281.4      0.0000000E+00  0.2018072      3.2050025E-02   451.5374      1.5092921E-03   4.706768      0.2142204      0.1882336      5.1689715E-09   351.9578      0.1845663      1.4240108E-02  3.3182653E-03  3.3182278E-02  5.0060570E-02  0.0000000E+00   16.78250    
         130           5           9        2000 outlet  out_070101010405   216807.6      0.0000000E+00  0.1226383      1.7512456E-02   448.4698      0.0000000E+00   4.577417      0.2197569      0.2044786      1.5944078E-13   352.3861      8.4705368E-02  4.1159512E-03  1.5240780E-03  1.5240491E-02  2.2979602E-02  0.0000000E+00   11.98625    
