        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          92           4           1        2000 outlet  out_070101010903   8796585.      0.9728929      0.2547441      2.5590649E-02   17987.93       5.252804       125.6043       1.177716       2.877506      1.1263136E-11   45813.30      0.4082753      4.4935934E-02  1.8104879E-02  0.1810078      0.1987805      0.0000000E+00   8.048750    
          93           4           2        2000 outlet  out_070101010903   8694678.      0.8787247      0.2533175      2.5426488E-02   17788.15       5.256228       122.2817       1.180182       2.871705      2.3774063E-11   45085.06      0.3342720      3.7888456E-02  1.4840120E-02  0.1483610      0.1629221      0.0000000E+00   8.450001    
          94           4           3        2000 outlet  out_070101010903   8603141.      0.8959736       9.590086       1.375626       17572.88       5.245830       167.5510       2.571602       3.211442      1.5699989E-08   44548.08      0.4393534      0.1450856      1.8705726E-02  0.1869684      0.2056968      0.0000000E+00   8.704999    
          95           4           4        2000 outlet  out_070101010903   8508648.      0.8164428       2.544039      0.2513776       17392.63       5.261693       174.8469       1.541522       3.202897      1.8489423E-15   45825.72      0.4016769      0.1039866      1.7519306E-02  0.1751219      0.1918586      0.0000000E+00   5.157500    
          96           4           5        2000 outlet  out_070101010903   8418116.      0.7415223       1.131287      0.1109067       17239.17       5.263444       167.2678       1.372771       3.113160      2.5696251E-11   44656.78      0.3443602      7.6479018E-02  1.5276020E-02  0.1527050      0.1668936      0.0000000E+00   6.522501    
          97           4           6        2000 outlet  out_070101010903   8351004.      0.8955930       20.94586       2.836952       17080.54       5.234013       178.3748       3.977451       3.767437      1.4712760E-08   44237.39       1.096961      0.2273177      4.0570013E-02  0.4055005      0.4621215      0.0000000E+00   6.912500    
          98           4           7        2000 outlet  out_070101010903   8275542.      0.8261939       5.405787      0.5036943       16932.64       5.268048       178.2819       1.907286       3.499945      6.3397313E-14   44968.14       1.093602      0.1736602      4.1091673E-02  0.4107725      0.4676980      0.0000000E+00   4.632500    
          99           4           8        2000 outlet  out_070101010903   8188884.      0.7562075       2.218166      0.2081969       16761.10       5.271984       180.3539       1.598972       3.480465      3.5404685E-10   44910.19      0.9539263      0.1314378      3.6510281E-02  0.3650006      0.4143627      0.0000000E+00   3.788750    
         100           4           9        2000 outlet  out_070101010903   8087966.      0.6887488       1.052462      0.1047395       16564.61       5.273045       146.5781       1.447039       3.325408      1.8773127E-09   43014.10      0.7971036      0.1008788      3.0989986E-02  0.3098239      0.3506942      0.0000000E+00   6.361250    
         101           4          10        2000 outlet  out_070101010903   7984773.      0.6253530      0.6021388      6.3934997E-02   16361.61       5.278920       148.7271       1.429734       3.408084      1.6263811E-10   43373.07      0.6544186      7.8634560E-02  2.5775073E-02  0.2576908      0.2909302      0.0000000E+00   4.505000    
         102           4          11        2000 outlet  out_070101010903   7892594.      0.5666634      0.4268908      4.7588255E-02   16171.72       5.298474       152.2438       1.426021       3.439694      5.1521059E-09   43204.77      0.5347091      6.2555850E-02  2.1284092E-02  0.2127886      0.2397207      0.0000000E+00   3.961250    
         103           4          12        2000 outlet  out_070101010903   7809718.      0.5128275      0.3592218      4.1060708E-02   16012.20       5.303572       151.7123       1.427860       3.461582      0.0000000E+00   43115.95      0.4384061      5.0943799E-02  1.7597929E-02  0.1759309      0.1978639      0.0000000E+00   3.335000    
         104           4          13        2000 outlet  out_070101010903   7738215.      0.4643192      0.3933309      4.5693245E-02   15893.33       5.325661       162.6833       1.420896       3.433587      6.8984423E-06   42336.45      0.3618530      4.2391486E-02  1.4616407E-02  0.1461179      0.1641358      0.0000000E+00   4.208750    
         105           4          14        2000 outlet  out_070101010903   7671932.      0.4196834      0.3378220      3.8659375E-02   15776.34       5.330829       141.6654       1.322356       3.159911      0.0000000E+00   39310.40      0.3018560      3.5990924E-02  1.2256611E-02  0.1225219      0.1375071      0.0000000E+00   10.26875    
         106           4          15        2000 outlet  out_070101010903   7606196.      0.3791962      0.3285903      3.7656419E-02   15642.11       5.348760       138.4507       1.453219       3.525969      0.0000000E+00   42179.28      0.2546065      3.1017782E-02  1.0371477E-02  0.1036721      0.1162936      0.0000000E+00   3.241250    
         107           4          16        2000 outlet  out_070101010903   7530364.      0.3426786      0.3431450      3.9509073E-02   15479.36       5.352215       127.1407       1.425434       3.445474      6.6611537E-06   40645.44      0.2171351      2.7047381E-02  8.8646282E-03  8.8604674E-02  9.9363476E-02  0.0000000E+00   5.450001    
         108           4          17        2000 outlet  out_070101010903   7437510.      0.3095075      0.3302919      3.7396714E-02   15278.26       5.365753       106.7575       1.412860       3.440634      3.6639982E-08   40005.79      0.1869397      2.3783961E-02  7.6435665E-03  7.6394990E-02  8.5658923E-02  0.0000000E+00   5.641250    
         109           4          18        2000 outlet  out_070101010903   7329236.      0.2795159      0.3290324      3.7003543E-02   15012.82       5.316928       103.6565       1.399261       3.409509      3.4516901E-08   39037.51      0.1625644      2.1050321E-02  6.6461135E-03  6.6421419E-02  7.4494913E-02  0.0000000E+00   6.316249    
         110           4          19        2000 outlet  out_070101010903   7206065.      0.2524121      0.3296911      3.6881737E-02   14651.42       5.244018       7.449397       1.330546       3.212137      0.0000000E+00   36593.12      0.1418912      1.8699626E-02  5.8087618E-03  5.8048546E-02  6.5092355E-02  0.0000000E+00   10.26500    
         111           4          20        2000 outlet  out_070101010903   7057834.      0.2279258      0.3310507      3.6873024E-02   14299.98       5.075479       7.330520       1.344154       3.247146      0.0000000E+00   35784.92      0.1245072      1.6665621E-02  5.1038223E-03  5.0999410E-02  5.7179008E-02  0.0000000E+00   9.436250    
         112           4          21        2000 outlet  out_070101010903   6898187.      0.2058087      0.3327118      3.6926303E-02   13994.59       4.896888       7.213996       1.359776       3.285591      0.0000000E+00   34911.65      0.1097979      1.4892440E-02  4.5062155E-03  4.5023639E-02  5.0471969E-02  0.0000000E+00   8.570001    
         113           4          22        2000 outlet  out_070101010903   6730904.      0.1858342      0.3343214      3.7002761E-02   13651.71       4.519540       6.717803       1.324357       3.173423      0.0000000E+00   32878.56      9.7287662E-02  1.3340172E-02  3.9979839E-03  3.9941475E-02  4.4766273E-02  0.0000000E+00   10.65125    
         114           4          23        2000 outlet  out_070101010903   6545997.      0.1677961      0.3352352      3.7033312E-02   13320.14       4.117455       6.142226       1.265868       2.989430      0.0000000E+00   30417.79      8.6491853E-02  1.1969209E-02  3.5591319E-03  3.5553444E-02  3.9839298E-02  0.0000000E+00   14.38250    
         115           4          24        2000 outlet  out_070101010903   6360935.      0.1515077      0.3350157      3.6962759E-02   12935.43       3.540772       6.106256       1.281446       3.034066      0.0000000E+00   29420.47      7.7142730E-02  1.0755671E-02  3.1791599E-03  3.1754188E-02  3.5572305E-02  0.0000000E+00   12.45125    
         116           4          25        2000 outlet  out_070101010903   6179604.      0.1428891      0.3335974      3.6805231E-02   12567.82       3.007070       5.862350       1.256775       2.960558      0.0000000E+00   27781.21      6.8971179E-02  9.6760150E-03  2.8469136E-03  2.8432040E-02  3.1840894E-02  0.0000000E+00   13.36250    
         117           4          26        2000 outlet  out_070101010903   6005502.      0.1401249      0.3312552      3.6560651E-02   12230.35       2.550113       5.636963       1.226622       2.873394      0.0000000E+00   26250.31      6.1764739E-02  8.7110065E-03  2.5535638E-03  2.5498744E-02  2.8546724E-02  0.0000000E+00   14.62625    
         118           4          27        2000 outlet  out_070101010903   5843760.      0.1152024      0.3282554      3.6188796E-02   11928.87       2.150344       5.500247       1.207015       2.819682      0.0000000E+00   25068.06      5.5371910E-02  7.8460500E-03  2.2930095E-03  2.2893211E-02  2.5621224E-02  0.0000000E+00   15.06500    
         119           4          28        2000 outlet  out_070101010903   5701975.      0.1036913      0.4749165      5.1920906E-02   11706.13       1.936920       107.2242       1.229777       2.839678      3.6803652E-07   24364.71      4.9677841E-02  7.0693167E-03  2.0606169E-03  2.0569259E-02  2.3012517E-02  0.0000000E+00   14.13875    
         120           4          29        2000 outlet  out_070101010903   5581599.      9.2308134E-02  0.3497367      3.8141757E-02   11534.42       1.859777       111.2797       1.255997       2.967669      4.0460671E-10   24448.81      4.4597916E-02  6.3712923E-03  1.8530154E-03  1.8493162E-02  2.0682620E-02  0.0000000E+00   9.991250    
         121           4          30        2000 outlet  out_070101010903   5247884.      9.5131442E-02   1.263493      0.1441254       10615.08       1.837813       106.4415       1.260951       2.734846      6.6992492E-08   22209.00      4.0059265E-02  1.4090412E-02  1.6672517E-03  1.6635397E-02  1.8598417E-02  0.0000000E+00   11.64500    
         122           5           1        2000 outlet  out_070101010903   4919905.      8.1681907E-02  0.5213569      5.6291085E-02   9765.132       1.831762       102.0033       1.081941       2.489096      6.3520488E-08   20253.65      3.6493789E-02  1.0429495E-02  1.5088108E-03  1.5050903E-02  1.6809637E-02  0.0000000E+00   13.09625    
         123           5           2        2000 outlet  out_070101010903   4555754.      7.2867870E-02  0.3418222      3.6707457E-02   8993.093       1.831352       95.49900       1.002589       2.365461      1.1458527E-09   18924.97      3.2641910E-02  8.2241371E-03  1.3559929E-03  1.3522677E-02  1.5103651E-02  0.0000000E+00   11.45375    
         124           5           3        2000 outlet  out_070101010903   4207703.      6.5662175E-02  0.2658609      2.9064095E-02   8287.820       1.835333       87.54911      0.8821754       2.069975      9.3225688E-12   16924.71      2.9236162E-02  6.8721259E-03  1.2195242E-03  1.2157977E-02  1.3578800E-02  0.0000000E+00   16.22000    
         125           5           4        2000 outlet  out_070101010903   3871302.      5.9302807E-02  0.2242866      2.4843497E-02   7641.868       1.843253       84.51823      0.7941604       1.861050      2.5730534E-10   15464.73      2.6239702E-02  5.8261510E-03  1.0978022E-03  1.0940922E-02  1.2216697E-02  0.0000000E+00   18.16625    
         126           5           5        2000 outlet  out_070101010903   3558522.      5.3576227E-02  0.2004789      2.2367414E-02   7048.364       1.854328       81.91029      0.7223396       1.694272      7.1969040E-09   14236.97      2.3581140E-02  4.9489895E-03  9.8885410E-04  9.8517407E-03  1.0997031E-02  0.0000000E+00   19.05500    
         127           5           6        2000 outlet  out_070101010903   3160778.      4.8397887E-02  0.1823480      2.0416614E-02   6503.850       1.868953       75.95841      0.6346210       1.466819      1.0182314E-11   12899.24      2.1145802E-02  4.2238352E-03  8.8993961E-04  8.8633383E-03  9.8861856E-03  0.0000000E+00   22.91000    
         128           5           7        2000 outlet  out_070101010903   2604096.      7.8219064E-02   2.123396      0.2805652       6005.063       1.883706       106.8618      0.9799371       1.489354      3.7416562E-08   12169.59      1.8867912E-02  1.8478239E-02  7.9926942E-04  7.9580154E-03  8.8626007E-03  0.0000000E+00   20.18375    
         129           5           8        2000 outlet  out_070101010903   2287659.       4.710011       142.5652       24.24984       5543.330       1.235959       152.3126       29.52228       7.006766      9.2503888E-07   11707.15       1.749847      0.2731017      5.8644332E-02  0.5861427      0.6812957      0.0000000E+00   18.13625    
         130           5           9        2000 outlet  out_070101010903   2196993.       2.675557       30.01723       3.834360       5108.016       1.766974       145.2943       5.206672       2.926567      3.4417155E-15   11219.24       2.056446      0.2531237      6.9591969E-02  0.6956755      0.8110390      0.0000000E+00   12.61625    
