        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          86           3          26        2000 outlet  out_070101010408   24892.15      0.8185554       3.879026      0.4667576       55.47204      0.0000000E+00   61.45070      0.8677942      0.4606223      1.4293327E-13   192.8734      9.4580055E-06  3.9032236E-02  2.8145544E-06  4.7838189E-06  4.1948060E-06  0.0000000E+00   8.090000    
          87           3          27        2000 outlet  out_070101010408   24432.96      0.5421565       2.937994      0.3248234       53.19978      0.0000000E+00   60.28260      0.7043501      0.4203306      0.0000000E+00   190.8022      1.4475589E-02  2.8170163E-02  4.6828942E-04  4.6596467E-03  3.4136765E-03  0.0000000E+00   7.639999    
          88           3          28        2000 outlet  out_070101010408   23918.60      0.3573556       2.766328      0.2979518       51.27267      0.0000000E+00   58.89701      0.6189781      0.3814854      2.0357873E-14   195.8429      1.8265666E-02  1.9409021E-02  5.9022673E-04  5.8791968E-03  4.3069390E-03  0.0000000E+00   4.508750    
          89           3          29        2000 outlet  out_070101010408   23454.62      0.2365736       2.715633      0.2906416       49.82397      0.0000000E+00   57.79036      0.6417439      0.3916158      9.1625099E-14   186.4789      1.9256579E-02  1.3051752E-02  6.2209310E-04  6.1980393E-03  4.5404718E-03  0.0000000E+00   6.530000    
          90           3          30        2000 outlet  out_070101010408   22995.32      0.1589655       2.687994      0.2873362       48.63907      0.0000000E+00   56.71475      0.6442226      0.3905023      7.7368213E-14   181.4725      1.6797245E-02  8.6158905E-03  5.4294162E-04  5.4066731E-03  3.9608264E-03  0.0000000E+00   7.133750    
          91           3          31        2000 outlet  out_070101010408   22558.69      0.1097216       2.661015      0.2850134       47.64513      0.0000000E+00   55.69254      0.6866704      0.4094446      6.7207677E-15   171.0950      1.3307867E-02  5.6131324E-03  4.3064900E-04  4.2838650E-03  3.1384155E-03  0.0000000E+00   9.916250    
          92           4           1        2000 outlet  out_070101010408   22145.27      7.8848466E-02   2.639907      0.2830111       46.77855      0.0000000E+00   54.72264      0.6109607      0.3691513      4.5722523E-14   178.2695      9.9339345E-03  3.6223873E-03  3.2207399E-04  3.1982062E-03  2.3432155E-03  0.0000000E+00   6.035000    
          93           4           2        2000 outlet  out_070101010408   21801.02      5.9722461E-02   2.617209      0.2811926       46.06117      0.0000000E+00   53.90812      0.6344095      0.3788757      3.5533390E-13   171.0499      7.1202698E-03  2.3216791E-03  2.3152908E-04  2.2928293E-03  1.6800645E-03  0.0000000E+00   7.808750    
          94           4           3        2000 outlet  out_070101010408   22473.25       1.697129       24.06549       3.443929       43.53568      0.0000000E+00   57.92637       4.120642       1.110748      3.0078554E-10   181.6743      0.2529590      6.6446818E-02  1.1570313E-02  0.1156828      0.1183325      0.0000000E+00   8.266251    
          95           4           4        2000 outlet  out_070101010408   22170.62       1.269890       6.466220      0.8309321       45.14098      0.0000000E+00   54.78638       1.172298      0.5035468      0.0000000E+00   179.6396      0.2504567      6.3430235E-02  1.2318759E-02  0.1231692      0.1227766      0.0000000E+00   5.176250    
          96           4           5        2000 outlet  out_070101010408   21740.08      0.9076388       3.545140      0.4002827       44.68000      0.0000000E+00   53.57776      0.7820091      0.4342599      1.0991712E-10   172.2757      0.2034678      4.9834583E-02  1.0655678E-02  0.1065400      0.1040316      0.0000000E+00   6.541250    
          97           4           6        2000 outlet  out_070101010408   21979.25       1.469174       14.29323       1.991821       43.97290      0.0000000E+00   37.11805       2.393216      0.7590095      1.2681649E-09   180.0829      0.3723637      8.0172591E-02  1.9991333E-02  0.1998991      0.1960758      0.0000000E+00   6.316249    
          98           4           7        2000 outlet  out_070101010408   21584.84       1.056368       4.982989      0.6057993       44.03336      0.0000000E+00   44.75328      0.9502413      0.4673674      1.1663118E-09   176.5071      0.3346041      6.9583215E-02  1.9448403E-02  0.1944717      0.1867120      0.0000000E+00   4.482500    
          99           4           8        2000 outlet  out_070101010408   21144.59      0.7367412       3.426802      0.3763812       43.25803      0.0000000E+00   51.90676      0.7311757      0.4221997      1.1872308E-09   172.9427      0.2648454      5.3722758E-02  1.6513390E-02  0.1651226      0.1557548      0.0000000E+00   4.523750    
         100           4           9        2000 outlet  out_070101010408   20491.24      0.5041721       3.074237      0.3227983       41.54856      0.0000000E+00   49.96185      0.7220759      0.4294748      1.0108105E-09   162.7492      0.1984263      3.9501827E-02  1.3140967E-02  0.1313977      0.1222307      0.0000000E+00   6.683750    
         101           4          10        2000 outlet  out_070101010408   19871.86      0.3394342       2.856764      0.2840834       39.67073      0.0000000E+00   48.53622      0.6291767      0.3839407      1.0108659E-09   164.4266      0.1437241      2.8208045E-02  1.0030310E-02  0.1002906      9.2262723E-02  0.0000000E+00   4.047500    
         102           4          11        2000 outlet  out_070101010408   18769.11      0.2252776       2.631310      0.2506154       31.88824      0.0000000E+00  1.1381992E-04  0.5782949      0.3632690      0.0000000E+00   148.9352      0.1017874      1.9762209E-02  7.4403053E-03  7.4390106E-02  6.7816965E-02  0.0000000E+00   3.462500    
         103           4          12        2000 outlet  out_070101010408   17447.84      0.1474362       2.568170      0.2420918       29.50923      0.0000000E+00  6.5908884E-05  0.5455235      0.3443545      0.0000000E+00   141.9914      7.0852190E-02  1.3642695E-02  5.3993440E-03  5.3979255E-02  4.8837639E-02  0.0000000E+00   2.243750    
         104           4          13        2000 outlet  out_070101010408   16209.73      0.2267334       4.416150      0.5366280       27.81116      0.0000000E+00   38.00100      0.8147284      0.3953807      6.2346395E-08   130.6538      4.8770305E-02  9.3320450E-03  3.8593521E-03  3.8577754E-02  3.4680150E-02  0.0000000E+00   3.826250    
         105           4          14        2000 outlet  out_070101010408   15249.85      0.1685789       3.198153      0.3382489       26.22091      0.0000000E+00   36.21862      0.7478391      0.4009239      1.0307081E-09   115.4782      3.3352446E-02  6.3482295E-03  2.7299172E-03  2.7281985E-02  2.4391174E-02  0.0000000E+00   9.053750    
         106           4          15        2000 outlet  out_070101010408   14385.81      0.1169957       2.596416      0.2507355       24.48281      0.0000000E+00   34.34838      0.4983391      0.2963651      0.0000000E+00   126.8323      2.2694612E-02  4.3028258E-03  1.9154955E-03  1.9136637E-02  1.7028766E-02  0.0000000E+00  0.2412500    
         107           4          16        2000 outlet  out_070101010408   13586.66      0.3302111       6.736526      0.9029711       23.42453      0.0000000E+00   32.28489       1.159449      0.4400400      2.0615872E-08   108.8032      1.5373809E-02  2.9067511E-03  1.3344209E-03  1.3325685E-02  1.1810168E-02  0.0000000E+00   5.067500    
         108           4          17        2000 outlet  out_070101010408   12746.15      0.2455222       3.032784      0.3253855       21.53771      0.0000000E+00   30.16785      0.6431504      0.3337484      1.8669033E-12   99.59142      1.0376208E-02  1.9583374E-03  9.2409644E-04  9.2217419E-03  8.1445929E-03  0.0000000E+00   6.346250    
         109           4          18        2000 outlet  out_070101010408   11941.44      0.1755634       2.365339      0.2300320       20.25583      0.0000000E+00   28.26069      0.5435606      0.3053262      4.1543360E-10   92.39735      6.9802650E-03  1.3161617E-03  6.3659891E-04  6.3462784E-03  5.5881571E-03  0.0000000E+00   7.111250    
         110           4          19        2000 outlet  out_070101010408   11219.66      0.1215683       2.163825      0.2069526       19.29534      0.0000000E+00   19.15866      0.5423409      0.3065881      2.6358358E-09   83.47666      2.0968081E-02  1.7466402E-03  1.0547065E-03  1.0527484E-02  1.0774584E-02  0.0000000E+00   9.725000    
         111           4          20        2000 outlet  out_070101010408   10108.36      8.2233772E-02  0.8489973      8.0893449E-02   7.596010      0.0000000E+00   1.426030      0.2123370      0.1201741      8.7496369E-14   61.29822      1.8217526E-02  1.3914001E-03  8.7090035E-04  8.6896298E-03  9.0416567E-03  0.0000000E+00   9.661249    
         112           4          21        2000 outlet  out_070101010408   8561.096      5.4652181E-02  0.3330843      3.1773623E-02   2.994144      0.0000000E+00  0.6128968      8.2676053E-02  4.6887405E-02  1.2702495E-12   40.15864      1.3590068E-02  1.0051609E-03  6.3964789E-04  6.3772365E-03  6.6726473E-03  0.0000000E+00   9.413750    
         113           4          22        2000 outlet  out_070101010408   6779.183      3.5881113E-02  0.1303140      1.2505176E-02   1.180917      0.0000000E+00  0.0000000E+00  3.4426272E-02  1.9427629E-02  0.0000000E+00   23.53449      9.5983548E-03  6.9914106E-04  4.4955558E-04  4.4763098E-03  4.6943906E-03  0.0000000E+00   11.52875    
         114           4          23        2000 outlet  out_070101010408   5062.425      2.3384318E-02  5.0917190E-02  4.9269940E-03  0.4658231      0.0000000E+00  0.0000000E+00  1.4395462E-02  8.0901058E-03  0.0000000E+00   12.80110      6.5883924E-03  4.7664854E-04  3.0878821E-04  3.0685712E-03  3.2203167E-03  0.0000000E+00   13.80500    
         115           4          24        2000 outlet  out_070101010408   3599.228      1.5237183E-02  1.9919099E-02  1.9436704E-03  0.1838151      0.0000000E+00  0.0000000E+00  5.5199000E-03  3.1188678E-03  0.0000000E+00   6.845124      4.4624433E-03  3.2243886E-04  2.1013207E-04  2.0818419E-03  2.1842408E-03  0.0000000E+00   13.00250    
         116           4          25        2000 outlet  out_070101010408   2427.963      9.8888697E-03  7.7887401E-03  7.6833105E-04  7.2541684E-02  0.0000000E+00  3.1732134E-06  2.2356110E-03  1.2671710E-03  0.0000000E+00   3.888442      2.9833582E-03  2.1626233E-04  1.4170157E-04  1.3969546E-03  1.4643618E-03  0.0000000E+00   13.94750    
         117           4          26        2000 outlet  out_070101010408   1553.769      6.3979723E-03  3.0423189E-03  3.0501405E-04  2.8590197E-02  0.0000000E+00  7.1441201E-07  9.2465029E-04  5.2925665E-04  0.0000000E+00   1.681839      1.9756858E-03  1.4426488E-04  9.5050207E-05  9.2994655E-04  9.7351632E-04  0.0000000E+00   15.24875    
         118           4          27        2000 outlet  out_070101010408   938.2429      4.1295714E-03  1.1875187E-03  1.2235678E-04  1.1277047E-02  0.0000000E+00  1.5668209E-07  3.8676956E-04  2.2761253E-04  0.0000000E+00  0.3600935      1.2993916E-03  9.5981442E-05  6.3641353E-05  6.1551970E-04  6.4329896E-04  0.0000000E+00   15.97625    
         119           4          28        2000 outlet  out_070101010408   534.5764      2.6603544E-03  4.6562849E-04  5.0432947E-05  4.4525056E-03  0.0000000E+00  3.8341124E-08  1.5365513E-04  9.4794574E-05  0.0000000E+00  0.0000000E+00  8.5028727E-04  6.3857362E-05  4.2681299E-05  4.0573190E-04  4.2325765E-04  0.0000000E+00   13.04000    
         120           4          29        2000 outlet  out_070101010408   244.9232      1.7109715E-03  1.8338344E-04  2.2072856E-05  1.7581506E-03  0.0000000E+00  7.2459971E-09  6.7125082E-05  4.3869688E-05  0.0000000E+00  0.0000000E+00  5.5428711E-04  4.2595959E-05  2.8773004E-05  2.6664202E-04  2.7761070E-04  0.0000000E+00   9.901250    
         121           4          30        2000 outlet  out_070101010408   76.19060      1.0979829E-03  7.2635041E-05  1.0895955E-05  6.9461094E-04  0.0000000E+00  9.5634834E-07  4.1847255E-05  3.0246167E-05  0.0000000E+00  9.2064224E-02  3.6008662E-04  2.8561344E-05  1.9569294E-05  1.7477447E-04  1.8159325E-04  0.0000000E+00   11.45000    
         122           5           1        2000 outlet  out_070101010408   876.6941       2.018342       21.57555       3.887979      0.0000000E+00  0.0000000E+00   4.261415       4.637999       1.078835      8.9702917E-07   7.546227      8.0997445E-02  4.5411445E-02  2.9947886E-03  2.9929925E-02  3.1842675E-02  0.0000000E+00   12.27500    
         123           5           2        2000 outlet  out_070101010408   683.1646       1.564130       3.563797      0.6313794      0.0000000E+00  0.0000000E+00   1.475309      0.6823571      0.1504169      7.8286618E-13  0.5517076      8.0788031E-02  4.2667188E-02  2.9626929E-03  2.9610187E-02  3.0977981E-02  0.0000000E+00   9.443750    
         124           5           3        2000 outlet  out_070101010408   448.9346       1.155547      0.6008750      0.1025644      0.0000000E+00  0.0000000E+00  0.8130516      0.1440625      3.4796622E-02  1.8976780E-14  0.0000000E+00  6.5717734E-02  3.3051196E-02  2.3954636E-03  2.3938321E-02  2.4713287E-02  0.0000000E+00   16.08875    
         125           5           4        2000 outlet  out_070101010408   214.1263      0.8195164      0.1055875      1.6665708E-02  0.0000000E+00  0.0000000E+00  0.3410254      2.4768380E-02  5.8411653E-03  3.3512050E-18  0.0000000E+00  4.9414173E-02  2.3900725E-02  1.7932021E-03  1.7915281E-02  1.8304626E-02  0.0000000E+00   16.64375    
         126           5           5        2000 outlet  out_070101010408   19.85328      0.5631067      1.8398609E-02  2.7104733E-03  1.6828331E-03  0.0000000E+00  3.6169093E-02  4.5403177E-03  1.1333395E-03  9.3748963E-14  4.6869565E-02  3.5356842E-02  1.6592573E-02  1.2791457E-03  1.2773984E-02  1.2949159E-02  0.0000000E+00   19.62875    
         127           5           6        2000 outlet  out_070101010408   7.527215      0.2795713      2.9908400E-03  4.4306181E-04  1.3432446E-03  0.0000000E+00  3.6588117E-02  8.4328739E-04  2.4440486E-04  2.6032330E-12  5.5363949E-02  1.8066071E-02  8.2617644E-03  6.5228867E-04  6.5084193E-03  6.5540276E-03  0.0000000E+00   22.24250    
         128           5           7        2000 outlet  out_070101010408   228.1265      0.3072510       2.143015      0.3540227      0.0000000E+00  0.0000000E+00   1.016199      0.5587142      0.1401709      3.8923899E-11  0.3458219      8.8226777E-03  3.8913838E-03  3.1800114E-04  3.1662830E-03  3.1594604E-03  0.0000000E+00   18.24125    
         129           5           8        2000 outlet  out_070101010408   1158.257       3.735616       35.92647       7.023973      0.0000000E+00  0.0000000E+00   5.513570       9.529974       2.443525      6.5802346E-09   6.578121      0.2458118      6.5048382E-02  9.2399772E-03  9.1813408E-02  9.9755988E-02  0.0000000E+00   16.99250    
         130           5           9        2000 outlet  out_070101010408   986.0015       2.874196       5.958929       1.129223      0.0000000E+00  0.0000000E+00   2.367520       1.290434      0.3029275      9.6637061E-14   2.013329      0.2438098      6.0643047E-02  9.1073141E-03  9.0616569E-02  9.7527586E-02  0.0000000E+00   11.73500    
