        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          89           3          29        2000 outlet  out_070101010104   9715.809      0.1303328      0.3492313      5.1603425E-02   9.687142      0.0000000E+00   9.859131      8.3469734E-02  5.0108757E-02  4.1179084E-11   66.12302       3.481185      0.7137964      7.9898596E-02  0.7984998       1.092822      0.0000000E+00   5.843750    
          90           3          30        2000 outlet  out_070101010104   8619.173      9.0572119E-02  0.2201516      3.0979620E-02   8.018747      0.0000000E+00   7.440174      5.5560194E-02  3.2763176E-02  6.7327261E-14   52.37623       3.553971      0.6223390      8.2344502E-02  0.8229904       1.125041      0.0000000E+00   7.235000    
          91           3          31        2000 outlet  out_070101010104   7494.927      6.1510008E-02  0.1741391      2.2453081E-02   7.191039      3.2949157E-04  0.1062769      4.7781289E-02  2.8240411E-02  2.8305646E-13   42.47593       3.417762      0.5247501      7.9962835E-02  0.7991910       1.090644      0.0000000E+00   9.590000    
          92           4           1        2000 outlet  out_070101010104   6384.522      4.1058287E-02  0.1553284      1.8668367E-02   6.676575      3.6702154E-04  7.7031121E-02  3.8984146E-02  2.2219675E-02  1.7297324E-14   37.49535       3.138839      0.4310860      7.4165545E-02  0.7412177       1.009552      0.0000000E+00   6.563750    
          93           4           2        2000 outlet  out_070101010104   5615.902      3.0325130E-02  0.5119480      5.1898114E-02   6.661828      0.0000000E+00   6.876149      0.1249301      7.3426671E-02  4.4325339E-09   35.92831       2.799141      0.3471470      6.6754498E-02  0.6670949      0.9053347      0.0000000E+00   7.861250    
          94           4           3        2000 outlet  out_070101010104   5914.731      0.2173998       15.34958       2.027839       28.09602      0.0000000E+00   6.038121       3.588100       2.080265      3.1402803E-10   54.26564       2.865974      0.4339963      7.0093341E-02  0.7004792      0.9405287      0.0000000E+00   7.741250    
          95           4           4        2000 outlet  out_070101010104   5603.329      0.2253099       3.661481      0.4520026       14.00232      0.0000000E+00   5.577311      0.7782571      0.4517075      4.2745662E-18   45.71487       2.803732      0.4784712      6.9870852E-02  0.6982608      0.9330748      0.0000000E+00   4.280000    
          96           4           5        2000 outlet  out_070101010104   6247.241      0.3147503       5.800805       1.122967       29.61448      0.0000000E+00   5.109002       1.165947      0.5384320      5.8250177E-10   63.18611       3.118441      0.6372800      7.7727109E-02  0.7768435       1.040461      0.0000000E+00   5.851250    
          97           4           6        2000 outlet  out_070101010104   7634.855      0.4251792       16.74417       2.375824       78.27497      0.0000000E+00   7.503160       3.690129       2.124548      3.3613110E-10   87.63052       4.375019      0.8516496      0.1073588       1.073192       1.448332      0.0000000E+00   5.937500    
          98           4           7        2000 outlet  out_070101010104   7791.917      0.3731253       4.106388      0.5797276       32.21530      0.0000000E+00   6.975133      0.8504101      0.4896825      3.0635766E-16   69.76814       5.254027      0.9450579      0.1277967       1.277609       1.736646      0.0000000E+00   3.485000    
          99           4           8        2000 outlet  out_070101010104   7524.590      0.3015640       1.246610      0.1826198       15.30647      0.0000000E+00   6.380283      0.2627872      0.1508266      7.1067148E-14   58.28366       5.856429      0.9544172      0.1421602       1.421284       1.939299      0.0000000E+00   3.608750    
         100           4           9        2000 outlet  out_070101010104   6943.048      0.2291830      0.4728153      6.8622857E-02   9.052035      0.0000000E+00   5.123135      0.1140130      6.6726781E-02  4.8996238E-11   45.66903       6.147792      0.9064506      0.1495118       1.494833       2.043025      0.0000000E+00   7.193750    
         101           4          10        2000 outlet  out_070101010104   6329.653      0.1664341      0.1891691      2.5810968E-02   6.224129      0.0000000E+00   5.155615      4.2488161E-02  2.5596200E-02  6.0804434E-15   43.30361       6.113695      0.8207875      0.1493187       1.492922       2.041229      0.0000000E+00   3.470000    
         102           4          11        2000 outlet  out_070101010104   5873.286      0.1167924      8.1984624E-02  1.0413906E-02   3.588230      0.0000000E+00   4.942071      1.8766806E-02  1.1719828E-02  8.3722851E-14   41.46750       5.797157      0.7146372      0.1424342       1.424080       1.946372      0.0000000E+00   2.813750    
         103           4          12        2000 outlet  out_070101010104   5109.360      7.9837650E-02  4.5253359E-02  5.0962982E-03   2.445548      0.0000000E+00  5.0531473E-02  1.0624582E-02  6.8559735E-03  0.0000000E+00   29.27581       5.279619      0.6025490      0.1306606       1.306330       1.783862      0.0000000E+00   2.307500    
         104           4          13        2000 outlet  out_070101010104   4753.312      0.1537881       79.86966       6.658837       27.60547      0.0000000E+00   11.05046       20.84540       15.10893      2.3131658E-07   6.259383       4.649617      0.5739444      0.1160153       1.159849       1.581915      0.0000000E+00   3.417500    
         105           4          14        2000 outlet  out_070101010104   5095.997      0.1885606       53.42085       4.535257       35.25272      0.0000000E+00   10.11667       15.60941       11.55300      1.6593901E-07   26.90428       3.983940      0.5655140      0.1002901       1.002557       1.365458      0.0000000E+00   8.303750    
         106           4          15        2000 outlet  out_070101010104   5536.847      0.1387116       15.84901       1.311665       10.71981      0.0000000E+00   14.03099       3.737749       2.611089      0.0000000E+00   65.02794       3.338444      0.5125399      8.4824108E-02  0.8478492       1.153019      0.0000000E+00   1.058750    
         107           4          16        2000 outlet  out_070101010104   5736.062      0.1485363       23.59687       1.979312       37.50523      0.0000000E+00   14.52485       6.000391       4.250001      6.1240587E-07   49.75689       2.747612      0.4442803      7.0477150E-02  0.7043289      0.9563988      0.0000000E+00   3.965000    
         108           4          17        2000 outlet  out_070101010104   5895.812      0.1474667       23.92766       2.538311       50.34726      0.0000000E+00   14.92539       6.165938       4.328328      2.1494002E-10   48.46331       2.228550      0.4114026      5.7709258E-02  0.5765973      0.7818189      0.0000000E+00   5.918750    
         109           4          18        2000 outlet  out_070101010104   5876.207      0.1332262       6.587412      0.6609938       15.34843      0.0000000E+00   14.74461       1.789685       1.292648      4.0061499E-11   46.47218       1.786119      0.3606034      4.6689201E-02  0.4663458      0.6314737      0.0000000E+00   6.931250    
         110           4          19        2000 outlet  out_070101010104   5645.473      0.1091418       1.958757      0.1974012       6.230797      0.0000000E+00   13.99860      0.5668319      0.4130279      1.2416332E-07   38.27210       1.469756      0.3045529      3.8787801E-02  0.3872908      0.5202925      0.0000000E+00   9.256250    
         111           4          20        2000 outlet  out_070101010104   5144.763      8.3783180E-02  0.6411785      6.5490983E-02   5.861232      0.0000000E+00   12.56442      0.1850108      0.1344344      2.4234062E-08   29.14924       1.369584      0.2543058      3.4664176E-02  0.3460273      0.4701048      0.0000000E+00   9.117500    
         112           4          21        2000 outlet  out_070101010104   4508.151      6.1311774E-02  0.2358065      2.4283810E-02   3.172502      0.0000000E+00   4.784678      6.7594342E-02  4.8715480E-02  2.0605920E-13   21.61354       1.312188      0.2092671      3.1858772E-02  0.3179603      0.4373509      0.0000000E+00   9.050000    
         113           4          22        2000 outlet  out_070101010104   3754.880      4.3277498E-02  0.1034673      1.0547375E-02   2.219250      0.0000000E+00   1.470935      3.1565331E-02  2.2836467E-02  6.8645599E-13   15.11535       1.263317      0.1702906      2.9661624E-02  0.2959900      0.4110617      0.0000000E+00   10.90250    
         114           4          23        2000 outlet  out_070101010104   2963.875      2.9703207E-02  5.7744361E-02  5.6965211E-03   1.862995      0.0000000E+00  0.6165014      1.9113831E-02  1.3873251E-02  5.9242970E-13   10.54331       1.193691      0.1370173      2.7356524E-02  0.2729519      0.3815807      0.0000000E+00   13.45625    
         115           4          24        2000 outlet  out_070101010104   2258.672      1.9934710E-02  4.0980179E-02  3.8844894E-03   1.720299      0.0000000E+00  6.7061966E-04  1.3679353E-02  9.9116592E-03  6.8667293E-16   7.457204       1.076915      0.1083039      2.4300732E-02  0.2424199      0.3402717      0.0000000E+00   13.20875    
         116           4          25        2000 outlet  out_070101010104   1664.922      1.3132369E-02  3.4359299E-02  3.1654043E-03   1.654517      0.0000000E+00  1.7218288E-03  1.1789194E-02  8.5743601E-03  5.9623760E-14   5.613279      0.9244610      8.3914809E-02  2.0697812E-02  0.2064259      0.2901702      0.0000000E+00   13.83500    
         117           4          26        2000 outlet  out_070101010104   1218.132      8.5052615E-03  3.1442493E-02  2.8581079E-03   1.617233      0.0000000E+00  5.2999699E-06  1.1294584E-02  8.2850950E-03  1.1129004E-13   4.029874      0.7575173      6.3686214E-02  1.6946740E-02  0.1689567      0.2371895      0.0000000E+00   15.27875    
         118           4          27        2000 outlet  out_070101010104   934.0346      4.4515375E-03  2.9988986E-02  2.7169380E-03   1.592884      0.0000000E+00  1.5770993E-06  1.0989456E-02  8.0950735E-03  1.1305946E-15   3.298573      0.5417670      4.3005433E-02  1.2529345E-02  0.1248672      0.1721700      0.0000000E+00   15.88250    
         119           4          28        2000 outlet  out_070101010104   737.0432      2.0997210E-03  2.9093565E-02  2.6357267E-03   1.569689      0.0000000E+00  0.0000000E+00  9.5660454E-03  6.8982672E-03  0.0000000E+00   3.027981      0.3805644      2.8787501E-02  9.1352807E-03  9.0989947E-02  0.1230311      0.0000000E+00   12.00125    
         120           4          29        2000 outlet  out_070101010104   585.9607      9.4346906E-04  2.8482441E-02  2.5842376E-03   1.549863      0.0000000E+00  0.0000000E+00  8.8854413E-03  6.3329479E-03  0.0000000E+00   2.774087      0.2723365      1.9850688E-02  6.7365901E-03  6.7042656E-02  8.9257739E-02  0.0000000E+00   10.15250    
         121           4          30        2000 outlet  out_070101010104   643.0992      4.1479114E-03  0.4240590      4.0547349E-02   1.795122      0.0000000E+00   1.117040      0.1169639      7.1985006E-02  5.4912291E-10   5.364872      0.1991078      1.4144351E-02  5.0293375E-03  4.9993970E-02  6.5858364E-02  0.0000000E+00   12.50000    
         122           5           1        2000 outlet  out_070101010104   1135.810      0.1153606       5.202242      0.9547320       10.23936      0.0000000E+00   1.758520       1.284519      0.6203809      4.8881662E-14   12.38733      0.1695394      0.1279628      4.1020876E-03  4.0729005E-02  5.4756820E-02  0.0000000E+00   12.09125    
         123           5           2        2000 outlet  out_070101010104   1144.931      0.1447736       1.081413      0.1803920       4.251638      0.0000000E+00   1.619318      0.2492249      0.1224879      8.1309604E-17   6.419868      0.1444655      0.1806979      3.3572298E-03  3.3253193E-02  4.5631308E-02  0.0000000E+00   9.841249    
         124           5           3        2000 outlet  out_070101010104   997.8271      0.1342890      0.3175636      5.1287469E-02   2.390472      0.0000000E+00   1.148711      9.2651233E-02  4.8657645E-02  8.9646060E-16   3.505968      0.1193174      0.1866096      2.7018227E-03  2.6649168E-02  3.7113555E-02  0.0000000E+00   16.22000    
         125           5           4        2000 outlet  out_070101010104   690.9868      0.1098454      0.1158389      1.7663877E-02   1.768673      0.0000000E+00  0.7581945      3.5936672E-02  2.0220602E-02  2.0096004E-14   2.097828      9.5491558E-02  0.1682114      2.1340980E-03  2.0923518E-02  2.9418485E-02  0.0000000E+00   16.98875    
         126           5           5        2000 outlet  out_070101010104   397.1388      8.3468743E-02  5.4782689E-02  7.3855645E-03   1.546924      0.0000000E+00  4.1168580E-05  1.8329045E-02  1.1476948E-02  1.3391088E-13   1.115589      7.4380957E-02  0.1396673      1.6579845E-03  1.6125813E-02  2.2794219E-02  0.0000000E+00   17.53250    
         127           5           6        2000 outlet  out_070101010104   252.6443      5.8484003E-02  3.4984529E-02  4.0573031E-03   1.461306      0.0000000E+00  3.0328319E-04  1.4517378E-02  1.0152796E-02  5.7128349E-15  0.6677779      5.6031015E-02  0.1061157      1.2606651E-03  1.2140193E-02  1.7165074E-02  0.0000000E+00   22.66250    
         128           5           7        2000 outlet  out_070101010104   234.1868      3.5849880E-02  5.9089541E-02  5.9553450E-03   1.470291      0.0000000E+00  0.3439830      2.0620376E-02  1.3918454E-02  1.1354091E-09   2.261505      4.0108740E-02  7.0094228E-02  9.2714129E-04  8.8223396E-03  1.2377645E-02  0.0000000E+00   17.98250    
         129           5           8        2000 outlet  out_070101010104   4814.195       1.531655       117.7261       15.32726       113.9049      0.0000000E+00   9.238926       37.61840       23.86043      4.0545864E-08   44.08534       1.710711      0.5783046      3.0786045E-02  0.3073592      0.4495499      0.0000000E+00   16.49000    
         130           5           9        2000 outlet  out_070101010104   7546.552       1.735432       29.55955       3.486932       50.62344      0.0000000E+00   12.28260       8.444630       5.476249      6.1390913E-11   91.12447       3.152625      0.9076211      5.6553055E-02  0.5649073      0.8422192      0.0000000E+00   12.00500    
