        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          85           3          25        2000 outlet  out_070101010304   15383.12      2.7550366E-03   2.460026      0.4244586       37.69350      0.0000000E+00   15.84139      0.3322231      5.9634216E-02  1.5689366E-10   15.50913       1.621214      0.1205363      8.0315121E-02  0.8031502      0.8808516      0.0000000E+00   9.811250    
          86           3          26        2000 outlet  out_070101010304   14986.23      2.1255703E-03   2.364171      0.4093220       38.50084      0.0000000E+00   13.29505      0.3179632      5.7839379E-02  1.6862799E-08   15.17977       1.387207      0.1011693      6.7847200E-02  0.6784715      0.7459881      0.0000000E+00   8.146250    
          87           3          27        2000 outlet  out_070101010304   14198.82      1.2668484E-04   2.216595      0.3853739       34.80641      0.0000000E+00   14.01589      0.3003162      5.5202302E-02  0.0000000E+00   14.39494      0.5899097      4.2755947E-02  2.8553480E-02  0.2855345      0.3145849      0.0000000E+00   8.003750    
          88           3          28        2000 outlet  out_070101010304   13466.82      2.5467112E-05   2.084280      0.3632585       32.39695      0.0000000E+00   15.14593      0.2750162      5.1133946E-02  5.6042896E-12   13.95395      0.2703623      1.9434828E-02  1.2927423E-02  0.1292736      0.1427995      0.0000000E+00   3.541250    
          89           3          29        2000 outlet  out_070101010304   12924.06      7.2361800E-06   1.979636      0.3462629       30.83944      0.0000000E+00   15.19945      0.2671824      5.0090920E-02  2.6123661E-12   13.20538      0.1309219      9.3065714E-03  6.1665620E-03  6.1664999E-02  6.8350166E-02  0.0000000E+00   5.840000    
          90           3          30        2000 outlet  out_070101010304   12514.98      2.2123902E-06   1.896367      0.3331285       29.76106      0.0000000E+00   15.29797      0.2600521      4.9147770E-02  1.5913815E-12   12.71295      6.6210173E-02  4.6389662E-03  3.0620766E-03  3.0620158E-02  3.4087226E-02  0.0000000E+00   7.073750    
          91           3          31        2000 outlet  out_070101010304   12199.12      7.0568041E-07   1.826363      0.3226786       28.96080      0.0000000E+00   15.13843      0.2572468      4.8922706E-02  9.8291893E-13   12.27783      3.4881037E-02  2.4012341E-03  1.5791282E-03  1.5790682E-02  1.7671185E-02  0.0000000E+00   9.500000    
          92           4           1        2000 outlet  out_070101010304   11959.83      2.3347268E-07   1.771733      0.3143217       28.36283      0.0000000E+00   15.78303      0.2455189      4.7250498E-02  8.0179564E-13   12.16277      1.9112527E-02  1.2893975E-03  8.4496581E-04  8.4487721E-03  9.5122978E-03  0.0000000E+00   6.593750    
          93           4           2        2000 outlet  out_070101010304   11752.55      7.9811080E-08   1.722098      0.3069978       27.85433      0.0000000E+00   15.70014      0.2428422      4.7070693E-02  1.8890681E-12   11.87653      1.0857253E-02  7.1651553E-04  4.6798674E-04  4.6788724E-03  5.3030537E-03  0.0000000E+00   8.026250    
          94           4           3        2000 outlet  out_070101010304   12178.44      4.1937907E-03   1.773722      0.3177817       31.89455      0.0000000E+00   5.952158      0.2494175      4.8648864E-02  2.3156510E-07   12.34430       1.222617      9.0502761E-02  6.0597464E-02  0.6059739      0.6649022      0.0000000E+00   7.838750    
          95           4           4        2000 outlet  out_070101010304   11944.25      1.9565388E-04   1.720486      0.3091027       30.08107      0.0000000E+00   7.501235      0.2380976      4.6956841E-02  2.9490044E-09   12.26822      0.2157604      1.6249040E-02  1.0510804E-02  0.1051074      0.1156650      0.0000000E+00   4.313750    
          96           4           5        2000 outlet  out_070101010304   11612.95      1.3327902E-05   1.656854      0.2987281       28.83870      0.0000000E+00   8.729395      0.2337096      4.6434760E-02  2.0865254E-09   11.86532      8.9260101E-02  6.7327195E-03  4.2931014E-03  4.2930435E-02  4.7367088E-02  0.0000000E+00   6.001250    
          97           4           6        2000 outlet  out_070101010304   12208.94      6.1046830E-03   1.727871      0.3128209       37.65989      0.0000000E+00   1.999350      0.2434859      4.8667170E-02  2.6386849E-07   12.47847       2.198502      0.1619323      0.1088104       1.088103       1.194299      0.0000000E+00   5.986250    
          98           4           7        2000 outlet  out_070101010304   11965.19      2.8323760E-04   1.675022      0.3039777       33.98924      0.0000000E+00   2.500826      0.2346641      4.7346219E-02  1.9711679E-08   12.32746      0.6048813      4.4633809E-02  2.9604899E-02  0.2960487      0.3256091      0.0000000E+00   3.713750    
          99           4           8        2000 outlet  out_070101010304   11574.67      2.5350211E-05   1.606961      0.2923566       31.87036      0.0000000E+00   3.141994      0.2267197      4.6106130E-02  1.8459797E-08   11.95778      0.2604131      1.9151028E-02  1.2622330E-02  0.1262231      0.1391104      0.0000000E+00   3.676250    
         100           4           9        2000 outlet  out_070101010304   11257.96      5.1352354E-06   1.547464      0.2826176       30.60844      0.0000000E+00   3.842560      0.2247662      4.5996632E-02  1.6052505E-08   11.41383      0.1222592      8.9311190E-03  5.8569484E-03  5.8568876E-02  6.4717926E-02  0.0000000E+00   6.991251    
         101           4          10        2000 outlet  out_070101010304   11011.57      1.4238617E-06   1.500582      0.2747757       29.78699      0.0000000E+00   4.962360      0.2146610      4.4341050E-02  1.5349245E-08   11.33608      5.9856780E-02  4.3278658E-03  2.8249572E-03  2.8248981E-02  3.1323083E-02  0.0000000E+00   3.762500    
         102           4          11        2000 outlet  out_070101010304   10943.06      4.3513083E-07   1.475397      0.2708147       29.46691      0.0000000E+00   1.241045      0.2111560      4.3935750E-02  1.4828586E-14   11.32031      3.0459100E-02  2.1712359E-03  1.4112589E-03  1.4111995E-02  1.5716825E-02  0.0000000E+00   2.933750    
         103           4          12        2000 outlet  out_070101010304   9071.486      1.4075567E-07   1.211191      0.2227452       24.23409      0.0000000E+00   1.192710      0.1731059      3.6080275E-02  0.0000000E+00   9.326144      1.6114293E-02  1.1281472E-03  7.3060102E-04  7.3051266E-03  8.1795147E-03  0.0000000E+00   2.333750    
         104           4          13        2000 outlet  out_070101010304   7570.839      3.1740382E-02   1.132146      0.2084071       20.29873      0.0000000E+00   8.888720      0.1506711      3.0791566E-02  1.6922378E-08   7.728115      8.8133169E-03  6.0392334E-04  3.8990221E-04  3.8984544E-03  4.3922220E-03  0.0000000E+00   3.661250    
         105           4          14        2000 outlet  out_070101010304   6772.578      1.0427942E-03  0.9231051      0.1705857       18.14740      0.0000000E+00   13.99338      0.1371498      2.8383747E-02  1.8886502E-10   6.747116      5.3091175E-03  3.4069322E-04  2.2069737E-04  2.2060093E-03  2.5030093E-03  0.0000000E+00   8.618750    
         106           4          15        2000 outlet  out_070101010304   6443.777      3.7270012E-05  0.8739183      0.1618800       17.23995      0.0000000E+00   2.226146      0.1245723      2.5893124E-02  0.0000000E+00   6.658617      3.1038970E-03  1.9490375E-04  1.2595556E-04  1.2585284E-03  1.4383221E-03  0.0000000E+00   1.610000    
         107           4          16        2000 outlet  out_070101010304   6228.180      4.7902528E-02   1.030008      0.1906636       16.70234      0.0000000E+00   9.750487      0.1294168      2.5923435E-02  1.4377910E-08   6.322175      1.8519433E-03  1.1394738E-04  7.3434741E-05  7.3362055E-04  8.4485614E-04  0.0000000E+00   4.208750    
         108           4          17        2000 outlet  out_070101010304   6048.031      1.8092343E-03  0.8480815      0.1575123       16.21410      0.0000000E+00   15.11879      0.1235517      2.5496561E-02  1.7312968E-10   6.077858      1.1268922E-03  6.7955203E-05  4.3690939E-05  4.3585498E-04  5.0594530E-04  0.0000000E+00   6.091250    
         109           4          18        2000 outlet  out_070101010304   5925.198      6.9063222E-05  0.8267001      0.1542118       15.89471      0.0000000E+00   2.129722      0.1216987      2.5124799E-02  2.3232799E-11   5.930842      7.0040405E-04  4.1259482E-05  2.6478929E-05  2.6379884E-04  3.0862264E-04  0.0000000E+00   6.927500    
         110           4          19        2000 outlet  out_070101010304   5868.815      4.5134107E-04  0.8141884      0.1527488       15.94613      0.0000000E+00   2.045728      0.1226954      2.5278894E-02  1.8536762E-11   5.813860      0.2045513      1.4978178E-02  1.0192080E-02  0.1019202      0.1117392      0.0000000E+00   9.559999    
         111           4          20        2000 outlet  out_070101010304   5778.250      1.7414388E-05  0.7980880      0.1505407       15.61414      0.0000000E+00   2.053659      0.1203372      2.4835832E-02  2.5770516E-12   5.731887      8.7038875E-03  6.2786328E-04  4.2704333E-04  4.2697769E-03  4.6898792E-03  0.0000000E+00   9.094999    
         112           4          21        2000 outlet  out_070101010304   5695.179      6.7383456E-07  0.7830505      0.1485109       15.36154      0.0000000E+00   2.046151      0.1186382      2.4506820E-02  3.0565467E-13   5.645884      5.5166485E-04  3.4426292E-05  2.3226083E-05  2.3158094E-04  2.6033400E-04  0.0000000E+00   9.203751    
         113           4          22        2000 outlet  out_070101010304   5616.372      2.6415623E-08  0.7680855      0.1466324       15.14537      0.0000000E+00   1.992447      0.1185927      2.4456860E-02  1.9490372E-13   5.533261      1.5358190E-04  7.6768329E-06  5.0738431E-06  4.9661925E-05  5.8938393E-05  0.0000000E+00   11.06000    
         114           4          23        2000 outlet  out_070101010304   5540.121      1.2712175E-09  0.7519466      0.1447887       14.93830      0.0000000E+00   1.920103      0.1194017      2.4526745E-02  6.8095681E-13   5.422307      8.8779045E-05  4.3405153E-06  2.8468376E-06  2.7264368E-05  3.3014960E-05  0.0000000E+00   13.71125    
         115           4          24        2000 outlet  out_070101010304   5467.456      2.9076208E-10  0.7365690      0.1430024       14.74095      0.0000000E+00   1.921837      0.1173291      2.4161287E-02  2.5393253E-12   5.353006      5.6018853E-05  2.7835010E-06  1.8244306E-06  1.6994343E-05  2.0800881E-05  0.0000000E+00   13.41500    
         116           4          25        2000 outlet  out_070101010304   5395.904      2.5238900E-10  0.7212272      0.1412423       14.54721      0.0000000E+00  2.7902636E-03  0.1161338      2.3927309E-02  0.0000000E+00   5.276025      3.5935984E-05  1.8274590E-06  1.2079671E-06  1.0784205E-05  1.3327388E-05  0.0000000E+00   13.97375    
         117           4          26        2000 outlet  out_070101010304   5332.637      2.5088220E-10  0.7060246      0.1396466       14.36950      0.0000000E+00  2.8293286E-03  0.1159130      2.3844654E-02  0.0000000E+00   5.200227      2.3312356E-05  1.2380799E-06  8.3695591E-07  6.9110811E-06  8.6195960E-06  0.0000000E+00   15.39125    
         118           4          27        2000 outlet  out_070101010304   1335.532      2.5082680E-10  0.1547610      3.0902319E-02   3.176668      0.0000000E+00  3.3019774E-04  2.5706751E-02  5.2914154E-03  0.0000000E+00   1.060562      1.5269370E-05  8.7397848E-07  6.1071171E-07  4.4721310E-06  5.6244862E-06  0.0000000E+00   15.99125    
         119           4          28        2000 outlet  out_070101010304   293.2225      2.4925118E-10  3.4020230E-02  6.8414966E-03  0.7028174      0.0000000E+00  2.1859669E-05  5.5072485E-03  1.1449086E-03  0.0000000E+00  0.1256863      1.0028501E-05  6.3545474E-07  4.6246888E-07  2.9082414E-06  3.6824267E-06  0.0000000E+00   12.39500    
         120           4          29        2000 outlet  out_070101010304   59.91142      2.5078292E-10  7.4896147E-03  1.5148630E-03  0.1555179      0.0000000E+00  1.1969333E-06  1.1982474E-03  2.5009725E-04  0.0000000E+00  0.0000000E+00  6.7470810E-06  4.8778185E-07  3.7276766E-07  1.9608838E-06  2.4911303E-06  0.0000000E+00   10.24625    
         121           4          30        2000 outlet  out_070101010304   12.19903      2.5085309E-10  1.6462310E-03  3.3558416E-04  3.4405828E-02  0.0000000E+00  1.4121791E-05  2.7058629E-04  5.6262128E-05  0.0000000E+00  1.3188488E-02  4.5481402E-06  3.9057161E-07  3.1743619E-07  1.3446116E-06  1.7039293E-06  0.0000000E+00   12.71375    
         122           5           1        2000 outlet  out_070101010304   20.61056      4.0248147E-04  5.1193088E-03  8.2370901E-04  3.0010128E-02  1.7236208E-04  5.4000683E-02  2.2706919E-04  1.2462935E-05  2.5923201E-09  2.2412539E-02  3.0960373E-06  4.6178943E-04  2.8134320E-07  9.4765358E-07  1.1929120E-06  0.0000000E+00   12.02750    
         123           5           2        2000 outlet  out_070101010304   1.785669      3.3386696E-05  2.5468769E-03  4.0493076E-04  1.3303937E-02  8.9709451E-05  4.6785413E-03  9.3682247E-05  2.7958204E-06  2.0965472E-10  1.9554258E-03  2.1391802E-06  2.6072294E-04  2.6057691E-07  6.8930052E-07  8.5702123E-07  0.0000000E+00   10.22000    
         124           5           3        2000 outlet  out_070101010304  0.7488295      2.0849211E-06  1.2969086E-03  2.0514321E-04  6.3990606E-03  4.6616573E-05  1.9619698E-03  5.8411551E-05  7.8010595E-07  2.7854585E-11  8.3058269E-04  1.5080985E-06  1.3627950E-04  2.5268290E-07  5.2062472E-07  6.3548327E-07  0.0000000E+00   16.25000    
         125           5           4        2000 outlet  out_070101010304  0.3493822      1.1635782E-07  6.6733628E-04  1.0539028E-04  3.2078002E-03  2.4219002E-05  9.1539824E-04  3.1455820E-05  3.1324666E-07  3.8173158E-12  4.1537188E-04  1.0851470E-06  7.0824855E-05  2.5094016E-07  4.1415561E-07  4.9189197E-07  0.0000000E+00   17.28125    
         126           5           5        2000 outlet  out_070101010304  0.1728171      6.3184689E-09  3.4494704E-04  5.4514232E-05  1.6390369E-03  1.2593133E-05  4.5278925E-04  1.7269718E-05  2.1542213E-07  5.2478578E-13  2.5750144E-04  8.0158389E-07  3.6839112E-05  2.5086032E-07  3.4612873E-07  3.9953801E-07  0.0000000E+00   17.86625    
         127           5           6        2000 outlet  out_070101010304  8.8019520E-02  5.3979515E-10  1.7866054E-04  2.8320306E-05  8.4456912E-04  6.5618669E-06  2.3061542E-04  1.2309101E-05  3.0387207E-07  6.9392978E-14  2.1647826E-04  6.1375675E-07  1.9214782E-05  2.5085666E-07  3.0119836E-07  3.3796007E-07  0.0000000E+00   23.00000    
         128           5           7        2000 outlet  out_070101010304  4.5542378E-02  2.6409541E-10  9.2627903E-05  1.4778847E-05  4.3680469E-04  3.4337079E-06  1.1932325E-04  5.8860751E-06  1.9625291E-07  2.8493828E-13  3.0789600E-04  4.8623650E-07  1.0076054E-05  2.5085649E-07  2.7513573E-07  2.9949632E-07  0.0000000E+00   18.43625    
         129           5           8        2000 outlet  out_070101010304   143.3740      0.3084075      0.9738622      0.1729791       2.055192      0.0000000E+00  0.3756468      4.2434838E-02  1.7010078E-07  1.4732619E-10  0.0000000E+00   1.218785      9.1416441E-02  5.8056913E-02  0.5805675      0.2671621      0.0000000E+00   16.94750    
         130           5           9        2000 outlet  out_070101010304   29.32007      1.4446472E-02  4.8366677E-02  7.6192268E-03  0.7664436      1.1337340E-03  2.2401776E-02  1.7094597E-03  1.0920379E-07  1.3255449E-17  0.0000000E+00  0.1202414      9.4877351E-03  4.0503670E-03  4.0502220E-02  3.1514373E-02  0.0000000E+00   12.18500    
