        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          81           3          21        2000 chandeg t_2_734            3543.809      0.0000000E+00   1.548407      0.2940053       3.947190      6.9881946E-02   6.483282      0.2689726      4.9982168E-02  6.3137225E-11   11.94163      2.6794498E-05  6.2474959E-02  4.7128982E-05  2.7368916E-04  1.2544039E-04  0.0000000E+00   6.571250    
          82           3          22        2000 chandeg t_2_734            2545.689      0.0000000E+00  0.5239263      9.9731259E-02   3.052151      7.1059279E-02   4.428759      9.4160534E-02  1.7809268E-02  1.2524390E-11   8.038413      2.0046176E-05  2.8443865E-02  3.6206446E-05  2.0924916E-04  9.5932497E-05  0.0000000E+00   7.426250    
          83           3          23        2000 chandeg t_2_734            1826.019      0.0000000E+00  0.1783254      3.4087356E-02   2.348250      5.9983682E-02   2.970273      3.5715982E-02  7.1457950E-03  6.9282455E-11   5.417399      1.5191527E-05  1.2058124E-02  2.7977023E-05  1.6071035E-04  7.3731906E-05  0.0000000E+00   10.17125    
          84           3          24        2000 chandeg t_2_734            1472.478      0.0000000E+00  0.3040833      6.2758915E-02   1.987989      4.0502522E-02   2.542479      6.5704994E-02  1.3672261E-02  1.8494438E-09   4.504139      9.4291605E-03  2.6274281E-02  8.4443879E-04  5.9214300E-03  4.0496648E-03  0.0000000E+00   12.12125    
          85           3          25        2000 chandeg t_2_734            1431.340      0.0000000E+00  0.5274736      0.1090546       2.100845      3.1714667E-02   2.639076      0.1042110      2.0701291E-02  7.4374562E-11   4.922588      1.7493663E-02  4.0922783E-02  1.4775580E-03  1.0563566E-02  7.5950716E-03  0.0000000E+00   9.826250    
          86           3          26        2000 chandeg t_2_734            1026.042      0.0000000E+00  0.1399534      2.7000697E-02   1.695623      3.1990293E-02   1.743668      2.5804758E-02  4.9462612E-03  4.6871462E-11   2.757708      1.5550190E-02  2.5816143E-02  3.1889819E-03  2.0258466E-02  1.1563060E-02  0.0000000E+00   8.067500    
          87           3          27        2000 chandeg t_2_734            786.1569      0.0000000E+00  5.4142792E-02  1.0104885E-02   1.260937      2.5815349E-02   1.378167      1.0290589E-02  2.0041678E-03  5.6630906E-10   2.021232      1.1689173E-02  1.3108195E-02  3.4185566E-03  2.1104766E-02  1.1254686E-02  0.0000000E+00   8.825000    
          88           3          28        2000 chandeg t_2_734            552.3464      0.0000000E+00  1.6547021E-02  3.0392886E-03  0.9391865      2.0348158E-02  0.9883441      2.6568111E-03  4.7438376E-04  2.1546392E-14   1.268124      7.8809774E-03  6.1863801E-03  2.8799737E-03  1.7539658E-02  9.0287235E-03  0.0000000E+00   4.550000    
          89           3          29        2000 chandeg t_2_734            406.9223      0.0000000E+00  5.3710430E-03  9.8245195E-04  0.7111764      1.5758289E-02  0.7140311      9.0330490E-04  1.6553528E-04  1.1433712E-13  0.7324775      5.1304377E-03  2.9295632E-03  2.2384485E-03  1.3516195E-02  6.7910249E-03  0.0000000E+00   5.592500    
          90           3          30        2000 chandeg t_2_734            294.4859      0.0000000E+00  1.7858585E-03  3.2694265E-04  0.5427040      1.2139901E-02  0.4704606      3.2401501E-04  6.2096042E-05  5.4322307E-13  0.3105593      3.3163917E-03  1.4720614E-03  1.6956987E-03  1.0176802E-02  5.0183805E-03  0.0000000E+00   7.141250    
          91           3          31        2000 chandeg t_2_734            209.2765      0.0000000E+00  5.9999450E-04  1.1023719E-04  0.4156784      9.3356688E-03  0.3108015      1.2537689E-04  2.6260182E-05  5.7302813E-12  5.0833337E-03  2.1526527E-03  8.1431487E-04  1.2775180E-03  7.6323068E-03  3.7071926E-03  0.0000000E+00   9.612499    
          92           4           1        2000 chandeg t_2_734            152.2130      0.0000000E+00  2.0277148E-04  3.7523918E-05  0.3186670      7.1750893E-03  0.2538951      4.3915508E-05  9.6205067E-06  2.0465364E-15  0.0000000E+00  1.4096369E-03  4.9985846E-04  9.6375088E-04  5.7376679E-03  2.7527397E-03  0.0000000E+00   7.775000    
          93           4           2        2000 chandeg t_2_734            113.5519      0.0000000E+00  6.8877067E-05  1.2949156E-05  0.2449048      5.5139689E-03  0.1218476      1.9846892E-05  5.1014376E-06  3.5595281E-15  0.0000000E+00  9.3311950E-04  3.3431043E-04  7.2926941E-04  4.3297266E-03  2.0564417E-03  0.0000000E+00   8.120000    
          94           4           3        2000 chandeg t_2_734            473.7869      0.0000000E+00  0.8741283      0.1693419      0.7829975      0.0000000E+00   1.095072      0.1644148      3.1838920E-02  4.6661428E-11   1.569942      3.3721970E-03  5.8009006E-02  1.6203957E-03  1.0039784E-02  5.0391336E-03  0.0000000E+00   8.577499    
          95           4           4        2000 chandeg t_2_734            279.0031      0.0000000E+00  0.2260138      4.2123124E-02  0.3241334      0.0000000E+00  0.4961228      3.6711160E-02  6.5888073E-03  0.0000000E+00  8.1300393E-02  2.6306591E-03  4.0184539E-02  1.5299297E-03  9.4091715E-03  4.6379678E-03  0.0000000E+00   4.887500    
          96           4           5        2000 chandeg t_2_734            135.5975      0.0000000E+00  6.7954235E-02  1.2723354E-02  0.1695025      9.8083168E-04  0.2187784      1.1656133E-02  2.1523570E-03  8.0587175E-14  0.0000000E+00  1.5329862E-03  2.0155337E-02  1.1520466E-03  7.0051649E-03  3.3779247E-03  0.0000000E+00   6.241250    
          97           4           6        2000 chandeg t_2_734            670.9836      0.0000000E+00   2.625382      0.4850146      0.1968832      0.0000000E+00   1.819163      0.4537393      8.4094226E-02  1.4225276E-08   2.587091      1.4717176E-02  8.3835080E-02  4.7118124E-03  2.9564735E-02  1.6317913E-02  0.0000000E+00   6.443750    
          98           4           7        2000 chandeg t_2_734            338.8754      0.0000000E+00  0.6807942      0.1176674      0.1391992      0.0000000E+00  0.6225504      0.1077911      1.9090412E-02  1.4787835E-09  0.1087728      1.3779661E-02  5.6557965E-02  4.8063621E-03  2.9888401E-02  1.6263260E-02  0.0000000E+00   4.253750    
          99           4           8        2000 chandeg t_2_734            149.2346      0.0000000E+00  0.2047884      3.4600511E-02  8.2376331E-02  0.0000000E+00  0.2706605      3.1611551E-02  5.5255685E-03  2.5704306E-12  0.0000000E+00  9.9550979E-03  2.8632656E-02  3.8703652E-03  2.3823347E-02  1.2688112E-02  0.0000000E+00   3.620000    
         100           4           9        2000 chandeg t_2_734            57.46444      0.0000000E+00  6.5822773E-02  1.1272020E-02  5.1539242E-02  0.0000000E+00  0.1201136      1.1399249E-02  2.1154317E-03  4.1542320E-10  9.6689008E-02  6.6187885E-03  1.2988133E-02  2.9075588E-03  1.7726062E-02  9.2189377E-03  0.0000000E+00   6.481250    
         101           4          10        2000 chandeg t_2_734            13.20623      0.0000000E+00  2.1718340E-02  3.9728708E-03  3.4838248E-02  3.6295824E-06  4.1357100E-02  3.4156004E-03  6.0321036E-04  1.1373105E-09  8.1480354E-02  4.2802081E-03  5.6754695E-03  2.1492727E-03  1.2995473E-02  6.6010603E-03  0.0000000E+00   4.047500    
         102           4          11        2000 chandeg t_2_734            73.80785      0.0000000E+00  7.2403778E-03  1.3241913E-03  2.4878386E-02  2.9452544E-04  0.2061269      1.1236346E-03  1.9733593E-04  7.3073909E-13  0.0000000E+00  2.7400730E-03  2.4967918E-03  1.5846303E-03  9.5177377E-03  4.7312831E-03  0.0000000E+00   3.638750    
         103           4          12        2000 chandeg t_2_734            17.51747      0.0000000E+00  2.4244243E-03  4.4379666E-04  1.8426685E-02  3.2376411E-04  4.1425779E-02  3.7188703E-04  6.5165499E-05  0.0000000E+00  6.5232523E-02  1.7880091E-03  1.1915223E-03  1.1902378E-03  7.1126278E-03  3.4718493E-03  0.0000000E+00   3.121250    
         104           4          13        2000 chandeg t_2_734            23.27216      0.0000000E+00  0.1998294      3.2472331E-02  0.3322703      0.0000000E+00  7.2879933E-02  3.1547915E-02  5.5792215E-03  1.1832727E-07  4.3816153E-02  1.1690271E-03  6.2387221E-04  8.9284533E-04  5.3147748E-03  2.5557214E-03  0.0000000E+00   4.178750    
         105           4          14        2000 chandeg t_2_734            33.72630      0.0000000E+00  6.0826376E-02  9.8301452E-03  0.1121251      0.0000000E+00  0.1056185      1.1969527E-02  2.3734260E-03  0.0000000E+00  7.3684610E-02  7.9940219E-04  3.8712542E-04  7.2224560E-04  4.2839739E-03  2.0301766E-03  0.0000000E+00   9.710000    
         106           4          15        2000 chandeg t_2_734            70.13096      0.0000000E+00  1.9714138E-02  3.2315147E-03  4.1724134E-02  0.0000000E+00  0.2196247      2.9128406E-03  4.9804332E-04  0.0000000E+00  0.0000000E+00  5.4243527E-04  2.5626781E-04  5.5149221E-04  3.2638966E-03  1.5331475E-03  0.0000000E+00   2.498750    
         107           4          16        2000 chandeg t_2_734            37.22376      0.0000000E+00  0.2054661      3.3261564E-02  0.2149029      0.0000000E+00  9.5794231E-02  3.3444501E-02  6.0091703E-03  1.2203154E-07  6.0102835E-02  3.6928165E-04  1.7803934E-04  4.1350062E-04  2.4430589E-03  1.1403615E-03  0.0000000E+00   4.940000    
         108           4          17        2000 chandeg t_2_734            8.427909      0.0000000E+00  6.2914170E-02  1.0088865E-02  6.8286508E-02  0.0000000E+00  2.6393149E-02  1.0590409E-02  1.9366047E-03  1.2373901E-11  4.9136546E-02  2.5341590E-04  1.2799203E-04  3.0953012E-04  1.8260170E-03  8.4813463E-04  0.0000000E+00   5.768750    
         109           4          18        2000 chandeg t_2_734            2.982993      0.0000000E+00  2.0438718E-02  3.2910435E-03  2.4884744E-02  0.0000000E+00  9.3416497E-03  3.5302644E-03  6.5458956E-04  6.5099565E-10  3.5403918E-02  2.0450633E-04  1.1833265E-04  2.9437928E-04  1.7334137E-03  7.9900329E-04  0.0000000E+00   6.383750    
         110           4          19        2000 chandeg t_2_734            1.434123      0.0000000E+00  6.7898757E-03  1.1129997E-03  1.0205111E-02  0.0000000E+00  4.4911513E-03  1.3502876E-03  2.6982467E-04  6.6101370E-07  3.4871835E-02  5.0154707E-04  9.5880794E-05  2.2644586E-04  1.3573321E-03  6.7287521E-04  0.0000000E+00   9.845000    
         111           4          20        2000 chandeg t_2_734           0.8148829      0.0000000E+00  2.2744068E-03  3.8870663E-04  4.6728458E-03  0.0000000E+00  2.5519172E-03  4.4896224E-04  8.9796122E-05  9.7491455E-09  2.7367283E-02  2.8673999E-04  6.4093874E-05  1.5367926E-04  9.1661856E-04  4.4706912E-04  0.0000000E+00   9.365000    
         112           4          21        2000 chandeg t_2_734           0.5306489      0.0000000E+00  7.6435023E-04  1.3565349E-04  2.5031976E-03  1.6008045E-05  1.6617995E-03  1.5134935E-04  3.0693256E-05  5.4626416E-12  5.5151349E-03  1.3040946E-04  4.1358206E-05  1.0135688E-04  5.9947860E-04  2.8441165E-04  0.0000000E+00   8.618750    
         113           4          22        2000 chandeg t_2_734           0.3761046      0.0000000E+00  2.5726779E-04  4.5846242E-05  1.5758045E-03  2.1836449E-05  1.1778229E-03  6.0700451E-05  1.3852983E-05  2.9043187E-12  3.5271407E-03  6.0289898E-05  2.7270760E-05  6.7678258E-05  3.9730838E-04  1.8487933E-04  0.0000000E+00   10.58750    
         114           4          23        2000 chandeg t_2_734           0.2789277      0.0000000E+00  8.6690314E-05  1.5617004E-05  1.0897462E-03  2.0029260E-05  8.7350013E-04  3.0699961E-05  8.8185780E-06  2.4072146E-12  3.0309425E-03  3.2307089E-05  1.8722845E-05  4.6586680E-05  2.7194279E-04  1.2535760E-04  0.0000000E+00   14.14625    
         115           4          24        2000 chandeg t_2_734           0.2113319      0.0000000E+00  2.9261542E-05  5.4325915E-06  8.0107816E-04  1.6518137E-05  6.6181476E-04  1.5800308E-05  5.1931429E-06  2.3054449E-12  3.0957011E-03  2.1640759E-05  1.4256305E-05  3.5370420E-05  2.0552731E-04  9.4410716E-05  0.0000000E+00   12.46250    
         116           4          25        2000 chandeg t_2_734           0.1617048      0.0000000E+00  9.9170175E-06  1.9994186E-06  6.0416979E-04  1.3100412E-05  0.0000000E+00  1.2176940E-05  4.6227569E-06  0.0000000E+00  1.0230386E-03  1.5442965E-05  1.1011636E-05  2.7105885E-05  1.5666480E-04  7.1866634E-05  0.0000000E+00   13.34000    
         117           4          26        2000 chandeg t_2_734           0.1243300      0.0000000E+00  3.3984952E-06  8.4179140E-07  4.6108646E-04  1.0229342E-05  0.0000000E+00  1.1558821E-05  4.7769372E-06  0.0000000E+00  7.7674969E-04  1.1432817E-05  8.5833963E-06  2.0911632E-05  1.1999093E-04  5.5054614E-05  0.0000000E+00   14.59625    
         118           4          27        2000 chandeg t_2_734           9.5886298E-02  0.0000000E+00  1.2014240E-06  4.5238403E-07  3.5377368E-04  7.9557885E-06  0.0000000E+00  1.1586883E-05  4.9728587E-06  0.0000000E+00  5.9226842E-04  8.6538648E-06  6.7386750E-06  1.6201318E-05  9.2166891E-05  4.2344189E-05  0.0000000E+00   15.37625    
         119           4          28        2000 chandeg t_2_734            112.2357      0.0000000E+00  9.2210881E-02  1.7783828E-02  0.3368826      0.0000000E+00  0.1770027      2.1269333E-02  4.5787804E-03  7.3575902E-11  0.0000000E+00  6.6660141E-06  5.2795461E-03  1.2598417E-05  7.0925205E-05  3.2649670E-05  0.0000000E+00   13.80500    
         120           4          29        2000 chandeg t_2_734            9.152672      0.0000000E+00  2.4041045E-02  4.2856731E-03  0.1029430      0.0000000E+00  2.8662842E-02  4.6856212E-03  9.2489755E-04  2.6904745E-13  3.8304530E-02  6.5411473E-06  3.3000107E-03  1.2368332E-05  6.8909860E-05  3.1791740E-05  0.0000000E+00   9.440001    
         121           4          30        2000 chandeg t_2_734            63.06885      0.0000000E+00  2.8651368E-02  5.0096847E-03  8.2108311E-02  0.0000000E+00  8.7904587E-02  6.0536666E-03  1.2458590E-03  1.0658893E-10  0.0000000E+00  3.1938966E-05  1.4665993E-03  1.0513977E-05  5.9986385E-05  3.1363947E-05  0.0000000E+00   11.51000    
         122           5           1        2000 chandeg t_2_734            50.24255      0.0000000E+00  1.8494075E-02  3.1713960E-03  3.7004840E-02  0.0000000E+00  0.1573414      4.0894723E-03  8.6202216E-04  2.9296081E-09  0.1138969      3.1788813E-04  6.1274302E-04  6.5641441E-05  4.0276581E-04  2.2325783E-04  0.0000000E+00   12.66125    
         123           5           2        2000 chandeg t_2_734           0.8255527      0.0000000E+00  4.8535108E-03  8.1325276E-04  1.1412203E-02  0.0000000E+00  2.5853310E-03  1.0261866E-03  2.1191216E-04  6.9777734E-12  6.1118552E-03  1.8835445E-04  2.3818703E-04  5.1499141E-05  3.1102862E-04  1.6450453E-04  0.0000000E+00   11.34500    
         124           5           3        2000 chandeg t_2_734           0.2727304      0.0000000E+00  1.4660503E-03  2.4385612E-04  3.7295164E-03  0.0000000E+00  8.5409265E-04  3.7909334E-04  8.7694156E-05  1.0872033E-10  8.7980181E-03  6.5638786E-05  6.6936205E-05  2.5096086E-05  1.4835368E-04  7.5210162E-05  0.0000000E+00   15.98750    
         125           5           4        2000 chandeg t_2_734           9.8414585E-02  0.0000000E+00  4.7144000E-04  7.8778023E-05  1.2293189E-03  0.0000000E+00  3.0819874E-04  1.4042425E-04  3.5740999E-05  1.4784964E-09  3.1414649E-03  1.6749034E-05  1.5319043E-05  9.8556429E-06  5.5889996E-05  2.7348262E-05  0.0000000E+00   17.94125    
         126           5           5        2000 chandeg t_2_734           3.9701302E-02  0.0000000E+00  1.5548154E-04  2.6468893E-05  4.2880280E-04  0.0000000E+00  1.2433005E-04  5.6854515E-05  1.6580503E-05  2.3500954E-08  1.2610250E-03  6.5909153E-06  6.0519696E-06  5.2660062E-06  2.8257215E-05  1.3694405E-05  0.0000000E+00   18.62000    
         127           5           6        2000 chandeg t_2_734           1.8868662E-02  0.0000000E+00  5.1838138E-05  9.3619374E-06  1.6229444E-04  0.0000000E+00  0.0000000E+00  3.3703680E-05  1.2739639E-05  0.0000000E+00  7.7614837E-05  3.0383717E-06  2.7775088E-06  3.1583097E-06  1.5644562E-05  7.6110136E-06  0.0000000E+00   22.23125    
         128           5           7        2000 chandeg t_2_734            108.2032      0.0000000E+00  0.1457576      2.7369577E-02  0.1793895      0.0000000E+00  0.1452498      4.2470682E-02  1.0319405E-02  9.7309431E-11  0.0000000E+00  1.7419634E-06  7.7131162E-03  2.1578935E-06  9.6825825E-06  4.7919993E-06  0.0000000E+00   20.00750    
         129           5           8        2000 chandeg t_2_734            2472.005      0.0000000E+00   12.26592       2.332677      0.0000000E+00  0.0000000E+00   5.405678       3.420310      0.7984963      9.9500574E-11   10.44943      3.3995979E-02  0.1717508      8.2562352E-03  5.2591123E-02  2.9280528E-02  0.0000000E+00   17.85125    
         130           5           9        2000 chandeg t_2_734            1481.722      0.0000000E+00   3.712523      0.6635060      0.0000000E+00  0.0000000E+00   2.230558      0.8194357      0.1711087      4.1699769E-10   2.702786      3.0341927E-02  0.1262880      8.8219531E-03  5.5335972E-02  2.9877484E-02  0.0000000E+00   12.30125    
