        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          91           3          31        2000 chandeg t_6_809            1625587.      0.0000000E+00  1.8536290E-02  4.1172882E-03   3140.400       5.166188       25.51303      0.9015067       1.491276      3.1361036E-13   9647.723      0.1505724      1.1614203E-02  7.0701614E-03  7.0692405E-02  7.6815411E-02  0.0000000E+00   9.845000    
          92           4           1        2000 chandeg t_6_809            1610280.      0.0000000E+00  1.8401776E-02  4.1385340E-03   3109.788       5.169028       26.49916      0.8905931       1.460871      1.5832373E-12   9729.375      0.1107652      8.2486309E-03  5.2478528E-03  5.2469663E-02  5.6901895E-02  0.0000000E+00   8.048750    
          93           4           2        2000 chandeg t_6_809            1594668.      0.0000000E+00  1.7418426E-02  3.9448640E-03   3079.358       5.171306       25.80960      0.8514384       1.396213      1.2561663E-12   9592.773      8.0423608E-02  5.8505866E-03  3.8380660E-03  3.8371891E-02  4.1546784E-02  0.0000000E+00   8.450001    
          94           4           3        2000 chandeg t_6_809            1585587.      0.0000000E+00  9.8556250E-02  1.8480504E-02   3053.775       5.171099       34.89120       1.063765       1.632569      2.9899663E-09   9523.398      9.9272832E-02  3.6141526E-02  4.5852456E-03  4.5828819E-02  4.9771439E-02  0.0000000E+00   8.705000    
          95           4           4        2000 chandeg t_6_809            1569853.      0.0000000E+00  3.7120726E-02  7.0318999E-03   3023.307       5.172674       36.85720      0.9319695       1.475899      3.2412682E-16   9777.148      9.4748862E-02  3.0489217E-02  4.4261240E-03  4.4240035E-02  4.7956437E-02  0.0000000E+00   5.157500    
          96           4           5        2000 chandeg t_6_809            1552135.      0.0000000E+00  2.3855673E-02  4.8569697E-03   2993.720       5.174284       35.35550      0.8547151       1.377884      3.5083440E-12   9520.704      8.1597276E-02  2.2956533E-02  3.8587318E-03  3.8570832E-02  4.1730784E-02  0.0000000E+00   6.522500    
          97           4           6        2000 chandeg t_6_809            1546162.      0.0000000E+00  0.1805795      3.2690279E-02   2974.849       5.171945       36.90382       1.290584       1.900114      2.7407310E-09   9465.989      0.2535059      6.1925735E-02  1.0461208E-02  0.1045534      0.1167523      0.0000000E+00   6.912500    
          98           4           7        2000 chandeg t_6_809            1529592.      0.0000000E+00  5.4595701E-02  9.3392357E-03   2943.930       5.174216       37.60892       1.011716       1.590089      1.0147482E-14   9575.428      0.2853235      5.3681504E-02  1.1844683E-02  0.1183975      0.1322350      0.0000000E+00   4.632500    
          99           4           8        2000 chandeg t_6_809            1512220.      0.0000000E+00  3.0393584E-02  5.6393235E-03   2916.651       5.179086       38.03611      0.9353346       1.496691      4.9486467E-11   9560.512      0.2632455      4.1560374E-02  1.1050991E-02  0.1104740      0.1231432      0.0000000E+00   3.788750    
         100           4           9        2000 chandeg t_6_809            1495516.      0.0000000E+00  2.1437872E-02  4.3283771E-03   2887.679       5.180424       30.89908      0.8585997       1.395201      2.5924204E-10   9187.115      0.2165115      2.9233923E-02  9.2163468E-03  9.2139728E-02  0.1024101      0.0000000E+00   6.361250    
         101           4          10        2000 chandeg t_6_809            1480882.      0.0000000E+00  1.7773772E-02  3.7951162E-03   2861.021       5.185931       31.33173      0.8416488       1.360209      3.2221547E-14   9286.391      0.1661063      1.9440191E-02  7.1800058E-03  7.1784750E-02  7.9517275E-02  0.0000000E+00   4.505000    
         102           4          11        2000 chandeg t_6_809            1472058.      0.0000000E+00  1.8920347E-02  4.2599477E-03   2841.407       5.204761       31.92412      0.8314104       1.327088      3.2227541E-13   9291.313      0.1223181      1.2614626E-02  5.3712800E-03  5.3701766E-02  5.9274551E-02  0.0000000E+00   3.961250    
         103           4          12        2000 chandeg t_6_809            1459213.      0.0000000E+00  1.5953247E-02  3.5925768E-03   2813.490       5.208634       31.91640      0.7988095       1.278153      0.0000000E+00   9264.204      8.8176750E-02  8.1738811E-03  3.9323824E-03  3.9314628E-02  4.3240894E-02  0.0000000E+00   3.335000    
         104           4          13        2000 chandeg t_6_809            1448256.      0.0000000E+00  1.5334380E-02  3.4445974E-03   2794.174       5.229038       34.25427      0.7680252       1.234692      3.6327364E-07   9100.637      6.2653400E-02  5.3367708E-03  2.8350211E-03  2.8341662E-02  3.1068025E-02  0.0000000E+00   4.208750    
         105           4          14        2000 chandeg t_6_809            1435608.      0.0000000E+00  1.5389202E-02  3.5520853E-03   2766.689       5.232541       29.81699      0.6941099       1.131052      0.0000000E+00   8458.279      4.4357114E-02  3.5504233E-03  2.0366996E-03  2.0358691E-02  2.2247320E-02  0.0000000E+00   10.26875    
         106           4          15        2000 chandeg t_6_809            1423850.      0.0000000E+00  1.5501303E-02  3.6222539E-03   2745.486       5.249122       29.01557      0.7407758       1.175174      0.0000000E+00   9045.156      3.1392533E-02  2.4017517E-03  1.4593200E-03  1.4584955E-02  1.5894419E-02  0.0000000E+00   3.241250    
         107           4          16        2000 chandeg t_6_809            1410643.      0.0000000E+00  1.4001663E-02  3.2453355E-03   2717.614       5.251591       26.65806      0.6966613       1.119435      3.2515584E-07   8729.910      2.2259446E-02  1.6505992E-03  1.0457010E-03  1.0448744E-02  1.1360089E-02  0.0000000E+00   5.450000    
         108           4          17        2000 chandeg t_6_809            1397738.      0.0000000E+00  6.9471644E-03  1.7804457E-03   2693.498       5.263389       22.34970      0.6749042       1.085668      1.8712301E-09   8629.497      1.5746044E-02  1.1435476E-03  7.4626709E-04  7.4544274E-03  8.0885654E-03  0.0000000E+00   5.641250    
         109           4          18        2000 chandeg t_6_809            1373097.      0.0000000E+00  5.2318051E-03  1.4265215E-03   2604.504       5.213599       21.68192      0.6435311       1.034382      2.4699997E-12   8402.826      1.1106849E-02  7.9580542E-04  5.3034897E-04  5.2952799E-03  5.7361964E-03  0.0000000E+00   6.316250    
         110           4          19        2000 chandeg t_6_809            1325811.      0.0000000E+00  1.3041637E-03  3.5628228E-04   2395.965       5.139791       1.230224      0.5667859      0.9349456      0.0000000E+00   7646.322      7.8166425E-03  5.5533112E-04  3.7569288E-04  3.7486472E-03  4.0551065E-03  0.0000000E+00   10.26500    
         111           4          20        2000 chandeg t_6_809            1243165.      0.0000000E+00  4.2891898E-04  1.1461400E-04   2173.669       4.970216       1.153352      0.5354543      0.8807602      0.0000000E+00   7061.162      5.4679038E-03  3.8656165E-04  2.6434800E-04  2.6351018E-03  2.8472280E-03  0.0000000E+00   9.436250    
         112           4          21        2000 chandeg t_6_809            1150016.      0.0000000E+00  2.1392663E-04  5.5420602E-05   1971.392       4.790252       1.070525      0.5070717      0.8285546      0.0000000E+00   6511.554      3.8237709E-03  2.6966885E-04  1.8587369E-04  1.8503027E-03  1.9973367E-03  0.0000000E+00   8.570000    
         113           4          22        2000 chandeg t_6_809            1024719.      0.0000000E+00  1.4238173E-04  3.6323861E-05   1712.836       4.411262      0.8635955      0.4407391      0.7217759      0.0000000E+00   5659.756      2.7057545E-03  1.9069789E-04  1.3223349E-04  1.3138178E-03  1.4170896E-03  0.0000000E+00   10.65125    
         114           4          23        2000 chandeg t_6_809            889611.2      0.0000000E+00  1.0687735E-04  2.7210572E-05   1470.043       4.007589      0.6397439      0.3691043      0.6073769      0.0000000E+00   4777.247      1.9326597E-03  1.3631278E-04  9.4968993E-05  9.4114168E-04  1.0144538E-03  0.0000000E+00   14.38250    
         115           4          24        2000 chandeg t_6_809            748637.6      0.0000000E+00  7.9682839E-05  2.0448961E-05   1195.719       3.429581      0.4927473      0.3207863      0.5230235      0.0000000E+00   4009.100      1.4086182E-03  9.9543446E-05  6.9622693E-05  6.8759930E-04  7.4076478E-04  0.0000000E+00   12.45125    
         116           4          25        2000 chandeg t_6_809            617145.0      0.0000000E+00  6.9535177E-05  1.8094113E-05   964.9807       2.894862      0.3391868      0.2717416      0.4403215      0.0000000E+00   3236.267      1.0301273E-03  7.3024035E-05  5.1254705E-05  5.0387753E-04  5.4259534E-04  0.0000000E+00   13.36250    
         117           4          26        2000 chandeg t_6_809            507226.6      0.0000000E+00  5.6091656E-05  1.4756306E-05   777.3215       2.437055      0.2251947      0.2276120      0.3673573      0.0000000E+00   2595.072      7.5799553E-04  5.3974341E-05  3.8016922E-05  3.7143775E-04  3.9982717E-04  0.0000000E+00   14.62625    
         118           4          27        2000 chandeg t_6_809            414891.8      1.3619154E-11  8.6293687E-05  2.3562721E-05   622.1328       2.036455      0.1493537      0.1914165      0.3071894      0.0000000E+00   2076.271      5.5951305E-04  4.0088802E-05  2.8347480E-05  2.7463384E-04  2.9552530E-04  0.0000000E+00   15.06500    
         119           4          28        2000 chandeg t_6_809            351894.5      1.1257000E-04  1.5635295E-03  2.6791863E-04   535.4364       1.821999       12.54926      0.1883190      0.2967347      2.6286601E-08   1781.385      4.1210774E-04  2.9781391E-05  2.1156202E-05  2.0261137E-04  2.1795636E-04  0.0000000E+00   14.13875    
         120           4          29        2000 chandeg t_6_809            314945.8      9.6508838E-06  4.4805050E-04  9.6409960E-05   493.1221       1.743793       13.12181      0.1974116      0.3031965      8.4220920E-12   1663.142      3.0447915E-04  2.2264654E-05  1.5907108E-05  1.4995341E-04  1.6126076E-04  0.0000000E+00   9.991250    
         121           4          30        2000 chandeg t_6_809            296166.0      6.0711510E-04  9.4186757E-03  1.6302596E-03   471.2260       1.728565       12.13689      0.2125470      0.3215407      4.9999720E-09   1563.147      2.2428988E-04  2.2436017E-03  1.1993570E-05  1.1067290E-04  1.1897994E-04  0.0000000E+00   11.64500    
         122           5           1        2000 chandeg t_6_809            283221.0      5.8347468E-05  2.5743803E-03  4.0104313E-04   454.8382       1.729397       11.19956      0.2054232      0.3111858      1.4994660E-13   1480.464      1.6480331E-04  2.0804564E-03  9.0906497E-06  8.1509294E-05  8.7593216E-05  0.0000000E+00   13.09625    
         123           5           2        2000 chandeg t_6_809            272993.7      5.7189327E-06  1.3244747E-03  2.5897153E-04   440.9991       1.735655       10.87663      0.2153566      0.3215368      3.2099590E-11   1449.874      1.2043705E-04  1.6185655E-03  6.9220073E-06  5.9741604E-05  6.4171254E-05  0.0000000E+00   11.45375    
         124           5           3        2000 chandeg t_6_809            264555.8      5.6798245E-07  8.8350847E-04  2.2727577E-04   428.9758       1.745783       8.993255      0.2076603      0.3126188      1.3802163E-15   1357.920      8.6979308E-05  1.0879674E-03  5.2752948E-06  4.3310334E-05  4.6495494E-05  0.0000000E+00   16.22000    
         125           5           4        2000 chandeg t_6_809            257290.0      5.7003582E-08  7.5518584E-04  2.3595452E-04   418.4011       1.759115       8.306039      0.2097311      0.3152098      7.4088371E-15   1305.069      5.9559985E-05  6.1898009E-04  3.8775365E-06  2.9808998E-05  3.1978117E-05  0.0000000E+00   18.16625    
         126           5           5        2000 chandeg t_6_809            250959.2      5.7831686E-09  8.0022257E-04  2.7638848E-04   409.1116       1.775587       7.955272      0.2157802      0.3231160      4.2953546E-14   1266.976      3.8992170E-05  3.0567852E-04  2.7949768E-06  1.9657651E-05  2.1066940E-05  0.0000000E+00   19.05500    
         127           5           6        2000 chandeg t_6_809            245483.7      6.0535182E-10  9.4056793E-04  3.3941149E-04   400.9873       1.795202       6.939104      0.2117314      0.3173636      2.0676532E-13   1211.416      2.4490102E-05  1.3281484E-04  1.9984172E-06  1.2478848E-05  1.3354203E-05  0.0000000E+00   22.91000    
         128           5           7        2000 chandeg t_6_809            242602.5      1.7324369E-03  3.2800730E-02  5.7565966E-03   395.0064       1.819095       10.50060      0.2821891      0.4067917      3.1120979E-09   1218.182      1.5407593E-05  4.0967441E-03  1.4834947E-06  7.9722849E-06  8.5141010E-06  0.0000000E+00   20.18375    
         129           5           8        2000 chandeg t_6_809            257966.1      0.2336778       2.168059      0.4302761       405.7766       1.709607       14.71074       4.255041       5.358001      7.4042731E-08   1362.133      0.3224020      6.8346538E-02  1.3554176E-02  0.1354572      0.1501381      0.0000000E+00   18.13625    
         130           5           9        2000 chandeg t_6_809            252264.6      2.4209488E-02  0.5264239      9.4154350E-02   397.3759       1.793985       16.84567       1.632248       2.186232      2.6377175E-16   1330.100      0.5046608      8.4381856E-02  2.0829124E-02  0.2081989      0.2324425      0.0000000E+00   12.61625    
