        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          84           3          24        2000 outlet  out_070101010407   396085.3      1.0657742E-20   1.901002      0.2847224       793.2542      0.0000000E+00   985.7543      0.4638627      0.2445174      7.0018984E-08   3245.907      2.7283228E-03  4.7101989E-02  5.5023389E-05  4.9644901E-04  7.4477581E-04  0.0000000E+00   11.58125    
          85           3          25        2000 outlet  out_070101010407   395198.3      5.1858376E-21   1.558208      0.2655890       790.1809      0.0000000E+00   985.9514      0.3771642      0.2237748      4.4761936E-09   3333.069      5.4604709E-02  7.2545826E-02  2.0911796E-03  2.0863263E-02  2.4656665E-02  0.0000000E+00   9.646250    
          86           3          26        2000 outlet  out_070101010407   391876.5      2.5237658E-21  0.2333161      3.8998768E-02   784.2325      0.0000000E+00   970.5277      7.9313681E-02  9.0782546E-02  2.3984531E-10   3369.400      7.9022959E-02  5.1134419E-02  2.2608277E-03  2.2564445E-02  2.9544482E-02  0.0000000E+00   7.973750    
          87           3          27        2000 outlet  out_070101010407   388728.0      1.2303365E-21  4.8305146E-02  7.8671034E-03   775.9462      0.0000000E+00   957.8314      3.9133132E-02  7.3082104E-02  0.0000000E+00   3340.608      8.1857033E-02  3.0995559E-02  1.9298922E-03  1.9258831E-02  2.7097713E-02  0.0000000E+00   7.662500    
          88           3          28        2000 outlet  out_070101010407   384274.0      5.9726328E-22  2.1508796E-02  3.4100041E-03   767.1882      0.0000000E+00   944.1675      3.5580963E-02  7.6956466E-02  2.5163756E-12   3481.210      6.1776001E-02  1.7476030E-02  1.3411694E-03  1.3371902E-02  1.9377273E-02  0.0000000E+00   4.051250    
          89           3          29        2000 outlet  out_070101010407   380201.2      2.8925942E-22  1.7589148E-02  2.7347147E-03   760.4385      0.0000000E+00   932.0198      3.3622682E-02  7.4535020E-02  5.1556443E-11   3333.617      4.2051535E-02  9.4988989E-03  8.6938456E-04  8.6523695E-03  1.2741602E-02  0.0000000E+00   6.080000    
          90           3          30        2000 outlet  out_070101010407   375733.6      1.3925777E-22  1.7165896E-02  2.6244835E-03   755.6522      0.0000000E+00   921.2482      3.3166759E-02  7.4187152E-02  2.0368221E-12   3255.583      2.7323458E-02  5.0316895E-03  5.4765242E-04  5.4337489E-03  8.0751022E-03  0.0000000E+00   6.991250    
          91           3          31        2000 outlet  out_070101010407   372464.3      6.6730501E-23  1.7250562E-02  2.6105540E-03   750.6538      0.0000000E+00  0.2154281      3.1618997E-02  7.0394307E-02  0.0000000E+00   3110.041      1.7447710E-02  2.6256265E-03  3.4336004E-04  3.3880165E-03  5.0594304E-03  0.0000000E+00   9.695000    
          92           4           1        2000 outlet  out_070101010407   365799.4      3.1442888E-23  1.7407158E-02  2.6198935E-03   744.2341      0.0000000E+00  0.2421961      3.3902481E-02  7.7014640E-02  0.0000000E+00   3234.887      1.0980863E-02  1.3456227E-03  2.1437534E-04  2.0963857E-03  3.1374674E-03  0.0000000E+00   6.575000    
          93           4           2        2000 outlet  out_070101010407   351785.1      1.4518856E-23  1.7615851E-02  2.6390746E-03   738.1766      0.0000000E+00  0.2250891      3.3163395E-02  7.5386576E-02  0.0000000E+00   3148.643      6.8158223E-03  6.8214844E-04  1.3333217E-04  1.2857028E-03  1.9255829E-03  0.0000000E+00   7.835000    
          94           4           3        2000 outlet  out_070101010407   335700.4      6.7168224E-24   2.550394      0.4504884       739.1507      0.0000000E+00   207.4778      0.6537202      0.4403512      1.3636106E-08   3162.843      0.1965376      9.2324749E-02  7.0728529E-03  7.0692286E-02  8.3840489E-02  0.0000000E+00   7.977500    
          95           4           4        2000 outlet  out_070101010407   325351.5      3.2930864E-24  0.3512326      6.1361663E-02   739.5386      0.0000000E+00   224.5999      0.1264677      0.1553033      0.0000000E+00   3319.510      0.1618929      7.5429790E-02  5.8833198E-03  5.8803868E-02  6.9637723E-02  0.0000000E+00   4.715000    
          96           4           5        2000 outlet  out_070101010407   328969.1      1.7606673E-24  8.6920843E-02  1.4652695E-02   741.1077      0.0000000E+00   180.8915      6.6505536E-02  0.1209055      5.9749220E-07   3245.910      0.1439214      5.2222945E-02  5.0412682E-03  5.0385825E-02  6.0430527E-02  0.0000000E+00   6.425000    
          97           4           6        2000 outlet  out_070101010407   350465.5      1.0298097E-24   1.698533      0.3014724       738.6367      0.0000000E+00   195.5962      0.4268377      0.3227308      2.2069147E-08   3268.422      0.3276259      9.1619566E-02  1.1206038E-02  0.1120359      0.1366561      0.0000000E+00   6.050000    
          98           4           7        2000 outlet  out_070101010407   387673.9      6.4369240E-25  0.2439532      4.2268675E-02   727.4346      0.0000000E+00   199.7309      0.1073403      0.1592750      3.7225710E-13   3298.058      0.3069452      8.0900036E-02  1.0390923E-02  0.1038845      0.1272619      0.0000000E+00   3.983750    
          99           4           8        2000 outlet  out_070101010407   404885.8      3.7455338E-25  5.3123362E-02  8.6171692E-03   714.1623      0.0000000E+00   184.0155      6.5160729E-02  0.1359094      1.6793131E-10   3203.615      0.2233881      5.6073498E-02  7.4309884E-03  7.4280426E-02  9.1540352E-02  0.0000000E+00   3.946250    
         100           4           9        2000 outlet  out_070101010407   362462.2      1.7673631E-25  2.8065475E-02  4.2493418E-03   703.9625      0.0000000E+00   142.0735      5.5027861E-02  0.1235840      9.5371160E-14   2998.135      0.1251617      2.9645270E-02  4.0589576E-03  4.0557552E-02  5.0394893E-02  0.0000000E+00   6.785000    
         101           4          10        2000 outlet  out_070101010407   341826.1      8.5019755E-26  2.1696225E-02  3.2260877E-03   699.9673      0.0000000E+00   122.7535      5.6756277E-02  0.1325857      4.7733397E-12   3134.751      6.8838380E-02  1.5179210E-02  2.1630570E-03  2.1596689E-02  2.7082538E-02  0.0000000E+00   3.728750    
         102           4          11        2000 outlet  out_070101010407   310990.6      3.8866292E-26  1.9222897E-02  2.8620968E-03   697.9171      0.0000000E+00   1.182266      5.6938305E-02  0.1355279      3.9239628E-14   3192.083      3.5855077E-02  7.2547197E-03  1.0854572E-03  1.0820608E-02  1.3719084E-02  0.0000000E+00   3.155000    
         103           4          12        2000 outlet  out_070101010407   286827.9      1.8735936E-26  1.8162487E-02  2.7053200E-03   691.8297      0.0000000E+00  0.2532535      5.7667941E-02  0.1388109      0.0000000E+00   3236.411      1.9663041E-02  3.6292311E-03  5.7328976E-04  5.6982627E-03  7.3097255E-03  0.0000000E+00   2.251250    
         104           4          13        2000 outlet  out_070101010407   280218.1      1.0286127E-26  7.8262523E-02  1.2280893E-02   681.2534      0.0000000E+00   293.5919      7.1550101E-02  0.1467096      9.1216845E-07   3098.633      1.2161259E-02  2.0856645E-03  3.4319644E-04  3.3958619E-03  4.4041448E-03  0.0000000E+00   3.732500    
         105           4          14        2000 outlet  out_070101010407   290054.8      6.3674345E-27  8.3128899E-02  1.3062031E-02   671.2491      0.0000000E+00   216.4369      6.6409409E-02  0.1310744      1.8947478E-08   2800.553      8.3744889E-03  1.9850081E-03  2.3044279E-04  2.2647928E-03  2.9655669E-03  0.0000000E+00   8.855000    
         106           4          15        2000 outlet  out_070101010407   311387.8      4.2269694E-27  2.7901683E-02  4.1739233E-03   666.5748      0.0000000E+00   281.4177      6.1575633E-02  0.1466636      0.0000000E+00   3111.316      6.1316951E-03  1.6122843E-03  1.6581266E-04  1.6126615E-03  2.1296737E-03  0.0000000E+00   1.328750    
         107           4          16        2000 outlet  out_070101010407   341134.3      2.8757999E-27  0.5827425      9.2012413E-02   668.4113      0.0000000E+00   280.4717      0.1657729      0.1937114      2.8982257E-07   2965.375      4.5881164E-03  1.7116207E-03  1.2255755E-04  1.1762652E-03  1.5656876E-03  0.0000000E+00   4.482500    
         108           4          17        2000 outlet  out_070101010407   378221.9      1.9429829E-27  9.9577874E-02  1.5369711E-02   667.7884      0.0000000E+00   268.8412      7.1904674E-02  0.1439170      4.5685348E-11   2914.504      3.4189466E-03  1.4313149E-03  9.1250731E-05  8.5577276E-04  1.1476609E-03  0.0000000E+00   6.181250    
         109           4          18        2000 outlet  out_070101010407   406678.0      1.2334939E-27  1.7129844E-02  2.5246870E-03   630.9731      0.0000000E+00   246.0585      4.9054150E-02  0.1234583      6.8054351E-12   2765.940      2.4185814E-03  1.0041628E-03  6.5593005E-05  5.9142063E-04  7.9900445E-04  0.0000000E+00   7.036250    
         110           4          19        2000 outlet  out_070101010407   337337.8      5.6773569E-28  3.6717830E-03  4.9762632E-04   597.8652      0.0000000E+00   64.85874      4.0387012E-02  0.1068130      5.7055811E-08   2460.833      3.4858789E-02  2.3489064E-03  1.2586541E-03  1.2533234E-02  1.4661044E-02  0.0000000E+00   9.616250    
         111           4          20        2000 outlet  out_070101010407   268224.0      2.4505453E-28  1.3045472E-03  1.5404492E-04   574.8387      0.0000000E+00   39.42025      3.8170595E-02  0.1020647      1.2062523E-10   2303.843      2.3032608E-02  1.5086778E-03  8.4982964E-04  8.4564742E-03  9.8980768E-03  0.0000000E+00   9.320000    
         112           4          21        2000 outlet  out_070101010407   207046.5      1.0518281E-28  8.6180912E-04  9.0368900E-05   561.6974      0.0000000E+00   7.524039      3.7225664E-02  9.9745631E-02  2.5129470E-14   2233.536      1.1341042E-02  7.5810257E-04  4.2964914E-04  4.2633768E-03  4.9850261E-03  0.0000000E+00   9.350000    
         113           4          22        2000 outlet  out_070101010407   189468.4      5.7449046E-29  7.7929115E-04  7.7763289E-05   554.9978      0.0000000E+00   4.799336      3.5067059E-02  9.3898870E-02  1.0159434E-13   2167.748      6.4995959E-03  4.4512106E-04  2.5237256E-04  2.4924241E-03  2.9096229E-03  0.0000000E+00   11.16500    
         114           4          23        2000 outlet  out_070101010407   202050.1      3.9094295E-29  7.7470666E-04  7.5974291E-05   550.0867      0.0000000E+00  0.1047793      3.2443713E-02  8.6454183E-02  0.0000000E+00   2092.242      4.5080567E-03  3.1442070E-04  1.7851796E-04  1.7508776E-03  2.0415222E-03  0.0000000E+00   13.90250    
         115           4          24        2000 outlet  out_070101010407   226862.0      2.9355373E-29  7.8763370E-04  7.6370205E-05   544.1086      0.0000000E+00  0.1048892      3.2763347E-02  8.7575339E-02  0.0000000E+00   2096.326      3.4166828E-03  2.4148967E-04  1.3761809E-04  1.3362746E-03  1.5570674E-03  0.0000000E+00   13.12625    
         116           4          25        2000 outlet  out_070101010407   253544.1      2.2554907E-29  8.0330472E-04  7.6989556E-05   537.5308      0.0000000E+00  9.7690359E-02  3.1769056E-02  8.4829509E-02  0.0000000E+00   2045.186      2.6407465E-03  1.8882981E-04  1.0828057E-04  1.0365366E-03  1.2073981E-03  0.0000000E+00   13.84250    
         117           4          26        2000 outlet  out_070101010407   275825.2      1.7025901E-29  8.1954582E-04  7.7735007E-05   532.5029      0.0000000E+00  8.7492138E-02  3.0261502E-02  8.0444083E-02  0.0000000E+00   1977.838      2.0030872E-03  1.4510882E-04  8.3989100E-05  7.8786787E-04  9.1754278E-04  0.0000000E+00   15.31250    
         118           4          27        2000 outlet  out_070101010407   289129.9      1.2288037E-29  8.3654636E-04  7.8776757E-05   529.9872      0.0000000E+00  8.1921488E-02  2.9360019E-02  7.7785298E-02  0.0000000E+00   1941.225      1.4526404E-03  1.0709329E-04  6.2837680E-05  5.7234324E-04  6.6637626E-04  0.0000000E+00   16.24250    
         119           4          28        2000 outlet  out_070101010407   290183.2      8.3206343E-30  8.5318054E-04  7.9975252E-05   528.8453      0.0000000E+00  9.9819086E-02  3.2126661E-02  8.6360745E-02  0.0000000E+00   2030.769      9.8902197E-04  7.4831580E-05  4.4793498E-05  3.9056662E-04  4.5453323E-04  0.0000000E+00   12.67625    
         120           4          29        2000 outlet  out_070101010407   278475.6      5.2643140E-30  8.7244390E-04  8.1402868E-05   527.0338      0.0000000E+00  0.1159034      3.4348566E-02  9.2959523E-02  0.0000000E+00   2110.125      6.3001993E-04  4.9600982E-05  3.0558615E-05  2.4974564E-04  2.9040835E-04  0.0000000E+00   9.762500    
         121           4          30        2000 outlet  out_070101010407   258942.8      3.1796426E-30  8.9169777E-04  8.2691127E-05   523.5715      0.0000000E+00  0.1013156      3.2175530E-02  8.6762689E-02  0.0000000E+00   2036.644      3.8395252E-04  3.2093583E-05  2.0570937E-05  1.5320069E-04  1.7788232E-04  0.0000000E+00   12.03125    
         122           5           1        2000 outlet  out_070101010407   241351.8      1.9195911E-30  0.9629114      0.1550288       521.6230      0.0000000E+00   133.2730      0.3651905      0.3400145      2.0345885E-08   2025.767      2.5517468E-03  2.1648169E-02  5.6119152E-05  5.1313260E-04  7.3907041E-04  0.0000000E+00   12.20000    
         123           5           2        2000 outlet  out_070101010407   231452.8      1.2103995E-30  0.1301636      2.0624127E-02   516.6818      0.0000000E+00   141.4428      8.7866440E-02  0.1425702      4.2113605E-13   2068.375      2.5587047E-03  2.3342278E-02  5.4311720E-05  4.9680169E-04  7.2548882E-04  0.0000000E+00   9.661249    
         124           5           3        2000 outlet  out_070101010407   229824.9      8.0338513E-31  1.8821657E-02  2.8757483E-03   512.6999      0.0000000E+00   116.3918      4.3342713E-02  9.5935956E-02  1.2663645E-10   1882.777      1.9914254E-03  2.0102544E-02  4.3168562E-05  3.8434382E-04  5.6257087E-04  0.0000000E+00   16.20500    
         125           5           4        2000 outlet  out_070101010407   233470.0      5.5385283E-31  3.7091707E-03  4.9432903E-04   507.8818      0.0000000E+00   112.6003      3.4674753E-02  8.6403690E-02  7.0000903E-14   1847.655      1.4544864E-03  1.5889956E-02  3.3058146E-05  2.8131079E-04  4.1140465E-04  0.0000000E+00   16.95125    
         126           5           5        2000 outlet  out_070101010407   238703.8      3.8857120E-31  1.6507583E-03  1.7074251E-04   501.9825      0.0000000E+00   9.234788      3.1752720E-02  8.0278739E-02  5.7170166E-16   1788.009      1.0422400E-03  1.1931946E-02  2.5379155E-05  2.0283383E-04  2.9590743E-04  0.0000000E+00   18.66125    
         127           5           6        2000 outlet  out_070101010407   242565.5      2.7264430E-31  1.3948393E-03  1.2792536E-04   495.9853      0.0000000E+00  4.7554813E-02  2.8343637E-02  7.0091315E-02  0.0000000E+00   1686.931      7.3795178E-04  8.6694583E-03  1.9733539E-05  1.4504368E-04  2.1078097E-04  0.0000000E+00   22.51250    
         128           5           7        2000 outlet  out_070101010407   243885.8      1.8922337E-31  0.4571817      7.4270345E-02   491.4277      0.0000000E+00   88.32342      0.1659459      0.1550992      1.3781509E-08   1756.031      6.4508762E-04  1.3700238E-02  1.7846023E-05  1.2608370E-04  1.8366678E-04  0.0000000E+00   18.45500    
         129           5           8        2000 outlet  out_070101010407   244760.4      1.2963556E-31   10.31144       1.627368       488.9808      0.0000000E+00   139.3522       3.713593       2.775624      1.1125586E-08   1812.580      0.2292950      9.7012095E-02  7.2264909E-03  7.2218500E-02  8.8648751E-02  0.0000000E+00   16.92875    
         130           5           9        2000 outlet  out_070101010407   243295.9      8.8527978E-32   1.399799      0.2178055       488.5140      0.0000000E+00   153.4673      0.5846705      0.5860748      2.3322322E-13   1903.941      0.2581203      0.1050133      8.1008030E-03  8.0968387E-02  9.9834628E-02  0.0000000E+00   11.88875    
