        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          90           3          30        2000 chandeg t_3_669            39011.38      0.6692684       23.90739       1.979895       57.41232      0.0000000E+00   9.296755       6.086086       4.244570      2.6484613E-12   244.1935      0.7690559      1.2602282E-02  1.2347539E-02  0.1234720      0.1144039      0.0000000E+00   7.235000    
          91           3          31        2000 chandeg t_3_669            38396.48       1.383704       22.72499       1.918270       56.00242      0.0000000E+00   7.810023       6.117902       4.138084      1.0278595E-12   231.3657      0.6898999      1.0896958E-02  1.1233816E-02  0.1123344      0.1050104      0.0000000E+00   9.965000    
          92           4           1        2000 chandeg t_3_669            37691.41       1.996233       21.73823       1.859755       54.68974      0.0000000E+00   9.051968       5.566611       3.939347      1.1347062E-12   234.3032      0.5996150      9.2757922E-03  9.8857349E-03  9.8852955E-02  9.3115292E-02  0.0000000E+00   7.160000    
          93           4           2        2000 chandeg t_3_669            36987.62       2.458122       20.82289       1.808807       53.60779      0.0000000E+00   8.356442       5.455149       3.832357      1.2358538E-12   226.7086      0.5085383      7.7577396E-03  8.4652612E-03  8.4647581E-02  8.0196880E-02  0.0000000E+00   8.116250    
          94           4           3        2000 chandeg t_3_669            37036.98       3.070765       22.81984       2.335051       62.96803      0.0000000E+00   2.626662       5.810593       3.886627      2.3795048E-11   235.0523      0.9184221      2.7659694E-02  1.5286237E-02  0.1528579      0.1450438      0.0000000E+00   8.506250    
          95           4           4        2000 chandeg t_3_669            36520.90       3.288395       20.49882       1.874259       57.11050      0.0000000E+00   3.951448       5.102643       3.727378      0.0000000E+00   233.5214       1.134049      3.1178862E-02  1.8886901E-02  0.1888652      0.1793821      0.0000000E+00   5.258750    
          96           4           5        2000 chandeg t_3_669            35965.42       2.809861       19.70049       1.791490       54.66433      0.0000000E+00   4.911556       5.086009       3.671324      9.0640645E-10   225.8237       1.188698      2.9020248E-02  1.9799372E-02  0.1979905      0.1881110      0.0000000E+00   6.912500    
          97           4           6        2000 chandeg t_3_669            36284.22       3.312120       23.55297       2.693403       62.39313      0.0000000E+00   1.595245       5.668663       3.784277      9.9934019E-11   238.8596       1.828627      4.6824027E-02  3.0339902E-02  0.3033963      0.2878002      0.0000000E+00   6.811250    
          98           4           7        2000 chandeg t_3_669            35959.21       3.385459       19.93096       1.924638       57.42730      0.0000000E+00   1.735445       4.924923       3.632952      3.2910750E-09   233.9897       2.087319      4.8212811E-02  3.4623437E-02  0.3462320      0.3285367      0.0000000E+00   4.718750    
          99           4           8        2000 chandeg t_3_669            35558.56       3.412584       19.05707       1.804578       55.11169      0.0000000E+00   2.335462       4.733973       3.560842      5.1755249E-09   232.9389       2.090066      4.3728929E-02  3.4666896E-02  0.3466668      0.3290172      0.0000000E+00   4.115000    
         100           4           9        2000 chandeg t_3_669            35148.38       2.855477       18.39658       1.756651       53.72213      0.0000000E+00  0.4108926       4.782050       3.509065      6.2167729E-16   222.9771       1.948988      3.7536722E-02  3.2317717E-02  0.3231751      0.3066991      0.0000000E+00   6.500000    
         101           4          10        2000 chandeg t_3_669            34704.89       2.746672       17.80061       1.713688       52.61867      0.0000000E+00  0.2492118       4.474149       3.379622      2.5661073E-14   226.0992       1.737977      3.1243121E-02  2.8802771E-02  0.2880254      0.2732488      0.0000000E+00   4.557500    
         102           4          11        2000 chandeg t_3_669            34280.72       2.254728       17.21165       1.670370       51.60405      0.0000000E+00  0.1106173       4.293482       3.281980      7.5551333E-13   225.0048       1.503446      2.5506338E-02  2.4895635E-02  0.2489535      0.2360455      0.0000000E+00   3.811250    
         103           4          12        2000 chandeg t_3_669            33850.10       2.247946       16.65671       1.628114       50.70860      0.0000000E+00  3.4365582E-03   4.116331       3.183654      0.0000000E+00   224.7063       1.275578      2.0595064E-02  2.1099975E-02  0.2109961      0.1998987      0.0000000E+00   3.061250    
         104           4          13        2000 chandeg t_3_669            33350.76       1.895129       16.48634       1.634931       49.76735      0.0000000E+00   1.194465       4.124441       3.141498      9.3466535E-10   216.9059       1.071271      1.6564541E-02  1.7697603E-02  0.1769715      0.1674991      0.0000000E+00   3.991250    
         105           4          14        2000 chandeg t_3_669            32820.82       1.971277       18.84300       1.755399       47.34381      0.0000000E+00  0.8508185       5.129991       3.558547      6.8683169E-17   197.3992      0.8922696      1.3288534E-02  1.4718737E-02  0.1471821      0.1391457      0.0000000E+00   9.961250    
         106           4          15        2000 chandeg t_3_669            32419.52       2.180965       19.52842       1.787934       46.17327      0.0000000E+00   1.337931       4.677096       3.514412      0.0000000E+00   215.9033      0.7387714      1.0649927E-02  1.2166961E-02  0.1216638      0.1148760      0.0000000E+00   3.102500    
         107           4          16        2000 chandeg t_3_669            31931.64       2.442769       21.41553       1.970402       44.83673      0.0000000E+00   1.015726       5.244127       3.746116      2.4339797E-10   202.6209      0.6110176      1.1913353E-02  1.0045523E-02  0.1004491      9.4715975E-02  0.0000000E+00   5.356250    
         108           4          17        2000 chandeg t_3_669            31412.22       2.615188       21.12720       1.901531       43.65187      0.0000000E+00  0.9282346       5.299670       3.769167      1.2263939E-17   196.5996      0.5047340      1.0455533E-02  8.2832268E-03  8.2825825E-02  7.7987805E-02  0.0000000E+00   6.162500    
         109           4          18        2000 chandeg t_3_669            30894.59       2.730589       20.54370       1.862692       42.74601      0.0000000E+00  0.8850558       5.217715       3.711424      7.6956580E-16   192.0991      0.4166791      8.5248910E-03  6.8257190E-03  6.8250574E-02  6.4171307E-02  0.0000000E+00   6.511250    
         110           4          19        2000 chandeg t_3_669            30381.57       2.799000       19.68986       1.817606       41.94490      0.0000000E+00  2.1487448E-02   5.354186       3.646275      1.5538275E-09   180.7859      0.3876470      7.2663566E-03  6.3245385E-03  6.3239537E-02  5.9272099E-02  0.0000000E+00   10.28750    
         111           4          20        2000 chandeg t_3_669            29820.36       2.830347       18.80458       1.768127       41.05190      0.0000000E+00  8.8868327E-03   5.077358       3.527039      2.2757432E-14   178.7587      0.3308244      5.8429409E-03  5.3863316E-03  5.3858247E-02  5.0397024E-02  0.0000000E+00   9.425000    
         112           4          21        2000 chandeg t_3_669            29241.80       2.831775       17.86973       1.710767       39.83269      0.0000000E+00  4.1977251E-03   4.845540       3.391632      0.0000000E+00   174.8307      0.2735783      4.5918017E-03  4.4477405E-03  4.4473004E-02  4.1566283E-02  0.0000000E+00   9.432500    
         113           4          22        2000 chandeg t_3_669            28574.74       2.806905       16.74128       1.638264       38.20021      0.0000000E+00  2.2599788E-03   4.700804       3.258764      0.0000000E+00   166.5476      0.2235981      3.5811120E-03  3.6307117E-03  3.6302920E-02  3.3896536E-02  0.0000000E+00   10.76375    
         114           4          23        2000 chandeg t_3_669            27768.05       2.756264       15.40228       1.550561       36.18519      0.0000000E+00  1.3558033E-03   4.662008       3.091673      0.0000000E+00   153.5336      0.1817595      2.7881877E-03  2.9481291E-03  2.9476924E-02  2.7498307E-02  0.0000000E+00   14.67875    
         115           4          24        2000 chandeg t_3_669            26810.52       2.681549       14.11592       1.455944       33.99565      0.0000000E+00  1.1150606E-03   4.190534       2.868739      0.0000000E+00   148.2851      0.1476641      2.1773470E-03  2.3927013E-03  2.3922307E-02  2.2297751E-02  0.0000000E+00   13.22750    
         116           4          25        2000 chandeg t_3_669            25724.43       2.587121       12.87468       1.361956       31.81449      0.0000000E+00  9.6096814E-04   3.899373       2.671187      0.0000000E+00   139.1445      0.1202257      1.7103886E-03  1.9462917E-03  1.9457750E-02  1.8121889E-02  0.0000000E+00   13.93625    
         117           4          26        2000 chandeg t_3_669            24547.78       2.479459       11.70891       1.274717       29.78813      0.0000000E+00  7.9524057E-04   3.667160       2.494584      0.0000000E+00   129.3362      9.8246664E-02  1.3537848E-03  1.5891228E-03  1.5885614E-02  1.4783789E-02  0.0000000E+00   15.27125    
         118           4          27        2000 chandeg t_3_669            23342.91       2.365852       10.68039       1.198498       28.01828      0.0000000E+00  6.9131725E-04   3.410958       2.332758      0.0000000E+00   121.3813      8.0636553E-02  1.0804784E-03  1.3032702E-03  1.3026699E-02  1.2114539E-02  0.0000000E+00   15.80750    
         119           4          28        2000 chandeg t_3_669            22182.24       2.253163       9.915471       1.136016       26.56998      0.0000000E+00  7.3839544E-04   3.043263       2.166223      0.0000000E+00   118.1880      6.6484392E-02  8.6964061E-04  1.0737961E-03  1.0731643E-02  9.9735800E-03  0.0000000E+00   13.67000    
         120           4          29        2000 chandeg t_3_669            21093.58       2.146631       9.340892       1.085501       25.40158      0.0000000E+00  8.2631200E-04   2.725699       2.041178      0.0000000E+00   116.9095      5.5057395E-02  7.0560660E-04  8.8870333E-04  8.8804699E-03  8.2481494E-03  0.0000000E+00   10.50125    
         121           4          30        2000 chandeg t_3_669            20130.57       1.769315       8.834903       1.045389       24.47681      0.0000000E+00  6.8647281E-04   2.681629       1.970256      0.0000000E+00   109.7719      4.5773543E-02  5.7669124E-04  7.3847611E-04  7.3780189E-03  6.8488861E-03  0.0000000E+00   12.42125    
         122           5           1        2000 chandeg t_3_669            19527.09       1.696210       9.108394       1.150024       25.36852      0.0000000E+00  0.5242919       2.724802       1.956527      1.0424463E-10   110.3011      8.8710241E-02  4.2176973E-03  1.4553572E-03  1.4547762E-02  1.3644970E-02  0.0000000E+00   12.56750    
         123           5           2        2000 chandeg t_3_669            18837.81       1.658310       8.396017       1.029336       24.00329      0.0000000E+00  0.4928334       2.492513       1.888034      2.8528971E-18   107.0892      0.1051454      4.6703648E-03  1.7379082E-03  1.7374255E-02  1.6370455E-02  0.0000000E+00   10.77125    
         124           5           3        2000 chandeg t_3_669            18267.20       1.649165       7.968273      0.9979364       23.28389      0.0000000E+00  0.3057448       2.638887       1.870479      7.2449388E-17   98.88290      0.1068172      4.1767424E-03  1.7731017E-03  1.7726799E-02  1.6745768E-02  0.0000000E+00   16.47500    
         125           5           4        2000 chandeg t_3_669            16157.75       1.492781       3.044453      0.3905352       9.110479      0.0000000E+00  0.1128686       1.038012      0.7285165      2.2409368E-15   58.86176      0.1007520      3.4701319E-03  1.6765855E-03  1.6761743E-02  1.5857458E-02  0.0000000E+00   17.94875    
         126           5           5        2000 chandeg t_3_669            13134.75       1.239216       1.156378      0.1528875       3.566347      0.0000000E+00  1.3285748E-05  0.4056917      0.2842310      0.0000000E+00   33.10397      8.9665771E-02  2.7569258E-03  1.4939723E-03  1.4935472E-02  1.4139792E-02  0.0000000E+00   19.04750    
         127           5           6        2000 chandeg t_3_669            10069.79      0.9695341      0.4320349      5.9762068E-02   1.394537      0.0000000E+00  1.2178219E-06  0.1651702      0.1110058      0.0000000E+00   17.26026      7.7278748E-02  2.1425805E-03  1.2881634E-03  1.2876896E-02  1.2193394E-02  0.0000000E+00   23.22500    
         128           5           7        2000 chandeg t_3_669            7425.935      0.7295209      0.1644065      2.3426170E-02  0.5455844      0.0000000E+00  1.4670461E-07  5.9418544E-02  4.2612113E-02  0.0000000E+00   9.304482      6.5461829E-02  1.6504159E-03  1.0910085E-03  1.0904847E-02  1.0324154E-02  0.0000000E+00   19.68500    
         129           5           8        2000 chandeg t_3_669            6407.953       1.394579       6.515209       1.456933       20.80592      0.0000000E+00  0.1070024       1.469469      0.3248720      7.7563872E-11   21.11668       1.039993      3.0587276E-02  1.7029742E-02  0.1702926      0.1595326      0.0000000E+00   17.85500    
         130           5           9        2000 chandeg t_3_669            4636.349       1.210192      0.8246949      0.1827054       7.776235      0.0000000E+00  4.8131184E-03  0.1562088      3.5537604E-02  7.9678272E-15   4.346589       1.588934      3.8709819E-02  2.6043421E-02  0.2604300      0.2441206      0.0000000E+00   12.63125    
