        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          91           3          31        2000 chandeg m_2_205            11525.25       1.307093       4.983565      0.8609494       12.96211      0.0000000E+00   9.270251       1.190835      0.5622430      1.8931273E-14   50.90361       8.808982      0.3263011      0.2543697       2.543679       2.688308      0.0000000E+00   9.522500    
          92           4           1        2000 chandeg m_2_205            9418.277      0.9625424       4.410577      0.7643350       8.792354      0.0000000E+00   8.601441      0.9496463      0.4511942      1.3433110E-12   44.52832       7.759219      0.2655165      0.2121565       2.121547       2.243952      0.0000000E+00   5.892500    
          93           4           2        2000 chandeg m_2_205            7813.285      0.7464594       4.013354      0.7027902       7.102727      0.0000000E+00   6.868061      0.9177454      0.4377558      1.3661286E-14   37.15821       6.266942      0.2048229      0.1661198       1.661179       1.758048      0.0000000E+00   7.898750    
          94           4           3        2000 chandeg m_2_205            7640.737       1.439781       20.83417       3.128384       37.86098      0.0000000E+00   12.77705       3.747411       1.078795      9.8910373E-09   47.48742       8.383983      0.3356103      0.2389972       2.389956       2.511219      0.0000000E+00   7.865000    
          95           4           4        2000 chandeg m_2_205            6628.820       1.317309       5.619520      0.9368415       17.79969      0.0000000E+00   10.12493       1.062106      0.4533298      1.2614356E-11   38.05376       8.261288      0.3300429      0.2386823       2.386810       2.505086      0.0000000E+00   3.980000    
          96           4           5        2000 chandeg m_2_205            5786.296       1.120414       3.929502      0.6911820       10.03832      0.0000000E+00   7.568703      0.8332489      0.3964143      1.5334199E-11   33.18501       7.115069      0.2811903      0.2071416       2.071405       2.173347      0.0000000E+00   5.483750    
          97           4           6        2000 chandeg m_2_205            5986.088       1.287193       12.06373       1.889961       47.95921      0.0000000E+00   6.215522       2.120208      0.6885410      4.2193118E-08   43.39070       9.303493      0.4200229      0.2917346       2.917336       3.058200      0.0000000E+00   5.896250    
          98           4           7        2000 chandeg m_2_205            5368.801       1.107219       4.531445      0.7899022       21.28514      0.0000000E+00   4.846302      0.8808281      0.3997352      1.7683580E-10   34.09304       9.135484      0.4125405      0.2922852       2.922843       3.066325      0.0000000E+00   3.695000    
          99           4           8        2000 chandeg m_2_205            4842.620      0.9189985       3.591156      0.6501550       11.36023      0.0000000E+00   4.072318      0.7285519      0.3528472      5.4318922E-10   31.14255       7.880058      0.3540297      0.2552610       2.552600       2.679757      0.0000000E+00   3.627500    
         100           4           9        2000 chandeg m_2_205            4428.529      0.7547903       3.325066      0.6147801       7.775654      0.0000000E+00   3.330644      0.7505072      0.3657192      3.3733721E-10   27.50285       6.314501      0.2833098      0.2067482       2.067470       2.171662      0.0000000E+00   7.160000    
         101           4          10        2000 chandeg m_2_205            4054.243      0.6256331       3.185318      0.5965461       6.439445      0.0000000E+00   3.764113      0.6574083      0.3236323      3.3236153E-10   27.44553       4.820132      0.2166635      0.1594316       1.594302       1.675431      0.0000000E+00   3.893750    
         102           4          11        2000 chandeg m_2_205            4153.037      0.5315612       3.214545      0.6092432       6.156981      0.0000000E+00   5.141914      0.6491223      0.3214045      1.0119389E-10   32.31858       3.552486      0.1603422      0.1186774       1.186759       1.247668      0.0000000E+00   3.027500    
         103           4          12        2000 chandeg m_2_205            3874.501      0.4316190       3.067188      0.5872551       5.801939      0.0000000E+00   4.592148      0.6089016      0.3029382      0.0000000E+00   27.57656       2.551615      0.1158349      8.6091109E-02  0.8608941      0.9054318      0.0000000E+00   2.345000    
         104           4          13        2000 chandeg m_2_205            3784.980      0.5925912       8.408997       1.378276       6.412578      0.0000000E+00   5.694098       1.375834      0.4632744      1.4565739E-09   27.73573       1.795685      0.1146349      6.1190877E-02  0.6118924      0.6437907      0.0000000E+00   3.361250    
         105           4          14        2000 chandeg m_2_205            6135.349       3.487848       72.16871       11.20590       245.3220      0.0000000E+00   24.10782       12.77582       3.192042      5.8487948E-10   59.21729       1.243626      0.2036051      4.2804696E-02  0.4280313      0.4505132      0.0000000E+00   8.637501    
         106           4          15        2000 chandeg m_2_205            6741.222       3.322275       12.09447       2.282640       163.8780      0.0000000E+00   19.57076       1.944841      0.7331545      0.0000000E+00   59.76162      0.8505269      0.1647677      2.9572016E-02  0.2957031      0.3113523      0.0000000E+00   1.107500    
         107           4          16        2000 chandeg m_2_205            6733.212       2.832290       6.819728       1.379285       108.0261      0.0000000E+00   16.96500       1.329933      0.5922745      4.2834505E-09   48.52109      0.5752634      0.1171383      2.0206222E-02  0.2020449      0.2128199      0.0000000E+00   4.227500    
         108           4          17        2000 chandeg m_2_205            6354.450       2.230294       4.736240      0.9940296       71.77108      0.0000000E+00   14.83974       1.019673      0.4932319      1.9180893E-13   40.66686      0.3853990      7.9682007E-02  1.3677016E-02  0.1367519      0.1441024      0.0000000E+00   5.720000    
         109           4          18        2000 chandeg m_2_205            5529.343       1.667113       1.010484      0.2649104       40.48133      0.0000000E+00   11.21247      0.2224083      0.1086155      3.2127162E-11   24.98799      0.2561332      5.2888669E-02  9.1843503E-03  9.1824077E-02  9.6799873E-02  0.0000000E+00   6.293750    
         110           4          19        2000 chandeg m_2_205            4458.397       1.195907      0.2154090      6.1047174E-02   24.49119      2.7293304E-02   7.624121      5.1807385E-02  2.5436271E-02  1.3264257E-12   13.60202      0.1690582      3.4501236E-02  6.1258012E-03  6.1237395E-02  6.4583763E-02  0.0000000E+00   9.237499    
         111           4          20        2000 chandeg m_2_205            3336.426      0.8313787      4.6222802E-02  1.4275175E-02   15.82040      2.4168370E-02   4.833169      1.1006409E-02  5.4531107E-03  1.9562247E-08   7.294645      0.3104928      3.3742134E-02  1.2934266E-02  0.1293218      0.1336976      0.0000000E+00   8.705000    
         112           4          21        2000 chandeg m_2_205            2374.637      0.5636892      9.9360496E-03  3.1935791E-03   9.818385      1.7256431E-02   2.920854      2.4151851E-03  1.2070092E-03  1.0636646E-15   3.071879      0.2650353      2.4900790E-02  1.0979374E-02  0.1097728      0.1133345      0.0000000E+00   9.057500    
         113           4          22        2000 chandeg m_2_205            1580.192      0.3745044      2.1276237E-03  7.0617383E-04   6.168573      1.1370792E-02   1.662332      5.6707824E-04  2.8792882E-04  9.5803128E-15  0.5308521      0.1974438      1.7075876E-02  8.0584204E-03  8.0563225E-02  8.3174735E-02  0.0000000E+00   10.91000    
         114           4          23        2000 chandeg m_2_205            956.9991      0.2446826      4.5282120E-04  1.5857631E-04   3.902030      7.2962530E-03  0.8531777      1.5336341E-04  8.2561419E-05  2.1629183E-14  0.0000000E+00  0.1398738      1.1373605E-02  5.6224940E-03  5.6204677E-02  5.8038939E-02  0.0000000E+00   13.32500    
         115           4          24        2000 chandeg m_2_205            500.9578      0.1576480      9.7537355E-05  3.8239185E-05   2.478394      4.6453108E-03  0.3634813      5.5862623E-05  3.3457483E-05  6.9704920E-15  0.0000000E+00  9.6198604E-02  7.4402234E-03  3.8111326E-03  3.8091734E-02  3.9350104E-02  0.0000000E+00   13.14875    
         116           4          25        2000 chandeg m_2_205            185.0152      0.1003775      2.1897289E-05  1.1783689E-05   1.578579      2.9527221E-03  9.3988538E-02  3.6062211E-05  2.3717350E-05  1.7187578E-13  0.1887399      6.4759560E-02  4.8018596E-03  2.5311566E-03  2.5291242E-02  2.6139291E-02  0.0000000E+00   13.58000    
         117           4          26        2000 chandeg m_2_205            4.422155      6.3234158E-02  5.7739712E-06  5.9672325E-06   1.007472      1.8776807E-03  2.6990024E-02  3.4604593E-05  2.4169663E-05  3.9115372E-13  6.8943985E-02  4.2851716E-02  3.0642834E-03  1.6542160E-03  1.6520759E-02  1.7083958E-02  0.0000000E+00   15.15500    
         118           4          27        2000 chandeg m_2_205            2.802969      3.7591353E-02  2.3623109E-06  4.6907230E-06  0.6443198      1.1953746E-03  1.7107544E-02  3.3665136E-05  2.3707735E-05  1.0106280E-12  4.7782835E-02  2.6677322E-02  1.8464226E-03  1.0178976E-03  1.0157457E-02  1.0510145E-02  0.0000000E+00   15.18125    
         119           4          28        2000 chandeg m_2_205            1.780144      2.1536699E-02  1.6412291E-06  4.4107755E-06  0.4126233      7.6199014E-04  1.0864866E-02  2.8209894E-05  1.8843506E-05  2.7774447E-12  3.8735013E-02  1.5988003E-02  1.0738437E-03  6.0348836E-04  6.0136714E-03  6.2267720E-03  0.0000000E+00   12.29000    
         120           4          29        2000 chandeg m_2_205            1.132584      1.1675876E-02  1.4865559E-06  4.3491959E-06  0.2647742      4.8637259E-04  6.9125737E-03  2.5502668E-05  1.6502323E-05  3.6990216E-12  3.0743200E-02  9.0771401E-03  5.9266103E-04  3.3933669E-04  3.3729810E-03  3.4952848E-03  0.0000000E+00   10.61750    
         121           4          30        2000 chandeg m_2_205            10.09558      5.7971389E-03  1.4530845E-06  4.3356267E-06  0.1701573      3.1082207E-04  2.4890692E-11  2.9333682E-05  1.9860472E-05  0.0000000E+00  0.1349898      4.7412310E-03  3.0119813E-04  1.7587554E-04  1.7398286E-03  1.8046509E-03  0.0000000E+00   12.98000    
         122           5           1        2000 chandeg m_2_205            205.2728      5.0348356E-02  0.9995532      0.1387697      0.4102964      0.0000000E+00  0.5107435      0.1895938      4.3167029E-02  2.7643563E-11  0.0000000E+00  2.9994091E-03  1.8629720E-04  1.1089268E-04  1.0885327E-03  1.1302145E-03  0.0000000E+00   11.36750    
         123           5           2        2000 chandeg m_2_205            47.33342      4.6448536E-02  8.8032618E-02  1.2326591E-02  9.7085938E-02  0.0000000E+00  6.6176042E-02  1.6160879E-02  3.6346430E-03  7.5471677E-15  0.1055309      1.9267694E-03  1.1772071E-04  7.1490744E-05  6.9274026E-04  7.1999209E-04  0.0000000E+00   10.45625    
         124           5           3        2000 chandeg m_2_205           0.2787833      3.7065458E-02  7.7543296E-03  1.1596160E-03  4.7909759E-02  0.0000000E+00  1.7015160E-03  1.7608164E-03  4.4588768E-04  7.8872076E-13  4.7964724E-03  1.2265889E-03  7.4326395E-05  4.6168891E-05  4.3775784E-04  4.5543138E-04  0.0000000E+00   15.73625    
         125           5           4        2000 chandeg m_2_205           0.1294930      6.8845800E-03  6.8416086E-04  1.3398020E-04  2.9675072E-02  1.6865943E-05  0.0000000E+00  1.9609104E-04  6.6630222E-05  0.0000000E+00  1.6859885E-03  1.7795437E-04  1.1182055E-05  7.6076180E-06  6.2756633E-05  6.5493579E-05  0.0000000E+00   16.98125    
         126           5           5        2000 chandeg m_2_205           7.9157628E-02  6.5311498E-05  6.1486062E-05  1.5494254E-05  1.9102249E-02  3.0271569E-05  0.0000000E+00  5.2421325E-05  3.1687116E-05  0.0000000E+00  1.0478662E-03  1.0948825E-05  1.4977079E-06  1.4358469E-06  4.1404701E-06  4.3888272E-06  0.0000000E+00   17.47250    
         127           5           6        2000 chandeg m_2_205           5.1142968E-02  3.1388001E-05  6.6466300E-06  5.0731587E-06  1.2379236E-02  2.1092172E-05  0.0000000E+00  5.3251428E-05  4.2327596E-05  0.0000000E+00  5.8871566E-04  6.8174218E-06  1.4037400E-06  1.3635921E-06  2.8607906E-06  3.0153058E-06  0.0000000E+00   22.73000    
         128           5           7        2000 chandeg m_2_205           3.3440348E-02  1.5084881E-05  1.8168782E-06  4.3318023E-06  8.0403201E-03  1.3514362E-05  0.0000000E+00  3.9911181E-05  2.9729823E-05  0.0000000E+00  3.9566297E-04  4.3933896E-06  1.3367680E-06  1.3257724E-06  2.0970235E-06  2.1879589E-06  0.0000000E+00   18.18875    
         129           5           8        2000 chandeg m_2_205            5335.169       10.26575       199.1415       29.69170       189.6513      0.0000000E+00   32.56248       45.78458       11.33043      2.8823152E-10   40.11991       9.322756      0.5295047      0.2855811       2.855806       2.968703      0.0000000E+00   16.59125    
         130           5           9        2000 chandeg m_2_205            5640.153       9.773168       24.42818       4.392036       107.6756      0.0000000E+00   15.99341       5.268715       1.779496      1.9587262E-08   38.53555       12.52785      0.6234192      0.3798097       3.798090       3.950926      0.0000000E+00   12.00125    
