        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          84           3          24        2000 outlet  out_070101010101   3128.998      0.4291289       14.92166       2.657938       14.40747      1.1476073E-03   8.738952       3.361865       1.261606      5.2110568E-07   22.53661      0.1115093      0.1225030      5.0162845E-03  4.9788736E-02  5.0068680E-02  0.0000000E+00   9.494627    
          85           3          25        2000 outlet  out_070101010101   3858.296      0.1919271       5.226323      0.9857293       10.01191      1.1552487E-03   9.532532       1.077328      0.3912558      4.0330417E-07   23.04189      0.9518419      0.2355599      2.9333217E-02  0.2930364      0.3456844      0.0000000E+00   8.233338    
          86           3          26        2000 outlet  out_070101010101   3253.283      6.9708757E-02   1.599368      0.3157431       7.205451      1.0313800E-03   6.362050      0.2991787      0.1058661      5.0809312E-11   11.60690       1.331929      0.2461944      3.8803451E-02  0.3878220      0.4657802      0.0000000E+00   6.942774    
          87           3          27        2000 outlet  out_070101010101   2542.316      2.4850637E-02  0.5590096      0.1185887       3.863276      9.7076030E-04   4.465433      9.1475628E-02  3.1936944E-02  6.4847101E-09   6.564385       1.305266      0.2042082      3.7111692E-02  0.3709632      0.4499491      0.0000000E+00   6.468086    
          88           3          28        2000 outlet  out_070101010101   1802.028      8.8314181E-03  0.2409345      5.2533206E-02   2.436482      3.6412077E-03   2.600906      2.5226353E-02  7.9222322E-03  1.6289902E-11   3.636608       1.075891      0.1486134      3.0229362E-02  0.3021708      0.3693744      0.0000000E+00   2.609921    
          89           3          29        2000 outlet  out_070101010101   1260.344      3.1364472E-03  0.1401006      2.9634060E-02   1.778384      4.7514262E-03   1.489053      9.4957510E-03  2.8848397E-03  5.6098333E-12  0.8874849      0.8032035      9.9703528E-02  2.2484649E-02  0.2247191      0.2766840      0.0000000E+00   3.982344    
          90           3          30        2000 outlet  out_070101010101   851.1531      1.1132748E-03  0.1067109      2.2180371E-02   1.433100      4.0476890E-03  0.7306436      3.9188778E-03  1.0046925E-03  1.7799278E-13  0.0000000E+00  0.5643762      6.3515790E-02  1.5847102E-02  0.1583054      0.1963277      0.0000000E+00   3.848585    
          91           3          31        2000 outlet  out_070101010101   631.5452      3.9455472E-04  9.4801776E-02  1.9675015E-02   1.230505      3.1701622E-03  0.4779435      2.0795437E-03  3.8041332E-04  8.9411815E-14  0.0000000E+00  0.3813283      3.9143767E-02  1.0804585E-02  0.1078264      0.1347276      0.0000000E+00   3.589408    
          92           4           1        2000 outlet  out_070101010101   457.8390      1.3938711E-04  8.9523226E-02  1.8640023E-02   1.094885      2.4655650E-03  0.1616034      1.3629021E-03  1.1929760E-04  3.3785535E-10  0.3768194      0.2520766      2.3709113E-02  7.2474643E-03  7.2202623E-02  9.0924613E-02  0.0000000E+00   1.015832    
          93           4           2        2000 outlet  out_070101010101   540.7181      5.5335980E-04  9.9162832E-02  2.0971952E-02   1.123748      1.7921769E-03  0.5970021      3.4724062E-03  8.7098242E-04  4.2302839E-10  0.0000000E+00  0.1695267      1.4306700E-02  4.8931446E-03  4.8646629E-02  6.1881397E-02  0.0000000E+00   2.260157    
          94           4           3        2000 outlet  out_070101010101   1331.037      5.6235090E-02   1.506847      0.3320678       7.265368      9.8349969E-04   3.486632      0.2779996      9.7466923E-02  3.6693681E-08   6.944305      0.7714656      0.1326325      2.2470618E-02  0.2244717      0.2745892      0.0000000E+00   5.144854    
          95           4           4        2000 outlet  out_070101010101   1118.957      2.1627625E-02  0.5233439      0.1135739       3.073622      9.1881811E-04   1.704155      7.6553471E-02  2.5125341E-02  3.6583802E-11   1.631263      0.9194443      0.1610283      2.6383156E-02  0.2636566      0.3237932      0.0000000E+00   2.697558    
          96           4           5        2000 outlet  out_070101010101   1006.844      8.4021669E-03  0.2397923      5.1879834E-02   2.002611      8.9722924E-04   1.547731      2.9640738E-02  9.8020723E-03  2.8608690E-10  0.9345385      0.8996807      0.1442473      2.5406277E-02  0.2539349      0.3137410      0.0000000E+00   3.631714    
          97           4           6        2000 outlet  out_070101010101   1743.928      7.3570326E-02   1.887451      0.4072957       11.01186      1.0263604E-03   1.858678      0.3304283      0.1125236      1.0180204E-09   9.208014       1.850473      0.2533563      5.2329231E-02  0.5231996      0.6532969      0.0000000E+00   4.349566    
          98           4           7        2000 outlet  out_070101010101   1375.193      2.8270528E-02  0.6417420      0.1369025       4.487494      9.4625051E-04   1.482798      9.4481595E-02  3.0646468E-02  7.9892426E-10   2.631756       2.038040      0.2604146      5.7480786E-02  0.5747386      0.7238358      0.0000000E+00   2.381875    
          99           4           8        2000 outlet  out_070101010101   1025.847      1.0156730E-02  0.2615176      5.5962712E-02   2.118408      9.0596423E-04   1.303346      3.1699449E-02  1.0131252E-02  6.4982558E-10  0.3340943       1.789943      0.2162644      5.0657779E-02  0.5065179      0.6422316      0.0000000E+00   2.334132    
         100           4           9        2000 outlet  out_070101010101   724.5157      3.6121903E-03  0.1377849      2.9863562E-02   1.248505      8.8460394E-04  0.6382435      1.2459654E-02  4.0218681E-03  3.7375164E-10  0.0000000E+00   1.386515      0.1585168      3.9572082E-02  0.3956529      0.5047010      0.0000000E+00   3.600906    
         101           4          10        2000 outlet  out_070101010101   299.5722      1.2807591E-03  3.6931906E-02  8.0358321E-03  0.3549170      1.9595253E-04  5.2785847E-02  3.5433893E-03  1.0991275E-03  1.6820047E-12  0.0000000E+00  0.9892641      0.1068040      2.8597774E-02  0.2858795      0.3667524      0.0000000E+00   2.449107    
         102           4          11        2000 outlet  out_070101010101   397.6033      4.5283989E-04  1.0318821E-02  2.2737675E-03  0.1108304      4.3322172E-05  0.1333528      1.1354473E-03  3.5935783E-04  6.3955779E-17  0.7163894      0.6756748      6.8571433E-02  1.9870447E-02  0.1985530      0.2561782      0.0000000E+00   2.504627    
         103           4          12        2000 outlet  out_070101010101   233.7581      1.6085770E-04  3.0014375E-03  6.8543234E-04  3.8712364E-02  9.5958885E-06  4.8099313E-02  3.7707225E-04  1.2415129E-04  0.0000000E+00  0.0000000E+00  0.4548796      4.3233421E-02  1.3659974E-02  0.1363847      0.1769781      0.0000000E+00   2.052043    
         104           4          13        2000 outlet  out_070101010101   2410.947       1.213070       77.59586       10.53599       38.89094      1.4328689E-03   7.388243       13.13686       4.328281      2.4454610E-07   14.82105      0.3030765      3.3092868E-02  9.3160085E-03  9.2897058E-02  0.1212201      0.0000000E+00   2.909487    
         105           4          14        2000 outlet  out_070101010101   3299.449      0.5039398       47.29646       6.418753       28.27412      3.6122830E-04   9.844979       9.458615       3.360073      6.7562934E-11   17.10277      0.2037238      2.3680378E-02  6.4196303E-03  6.3892908E-02  8.3816335E-02  0.0000000E+00   7.866168    
         106           4          15        2000 outlet  out_070101010101   3321.291      0.1819191       14.33009       1.944480       8.143575      8.2600418E-05   8.613515       2.195414      0.6898510      0.0000000E+00   18.86640      0.1378740      1.6176991E-02  4.4575655E-03  4.4230793E-02  5.8306258E-02  0.0000000E+00  0.8654368    
         107           4          16        2000 outlet  out_070101010101   3412.253      0.3092730       19.93421       2.809458       29.13950      2.0300115E-05   8.728942       3.398233       1.122451      1.1044828E-07   19.26023      9.4109893E-02  1.0683875E-02  3.1208384E-03  3.0841067E-02  4.0831462E-02  0.0000000E+00   3.715904    
         108           4          17        2000 outlet  out_070101010101   2997.487      0.1426963       13.99748       1.913732       14.31052      4.7061671E-06   7.060501       2.580456      0.8834925      4.5426460E-10   12.04580      6.4810388E-02  6.9275782E-03  2.2040464E-03  2.1654598E-02  2.8775157E-02  0.0000000E+00   5.845385    
         109           4          18        2000 outlet  out_070101010101   2200.270      5.1805016E-02   4.148092      0.5708258       4.385914      1.0564053E-06   4.564355      0.8037887      0.2814631      9.3938010E-11   5.854025      4.4999458E-02  4.4734105E-03  1.5700219E-03  1.5296463E-02  2.0388048E-02  0.0000000E+00   7.215464    
         110           4          19        2000 outlet  out_070101010101   1408.447      1.8464880E-02   1.213347      0.1676111       1.393120      2.3492849E-07   2.592888      0.2522400      9.1128469E-02  1.9996037E-08   2.788693      7.1381956E-02  5.2761384E-03  3.1305517E-03  3.0914076E-02  3.0959541E-02  0.0000000E+00   9.165905    
         111           4          20        2000 outlet  out_070101010101   763.8768      6.7484295E-03  0.3699655      5.1298123E-02   1.597383      5.2096141E-08   1.250537      7.6735824E-02  2.7699547E-02  1.8470098E-08  0.3522469      0.5083010      2.1777041E-02  1.3178761E-02  0.1314435      0.1675339      0.0000000E+00   9.094861    
         112           4          21        2000 outlet  out_070101010101   357.4252      2.3968637E-03  0.1158880      1.6137674E-02  0.5527868      1.1545538E-08  0.5351294      2.3914790E-02  8.6176414E-03  2.1114662E-12  0.0000000E+00  0.6072891      2.4841534E-02  1.4930585E-02  0.1490089      0.1951680      0.0000000E+00   8.929935    
         113           4          22        2000 outlet  out_070101010101   109.1331      8.4711367E-04  3.7066475E-02  5.1880307E-03  0.1936257      2.5584015E-09  0.1804369      8.2836412E-03  3.0952964E-03  1.4361429E-08  0.4984241      0.5091299      2.0440565E-02  1.2217970E-02  0.1219233      0.1617346      0.0000000E+00   11.09369    
         114           4          23        2000 outlet  out_070101010101  0.8543711      2.9567510E-04  1.2057982E-02  1.6991581E-03  6.8331361E-02  5.6677024E-10  3.3112150E-03  2.9406657E-03  1.1462515E-03  1.8941306E-09  3.1279091E-02  0.3456976      1.3745490E-02  8.1881555E-03  8.1657410E-02  0.1090837      0.0000000E+00   13.33802    
         115           4          24        2000 outlet  out_070101010101  0.3007206      3.8104840E-08  3.9777360E-03  5.6700461E-04  2.4101442E-02  1.2556421E-10  1.1655421E-03  9.9140522E-04  3.9576076E-04  1.3851843E-10  1.1034424E-02  6.2077902E-02  2.4348516E-03  1.4463265E-03  1.4340956E-02  1.9358335E-02  0.0000000E+00   13.24501    
         116           4          25        2000 outlet  out_070101010101  0.1087454      1.6499222E-08  1.3279618E-03  1.9412508E-04  8.6052921E-03  2.7818015E-11  6.2148121E-12  3.6416386E-04  1.5685517E-04  0.0000000E+00  1.1306418E-03  1.2585299E-02  4.9479702E-04  2.9819892E-04  2.8731241E-03  3.8855246E-03  0.0000000E+00   13.90920    
         117           4          26        2000 outlet  out_070101010101  4.2860433E-02  8.5031360E-09  4.4840135E-04  7.0085247E-05  2.6806940E-03  6.1621758E-12  1.3747118E-12  1.5707077E-04  7.9502242E-05  0.0000000E+00  3.8070357E-04  1.2610040E-03  5.4983604E-05  3.8215294E-05  2.8225247E-04  3.7422273E-04  0.0000000E+00   15.37201    
         118           4          27        2000 outlet  out_070101010101  1.9563427E-02  5.5438396E-09  1.5352650E-04  2.9067014E-05  7.0812216E-04  1.3647230E-12  3.0408510E-13  8.3512474E-05  5.1567586E-05  0.0000000E+00  1.2484821E-04  7.3281134E-04  3.7064492E-05  2.7895894E-05  1.7172989E-04  2.2153350E-04  0.0000000E+00   16.06975    
         119           4          28        2000 outlet  out_070101010101  1.2293989E-02  4.4486241E-09  5.3833828E-05  1.5867536E-05  8.3792344E-05  3.0235929E-13  6.7263388E-14  4.6104353E-05  3.0828534E-05  0.0000000E+00  9.3325958E-05  4.6570261E-04  2.8176040E-05  2.2526656E-05  1.1492085E-04  1.4528814E-04  0.0000000E+00   11.86243    
         120           4          29        2000 outlet  out_070101010101  9.9108834E-03  4.0432933E-09  2.0066336E-05  1.1306720E-05  4.5095741E-05  2.0650801E-07  1.4878608E-14  3.4376753E-05  2.4177783E-05  0.0000000E+00  8.1462240E-05  3.1290861E-04  2.3078110E-05  1.9409546E-05  8.1750302E-05  1.0158075E-04  0.0000000E+00   9.848736    
         121           4          30        2000 outlet  out_070101010101   98.11230      3.8932821E-09  8.6446034E-06  9.4434290E-06  3.6999332E-05  7.7973959E-07  3.2911361E-15  3.7012298E-05  2.8142073E-05  0.0000000E+00  0.0000000E+00  2.1710289E-04  1.9961091E-05  1.7447106E-05  6.0439557E-05  7.3991694E-05  0.0000000E+00   12.47375    
         122           5           1        2000 outlet  out_070101010101   216.2534      2.2621364E-03  5.2881490E-02  1.2106091E-02  0.6536385      3.8533460E-04  0.2535065      1.2252422E-02  4.6459590E-03  5.3253953E-11  0.0000000E+00  3.6387803E-04  3.7186888E-05  3.2944838E-05  1.0465255E-04  1.2717958E-04  0.0000000E+00   12.15125    
         123           5           2        2000 outlet  out_070101010101   47.70460      8.6356804E-04  1.6314166E-02  3.7394951E-03  0.1985929      1.0326927E-04  0.1292272      3.4838112E-03  1.2800912E-03  1.7313467E-12  0.2321423      4.2075827E-04  4.8529095E-05  4.3610187E-05  1.2593406E-04  1.5172806E-04  0.0000000E+00   9.680000    
         124           5           3        2000 outlet  out_070101010101   1.423923      2.9786743E-04  5.2857501E-03  1.2166958E-03  6.3991815E-02  3.2266304E-05  5.5193999E-03  1.4500667E-03  5.9942721E-04  1.1861764E-10  5.0562181E-02  3.8648589E-04  5.1404018E-05  4.6894886E-05  1.2162008E-04  1.4503664E-04  0.0000000E+00   16.25000    
         125           5           4        2000 outlet  out_070101010101  0.4742243      3.8271941E-09  1.7416150E-03  4.0599477E-04  2.1031711E-02  1.1037322E-05  1.8381847E-03  5.1929778E-04  2.2928504E-04  1.2370042E-13  7.6395357E-03  1.5171712E-04  2.7400092E-05  2.5663265E-05  5.3869317E-05  6.2747764E-05  0.0000000E+00   16.92875    
         126           5           5        2000 outlet  out_070101010101  0.1629391      3.8271941E-09  5.7801232E-04  1.3982860E-04  6.9576199E-03  4.2358370E-06  6.3158316E-04  2.0756734E-04  1.0484982E-04  1.0860516E-12  5.6388434E-03  8.4855914E-05  2.0698904E-05  1.9769834E-05  3.4569006E-05  3.9264349E-05  0.0000000E+00   17.57750    
         127           5           6        2000 outlet  out_070101010101   7.606447      3.8271941E-09  1.9336294E-04  5.1855259E-05  2.3078183E-03  2.0065550E-06  3.8552042E-19  1.2473609E-04  8.2305574E-05  0.0000000E+00  7.2613537E-02  3.6335128E-05  1.3672776E-05  1.3321861E-05  1.8716344E-05  2.0456921E-05  0.0000000E+00   22.52750    
         128           5           7        2000 outlet  out_070101010101  2.6054740E-02  4.9089737E-09  6.5941793E-05  2.2720842E-05  7.6734251E-04  1.2704579E-06  8.5276809E-20  6.6191322E-05  4.7816302E-05  0.0000000E+00  2.1808820E-04  5.6442295E-05  2.3615768E-05  2.3139793E-05  3.0963183E-05  3.3510358E-05  0.0000000E+00   17.93000    
         129           5           8        2000 outlet  out_070101010101   4132.356      0.7972667       31.49775       4.882854       30.03477      6.2399684E-03   10.62285       8.322450       3.338477      1.7243404E-07   20.43547       1.443245      0.2737923      3.4723137E-02  0.3456901      0.4585881      0.0000000E+00   11.28845    
         130           5           9        2000 outlet  out_070101010101   4576.310      0.2575889       10.11995       1.640303       13.95555      7.6476550E-03   7.925008       2.217391      0.8324107      2.1474120E-09   14.02240       2.154501      0.3604637      5.1637001E-02  0.5148381      0.6881910      0.0000000E+00   7.765539    
