        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          84           3          24        2000 outlet  out_070101010303   8150.793       5.913465       87.73522       13.75064      0.0000000E+00  0.0000000E+00   38.70387       11.71755      0.0000000E+00  6.9592083E-08   59.07700      0.2716807      9.5050991E-02  6.4376662E-03  6.4350635E-02  8.5805975E-02  0.0000000E+00   11.76500    
          85           3          25        2000 outlet  out_070101010303   10459.57       3.495980       25.25897       4.232894       7.743702      0.0000000E+00   34.60294       3.079904      0.0000000E+00  7.2043201E-07   53.69864       1.196511      0.1442942      2.8528880E-02  0.2852682      0.3854162      0.0000000E+00   9.788750    
          86           3          26        2000 outlet  out_070101010303   8844.521       2.064417       7.019749       1.220373       7.459816      3.8561776E-02   16.42026      0.7956315      0.0000000E+00  2.9899905E-10   25.34288       1.864092      0.1366120      4.0274333E-02  0.4027272      0.5641872      0.0000000E+00   8.090000    
          87           3          27        2000 outlet  out_070101010303   7537.006       1.265838       2.035273      0.3519174       84.67535      6.1198324E-02   14.63472      0.2292566      0.0000000E+00  6.1926256E-13   22.40398       30.74587       1.915536       1.415916       14.15914       14.63438      0.0000000E+00   7.940000    
          88           3          28        2000 outlet  out_070101010303   5447.635      0.7424583      0.6046298      0.1038353       31.85387      4.3607228E-02   6.550619      5.6962222E-02  0.0000000E+00  3.8674623E-12   9.569679       33.03133       2.047426       1.530871       15.30870       15.79045      0.0000000E+00   3.676250    
          89           3          29        2000 outlet  out_070101010303   3676.319      0.4358705      0.1876031      3.1897079E-02   11.91317      2.6159408E-02   3.070402      1.9378977E-02  2.9307446E-06  3.9480579E-11   3.644384       27.02465       1.669027       1.252126       12.52125       12.91591      0.0000000E+00   5.855000    
          90           3          30        2000 outlet  out_070101010303   2359.993      0.2562646      6.2752023E-02  1.0511759E-02   4.485312      1.4705447E-02   1.487777      6.8470687E-03  3.2925507E-06  2.9828574E-14  0.7050368       19.80544       1.218650      0.9152384       9.152369       9.448127      0.0000000E+00   7.141251    
          91           3          31        2000 outlet  out_070101010303   1453.836      0.1506503      2.3513043E-02  3.8623747E-03   1.704674      8.0428189E-03  0.7426904      2.8495127E-03  4.1145058E-06  7.4658785E-14  0.0000000E+00   13.67358      0.8378131      0.6292168       6.292151       6.503693      0.0000000E+00   9.608749    
          92           4           1        2000 outlet  out_070101010303   851.1885      8.8553317E-02  1.0120215E-02  1.6288790E-03  0.6563207      4.3518455E-03  0.3804893      1.0812198E-03  3.0953959E-06  7.2375299E-14  0.0000000E+00   9.104672      0.5550897      0.4165792       4.165772       4.313273      0.0000000E+00   6.458750    
          93           4           2        2000 outlet  out_070101010303   494.5229      5.2044507E-02  4.9652765E-03  7.8677770E-04  0.2572366      2.3490633E-03  0.1993031      5.7052425E-04  3.5486928E-06  1.7466914E-12  0.3310333       5.921922      0.3588822      0.2689672       2.689648       2.791124      0.0000000E+00   7.970000    
          94           4           3        2000 outlet  out_070101010303   1820.000      0.5310115       4.360673      0.8711020       119.5962      0.0000000E+00   9.614392      0.4907993      0.0000000E+00  9.0974996E-09   14.09921       17.11076       1.151730      0.7810772       7.810753       8.097528      0.0000000E+00   7.921250    
          95           4           4        2000 outlet  out_070101010303   1563.248      0.3129827      0.5598254      0.1154242       44.00502      0.0000000E+00   3.257402      5.4078691E-02  2.5382756E-06  8.5545411E-11   3.867095       16.84525       1.109097      0.7705342       7.705327       7.982048      0.0000000E+00   4.268750    
          96           4           5        2000 outlet  out_070101010303   1235.682      0.1840843      0.1219946      2.5431678E-02   16.12576      0.0000000E+00   2.148602      1.2698499E-02  2.9778946E-06  2.1980497E-11   1.871133       13.34136      0.8642541      0.6096528       6.096514       6.316756      0.0000000E+00   6.031250    
          97           4           6        2000 outlet  out_070101010303   2456.611      0.3872880       2.001664      0.4341193       171.4059      0.0000000E+00   10.78802      0.2090631      0.0000000E+00  4.7700329E-08   16.35851       27.34094       1.769409       1.257179       12.57178       13.00326      0.0000000E+00   6.128750    
          98           4           7        2000 outlet  out_070101010303   2190.812      0.2288864      0.2278472      5.4062281E-02   63.53542      0.0000000E+00   4.289515      2.1607103E-02  2.4383878E-06  1.2192892E-09   6.657330       25.92704       1.653148       1.193247       11.93246       12.33702      0.0000000E+00   3.826250    
          99           4           8        2000 outlet  out_070101010303   1841.711      0.1347168      4.9980648E-02  1.1973307E-02   23.35054      0.0000000E+00   2.655878      4.7130049E-03  2.4021451E-06  5.0968085E-10   4.571218       20.25223       1.278175      0.9305443       9.305434       9.624945      0.0000000E+00   3.661250    
         100           4           9        2000 outlet  out_070101010303   1552.635      7.9241149E-02  1.1264736E-02  2.7200561E-03   8.586553      0.0000000E+00   1.793459      1.2346172E-03  3.2769519E-06  2.2459969E-10   3.777566       14.48821      0.9067612      0.6633537       6.633526       6.868312      0.0000000E+00   7.088749    
         101           4          10        2000 outlet  out_070101010303   1316.891      4.6600409E-02  2.5895066E-03  6.2508945E-04   3.160901      9.9820463E-06   1.000270      2.5385668E-04  2.4450351E-06  1.7014602E-10   3.445775       9.867503      0.6127613      0.4494270       4.494257       4.660610      0.0000000E+00   3.856250    
         102           4          11        2000 outlet  out_070101010303   1213.118      2.7401118E-02  6.1727804E-04  1.4865054E-04   1.166402      8.9869700E-06   1.002437      6.4300024E-05  2.2740119E-06  4.2975827E-12   4.170000       6.519045      0.4015928      0.2948418       2.948403       3.064031      0.0000000E+00   3.057500    
         103           4          12        2000 outlet  out_070101010303   1086.134      1.6110267E-02  1.5916582E-04  3.9267863E-05  0.4329443      5.8310261E-06  0.2866658      2.1482163E-05  2.1322003E-06  7.2540106E-11   2.921309       4.222616      0.2578539      0.1892717       1.892699       1.972331      0.0000000E+00   2.348750    
         104           4          13        2000 outlet  out_070101010303   994.3524      3.5954848E-02  0.3441969      5.4350354E-02  0.2439321      0.0000000E+00   2.371601      3.2168895E-02  2.3640198E-06  6.9872421E-08   2.401033       2.699964      0.1632346      0.1196670       1.196649       1.251334      0.0000000E+00   3.485000    
         105           4          14        2000 outlet  out_070101010303   946.0220      2.1130741E-02  5.3969238E-02  8.4212543E-03  7.9833709E-02  0.0000000E+00   2.441759      6.3074492E-03  3.8206222E-06  6.0545597E-14   2.193630       1.712345      0.1023278      7.4845262E-02  0.7484279      0.7860324      0.0000000E+00   8.787500    
         106           4          15        2000 outlet  out_070101010303   832.5114      1.2418230E-02  9.6866433E-03  1.4873579E-03  2.9832670E-02  0.0000000E+00   2.118283      8.4984431E-04  2.0293653E-06  0.0000000E+00   2.099701       1.081093      6.3726060E-02  4.6455245E-02  0.4645251      0.4904949      0.0000000E+00   1.805000    
         107           4          16        2000 outlet  out_070101010303   799.5366      7.2976719E-03  2.2996850E-03  3.5230984E-04  1.3769870E-02  0.0000000E+00   2.017721      2.3092570E-04  2.5503932E-06  0.0000000E+00   1.764179      0.6814735      3.9525442E-02  2.8683739E-02  0.2868083      0.3048538      0.0000000E+00   4.321250    
         108           4          17        2000 outlet  out_070101010303   743.9352      4.2884420E-03  6.0067012E-04  9.4484203E-05  7.9785464E-03  0.0000000E+00  0.0000000E+00  7.1395494E-05  2.9457119E-06  0.0000000E+00   1.482883      0.4299976      2.4468793E-02  1.7654072E-02  0.1765108      0.1891412      0.0000000E+00   5.911250    
         109           4          18        2000 outlet  out_070101010303   692.2844      2.5200062E-03  1.6612851E-04  2.9220266E-05  4.7100885E-03  0.0000000E+00  0.0000000E+00  2.7434673E-05  3.1526424E-06  0.0000000E+00   1.290297      0.2722085      1.5147933E-02  1.0849629E-02  0.1084658      0.1173749      0.0000000E+00   6.661250    
         110           4          19        2000 outlet  out_070101010303   650.3919      1.4807800E-03  4.8007420E-05  1.1599918E-05  4.3804725E-03  0.0000000E+00  0.0000000E+00  1.7489132E-05  4.0978412E-06  0.0000000E+00  0.9961369      0.1732454      9.3946792E-03  6.6687586E-03  6.6656753E-02  7.2989888E-02  0.0000000E+00   9.563750    
         111           4          20        2000 outlet  out_070101010303   584.7551      8.7009702E-04  1.4858497E-05  6.5546706E-06  4.1040126E-03  1.6658680E-07  0.0000000E+00  1.2972263E-05  3.8674671E-06  0.0000000E+00  0.8943509      0.1110641      5.8473866E-03  4.1059726E-03  4.1028704E-02  4.5564283E-02  0.0000000E+00   8.922501    
         112           4          21        2000 outlet  out_070101010303   544.5614      5.1124068E-04  5.3824233E-06  4.9901287E-06  3.8539481E-03  4.0043875E-07  0.0000000E+00  1.2086212E-05  3.9722618E-06  0.0000000E+00  0.7515854      7.1839869E-02  3.6588311E-03  2.5363578E-03  2.5332283E-02  2.8602878E-02  0.0000000E+00   9.218750    
         113           4          22        2000 outlet  out_070101010303   491.9093      3.0037898E-04  2.6062762E-06  4.5829679E-06  3.6215957E-03  4.6969006E-07  0.0000000E+00  1.3125361E-05  4.6374330E-06  0.0000000E+00  0.5470968      4.6953183E-02  2.3055938E-03  1.5746078E-03  1.5713627E-02  1.8086676E-02  0.0000000E+00   10.93625    
         114           4          23        2000 outlet  out_070101010303   430.2182      1.7647931E-04  1.7673869E-06  4.5155512E-06  3.4040210E-03  4.8115652E-07  0.0000000E+00  1.5647147E-05  6.0039533E-06  0.0000000E+00  0.2992456      3.1041835E-02  1.4657108E-03  9.8413660E-04  9.8076947E-03  1.1538868E-02  0.0000000E+00   13.80875    
         115           4          24        2000 outlet  out_070101010303   377.6869      1.0367887E-04  1.5301107E-06  4.5155512E-06  3.1997680E-03  4.8115652E-07  0.0000000E+00  1.5119600E-05  5.7391062E-06  0.0000000E+00  0.2143414      2.0774087E-02  9.4157131E-04  6.2037649E-04  6.1690826E-03  7.4378955E-03  0.0000000E+00   13.30625    
         116           4          25        2000 outlet  out_070101010303   334.4458      6.0905782E-05  1.5051837E-06  4.5155512E-06  3.0078960E-03  4.8115652E-07  0.0000000E+00  1.5617074E-05  6.0079974E-06  0.0000000E+00  8.8488042E-02  1.4077546E-02  6.1215984E-04  3.9519992E-04  3.9166017E-03  4.8501836E-03  0.0000000E+00   13.81625    
         117           4          26        2000 outlet  out_070101010303   419.2427      2.5197014E-02  0.1828290      3.8168587E-02  0.4380546      0.0000000E+00   2.000224      2.7803788E-02  6.8568279E-06  4.1357726E-09   1.115937      9.6588386E-03  2.8041271E-03  2.5495281E-04  2.5134743E-03  3.2026307E-03  0.0000000E+00   15.29000    
         118           4          27        2000 outlet  out_070101010303   336.2961      1.4802156E-02  1.9763062E-02  4.3144403E-03  9.5300421E-02  0.0000000E+00   1.208118      3.0855448E-03  7.1917630E-06  7.9427923E-12  4.0932789E-02  6.7081680E-03  1.6862926E-03  1.6706396E-04  1.6329261E-03  2.1431684E-03  0.0000000E+00   15.82250    
         119           4          28        2000 outlet  out_070101010303   284.3524      8.6943563E-03  4.3954970E-03  9.6394698E-04  2.3351531E-02  0.0000000E+00   1.138082      6.1001221E-04  5.3147123E-06  2.7315883E-16  0.0000000E+00  4.7110547E-03  1.0153661E-03  1.1141021E-04  1.0747717E-03  1.4533821E-03  0.0000000E+00   12.45125    
         120           4          29        2000 outlet  out_070101010303   246.0551      5.1061334E-03  9.9098892E-04  2.2067889E-04  7.0458772E-03  0.0000000E+00   1.081729      1.3606959E-04  4.4291969E-06  6.7859744E-15  0.0000000E+00  3.3424941E-03  6.1540044E-04  7.5923919E-05  7.1721856E-04  9.9866220E-04  0.0000000E+00   10.42625    
         121           4          30        2000 outlet  out_070101010303   234.0185      2.9983979E-03  2.2429411E-04  5.3288742E-05  3.2660977E-03  0.0000000E+00  0.0000000E+00  4.5341887E-05  5.5006021E-06  0.0000000E+00  0.0000000E+00  2.3932937E-03  3.7625589E-04  5.3032352E-05  4.8559217E-04  6.9510844E-04  0.0000000E+00   12.83375    
         122           5           1        2000 outlet  out_070101010303   372.1697      3.6420748E-02  0.2636624      5.6731332E-02  0.6670831      0.0000000E+00   1.988106      3.4886602E-02  5.0321437E-06  2.3214930E-09   1.271404      1.1257214E-02  5.2631940E-03  1.7461668E-04  1.7006201E-03  2.8469001E-03  0.0000000E+00   11.84375    
         123           5           2        2000 outlet  out_070101010303   306.7196      2.1394050E-02  3.0337960E-02  6.8490379E-03  0.1454052      0.0000000E+00  0.9707867      3.8049063E-03  4.4441886E-06  2.0514783E-12  0.0000000E+00  9.0006245E-03  3.1764999E-03  1.3894445E-04  1.3433782E-03  2.2645514E-03  0.0000000E+00   10.46375    
         124           5           3        2000 outlet  out_070101010303   249.4269      1.2565367E-02  6.7570908E-03  1.5304617E-03  3.4905400E-02  0.0000000E+00  0.7723114      1.0716391E-03  7.2694393E-06  2.5372720E-17  0.0000000E+00  5.9509957E-03  1.8873123E-03  9.3253155E-05  8.8617729E-04  1.4960297E-03  0.0000000E+00   15.94250    
         125           5           4        2000 outlet  out_070101010303   165.7423      7.3786704E-03  1.5228710E-03  3.4827163E-04  9.4572585E-03  0.0000000E+00  0.6963949      2.6839465E-04  8.1094468E-06  3.9445800E-16  0.0000000E+00  3.7396261E-03  1.1175722E-03  6.0387749E-05  5.5737526E-04  9.4073289E-04  0.0000000E+00   17.16500    
         126           5           5        2000 outlet  out_070101010303   133.6802      4.3307999E-03  3.4409785E-04  8.2028346E-05  3.4659661E-03  0.0000000E+00  0.6351113      7.8433244E-05  8.7589533E-06  6.3621886E-15  0.0000000E+00  2.3219786E-03  6.6176482E-04  3.9377861E-05  3.4720649E-04  5.8519136E-04  0.0000000E+00   18.02750    
         127           5           6        2000 outlet  out_070101010303   127.3664      2.5410077E-03  7.8585268E-05  2.1854607E-05  1.8784138E-03  2.0383163E-07  0.0000000E+00  4.3724831E-05  1.3638243E-05  0.0000000E+00  0.0000000E+00  1.4452426E-03  3.9283585E-04  2.6526295E-05  2.1743971E-04  3.6545988E-04  0.0000000E+00   23.00375    
         128           5           7        2000 outlet  out_070101010303   121.3859      1.4907509E-03  1.8779941E-05  8.1596891E-06  1.5125057E-03  3.9083739E-07  0.0000000E+00  2.3970477E-05  9.1118081E-06  0.0000000E+00  0.0000000E+00  9.0761116E-04  2.3447075E-04  1.8713823E-05  1.3799207E-04  2.3079166E-04  0.0000000E+00   18.47000    
         129           5           8        2000 outlet  out_070101010303   10754.64       15.44310       202.4384       32.65680       757.6071      0.0000000E+00   65.22583       33.10031      0.0000000E+00  1.2575501E-09   97.45499       47.12523       3.061446       2.173154       21.73149       22.45189      0.0000000E+00   16.93250    
         130           5           9        2000 outlet  out_070101010303   10964.63       9.144773       38.40780       6.343713       293.5222      0.0000000E+00   28.34238       5.146952      0.0000000E+00  4.5069456E-12   42.85096       51.97935       3.316366       2.397300       23.97296       24.76473      0.0000000E+00   12.12125    
