        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          88           3          28        2000 chandeg m_5_458            599397.2      3.2876562E-02  0.9692789      0.2371365       1198.866      1.5450962E-02   185.5378      0.2984390      0.3997946      2.6465707E-14   2581.855      0.3231815      0.1768277      4.9117599E-03  4.9108390E-02  8.4508985E-02  0.0000000E+00   3.188750    
          89           3          29        2000 chandeg m_5_458            594637.6      1.8368788E-02  0.9540249      0.2326488       1188.494      1.1251669E-02   167.6842      0.3115066      0.4208801      4.2341990E-13   2506.731      0.2410977      0.1033667      3.6293678E-03  3.6284316E-02  6.2838048E-02  0.0000000E+00   5.675000    
          90           3          30        2000 chandeg m_5_458            589710.7      1.0268616E-02  0.9387213      0.2285043       1178.204      1.0205168E-02   150.9585      0.3216480      0.4455684      7.6122783E-13   2463.566      0.1779183      5.9942756E-02  2.6564361E-03  2.6554964E-02  4.6239555E-02  0.0000000E+00   6.777500    
          91           3          31        2000 chandeg m_5_458            584579.4      5.7434123E-03  0.9264531      0.2252240       1167.383      1.0004651E-02   110.9812      0.3352724      0.4652160      2.4861198E-12   2397.174      0.1305368      3.4740046E-02  1.9361639E-03  1.9352028E-02  3.3846825E-02  0.0000000E+00   9.222500    
          92           4           1        2000 chandeg m_5_458            579116.3      3.2142343E-03  0.9150316      0.2221851       1155.719      1.0036096E-02   102.1466      0.3378508      0.5026856      6.9874725E-15   2416.404      9.5434681E-02  2.0212889E-02  1.4082993E-03  1.4072757E-02  2.4699843E-02  0.0000000E+00   6.792500    
          93           4           2        2000 chandeg m_5_458            573454.8      1.7999019E-03  0.9034108      0.2191103       1143.206      1.0120552E-02   98.65060      0.3486134      0.5268115      9.2490069E-14   2367.319      6.9604456E-02  1.1843842E-02  1.0232889E-03  1.0221232E-02  1.7988950E-02  0.0000000E+00   8.078751    
          94           4           3        2000 chandeg m_5_458            567958.3      2.3388160E-02   1.091345      0.2627264       1131.934      1.4580686E-02   281.2062      0.3793066      0.5588577      3.3289822E-09   2354.917      8.2036503E-02  3.5493705E-02  1.2443311E-03  1.2432249E-02  2.1415807E-02  0.0000000E+00   7.553750    
          95           4           4        2000 chandeg m_5_458            561531.2      1.3113342E-02  0.9333441      0.2255013       1117.338      1.1570197E-02   300.0815      0.3653332      0.6043862      0.0000000E+00   2388.725      6.1148375E-02  2.6817674E-02  9.3029340E-04  9.2925541E-03  1.5980829E-02  0.0000000E+00   4.081250    
          96           4           5        2000 chandeg m_5_458            564780.2      0.6727467       6.693552       1.673018       1122.804      0.5077922       69.63362       1.012280      0.6480972      2.8449246E-10   2421.949      0.8316116      0.9517848      1.2656751E-02  0.1265590      0.2173757      0.0000000E+00   5.787500    
          97           4           6        2000 chandeg m_5_458            560548.3      0.3786309       2.535879      0.6376208       1110.294      0.1904580       67.72008      0.5855374      0.6887816      3.4345468E-18   2355.815      0.7402377      0.8063101      1.1204549E-02  0.1120382      0.1932224      0.0000000E+00   5.645000    
          98           4           7        2000 chandeg m_5_458            553498.8      0.2126729       1.521303      0.3783626       1095.989      8.3171889E-02   68.57232      0.4826164      0.7345787      1.0256666E-16   2362.680      0.5444039      0.5339392      8.1921909E-03  8.1914857E-02  0.1418573      0.0000000E+00   3.425000    
          99           4           8        2000 chandeg m_5_458            545582.1      0.1194619       1.249459      0.3072520       1079.542      4.7401734E-02   64.69088      0.4670582      0.7669122      2.5558942E-15   2324.020      0.3833257      0.3253973      5.7344493E-03  5.7336856E-02  9.9695005E-02  0.0000000E+00   3.503750    
         100           4           9        2000 chandeg m_5_458            537326.4      6.7161366E-02   1.162227      0.2841111       1062.517      3.5519950E-02   55.23030      0.4742104      0.7794691      4.8393035E-14   2225.298      0.2679685      0.1915780      3.9867251E-03  3.9858799E-02  6.9563374E-02  0.0000000E+00   6.755000    
         101           4          10        2000 chandeg m_5_458            529606.9      3.7799407E-02   1.124111      0.2740077       1046.218      3.1560753E-02   53.57814      0.4739634      0.8309021      1.3678120E-12   2262.130      0.1879521      0.1111320      2.7826729E-03  2.7817715E-02  4.8708830E-02  0.0000000E+00   3.260000    
         102           4          11        2000 chandeg m_5_458            521542.6      2.1302061E-02   1.100201      0.2677312       1030.714      3.0171346E-02   31.46406      0.4810920      0.8677456      3.3850798E-14   2238.207      0.1326545      6.4128235E-02  1.9558794E-03  1.9549489E-02  3.4327641E-02  0.0000000E+00   2.543750    
         103           4          12        2000 chandeg m_5_458            513948.2      1.2017678E-02   1.081046      0.2627348       1016.150      2.9652812E-02   6.223679      0.4895666      0.9040285      0.0000000E+00   2216.265      9.4208375E-02  3.6988821E-02  1.3843733E-03  1.3834003E-02  2.4348699E-02  0.0000000E+00   2.112500    
         104           4          13        2000 chandeg m_5_458            507797.8      0.1339790       2.690691      0.6739902       1010.032      0.1080526       188.1981      0.6631371      0.9329609      2.5851667E-08   2165.926      6.7294352E-02  0.4192721      9.8630844E-04  9.8528862E-03  1.7375030E-02  0.0000000E+00   3.665000    
         105           4          14        2000 chandeg m_5_458            503473.9      0.1461619       2.668255      0.6618466       1002.866      0.1618904       160.0641      0.7158085      0.9392966      2.2599105E-09   2076.935      4.8317447E-02  0.5704215      7.0685719E-04  7.0577534E-03  1.2465199E-02  0.0000000E+00   8.277500    
         106           4          15        2000 chandeg m_5_458            497273.3      8.2775883E-02   1.569621      0.3877610       986.1996      7.6582044E-02   190.3769      0.5785779       1.027432      0.0000000E+00   2168.179      3.4841783E-02  0.4214810      5.0919165E-04  5.0799539E-03  8.9830104E-03  0.0000000E+00   1.163750    
         107           4          16        2000 chandeg m_5_458            491028.5      4.6891302E-02   1.278610      0.3131779       972.7241      4.8120566E-02   169.1981      0.5682804       1.045801      5.1916915E-10   2087.447      2.5194244E-02  0.2683835      3.6809396E-04  3.6680992E-03  6.4925407E-03  0.0000000E+00   3.796250    
         108           4          17        2000 chandeg m_5_458            484753.9      2.6587091E-02   1.185871      0.2890649       960.2265      3.8713045E-02   152.7297      0.5727934       1.062637      3.9622684E-11   2021.484      1.8270561E-02  0.1612584      2.6709039E-04  2.6572312E-03  4.7066747E-03  0.0000000E+00   6.080000    
         109           4          18        2000 chandeg m_5_458            478670.3      1.5088364E-02   1.147574      0.2790351       948.4863      3.5559122E-02   146.2245      0.5810043       1.085282      2.4250907E-12   1975.773      1.3282293E-02  9.4367206E-02  1.9446382E-04  1.9302836E-03  3.4208475E-03  0.0000000E+00   7.418750    
         110           4          19        2000 chandeg m_5_458            472900.6      8.8395858E-03   1.125714      0.2732877       937.7744      3.4446891E-02   45.83174      0.5914795       1.101555      3.0858138E-07   1926.164      0.1938164      6.0270164E-02  2.9063290E-03  2.9049713E-02  5.0249025E-02  0.0000000E+00   9.297501    
         111           4          20        2000 chandeg m_5_458            467371.6      5.0260080E-03   1.109310      0.2689555       927.2859      3.3998434E-02   45.17321      0.6004573       1.136166      6.3256128E-13   1905.321      0.1531544      3.5876472E-02  2.2937546E-03  2.2924712E-02  3.9695077E-02  0.0000000E+00   9.275000    
         112           4          21        2000 chandeg m_5_458            462171.6      2.8616167E-03   1.094931      0.2651404       917.3322      3.3760238E-02   40.13174      0.6096871       1.175415      1.2912829E-10   1890.083      9.8320000E-02  2.0912874E-02  1.5226932E-03  1.5215965E-02  2.5785424E-02  0.0000000E+00   8.885000    
         113           4          22        2000 chandeg m_5_458            457117.2      1.6298849E-03   1.081263      0.2615104       907.5800      3.3577453E-02   14.56299      0.6209240       1.185980      1.1558956E-12   1842.318      5.9301902E-02  1.2059650E-02  9.3105860E-04  9.3008922E-03  1.5628161E-02  0.0000000E+00   11.05250    
         114           4          23        2000 chandeg m_5_458            452076.7      9.2904910E-04   1.067751      0.2579263       897.8117      3.3395246E-02  0.2094353      0.6318660       1.190553      0.0000000E+00   1796.238      3.5051163E-02  6.9276001E-03  5.5396877E-04  5.5300551E-03  9.2577068E-03  0.0000000E+00   13.35875    
         115           4          24        2000 chandeg m_5_458            447135.9      5.2995101E-04   1.054239      0.2543375       887.9197      3.3193823E-02  0.1973766      0.6398241       1.222231      0.0000000E+00   1777.040      2.0616068E-02  3.9759837E-03  3.2694920E-04  3.2596996E-03  5.4499265E-03  0.0000000E+00   13.29875    
         116           4          25        2000 chandeg m_5_458            374597.2      3.0251982E-04  0.6384302      0.1538181       561.2285      2.1267112E-02  9.8995894E-02  0.4097696      0.7940273      0.0000000E+00   1113.774      1.2149232E-02  2.2834043E-03  1.9312107E-04  1.9209804E-03  3.2121083E-03  0.0000000E+00   14.06375    
         117           4          26        2000 chandeg m_5_458            285515.6      1.7062743E-04  0.4686214      0.1127486       354.7222      1.0436483E-02  5.0292235E-02  0.2752233      0.5118268      0.0000000E+00   695.6876      7.1089752E-03  1.2968403E-03  1.1334998E-04  1.1224906E-03  1.8789076E-03  0.0000000E+00   15.37625    
         118           4          27        2000 chandeg m_5_458            208187.0      9.6936528E-05  0.2969364      7.1336009E-02   224.1980      6.4337039E-03  2.6871767E-02  0.1780085      0.3307069      0.0000000E+00   435.8557      4.2197048E-03  7.4307702E-04  6.7686829E-05  6.6483358E-04  1.1146552E-03  0.0000000E+00   16.24250    
         119           4          28        2000 chandeg m_5_458            148519.7      5.5864657E-05  0.1880512      4.5102008E-02   141.6927      4.0029995E-03  1.7290283E-02  0.1140540      0.2252901      0.0000000E+00   281.6182      2.5624458E-03  4.3295056E-04  4.1588239E-05  4.0269218E-04  6.7649392E-04  0.0000000E+00   12.12125    
         120           4          29        2000 chandeg m_5_458            104448.2      3.2624866E-05  0.1189310      2.8475499E-02   89.54440      2.5342782E-03  7.9493215E-03  7.3434472E-02  0.1499226      0.0000000E+00   178.3760      1.5919835E-03  2.5647890E-04  2.6361075E-05  2.4956933E-04  4.2013283E-04  0.0000000E+00   9.698750    
         121           4          30        2000 chandeg m_5_458            72688.44      1.9249550E-05  7.5224727E-02  1.7981529E-02   56.58681      1.6037950E-03  3.0510509E-03  4.7329143E-02  9.4546065E-02  0.0000000E+00   107.7183      1.0096760E-03  1.5418508E-04  1.7260336E-05  1.5802897E-04  2.6649397E-04  0.0000000E+00   12.39875    
         122           5           1        2000 chandeg m_5_458            51300.93      0.2371237       2.266660      0.5349126       42.46984      0.0000000E+00   35.73797      0.3287052      6.1644707E-02  9.5566818E-11   79.04248      0.1058972      0.2404838      1.6232105E-03  1.6219245E-02  2.7668346E-02  0.0000000E+00   11.94125    
         123           5           2        2000 chandeg m_5_458            35099.13      0.1422048      0.5465781      0.1339701       24.50727      0.0000000E+00   21.68504      8.2068123E-02  4.0818930E-02  1.1435803E-18   40.81599      8.6941592E-02  0.2072039      1.3362659E-03  1.3351051E-02  2.2739857E-02  0.0000000E+00   9.316250    
         124           5           3        2000 chandeg m_5_458            23656.52      8.5347839E-02  0.1451187      3.6189936E-02   14.84253      6.4267218E-04   10.80834      3.2913338E-02  2.4452856E-02  7.9014095E-18   20.62764      5.7623584E-02  0.1412795      8.8745984E-04  8.8635385E-03  1.5081818E-02  0.0000000E+00   16.29875    
         125           5           4        2000 chandeg m_5_458            15515.64      5.1214211E-02  4.4587165E-02  1.1129973E-02   9.195642      4.6689855E-04   6.570195      1.3539562E-02  1.5595356E-02  1.1470641E-16   9.764090      3.5906762E-02  8.9431882E-02  5.5400311E-04  5.5292235E-03  9.4021177E-03  0.0000000E+00   16.99625    
         126           5           5        2000 chandeg m_5_458            66608.20      3.0722674E-02  0.4373924      0.1038244       290.0565      7.0293136E-03   100.8512      0.2720804      0.5067797      4.8829200E-14   563.1619      2.1885155E-02  5.4958608E-02  3.3834623E-04  3.3725805E-03  5.7323640E-03  0.0000000E+00   17.13500    
         127           5           6        2000 chandeg m_5_458            76047.09      1.8442336E-02  0.2743548      6.5003455E-02   183.3027      4.2620068E-03   55.21037      0.1760816      0.3018703      1.1263213E-16   344.5299      1.3235549E-02  3.3367101E-02  2.0518384E-04  2.0407753E-03  3.4676241E-03  0.0000000E+00   22.95125    
         128           5           7        2000 chandeg m_5_458            68299.07      1.1083509E-02  0.1729663      4.0916469E-02   115.8514      2.6405132E-03   35.00561      0.1107072      0.2055373      1.9025854E-14   220.9751      7.9868911E-03  2.0163536E-02  1.2439452E-04  1.2321156E-03  2.0930192E-03  0.0000000E+00   18.20375    
         129           5           8        2000 chandeg m_5_458            61087.86       1.266490       11.15241       2.696915       94.70462      6.8919569E-02   31.77818       1.870939      0.1376444      9.3266639E-09   198.5682       1.312622      0.8966410      1.9792041E-02  0.1979113      0.3417817      0.0000000E+00   16.73000    
         130           5           9        2000 chandeg m_5_458            104265.5      0.7604144       3.442463      0.8379043       341.7265      4.8615590E-02   58.23363      0.7455359      0.6709269      1.1315516E-13   682.2831       1.364520      0.7945532      2.0516230E-02  0.2051555      0.3550462      0.0000000E+00   12.09125    
