        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          83           3          23        2000 chandeg t_2_1013           101.2199      2.1334812E-03  2.4717500E-02  4.6122205E-03  5.4400042E-04  0.0000000E+00  0.2887995      1.6186085E-03  8.8011511E-05  7.2624790E-10  0.3040278      2.4282841E-03  1.7062933E-03  1.1060775E-04  1.0920333E-03  4.1169743E-03  0.0000000E+00   10.23875    
          84           3          24        2000 chandeg t_2_1013           479.8948      0.8845148       2.648720      0.5570042      0.3119769      0.0000000E+00   1.369231      0.1884816      1.0496499E-02  2.7808953E-09  0.0000000E+00   1.069415      0.1040705      4.3793626E-02  0.4379250      0.5645478      0.0000000E+00   12.38750    
          85           3          25        2000 chandeg t_2_1013           590.6641      0.5954719       3.541296      0.7093711      0.6819426      0.0000000E+00   1.672989      0.2274346      1.2047278E-02  7.2288397E-11  0.0000000E+00   1.383072      0.1432378      5.5762947E-02  0.5576230      0.8213414      0.0000000E+00   9.991250    
          86           3          26        2000 chandeg t_2_1013           226.4979      8.5738584E-02  0.6681172      0.1308274       2.606118      0.0000000E+00  0.5421861      3.9587673E-02  2.0170312E-03  1.0990565E-09  0.0000000E+00   1.172843      0.2651106      5.1222093E-02  0.5122175       1.644191      0.0000000E+00   8.112500    
          87           3          27        2000 chandeg t_2_1013           301.0433      0.1735482      0.6019048      0.1128852       3.481944      0.0000000E+00  0.8589334      3.7381534E-02  1.9490680E-03  2.1380696E-08  0.0000000E+00   1.692017      0.3610019      7.3975630E-02  0.7397549       2.314103      0.0000000E+00   9.203751    
          88           3          28        2000 chandeg t_2_1013           110.4773      2.4672268E-02  0.1135315      2.1126293E-02   1.278025      0.0000000E+00  0.3152125      5.8620335E-03  2.7994844E-04  1.9297050E-11  0.3770845      0.8947809      0.2168215      3.9708495E-02  0.3970810       1.382545      0.0000000E+00   4.898750    
          89           3          29        2000 chandeg t_2_1013           86.28560      3.1736710E-03  2.3526506E-02  4.3221605E-03  0.4693643      0.0000000E+00  0.2461891      1.2577224E-03  6.1850624E-05  1.0355333E-09  0.2722788      0.4729725      0.1213546      2.1144714E-02  0.2114398      0.7722164      0.0000000E+00   5.547500    
          90           3          30        2000 chandeg t_2_1013           74.34700      4.0139412E-04  5.1965867E-03  9.3493785E-04  0.1724308      0.0000000E+00  0.2121260      3.0704125E-04  1.6710344E-05  2.7318731E-12  0.1555663      0.2575688      6.7665465E-02  1.1551770E-02  0.1155079      0.4303202      0.0000000E+00   7.160000    
          91           3          31        2000 chandeg t_2_1013           67.35692      5.1745148E-05  1.2676412E-03  2.1849215E-04  6.3356139E-02  3.8040343E-06  0.1921820      9.3034527E-05  6.5797708E-06  1.4810179E-11  0.1278164      0.1425907      3.7807871E-02  6.4036855E-03  6.4026088E-02  0.2404276      0.0000000E+00   9.432500    
          92           4           1        2000 chandeg t_2_1013           62.26232      7.0377664E-06  3.5132474E-04  5.7357178E-05  2.3213508E-02  3.4295360E-06  0.1776462      3.3880202E-05  3.3083588E-06  9.2869816E-11  0.1200700      8.0037989E-02  2.1295652E-02  3.5967326E-03  3.5956323E-02  0.1354378      0.0000000E+00   8.495000    
          93           4           2        2000 chandeg t_2_1013           60.35614      1.0577071E-06  1.1089462E-04  1.7939114E-05  8.4405504E-03  1.9649153E-06  0.1722075      1.9149331E-05  2.5163129E-06  8.2767282E-10  0.1198313      4.5819480E-02  1.2206214E-02  2.0599663E-03  2.0588005E-02  7.7639289E-02  0.0000000E+00   8.273750    
          94           4           3        2000 chandeg t_2_1013           662.8262       1.455300       4.723618      0.9516932       2.051914      0.0000000E+00   1.891169      0.2895108      1.4988926E-02  3.2502259E-10  0.0000000E+00   1.124709      0.1238660      4.5701101E-02  0.4570079      0.6646772      0.0000000E+00   8.903749    
          95           4           4        2000 chandeg t_2_1013           184.3338      0.2071716      0.8888431      0.1748187      0.6414238      0.0000000E+00  0.4091693      4.5684446E-02  2.1707430E-03  2.9343729E-15  0.2858451      0.2814059      3.7487824E-02  1.1482168E-02  0.1148191      0.1854546      0.0000000E+00   4.827500    
          96           4           5        2000 chandeg t_2_1013           127.1811      2.6669752E-02  0.1774224      3.4748513E-02  0.2908883      0.0000000E+00  0.3628718      9.6492590E-03  4.7217240E-04  2.0277575E-11  0.2464425      0.1606236      1.9325640E-02  6.6360566E-03  6.6356383E-02  0.1117485      0.0000000E+00   6.110000    
          97           4           6        2000 chandeg t_2_1013           1594.508       10.78491       26.75313       5.401226       31.78628      0.0000000E+00   4.549433       1.478343      7.2752886E-02  6.7679671E-09   1.813708       5.066682       1.016097      0.2145609       2.145607       5.544208      0.0000000E+00   6.503750    
          98           4           7        2000 chandeg t_2_1013           553.9877       1.538488       4.958292      0.9658777       11.87720      0.0000000E+00   1.123449      0.2479611      1.1621086E-02  1.6094080E-13  0.0000000E+00   2.217352      0.5508246      9.6793510E-02  0.9679332       3.144787      0.0000000E+00   4.201250    
          99           4           8        2000 chandeg t_2_1013           287.4151      0.1980062      0.9932226      0.1916150       4.397528      0.0000000E+00  0.7125897      4.7981475E-02  2.2115030E-03  3.4216838E-13  0.0000000E+00   1.078357      0.2865138      4.7926120E-02  0.4792574       1.713178      0.0000000E+00   3.402500    
         100           4           9        2000 chandeg t_2_1013           211.3724      2.4711853E-02  0.2065818      3.9144509E-02   1.622523      0.0000000E+00  0.5864221      1.1487846E-02  5.6814280E-04  8.4711846E-14  0.0000000E+00  0.5708035      0.1538185      2.5562610E-02  0.2556189      0.9459809      0.0000000E+00   6.627500    
         101           4          10        2000 chandeg t_2_1013           186.1199      3.0557767E-03  4.5898579E-02  8.4350826E-03  0.5977811      0.0000000E+00  0.5310353      2.3040269E-03  1.0901302E-04  5.9276202E-16  0.0000000E+00  0.3145696      8.4778942E-02  1.4128663E-02  0.1412779      0.5291266      0.0000000E+00   4.193750    
         102           4          11        2000 chandeg t_2_1013           364.1404      3.7763003E-04  1.1286756E-02  1.9840272E-03  0.2202299      0.0000000E+00   1.038961      5.6205736E-04  2.7086800E-05  0.0000000E+00  0.0000000E+00  0.1762164      4.7373697E-02  7.9246042E-03  7.9236731E-02  0.2979453      0.0000000E+00   3.725000    
         103           4          12        2000 chandeg t_2_1013           184.4920      4.7372097E-05  3.1545595E-03  5.1644491E-04  8.1262536E-02  1.1276863E-05  0.4813647      1.6155970E-04  8.4337762E-06  0.0000000E+00  0.4457749      0.1015569      2.7237076E-02  4.5707589E-03  4.5697577E-02  0.1720205      0.0000000E+00   3.428750    
         104           4          13        2000 chandeg t_2_1013           218.2155      0.7695443       2.041307      0.4203115      0.4056019      0.0000000E+00  0.6226102      0.1014597      4.7412654E-03  9.1865573E-08  0.0000000E+00  5.7391655E-02  3.0171124E-02  2.5848215E-03  2.5840633E-02  9.7271524E-02  0.0000000E+00   4.058750    
         105           4          14        2000 chandeg t_2_1013           185.6140      0.1085688      0.3439858      6.5617256E-02  0.2258853      0.0000000E+00  0.5295917      2.2215236E-02  1.1812625E-03  0.0000000E+00  0.0000000E+00  0.3014596      3.1827535E-02  1.2462074E-02  0.1246128      0.1980245      0.0000000E+00   10.10750    
         106           4          15        2000 chandeg t_2_1013           245.7282      1.3824138E-02  6.7145802E-02  1.2648905E-02  7.1146272E-02  0.0000000E+00  0.7011089      3.1707122E-03  1.4520441E-04  0.0000000E+00  0.0000000E+00  6.1121434E-02  9.4633643E-03  2.5804399E-03  2.5795700E-02  5.5438556E-02  0.0000000E+00   2.821250    
         107           4          16        2000 chandeg t_2_1013           166.7788      0.1346083      0.3545913      7.4704118E-02  7.6550327E-02  0.0000000E+00  0.4510588      1.8509252E-02  8.8673399E-04  1.4569074E-06  0.3792130      1.7451722E-02  7.0412662E-03  7.6409982E-04  7.6306723E-03  2.3008654E-02  0.0000000E+00   5.176250    
         108           4          17        2000 chandeg t_2_1013           134.3699      1.8610530E-02  5.7219166E-02  1.0745250E-02  1.6888784E-02  0.0000000E+00  0.3833826      2.9918733E-03  1.4422208E-04  1.2422297E-10  0.4424683      7.7685271E-03  2.5528278E-03  3.4906910E-04  3.4783061E-03  1.2304259E-02  0.0000000E+00   5.150000    
         109           4          18        2000 chandeg t_2_1013           127.2290      2.2770793E-03  1.1536364E-02  2.1358638E-03  5.0286297E-03  0.0000000E+00  0.3630084      6.3816109E-04  3.2423242E-05  2.8337047E-10  0.4030318      4.2305239E-03  1.2363838E-03  1.9240822E-04  1.9112753E-03  7.0576300E-03  0.0000000E+00   6.132500    
         110           4          19        2000 chandeg t_2_1013           121.5480      3.2400040E-04  2.4679215E-03  4.4959676E-04  2.8123166E-02  0.0000000E+00  0.3467993      1.7262633E-04  1.0944683E-05  1.5462064E-07  0.3397256      1.7428253E-02  4.6769045E-03  7.8529492E-04  7.8416420E-03  2.9537288E-02  0.0000000E+00   9.998750    
         111           4          20        2000 chandeg t_2_1013           148.4824      3.9614006E-05  5.7714077E-04  1.0239254E-04  1.2878288E-02  1.3839212E-06  0.4236483      5.0198520E-05  4.3765708E-06  3.2241770E-10  0.4004368      7.5824982E-03  2.0325694E-03  3.4259522E-04  3.4149657E-03  1.2853606E-02  0.0000000E+00   9.616250    
         112           4          21        2000 chandeg t_2_1013           108.2368      4.8541724E-06  1.5245147E-04  2.6292446E-05  4.8009036E-03  1.6682435E-06  0.3088201      2.1259093E-05  2.5756303E-06  2.0606989E-09  0.3526357      2.4898264E-03  6.6872884E-04  1.1364299E-04  1.1244260E-03  4.2194338E-03  0.0000000E+00   7.973750    
         113           4          22        2000 chandeg t_2_1013           101.9285      6.0093248E-07  4.6191439E-05  8.4714848E-06  1.8238405E-03  1.1388103E-06  2.7498567E-05  1.7331369E-05  2.7658587E-06  0.0000000E+00  0.2611569      9.0302329E-04  2.4320047E-04  4.2131960E-05  4.0932771E-04  1.5293992E-03  0.0000000E+00   10.25375    
         114           4          23        2000 chandeg t_2_1013           95.45033      7.4808909E-08  1.5903033E-05  3.7882699E-06  7.1705191E-04  7.9433477E-07  6.3805572E-05  2.0161806E-05  3.8530425E-06  0.0000000E+00  0.2201348      4.1759608E-04  1.1284332E-04  2.0152900E-05  1.8951438E-04  7.0683361E-04  0.0000000E+00   14.38250    
         115           4          24        2000 chandeg t_2_1013           89.73988      1.0667230E-08  6.1290939E-06  2.4479430E-06  3.0435607E-04  6.2230748E-07  0.0000000E+00  1.6328109E-05  3.0187657E-06  0.0000000E+00  0.2100884      2.2917928E-04  6.2324383E-05  1.1688787E-05  1.0392533E-04  3.8760045E-04  0.0000000E+00   11.79500    
         116           4          25        2000 chandeg t_2_1013           85.50698      2.8555149E-09  2.6660966E-06  2.0543873E-06  8.2244951E-05  5.4423845E-07  0.0000000E+00  1.7441618E-05  3.3497527E-06  0.0000000E+00  0.1878009      1.3669154E-04  3.7526403E-05  7.5935668E-06  6.2241925E-05  2.3079358E-04  0.0000000E+00   12.99875    
         117           4          26        2000 chandeg t_2_1013           80.73909      1.9050059E-09  1.4134382E-06  1.8986492E-06  6.8478650E-05  5.1278545E-07  0.0000000E+00  1.8825142E-05  3.7309030E-06  0.0000000E+00  0.1649828      8.4374238E-05  2.3589444E-05  5.2949567E-06  3.8719616E-05  1.4207599E-04  0.0000000E+00   14.21375    
         118           4          27        2000 chandeg t_2_1013           105.7739      1.7892350E-09  9.2429570E-07  1.8366862E-06  6.1576065E-05  5.0013534E-07  0.0000000E+00  1.9097544E-05  3.8113290E-06  0.0000000E+00  0.2068457      5.2971573E-05  1.5247895E-05  3.9007846E-06  2.4649962E-05  8.8763452E-05  0.0000000E+00   14.45750    
         119           4          28        2000 chandeg t_2_1013           1929.381       13.08682       33.87933       6.945541       11.14404      0.0000000E+00   5.504889       2.599633      0.1501624      1.0564750E-08   1.964091       3.217239      0.5522391      0.1304447       1.304443       2.163136      0.0000000E+00   14.16125    
         120           4          29        2000 chandeg t_2_1013           587.8751       1.866478       6.280316       1.242584       4.079453      0.0000000E+00   1.240826      0.3871578      2.0100886E-02  1.6720399E-13  0.0000000E+00  0.8325766      0.1964163      3.4292277E-02  0.3429202      0.7350346      0.0000000E+00   9.038750    
         121           4          30        2000 chandeg t_2_1013           362.3216      0.2401436       1.257195      0.2462339       1.491297      0.0000000E+00   1.003834      8.4400229E-02  4.5694760E-03  1.1585748E-12  0.0000000E+00  0.2503083      7.0661388E-02  1.0654123E-02  0.1065373      0.2953122      0.0000000E+00   11.02250    
         122           5           1        2000 chandeg t_2_1013           565.2498       1.654719       4.225411      0.8158782      0.8914298      0.0000000E+00   1.612764      0.3066883      1.7243760E-02  6.9475616E-09  7.9542457E-04  0.5121455      7.6076232E-02  2.0927094E-02  0.2092694      0.4178224      0.0000000E+00   12.85250    
         123           5           2        2000 chandeg t_2_1013           277.3839      0.2347391      0.8030720      0.1506021      0.3392677      0.0000000E+00  0.7914286      5.5232052E-02  3.0263555E-03  1.7109112E-14  0.0000000E+00  0.1339278      2.6544752E-02  5.5947728E-03  5.5944283E-02  0.1444395      0.0000000E+00   11.58500    
         124           5           3        2000 chandeg t_2_1013           251.1663      2.9951891E-02  0.1624111      3.0186284E-02  0.1269003      0.0000000E+00  0.7166250      1.3361341E-02  8.0082199E-04  1.6004672E-16  0.0000000E+00  4.4957954E-02  1.1261317E-02  1.9536840E-03  1.9530138E-02  6.2337928E-02  0.0000000E+00   15.77000    
         125           5           4        2000 chandeg t_2_1013           234.2960      3.7084611E-03  3.4361612E-02  6.2840157E-03  4.7326270E-02  0.0000000E+00  0.6684908      3.1240634E-03  1.9894801E-04  9.0024186E-16  0.0000000E+00  2.0388488E-02  5.6282985E-03  9.1237691E-04  9.1149900E-03  3.2205358E-02  0.0000000E+00   17.99750    
         126           5           5        2000 chandeg t_2_1013           221.2854      4.5633281E-04  7.8496356E-03  1.3989827E-03  1.7816896E-02  0.0000000E+00  0.6313689      7.6024845E-04  5.2392668E-05  6.0780903E-15  0.0000000E+00  1.0906212E-02  3.0601209E-03  4.9536536E-04  4.9443124E-03  1.8064935E-02  0.0000000E+00   18.87500    
         127           5           6        2000 chandeg t_2_1013           211.0090      5.6134864E-05  2.0052404E-03  3.4014482E-04  6.3014408E-03  6.1271785E-06  1.3083271E-02  2.4305149E-04  2.1643991E-05  2.5258919E-14  0.0000000E+00  6.3234991E-03  1.7593153E-03  2.8982674E-04  2.8876434E-03  1.0630673E-02  0.0000000E+00   21.80000    
         128           5           7        2000 chandeg t_2_1013           200.5379      7.0129331E-06  5.8422226E-04  9.3353767E-05  2.5727400E-03  5.2047085E-06  1.2936081E-02  8.5939202E-05  1.0179974E-05  0.0000000E+00  0.0000000E+00  3.7756681E-03  1.0381113E-03  1.7447103E-04  1.7336232E-03  6.3744076E-03  0.0000000E+00   20.24750    
         129           5           8        2000 chandeg t_2_1013           10357.46       164.6775       385.6747       78.89243       146.3883      0.0000000E+00   29.55179       34.71162       2.166670      2.2176453E-08   15.30326       19.38335       4.109813      0.8412111       8.412105       24.10348      0.0000000E+00   17.94125    
         130           5           9        2000 chandeg t_2_1013           3534.057       23.50742       67.27226       13.56786       57.35499      0.0000000E+00   6.691124       4.769848      0.2651220      7.9589621E-14   3.557959       9.852612       2.459330      0.4354095       4.354093       14.83489      0.0000000E+00   12.30500    
