        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          84           3          24        2000 outlet  out_070101010507   171376.7      0.0000000E+00  0.1916575      3.6959205E-02   343.1896      0.0000000E+00   1.691942      4.4124182E-02  8.5999081E-03  3.4403587E-09   211.9835      1.3914992E-02  5.2309907E-03  1.9364982E-04  1.9359872E-03  3.2151630E-03  0.0000000E+00   12.53750    
          85           3          25        2000 outlet  out_070101010507   169747.9      0.0000000E+00  0.2833713      5.6319904E-02   339.9722      7.8128185E-04   1.387168      6.0026072E-02  1.1510660E-02  4.9478399E-10   211.1527      5.8944065E-02  1.1587009E-02  8.6061622E-04  8.6057810E-03  1.4696311E-02  0.0000000E+00   9.938750    
          86           3          26        2000 outlet  out_070101010507   167886.5      0.0000000E+00  0.2427840      4.5830160E-02   336.3083      0.0000000E+00   1.348897      5.9207212E-02  1.1632593E-02  3.0650612E-16   209.8917      3.3699326E-02  2.5012169E-03  4.6640183E-04  4.6638441E-03  8.5382545E-03  0.0000000E+00   8.262500    
          87           3          27        2000 outlet  out_070101010507   166009.8      0.0000000E+00  0.2347945      4.3805148E-02   332.5265      0.0000000E+00   1.232876      5.8716714E-02  1.1608304E-02  0.0000000E+00   207.2763      1.6242815E-02  7.4007857E-04  2.3757675E-04  2.3756172E-03  4.2178589E-03  0.0000000E+00   8.633750    
          88           3          28        2000 outlet  out_070101010507   164098.1      0.0000000E+00  0.2312904      4.3076452E-02   328.6936      0.0000000E+00   1.083818      5.7071045E-02  1.1056395E-02  7.2665555E-13   208.5141      9.9861100E-03  3.5544031E-04  1.4949137E-04  1.4945505E-03  2.6214567E-03  0.0000000E+00   4.298750    
          89           3          29        2000 outlet  out_070101010507   162192.4      0.0000000E+00  0.2284366      4.2539902E-02   324.8729      0.0000000E+00  0.9171223      5.6727633E-02  1.1081571E-02  3.9999098E-11   204.6658      6.6401702E-03  2.1875092E-04  1.0019757E-04  1.0015374E-03  1.7495319E-03  0.0000000E+00   5.813750    
          90           3          30        2000 outlet  out_070101010507   160305.6      0.0000000E+00  0.2257047      4.2037651E-02   321.0923      0.0000000E+00  0.7928558      5.6403570E-02  1.1104488E-02  3.3226099E-11   201.0763      4.5148483E-03  1.4573542E-04  6.8348461E-05  6.8293797E-04  1.1910507E-03  0.0000000E+00   7.298750    
          91           3          31        2000 outlet  out_070101010507   158445.2      0.0000000E+00  0.2230207      4.1547064E-02   317.3649      0.0000000E+00  0.1494561      5.6396998E-02  1.1242380E-02  0.0000000E+00   197.0925      3.0943479E-03  9.9379868E-05  4.6937374E-05  4.6859781E-04  8.1666064E-04  0.0000000E+00   9.908751    
          92           4           1        2000 outlet  out_070101010507   156615.8      0.0000000E+00  0.2203936      4.1065667E-02   313.7025      0.0000000E+00  0.1498472      5.5028304E-02  1.0823512E-02  0.0000000E+00   196.7762      2.1286404E-03  6.8303423E-05  3.2335993E-05  3.2250752E-04  5.6187686E-04  0.0000000E+00   6.875000    
          93           4           2        2000 outlet  out_070101010507   154819.2      0.0000000E+00  0.2178145      4.0593166E-02   310.1064      0.0000000E+00  0.1476165      5.4559253E-02  1.0772825E-02  0.0000000E+00   194.0159      1.4674831E-03  4.7101166E-05  2.2323562E-05  2.2236856E-04  3.8736066E-04  0.0000000E+00   7.568750    
          94           4           3        2000 outlet  out_070101010507   153441.2      0.0000000E+00  0.3803248      7.6039732E-02   307.3485      1.0267495E-03   2.597451      7.8512035E-02  1.4933024E-02  1.0307873E-07   192.1560      5.2050382E-02  1.4390029E-02  7.2509202E-04  7.2507071E-03  1.2549700E-02  0.0000000E+00   7.726249    
          95           4           4        2000 outlet  out_070101010507   151802.5      0.0000000E+00  0.3195813      6.0436755E-02   304.1083      0.0000000E+00   2.540210      7.6994307E-02  1.4876198E-02  0.0000000E+00   192.6229      1.1227668E-02  2.2394781E-03  1.7076408E-04  1.7075180E-03  2.8417585E-03  0.0000000E+00   4.576250    
          96           4           5        2000 outlet  out_070101010507   150144.4      0.0000000E+00  0.3081592      5.7543911E-02   300.7624      0.0000000E+00   2.298594      7.7011228E-02  1.5131878E-02  7.2724306E-11   188.4884      4.7406782E-03  4.4862926E-04  7.8422308E-05  7.8409433E-04  1.2909095E-03  0.0000000E+00   7.070001    
          97           4           6        2000 outlet  out_070101010507   148775.8      0.0000000E+00  0.3787575      7.3801488E-02   298.1094      1.6032904E-04   1.812816      8.6325422E-02  1.6596567E-02  1.2665946E-09   187.5907      6.7169033E-02  1.0072615E-02  9.6068135E-04  9.6067041E-03  1.6626641E-02  0.0000000E+00   5.963750    
          98           4           7        2000 outlet  out_070101010507   147217.6      0.0000000E+00  0.3489724      6.5678090E-02   294.9852      0.0000000E+00   1.723768      8.4978119E-02  1.6360760E-02  7.5888567E-16   187.3918      2.2661367E-02  1.9026450E-03  3.4801557E-04  3.4800498E-03  5.9052301E-03  0.0000000E+00   3.923750    
          99           4           8        2000 outlet  out_070101010507   145623.2      0.0000000E+00  0.3415114      6.3896365E-02   291.7495      0.0000000E+00   1.527922      8.3999805E-02  1.6173242E-02  4.3305871E-14   185.6986      1.2690170E-02  5.9834326E-04  2.0175362E-04  2.0174067E-03  3.4188477E-03  0.0000000E+00   3.578750    
         100           4           9        2000 outlet  out_070101010507   143985.1      0.0000000E+00  0.3370413      6.3014552E-02   288.4362      0.0000000E+00   1.283608      8.4062368E-02  1.6467169E-02  2.3558727E-12   180.9127      8.3092051E-03  3.0557957E-04  1.3355909E-04  1.3352307E-03  2.2644307E-03  0.0000000E+00   6.815000    
         101           4          10        2000 outlet  out_070101010507   142330.8      0.0000000E+00  0.3329972      6.2260970E-02   285.0996      0.0000000E+00   1.120776      8.2123369E-02  1.5832804E-02  1.3732021E-10   181.4820      5.6440979E-03  1.9349302E-04  9.1026996E-05  9.0982788E-04  1.5434346E-03  0.0000000E+00   3.597500    
         102           4          11        2000 outlet  out_070101010507   140502.9      0.0000000E+00  0.3285386      6.1439421E-02   281.3560      0.0000000E+00  0.4418750      8.0919459E-02  1.5564688E-02  8.9889424E-13   179.6023      3.8702821E-03  1.3037572E-04  6.2505962E-05  6.2441960E-04  1.0593690E-03  0.0000000E+00   3.113750    
         103           4          12        2000 outlet  out_070101010507   138496.5      0.0000000E+00  0.3237048      6.0549617E-02   277.2843      0.0000000E+00  0.1350570      7.9514176E-02  1.5220019E-02  0.0000000E+00   177.9912      2.6627318E-03  8.9314904E-05  4.3047137E-05  4.2963942E-04  7.2895741E-04  0.0000000E+00   2.183750    
         104           4          13        2000 outlet  out_070101010507   136463.8      0.0000000E+00  0.3270534      6.1548397E-02   273.1649      0.0000000E+00   3.814367      7.9636961E-02  1.5303737E-02  2.3930269E-07   174.2741      1.8351146E-03  1.4248195E-03  2.9693085E-05  2.9604169E-04  5.0234096E-04  0.0000000E+00   3.305000    
         105           4          14        2000 outlet  out_070101010507   134462.5      0.0000000E+00  0.3193193      5.9812121E-02   269.0906      0.0000000E+00   3.689781      8.0336437E-02  1.5915500E-02  1.0082724E-10   167.6011      1.2662935E-03  2.3459837E-04  2.0513238E-05  2.0420966E-04  3.4656166E-04  0.0000000E+00   9.177500    
         106           4          15        2000 outlet  out_070101010507   132532.3      0.0000000E+00  0.3142006      5.8823731E-02   265.1799      0.0000000E+00   3.617704      7.7486344E-02  1.4948840E-02  0.0000000E+00   168.8926      8.7471254E-04  5.6477689E-05  1.4193279E-05  1.4100077E-04  2.3932723E-04  0.0000000E+00   3.698750    
         107           4          16        2000 outlet  out_070101010507   130676.6      0.0000000E+00  0.3135059      5.8716238E-02   261.4520      0.0000000E+00   4.223080      7.7052094E-02  1.4898370E-02  5.7640857E-08   166.0051      6.0480426E-04  2.7425730E-04  9.8383152E-06  9.7451120E-05  1.6543260E-04  0.0000000E+00   4.295000    
         108           4          17        2000 outlet  out_070101010507   128910.9      0.0000000E+00  0.3078336      5.7593949E-02   257.8810      0.0000000E+00   4.181542      7.6614305E-02  1.4983436E-02  3.7043394E-13   162.2382      4.1856559E-04  4.7479200E-05  6.8347631E-06  6.7415604E-05  1.1446051E-04  0.0000000E+00   6.383750    
         109           4          18        2000 outlet  out_070101010507   127234.0      0.0000000E+00  0.3035310      5.6793366E-02   254.5034      0.0000000E+00   1.748155      7.5726636E-02  1.4840740E-02  6.5594978E-09   159.8969      1.9647076E-03  1.5638256E-05  1.8113265E-05  1.8026300E-04  1.6443140E-04  0.0000000E+00   6.755000    
         110           4          19        2000 outlet  out_070101010507   80427.30      0.0000000E+00  0.1910374      3.5892654E-02   160.8625      0.0000000E+00  0.7621555      4.8497450E-02  9.6410261E-03  5.4239450E-07   100.0362      7.0198146E-03  2.1003302E-04  1.0316707E-04  1.0312037E-03  1.7542734E-03  0.0000000E+00   9.800000    
         111           4          20        2000 outlet  out_070101010507   50839.72      0.0000000E+00  0.1209496      2.2685746E-02   101.6731      0.0000000E+00  0.1765503      3.0526392E-02  6.0447268E-03  5.4723344E-12   63.33811      9.3874335E-04  2.7660753E-05  1.3923980E-05  1.3881752E-04  2.3162580E-04  0.0000000E+00   8.877501    
         112           4          21        2000 outlet  out_070101010507   32136.82      0.0000000E+00  7.7131554E-02  1.4338763E-02   64.26212      0.0000000E+00  2.8296994E-02  1.9397072E-02  3.8612250E-03  0.0000000E+00   39.73857      1.9507534E-04  5.9329486E-06  3.0229867E-06  2.9642333E-05  4.9096725E-05  0.0000000E+00   10.02875    
         113           4          22        2000 outlet  out_070101010507   20314.34      1.8344576E-11  5.6392372E-02  1.0426236E-02   40.61688      0.0000000E+00  1.5044867E-02  1.2591020E-02  2.4538646E-03  0.0000000E+00   24.92657      8.0107588E-05  2.6273362E-06  1.3273050E-06  1.2606152E-05  2.1120029E-05  0.0000000E+00   10.60625    
         114           4          23        2000 outlet  out_070101010507   12455.40      9.1732240E-11  5.6569576E-02  1.0425292E-02   25.67094      0.0000000E+00  8.0001280E-03  9.1750715E-03  1.6120378E-03  0.0000000E+00   15.49098      4.7138637E-05  1.6249364E-06  8.2565936E-07  7.5469702E-06  1.2745068E-05  0.0000000E+00   14.80625    
         115           4          24        2000 outlet  out_070101010507   8024.776      1.1126860E-10  3.9370827E-02  7.2415615E-03   16.22527      0.0000000E+00  4.3634237E-03  5.8766892E-03  1.0065712E-03  0.0000000E+00   9.710556      3.2421805E-05  1.1657393E-06  6.1230418E-07  5.2272221E-06  8.8452480E-06  0.0000000E+00   13.44875    
         116           4          25        2000 outlet  out_070101010507   5205.822      1.1307467E-10  2.4913166E-02  4.5772120E-03   10.25528      0.0000000E+00  2.3792335E-03  3.7252440E-03  6.3786644E-04  0.0000000E+00   6.061863      2.2949998E-05  8.5927428E-07  4.6570216E-07  3.7404327E-06  6.3063439E-06  0.0000000E+00   13.69625    
         117           4          26        2000 outlet  out_070101010507   3339.142      1.1376040E-10  1.5755340E-02  2.8931375E-03   6.481848      0.0000000E+00  1.2825993E-03  2.4095809E-03  4.1061800E-04  0.0000000E+00   3.767699      1.6205062E-05  6.3644245E-07  3.5888272E-07  2.6663499E-06  4.4764683E-06  0.0000000E+00   15.63875    
         118           4          27        2000 outlet  out_070101010507   2127.932      1.1415455E-10  9.9601299E-03  1.8286803E-03   4.096830      0.0000000E+00  7.1581814E-04  1.5445529E-03  2.6236085E-04  0.0000000E+00   2.347780      1.1415588E-05  4.7766292E-07  2.8275389E-07  1.9018433E-06  3.1736456E-06  0.0000000E+00   16.74875    
         119           4          28        2000 outlet  out_070101010507   1351.642      1.1442388E-10  6.2958933E-03  1.1558946E-03   2.589480      0.0000000E+00  4.2685642E-04  9.2998595E-04  1.5969521E-04  0.0000000E+00   1.476736      8.0348109E-06  3.6563708E-07  2.2905833E-07  1.3627019E-06  2.2544120E-06  0.0000000E+00   12.61250    
         120           4          29        2000 outlet  out_070101010507   854.9199      1.1463132E-10  3.9788359E-03  7.3064660E-04   1.636760      0.0000000E+00  2.0193929E-04  5.7123654E-04  9.8478391E-05  0.0000000E+00  0.8963374      5.6583117E-06  2.8697488E-07  1.9137802E-07  9.8421651E-07  1.6087323E-06  0.0000000E+00   9.837500    
         121           4          30        2000 outlet  out_070101010507   542.8462      1.1490642E-10  2.5142978E-03  4.6184758E-04   1.034546      0.0000000E+00  8.2110608E-05  3.7405631E-04  6.4178959E-05  0.0000000E+00  0.5074244      3.9949723E-06  2.3208331E-07  1.6515585E-07  7.1976410E-07  1.1572536E-06  0.0000000E+00   13.07000    
         122           5           1        2000 outlet  out_070101010507   357.9996      8.4295413E-03  2.8576663E-02  6.9306884E-03  0.6916862      1.9003075E-04  0.5371666      1.3995949E-03  4.2670228E-05  5.0867938E-10  0.2967765      1.4123487E-03  2.7488826E-03  1.9450879E-05  1.9401520E-04  3.1384444E-04  0.0000000E+00   12.24500    
         123           5           2        2000 outlet  out_070101010507   215.1395      7.4578763E-04  4.8331632E-03  1.1395792E-03  0.4192475      2.4498229E-05  0.3451491      3.0430377E-04  2.6768133E-05  3.9360623E-16  0.1279019      3.1782076E-04  6.4221595E-04  4.3393775E-06  4.2993579E-05  6.7262881E-05  0.0000000E+00   10.48250    
         124           5           3        2000 outlet  out_070101010507   132.1632      6.5982225E-05  1.2163761E-03  2.6565455E-04  0.2622631      7.1482555E-07  0.1887284      1.3341069E-04  1.7997516E-05  1.2085024E-14  1.3620591E-02  5.8489459E-05  1.1683223E-04  8.2195317E-07  7.7379173E-06  1.1689499E-05  0.0000000E+00   16.40000    
         125           5           4        2000 outlet  out_070101010507   77.32781      5.8377600E-06  5.0478021E-04  9.9822872E-05  0.1653152      0.0000000E+00  0.1089427      7.2930467E-05  1.1633042E-05  4.2395154E-13  0.0000000E+00  1.0949322E-05  1.9743542E-05  2.0907989E-07  1.4480669E-06  2.1227813E-06  0.0000000E+00   17.89625    
         126           5           5        2000 outlet  out_070101010507   47.64325      5.1658935E-07  2.7976237E-04  5.2704585E-05  0.1044055      0.0000000E+00  3.3703487E-02  4.5234221E-05  7.5297075E-06  1.1704013E-13  0.0000000E+00  2.4941421E-06  3.3285614E-06  1.2672731E-07  3.7475502E-07  5.3379148E-07  0.0000000E+00   18.99500    
         127           5           6        2000 outlet  out_070101010507   30.11491      4.5809017E-08  1.7067546E-04  3.1683776E-05  6.5967537E-02  0.0000000E+00  2.9865018E-07  3.1023632E-05  5.1445450E-06  0.0000000E+00  0.0000000E+00  8.5655051E-07  6.2013277E-07  1.1729578E-07  1.8979684E-07  2.5191713E-07  0.0000000E+00   23.21750    
         128           5           7        2000 outlet  out_070101010507   22.23639      4.1576294E-09  1.0686716E-04  1.9772366E-05  4.1689344E-02  0.0000000E+00  1.5348212E-07  1.8866056E-05  3.1728837E-06  0.0000000E+00  0.0000000E+00  4.6577563E-07  1.8471103E-07  1.1514218E-07  1.5568534E-07  1.9139881E-07  0.0000000E+00   19.44125    
         129           5           8        2000 outlet  out_070101010507   171.4246      0.2724513      0.7741576      0.1867009      0.6318067      0.0000000E+00  0.1798103      4.1498214E-02  5.6340505E-06  2.4275687E-10  8.1255861E-02  0.1855525      2.0907009E-02  2.5737796E-03  2.5737442E-02  4.5206018E-02  0.0000000E+00   17.37875    
         130           5           9        2000 outlet  out_070101010507   27.70347      2.4149848E-02  0.1040905      2.5282500E-02  0.2140666      0.0000000E+00  5.6711383E-02  4.4827503E-03  3.6488243E-06  2.2856763E-15  2.8283855E-02  8.7259710E-02  6.2645227E-03  1.2337363E-03  1.2337169E-02  2.1714592E-02  0.0000000E+00   12.30125    
