        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          94           4           3        2000 outlet  out_070101010504   728961.1      2.6453225E-04   7.002038      0.4931776       1588.609      0.0000000E+00   380.2507       18.93275       15.90072      2.2054254E-08   5446.905       20.81558       1.948176      0.5725058       5.724252       7.725519      0.0000000E+00   7.632500    
          95           4           4        2000 outlet  out_070101010504   719603.8      4.5517299E-07   2.381272      0.1790463       1472.225      0.2193159       420.5948       4.797245       3.987860      8.8894014E-12   5654.230       21.95215       1.933413      0.6112946       6.112161       8.215158      0.0000000E+00   4.452500    
          96           4           5        2000 outlet  out_070101010504   718692.4      2.3454930E-07   2.310743      0.2720330       1470.196      0.7055584       181.7396       4.590609       3.570192      1.8127812E-08   5544.218       24.76016       2.740958      0.6725491       6.724724       9.109861      0.0000000E+00   6.818750    
          97           4           6        2000 outlet  out_070101010504   716424.7      1.5014788E-04   7.080948      0.5298464       1856.866      0.1357396       144.2528       17.56097       14.81628      3.1936955E-07   5508.672       29.85781       3.062280      0.7712809       7.712061       10.62049      0.0000000E+00   5.843750    
          98           4           7        2000 outlet  out_070101010504   706982.6      5.8448205E-07   2.458478      0.1965138       1553.545      0.2871211       147.9638       4.667808       3.973542      6.3764304E-08   5619.304       30.90008       2.886056      0.8107010       8.106284       11.10400      0.0000000E+00   3.721250    
          99           4           8        2000 outlet  out_070101010504   696247.2      2.9993430E-07   1.371347      0.1240831       1426.902      0.3069874       143.1656       1.908091       1.746819      1.0465697E-09   5539.294       31.33664       2.685890      0.8440194       8.439489       11.46010      0.0000000E+00   3.507500    
         100           4           9        2000 outlet  out_070101010504   685458.1      1.5809017E-07   1.099976      0.1054580       1367.161      0.3100208       121.6956       1.285262       1.191309      1.2603676E-09   5193.766       32.03988       2.568132      0.8846925       8.846241       11.91652      0.0000000E+00   6.867500    
         101           4          10        2000 outlet  out_070101010504   675593.4      8.5296840E-08   1.032537      0.1005085       1332.106      0.3107289       127.1934      0.9816613       1.048019      1.0423326E-09   5393.256       33.08973       2.527966      0.9330773       9.330104       12.48551      0.0000000E+00   3.398750    
         102           4          11        2000 outlet  out_070101010504   664174.3      4.6923532E-08   1.004658      9.6434496E-02   1292.667      0.3117189       102.9606      0.8960747       1.016104      9.6807729E-10   5359.579       34.35791       2.536689      0.9855705       9.855053       13.11800      0.0000000E+00   2.956250    
         103           4          12        2000 outlet  out_070101010504   653491.1      2.6224360E-08   1.002941      9.5602006E-02   1260.042      0.3115819       54.79553      0.8727226       1.029423      0.0000000E+00   5316.454       35.65201       2.565735       1.037037       10.36973       13.74332      0.0000000E+00   2.086250    
         104           4          13        2000 outlet  out_070101010504   644878.7      3.7238951E-05   19.59085      0.8876708       1127.155      0.0000000E+00   497.6375       41.70644       37.91024      1.3321240E-07   5030.159       36.79184       2.932285       1.082447       10.82385       14.29366      0.0000000E+00   3.308750    
         105           4          14        2000 outlet  out_070101010504   638509.3      8.4787972E-09   15.39268      0.7024357       1132.855      0.0000000E+00   392.8837       36.30748       34.52050      3.1411235E-10   4635.875       37.64775       3.168676       1.118032       11.17971       14.71919      0.0000000E+00   8.903749    
         106           4          15        2000 outlet  out_070101010504   631388.8      4.8786029E-09   5.338159      0.2866184       1180.201      0.2097811       512.1162       9.213607       8.649060      0.0000000E+00   5140.786       38.10832       3.114339       1.140563       11.40502       14.97746      0.0000000E+00   3.098750    
         107           4          16        2000 outlet  out_070101010504   623282.7      9.4598188E-05   18.61916      0.8635625       1069.599      0.0000000E+00   413.3720       35.28987       28.28133      8.8069086E-08   4834.882       38.08957       2.965748       1.147544       11.47482       15.03611      0.0000000E+00   4.103750    
         108           4          17        2000 outlet  out_070101010504   607939.0      1.6375713E-09   10.13367      0.5558826       1101.158      0.0000000E+00   389.3302       19.58601       15.93896      3.3173828E-09   4563.727       37.57139       2.803872       1.138354       11.38292       14.88752      0.0000000E+00   6.365000    
         109           4          18        2000 outlet  out_070101010504   592316.0      9.5305708E-10   3.553845      0.2002633       1075.150      0.1897343       306.6255       6.432460       5.383237      7.7799822E-10   4417.158       36.58075       2.648070       1.113826       11.13762       14.54284      0.0000000E+00   6.908750    
         110           4          19        2000 outlet  out_070101010504   579432.1      6.2097463E-08   1.723687      9.7191930E-02   1062.916      0.2677711       137.4683       2.806103       2.431868      2.3508711E-07   4207.798       35.97942       2.524036       1.087438       10.87373       14.22882      0.0000000E+00   9.646250    
         111           4          20        2000 outlet  out_070101010504   568557.6      3.2502290E-10   1.200831      6.6169821E-02   1047.809      0.2906144       107.4946       1.669233       1.554789      2.9940703E-11   4148.604       34.20165       2.376210       1.037246       10.37179       13.55503      0.0000000E+00   8.911249    
         112           4          21        2000 outlet  out_070101010504   559077.9      1.9167108E-10   1.060514      5.6957357E-02   1031.252      0.2970060       99.85816       1.355993       1.309684      7.6110042E-11   4061.251       32.03807       2.222150      0.9762914       9.762224       12.73576      0.0000000E+00   9.871250    
         113           4          22        2000 outlet  out_070101010504   550250.3      1.1164536E-10   1.041026      5.4939035E-02   1018.154      0.2980072       69.98536       1.327042       1.231227      2.0838135E-10   3909.441       29.72906       2.065099      0.9094918       9.094198       11.84522      0.0000000E+00   10.67375    
         114           4          23        2000 outlet  out_070101010504   541589.4      6.5634713E-11   1.056671      5.5401053E-02   970.0773      0.2971374       34.52696       1.412489       1.169564      3.9221644E-14   3701.937       27.36391       1.905924      0.8395305       8.394558       10.91872      0.0000000E+00   14.52125    
         115           4          24        2000 outlet  out_070101010504   533102.5      3.8724645E-11   1.090559      5.6814943E-02   944.9233      0.2955213       24.16550       1.414885       1.178909      2.2021947E-13   3654.694       24.99898       1.746224      0.7684866       7.684093       9.982229      0.0000000E+00   13.40750    
         116           4          25        2000 outlet  out_070101010504   481495.7      2.2870636E-11   1.212940      5.2102793E-02   611.1445      0.2864601       21.00149       1.406047      0.8486710      1.0364326E-12   2943.254       22.68178       1.588414      0.6981604       6.980810       9.058187      0.0000000E+00   13.68875    
         117           4          26        2000 outlet  out_070101010504   400845.4      1.3538719E-11   1.186098      4.6209555E-02   401.8770      0.2794225      0.5766898       1.370568      0.6344480      1.9499181E-12   2265.412       20.29677       1.424214      0.6252586       6.251781       8.103251      0.0000000E+00   15.57500    
         118           4          27        2000 outlet  out_070101010504   319769.7      8.0841774E-12   1.158245      4.0407255E-02   270.8763      0.2794821      1.0928577E-02   1.335590      0.5000267      8.1199085E-25   1736.475       18.05969       1.268940      0.5566351       5.565541       7.205879      0.0000000E+00   16.69625    
         119           4          28        2000 outlet  out_070101010504   251807.2      5.0688982E-06   1.393551      4.4703938E-02   177.1288      0.2797268      6.8574394E-03   1.115656      0.3732674      0.0000000E+00   1413.853       16.06733       1.129765      0.4954193       4.953382       6.406153      0.0000000E+00   12.48500    
         120           4          29        2000 outlet  out_070101010504   198328.5      1.4085986E-05   2.382998      7.2189853E-02   122.3255      0.2795669      2.9934831E-03  0.9957440      0.2877749      0.0000000E+00   1146.829       14.28352       1.004522      0.4405778       4.404970       5.690351      0.0000000E+00   9.672501    
         121           4          30        2000 outlet  out_070101010504   157331.5      7.9781821E-06   2.664934      8.0922596E-02   89.17713      0.2741351      9.5275894E-04   1.354758      0.4642146      3.5858119E-19   884.7888       12.65900      0.8900458      0.3906255       3.905454       5.039080      0.0000000E+00   12.94625    
         122           5           1        2000 outlet  out_070101010504   128494.9      1.5368016E-02   13.92170       1.005805       67.53311      0.0000000E+00   61.34544       10.71875       6.169642      3.6286403E-09   741.5720       11.38906       1.061371      0.3480968       3.480185       4.499222      0.0000000E+00   12.13250    
         123           5           2        2000 outlet  out_070101010504   104335.3      8.3606094E-03   4.939981      0.2760985       55.75318      0.1846494       55.22468       2.964807       1.414838      5.0151188E-14   624.3869       10.03382      0.9908352      0.3064373       3.063607       3.957317      0.0000000E+00   10.11125    
         124           5           3        2000 outlet  out_070101010504   85908.83      4.7685308E-03   3.033062      0.1202094       46.55205      0.2550327       35.60546       1.854677      0.6497621      9.3816213E-12   480.4841       8.752458      0.8566818      0.2677297       2.676543       3.451713      0.0000000E+00   16.31375    
         125           5           4        2000 outlet  out_070101010504   71439.73      2.7075412E-03   2.548706      8.0395125E-02   40.77252      0.2728394       29.85425       1.437111      0.3699411      1.0962647E-10   399.6189       7.598714      0.7271421      0.2328577       2.327830       2.996881      0.0000000E+00   17.57375    
         126           5           5        2000 outlet  out_070101010504   93580.45      1.5348166E-03   2.537829      9.8676644E-02   322.0189      0.2708006       50.82314       1.558900      0.6783028      6.7711976E-14   840.6656       6.574758      0.6190718      0.2017753       2.017009       2.592559      0.0000000E+00   18.50750    
         127           5           6        2000 outlet  out_070101010504   106658.8      8.6952047E-04   2.451433      8.4368289E-02   214.6922      0.2749085       13.55897       1.697692      0.5656397      1.7770915E-16   706.8085       5.703308      0.5349935      0.1752198       1.751449       2.247891      0.0000000E+00   22.95875    
         128           5           7        2000 outlet  out_070101010504   105350.2      4.9250334E-04   2.434849      7.7386275E-02   147.0704      0.2765184       11.70856       1.434607      0.4420292      3.8179176E-15   626.1238       4.907434      0.4639017      0.1508836       1.508080       1.932876      0.0000000E+00   19.02125    
         129           5           8        2000 outlet  out_070101010504   108639.8      0.6719262       366.4334       19.45937       801.2458      0.0000000E+00   57.80062       360.9498       237.4089      8.7238554E-09   59.27084       14.80073       1.764225      0.2889046       2.888309       4.397843      0.0000000E+00   17.12750    
         130           5           9        2000 outlet  out_070101010504   128724.0      0.3661642       95.71967       4.780657       700.3263      0.0000000E+00   82.26352       81.80293       53.07668      1.9238266E-14   961.9893       15.67127       1.857572      0.2958380       2.957652       4.571968      0.0000000E+00   12.12500    
