        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          81           3          21        2000 outlet  out_070101010204   30.25261      8.3948839E-03  0.2255308      3.4059227E-02  4.7246041E-03  0.0000000E+00  7.5631529E-02  1.4585351E-02  1.5873068E-03  1.7567951E-12  7.1984135E-02  6.1068302E-03  2.8830655E-03  3.6433368E-04  3.5439576E-03  5.0299643E-03  0.0000000E+00   6.106250    
          82           3          22        2000 outlet  out_070101010204   1.089686      1.0876672E-03  2.8326625E-02  4.2826715E-03  5.6710903E-04  0.0000000E+00  2.7242161E-03  1.8918372E-03  2.1014792E-04  1.1726933E-10  2.9842401E-02  3.8645659E-03  8.0636260E-04  2.3672587E-04  2.2681318E-03  3.2158969E-03  0.0000000E+00   6.623750    
          83           3          23        2000 outlet  out_070101010204  0.1483742      1.5437266E-07  3.5614662E-03  5.4337014E-04  7.0386741E-05  0.0000000E+00  0.0000000E+00  2.9809642E-04  3.8180668E-05  0.0000000E+00  2.4770759E-04  2.2800942E-03  3.1925910E-04  1.4497909E-04  1.3549707E-03  1.9185059E-03  0.0000000E+00   9.961250    
          84           3          24        2000 outlet  out_070101010204   3956.653       2.270765       13.05598       2.463383       14.96046      0.0000000E+00   9.891633       1.063819      0.1293750      4.1596426E-08   5.860669       2.353980      0.2484062      0.1093002       1.092933      0.8998515      0.0000000E+00   11.60000    
          85           3          25        2000 outlet  out_070101010204   2884.819      0.1062285       5.198686      0.8938516       12.50452      2.7528081E-02   7.212048      0.3914939      4.5844562E-02  3.7608591E-10   3.587882       4.472535      0.2321862      0.1684905       1.684879       1.487276      0.0000000E+00   9.728750    
          86           3          26        2000 outlet  out_070101010204   1018.520      1.6835243E-02  0.5913165      9.8709114E-02   9.796841      3.4159388E-02   2.546300      4.1926298E-02  4.7697504E-03  5.6525771E-09  0.3109171       2.149684      0.1377975      8.6798668E-02  0.8679696      0.9843781      0.0000000E+00   8.292500    
          87           3          27        2000 outlet  out_070101010204   787.6144      8.3918273E-03  6.8374231E-02  1.1157461E-02   15.25088      2.2874029E-02   1.965675      4.8063202E-03  5.4567290E-04  0.0000000E+00  0.1152405       3.136933      0.3738329      0.1831040       1.831026       2.461895      0.0000000E+00   7.985000    
          88           3          28        2000 outlet  out_070101010204   365.4706      2.3249038E-03  8.0048731E-03  1.2878344E-03   6.121919      1.4266732E-02  0.9136765      4.8125075E-04  5.1344345E-05  3.7687634E-11  0.0000000E+00   1.966308      0.2474501      0.1184033       1.184003       1.619261      0.0000000E+00   3.548750    
          89           3          29        2000 outlet  out_070101010204   206.4202      6.5442169E-04  9.4687607E-04  1.5460161E-04   2.569435      8.8045597E-03  0.5101549      8.1008293E-05  1.0909396E-05  6.6407838E-11  0.3150959       1.230282      0.1588711      7.5257987E-02  0.7525269       1.035907      0.0000000E+00   5.795000    
          90           3          30        2000 outlet  out_070101010204   121.7901      1.8657616E-04  1.1403134E-04  2.2669617E-05   1.139384      5.4311696E-03  0.3044752      3.0495825E-05  5.8490727E-06  9.1641335E-09   1.475971      0.7739188      0.1016066      4.7876708E-02  0.4787071      0.6608884      0.0000000E+00   7.246250    
          91           3          31        2000 outlet  out_070101010204   189.4621      5.3845150E-05  1.5101128E-05  7.2628736E-06  0.5371171      3.3545801E-03  0.4337913      2.7660753E-05  6.2273753E-06  3.2311716E-11  0.0000000E+00  0.4887819      6.5001428E-02  3.0529488E-02  0.3052210      0.4219753      0.0000000E+00   9.548750    
          92           4           1        2000 outlet  out_070101010204   47.38267      1.5774445E-05  3.3168471E-06  5.6570284E-06  0.2692574      2.0751199E-03  0.1184567      2.1694936E-05  4.6459973E-06  3.2440299E-09  0.1266116      0.3100070      4.1685715E-02  1.9535312E-02  0.1952712      0.2701644      0.0000000E+00   6.372500    
          93           4           2        2000 outlet  out_070101010204   290.1070      1.9609554E-02  0.1935989      2.8719664E-02  0.5038768      0.0000000E+00  0.7252676      1.3455356E-02  1.5168849E-03  6.4267813E-09  0.0000000E+00  0.4913162      3.7491769E-02  2.4234099E-02  0.2422979      0.2717460      0.0000000E+00   7.793749    
          94           4           3        2000 outlet  out_070101010204   1424.181      0.7789909       8.012562       1.164504       15.57568      0.0000000E+00   3.560453      0.5574353      6.2820457E-02  1.3779859E-09  0.5360913       5.392329      0.5146373      0.2664565       2.664551       2.903432      0.0000000E+00   7.857501    
          95           4           4        2000 outlet  out_070101010204   131.3869      3.7382070E-02  0.9669598      0.1409364       5.590532      0.0000000E+00  0.3284673      5.7459094E-02  5.9955874E-03  2.8712239E-07  0.3463621       1.923020      0.2213873      0.1106844       1.106827       1.365769      0.0000000E+00   4.148750    
          96           4           5        2000 outlet  out_070101010204   748.3253      0.3007439       3.047432      0.4276133       12.58171      0.0000000E+00   1.043450      0.1935432      2.0863844E-02  3.0808685E-08  5.4752145E-02   4.003563      0.3616511      0.2143854       2.143837       2.506518      0.0000000E+00   5.712500    
          97           4           6        2000 outlet  out_070101010204   1540.554      0.7256212       9.672333       1.390777       34.61615      0.0000000E+00   1.942662      0.6218504      6.7434825E-02  1.7511578E-08  0.8250740       9.618959      0.8836883      0.5006322       5.006310       5.781027      0.0000000E+00   6.001250    
          98           4           7        2000 outlet  out_070101010204   182.7356      3.7494719E-02   1.167035      0.1677729       12.68490      0.0000000E+00  0.2143907      6.7673512E-02  6.9766794E-03  3.8078859E-08  0.1677694       4.186620      0.4755615      0.2480996       2.480985       3.112130      0.0000000E+00   3.578750    
          99           4           8        2000 outlet  out_070101010204   51.68217      5.4452741E-03  0.1408304      2.0305149E-02   4.627043      0.0000000E+00  0.1292054      8.1689404E-03  8.4305560E-04  3.8043831E-06  0.4718640       2.287072      0.2857539      0.1434484       1.434459       1.864561      0.0000000E+00   3.541250    
         100           4           9        2000 outlet  out_070101010204   18.07188      8.6821237E-04  1.6996592E-02  2.4927522E-03   1.686076      0.0000000E+00  4.5179695E-02  1.1741339E-03  1.3306735E-04  3.6906038E-06  0.4061355       1.367810      0.1781622      8.7877929E-02  0.8787503       1.158721      0.0000000E+00   7.231250    
         101           4          10        2000 outlet  out_070101010204   185.8110      1.7196734E-03  1.6085159E-02  2.3808063E-03  0.6999763      0.0000000E+00  0.1351690      9.4862148E-04  9.9459219E-05  8.9735899E-08  0.7372163      0.9496771      0.1153376      5.8422185E-02  0.5841886      0.7582417      0.0000000E+00   3.537500    
         102           4          11        2000 outlet  out_070101010204   428.8945      1.0445822E-04  1.9426870E-03  2.9589684E-04  0.2522871      1.0669816E-05  0.1799548      1.2697147E-04  1.4615503E-05  6.8408701E-10  0.5055504      0.5496108      7.2534405E-02  3.5559155E-02  0.3555442      0.4710691      0.0000000E+00   2.993750    
         103           4          12        2000 outlet  out_070101010204   1.288486      1.7555172E-05  2.3597048E-04  4.0288454E-05  9.1688916E-02  1.1031888E-05  3.2212161E-03  2.9356916E-05  4.5403708E-06  0.0000000E+00  3.7699889E-02  0.3388857      4.6132367E-02  2.2346277E-02  0.2234147      0.2982612      0.0000000E+00   2.330000    
         104           4          13        2000 outlet  out_070101010204   376.9675       1.524274       15.06043       2.268430       1.144604      0.0000000E+00  0.9424187      0.8601647      8.8005312E-02  2.5278618E-08  0.0000000E+00  0.1969588      6.3723974E-02  1.3130516E-02  0.1312590      0.1759331      0.0000000E+00   3.230000    
         105           4          14        2000 outlet  out_070101010204   3132.937       12.40305       125.1824       18.85923       6.183258      0.0000000E+00   7.832344       8.949972       1.022052      1.8400906E-08   1.744192      0.1326464      0.2340565      8.9020301E-03  8.8957228E-02  0.1194789      0.0000000E+00   8.502501    
         106           4          15        2000 outlet  out_070101010204   764.0378      0.5805689       15.76034       2.390636       1.643407      0.0000000E+00   1.910095      0.8244219      8.0756016E-02  0.0000000E+00  5.4499459E-02  8.5267335E-02  4.7630645E-02  5.7598492E-03  5.7520792E-02  7.7394158E-02  0.0000000E+00   1.182500    
         107           4          16        2000 outlet  out_070101010204   1045.986       3.698893       37.58731       5.676736       3.476836      0.0000000E+00   2.614965       2.231752      0.2327465      1.0451365E-09  0.0000000E+00  5.4339632E-02  0.1107674      3.6938232E-03  3.6861639E-02  4.9677014E-02  0.0000000E+00   4.137500    
         108           4          17        2000 outlet  out_070101010204   143.3370      0.1781784       4.728061      0.7170430      0.7545293      0.0000000E+00  0.3583426      0.3011830      3.2514390E-02  2.0458779E-11  0.2920566      3.4616303E-02  2.1932615E-02  2.3695002E-03  2.3606893E-02  3.1860270E-02  0.0000000E+00   5.783750    
         109           4          18        2000 outlet  out_070101010204   18.91843      2.3500502E-02  0.5908239      8.9873359E-02  0.2793454      0.0000000E+00  4.7296070E-02  3.9081521E-02  4.2985245E-03  1.3946782E-08  0.5298467      2.2036931E-02  5.8223158E-03  1.5194133E-03  1.5104634E-02  2.0412490E-02  0.0000000E+00   6.657500    
         110           4          19        2000 outlet  out_070101010204   76.45358      6.3327854E-03  7.3968045E-02  1.1519456E-02   1.845748      0.0000000E+00  0.1911339      5.4831798E-03  6.3866971E-04  3.3233782E-06  0.2126576       1.888896      7.3632933E-02  7.8239456E-02  0.7823504      0.6613653      0.0000000E+00   9.245000    
         111           4          20        2000 outlet  out_070101010204   73.68696      5.6211452E-04  9.2745954E-03  1.4980962E-03  0.7875759      1.2229633E-04  0.1842174      7.0214266E-04  8.3823892E-05  3.8255933E-11  0.3083500      0.5225543      1.7098913E-02  1.7705314E-02  0.1770135      0.1573675      0.0000000E+00   8.978750    
         112           4          21        2000 outlet  out_070101010204   60.53545      7.4675329E-05  1.1653744E-03  1.9207412E-04  0.3047193      1.2358004E-04  0.1513386      1.1072148E-04  1.5639040E-05  7.1903145E-10  0.4421428      8.8418879E-02  3.4980595E-03  3.2776541E-03  3.2721575E-02  3.0224251E-02  0.0000000E+00   9.008750    
         113           4          22        2000 outlet  out_070101010204   54.24734      8.9640798E-06  1.4775348E-04  2.8313054E-05  0.1242150      8.3392420E-05  0.1356184      4.0335788E-05  8.1493527E-06  7.3773973E-12  0.1393355      1.6942961E-02  9.9200779E-04  7.5266376E-04  7.4723018E-03  7.6250108E-03  0.0000000E+00   10.74500    
         114           4          23        2000 outlet  out_070101010204   50.42708      7.5934031E-07  1.9969364E-05  7.9178208E-06  5.4079935E-02  5.3301075E-05  0.1260677      3.6118592E-05  8.7590242E-06  0.0000000E+00  0.1183986      4.7620544E-03  4.3406032E-04  2.6580552E-04  2.5978202E-03  2.9953662E-03  0.0000000E+00   13.45625    
         115           4          24        2000 outlet  out_070101010204   47.56654      1.8751543E-08  3.9200067E-06  5.6865479E-06  2.5382133E-02  3.3795543E-05  1.3968602E-03  3.3876757E-05  8.3150208E-06  0.0000000E+00  0.1186455      1.9577052E-03  2.3804928E-04  1.2944872E-04  1.2323620E-03  1.5421768E-03  0.0000000E+00   13.08875    
         116           4          25        2000 outlet  out_070101010204   45.13190      1.3953843E-08  1.9704032E-06  5.5876858E-06  1.2844982E-02  2.1524089E-05  0.0000000E+00  3.4953504E-05  8.6945392E-06  0.0000000E+00  0.1124366      1.0746883E-03  1.5068805E-04  7.9927500E-05  7.1599864E-04  9.2980266E-04  0.0000000E+00   13.64000    
         117           4          26        2000 outlet  out_070101010204   42.92571      1.2307803E-08  1.8625619E-06  5.5876858E-06  6.9452096E-03  1.3862965E-05  0.0000000E+00  3.8489092E-05  9.8545888E-06  0.0000000E+00  0.1066356      6.3971354E-04  9.8579156E-05  5.2676620E-05  4.4124341E-04  5.8384321E-04  0.0000000E+00   15.11000    
         118           4          27        2000 outlet  out_070101010204   74.63932      1.1749730E-08  1.8625619E-06  5.5876858E-06  3.9257039E-03  9.0831281E-06  0.0000000E+00  3.9593993E-05  1.0222530E-05  0.0000000E+00  0.1779120      3.9778577E-04  6.6351968E-05  3.6615991E-05  2.7995210E-04  3.7361018E-04  0.0000000E+00   15.54125    
         119           4          28        2000 outlet  out_070101010204   38.93233      1.2233174E-08  1.8625619E-06  5.5876858E-06  2.1394650E-03  6.1009441E-06  0.0000000E+00  3.1545696E-05  7.6098418E-06  0.0000000E+00  9.7358108E-02  2.6927405E-04  4.9011913E-05  2.8528993E-05  1.9233287E-04  2.5716153E-04  0.0000000E+00   12.08750    
         120           4          29        2000 outlet  out_070101010204   37.09488      1.1749732E-08  1.8625619E-06  5.5876858E-06  1.3474500E-03  4.2403362E-06  0.0000000E+00  2.8063985E-05  6.5328709E-06  0.0000000E+00  9.3249917E-02  1.6452861E-04  3.3700402E-05  2.1211512E-05  1.1947153E-04  1.5924775E-04  0.0000000E+00   10.31750    
         121           4          30        2000 outlet  out_070101010204   361.7289      6.6498756E-02  0.6766218      9.5611297E-02  0.3500906      0.0000000E+00  0.5225183      5.7511896E-02  7.1385074E-03  5.8595386E-09  0.0000000E+00  1.0871856E-04  2.5514753E-05  1.7430348E-05  8.0512385E-05  1.0639694E-04  0.0000000E+00   12.59375    
         122           5           1        2000 outlet  out_070101010204   300.6805      3.0477131E-03  0.4168431      5.8943007E-02  0.1467094      0.0000000E+00  0.3879594      3.4360889E-02  4.2037698E-03  1.4693969E-16  0.0000000E+00  7.8460456E-05  2.1355050E-05  1.5887750E-05  5.9239068E-05  7.7154968E-05  0.0000000E+00   11.85500    
         123           5           2        2000 outlet  out_070101010204   34.00951      4.0282507E-04  5.0306253E-02  7.1193785E-03  1.7988745E-02  0.0000000E+00  8.5023783E-02  3.8546030E-03  4.5670758E-04  1.8356748E-12  8.8062756E-02  5.5068260E-05  1.7916571E-05  1.4397505E-05  4.2557487E-05  5.4318800E-05  0.0000000E+00   9.972500    
         124           5           3        2000 outlet  out_070101010204   30.83237      1.9674606E-05  6.0724993E-03  8.6506183E-04  2.3566175E-03  0.0000000E+00  7.7080920E-02  6.2913628E-04  8.8208093E-05  1.1489940E-10  8.5680202E-02  3.7478883E-05  1.5023422E-05  1.2911154E-05  2.9864537E-05  3.7083195E-05  0.0000000E+00   15.77375    
         125           5           4        2000 outlet  out_070101010204   29.19610      1.8165931E-08  7.3435745E-04  1.1014735E-04  4.0844473E-04  0.0000000E+00  0.0000000E+00  1.1804722E-04  2.1601678E-05  0.0000000E+00  7.2315417E-02  2.7333614E-05  1.3409929E-05  1.2264969E-05  2.2589553E-05  2.7209024E-05  0.0000000E+00   16.95125    
         126           5           5        2000 outlet  out_070101010204   27.80507      1.3752925E-08  9.0148998E-05  1.8479624E-05  1.3439088E-04  4.7592127E-07  0.0000000E+00  5.4097920E-05  1.3283513E-05  0.0000000E+00  6.8853967E-02  2.1291635E-05  1.2647835E-05  1.2166078E-05  1.8373170E-05  2.1336298E-05  0.0000000E+00   17.46500    
         127           5           6        2000 outlet  out_070101010204   26.50061      1.2238869E-08  1.2405719E-05  6.8692561E-06  7.6582670E-05  1.2037162E-06  0.0000000E+00  6.4235013E-05  1.8722352E-05  0.0000000E+00  6.5465301E-02  1.7436894E-05  1.2264605E-05  1.2166078E-05  1.5745451E-05  1.7590013E-05  0.0000000E+00   22.63625    
         128           5           7        2000 outlet  out_070101010204   233.6839      7.7940919E-03  7.9404108E-02  1.1381368E-02  5.8863986E-02  0.0000000E+00  0.2297521      8.5102590E-03  1.1803933E-03  4.0053209E-08  0.0000000E+00  1.4998172E-05  1.2166078E-05  1.2166078E-05  1.4040730E-05  1.5242722E-05  0.0000000E+00   18.04625    
         129           5           8        2000 outlet  out_070101010204   5931.640       18.76595       172.8665       25.27275       19.69577      0.0000000E+00   14.82910       17.26333       2.311030      1.6230191E-08   2.074929       6.781732      0.7680693      0.2684040       2.684000       2.963190      0.0000000E+00   16.47125    
         130           5           9        2000 outlet  out_070101010204   1032.712      0.8709255       21.51815       3.152081       8.830666      0.0000000E+00   2.581780       1.786212      0.2191631      2.8456287E-13  0.0000000E+00   2.360274      0.2528898      0.1061393       1.061363       1.356575      0.0000000E+00   12.04250    
