        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          89           3          29        2000 chandeg m_4_270            155060.8      0.0000000E+00   28.46281       3.582695       307.7048      0.0000000E+00   41.11714       14.38580       10.96870      3.7711845E-10   416.0928      2.2674894E-02  1.3522212E-03  8.4061397E-04  8.4052552E-03  9.9503621E-03  0.0000000E+00   5.746250    
          90           3          30        2000 chandeg m_4_270            151243.8      0.0000000E+00   27.33407       3.475593       299.8710      0.0000000E+00   32.90818       13.94166       10.62848      5.8369043E-10   401.9269      1.4965572E-02  8.7158900E-04  5.5323372E-04  5.5313753E-03  6.5538003E-03  0.0000000E+00   6.965000    
          91           3          31        2000 chandeg m_4_270            146217.3      0.0000000E+00   25.96847       3.345018       288.8326      0.0000000E+00   33.10506       13.43236       10.21370      3.2270214E-10   382.4849      9.8598562E-03  5.6870445E-04  3.6416709E-04  3.6406424E-03  4.3148510E-03  0.0000000E+00   9.372499    
          92           4           1        2000 chandeg m_4_270            140699.7      0.0000000E+00   24.66673       3.206293       276.8291      0.0000000E+00   33.76011       12.77490       9.779828      1.6060137E-10   374.4255      6.5091364E-03  3.7409211E-04  2.4044118E-04  2.4032893E-03  2.8484073E-03  0.0000000E+00   6.706250    
          93           4           2        2000 chandeg m_4_270            135102.0      0.0000000E+00   23.34827       3.066766       264.5747      0.0000000E+00   33.32562       12.20850       9.342390      1.6311209E-10   356.1577      4.3077487E-03  2.4733166E-04  1.5923087E-04  1.5911477E-03  1.8856280E-03  0.0000000E+00   8.007500    
          94           4           3        2000 chandeg m_4_270            130424.5      0.0000000E+00   24.20265       3.160421       260.0723      0.0000000E+00   18.54159       12.40654       9.426689      1.5575285E-08   344.6167      3.2800965E-02  6.6694180E-03  1.4830641E-03  1.4829984E-02  1.6642896E-02  0.0000000E+00   7.685000    
          95           4           4        2000 chandeg m_4_270            126058.4      0.0000000E+00   23.04453       3.018220       253.2311      0.0000000E+00   20.51406       11.90438       9.106193      3.0870591E-08   340.9364      2.2297435E-02  3.4543311E-03  9.8011410E-04  9.8006846E-03  1.1077896E-02  0.0000000E+00   4.280000    
          96           4           5        2000 chandeg m_4_270            122172.2      0.0000000E+00   22.05189       2.911996       245.5018      0.0000000E+00   20.26761       11.50449       8.798193      3.5099987E-08   326.1618      1.5802884E-02  1.7216001E-03  6.9262082E-04  6.9257226E-03  7.8345034E-03  0.0000000E+00   6.027500    
          97           4           6        2000 chandeg m_4_270            119130.1      0.0000000E+00   22.46840       2.965794       246.5867      0.0000000E+00   14.69863       11.53713       8.776090      5.6521589E-08   318.7388      8.2777418E-02  8.8135265E-03  3.4738393E-03  3.4737904E-02  3.9741203E-02  0.0000000E+00   5.828750    
          98           4           7        2000 chandeg m_4_270            116212.3      0.0000000E+00   21.59065       2.860490       242.7627      0.0000000E+00   14.72822       11.19254       8.548867      1.2121578E-07   315.9519      6.5956563E-02  5.6866687E-03  2.6951008E-03  2.6950512E-02  3.1051887E-02  0.0000000E+00   3.582500    
          99           4           8        2000 chandeg m_4_270            113515.6      0.0000000E+00   20.87647       2.783533       237.5764      0.0000000E+00   13.97917       10.88832       8.326228      1.5788390E-07   308.5500      4.5020856E-02  3.3126581E-03  1.8078478E-03  1.8077975E-02  2.0927614E-02  0.0000000E+00   3.612500    
         100           4           9        2000 chandeg m_4_270            110904.3      0.0000000E+00   20.13632       2.711801       231.7663      0.0000000E+00   12.18961       10.62297       8.110965      1.8601138E-07   293.9999      2.9796278E-02  1.9879735E-03  1.1844357E-03  1.1843715E-02  1.3748746E-02  0.0000000E+00   6.860000    
         101           4          10        2000 chandeg m_4_270            108342.7      0.0000000E+00   19.50022       2.643670       226.0760      0.0000000E+00   9.288754       10.29443       7.891495      1.0454926E-12   294.5140      1.9625029E-02  1.2421514E-03  7.7597453E-04  7.7589243E-03  9.0202456E-03  0.0000000E+00   3.533750    
         102           4          11        2000 chandeg m_4_270            105816.5      0.0000000E+00   18.87979       2.574952       220.2038      0.0000000E+00  0.1107552       10.00101       7.675570      1.5591101E-11   289.3276      1.2937489E-02  7.9792354E-04  5.1027228E-04  5.1018088E-03  5.9353849E-03  0.0000000E+00   2.783750    
         103           4          12        2000 chandeg m_4_270            103065.4      0.3620473       19.16303       2.628112       213.9600      0.0000000E+00  0.1085547       9.758365       7.452497      0.0000000E+00   282.7150      8.5428003E-03  5.2061153E-04  3.3663370E-04  3.3653467E-03  3.9163139E-03  0.0000000E+00   2.243750    
         104           4          13        2000 chandeg m_4_270            100368.8       1.046582       20.95721       2.898589       208.0228      0.0000000E+00   29.32887       9.758438       7.322600      1.8853617E-08   271.8050      5.6467080E-03  3.3723125E-03  2.2250455E-04  2.2240244E-03  2.5882784E-03  0.0000000E+00   3.725000    
         105           4          14        2000 chandeg m_4_270            98264.27       1.625582       24.45816       3.284165       218.6102      0.0000000E+00   25.74842       11.01585       8.095352      1.7120599E-14   256.4089      3.7367002E-03  1.6448672E-03  1.4731678E-04  1.4721144E-03  1.7131021E-03  0.0000000E+00   8.517500    
         106           4          15        2000 chandeg m_4_270            97246.63       1.928490       24.86860       3.358220       227.8653      0.0000000E+00   29.88616       10.87978       8.089757      0.0000000E+00   268.7786      2.4756738E-03  6.6268549E-04  9.7693577E-05  9.7580045E-04  1.1353878E-03  0.0000000E+00   1.628750    
         107           4          16        2000 chandeg m_4_270            97202.27       2.011185       25.43344       3.488909       236.5976      0.0000000E+00   38.33384       11.04089       8.152699      1.9947123E-08   263.5892      1.6415108E-03  2.8615280E-03  6.4855150E-05  6.4740999E-04  7.5316371E-04  0.0000000E+00   4.047500    
         108           4          17        2000 chandeg m_4_270            97531.70       1.934984       24.64003       3.407552       240.5633      0.0000000E+00   37.37022       11.06664       8.180854      6.5390656E-13   260.2138      1.0881394E-03  1.3471125E-03  4.3074404E-05  4.2946733E-04  4.9952359E-04  0.0000000E+00   6.203750    
         109           4          18        2000 chandeg m_4_270            97601.20       1.931097       24.20928       3.390024       241.9095      0.0000000E+00   36.75174       11.01004       8.136915      9.0018036E-12   258.1625      7.2046480E-04  5.0703977E-04  2.8591059E-05  2.8457810E-04  3.3092848E-04  0.0000000E+00   7.193750    
         110           4          19        2000 chandeg m_4_270            97001.69       2.107703       24.04729       3.422411       240.3547      0.0000000E+00   23.53736       10.93650       8.017924      8.3988738E-10   252.0646      5.9234230E-03  5.8090204E-04  2.9067360E-04  2.9055108E-03  3.1975533E-03  0.0000000E+00   9.500000    
         111           4          20        2000 chandeg m_4_270            95601.41       2.501487       24.23280       3.501515       236.2628      0.0000000E+00   21.53357       10.73734       7.837113      3.0529888E-11   248.4076      2.8503875E-03  2.5315836E-04  1.3905791E-04  1.3894122E-03  1.5313213E-03  0.0000000E+00   9.143749    
         112           4          21        2000 chandeg m_4_270            93551.77       3.084849       24.65491       3.615517       230.3627      0.0000000E+00   19.98221       10.52233       7.610798      4.5650546E-11   242.4993      1.1151752E-03  9.4042196E-05  5.3612639E-05  5.3492637E-04  5.9181149E-04  0.0000000E+00   9.200001    
         113           4          22        2000 chandeg m_4_270            91028.61       3.809137       25.11372       3.748864       222.6734      0.0000000E+00   18.26704       10.35099       7.342696      3.7347677E-12   232.9160      4.3324791E-04  3.4651766E-05  2.0328880E-05  2.0206442E-04  2.2507193E-04  0.0000000E+00   11.10125    
         114           4          23        2000 chandeg m_4_270            88204.12       4.627772       25.50382       3.894147       214.0779      0.0000000E+00   6.942917       10.20780       7.047310      6.3656025E-13   222.4524      1.8360469E-04  1.3798615E-05  8.3575032E-06  8.2344093E-05  9.2614166E-05  0.0000000E+00   13.61000    
         115           4          24        2000 chandeg m_4_270            85251.87       1.387117       25.93364       4.045579       205.3833      0.0000000E+00  4.7497965E-02   9.927188       6.759875      0.0000000E+00   214.9768      8.8765250E-05  6.2854833E-06  3.9434403E-06  3.8201899E-05  4.3422238E-05  0.0000000E+00   13.43000    
         116           4          25        2000 chandeg m_4_270            82293.63       5.137686       26.30193       4.195032       196.8682      0.0000000E+00  4.4707868E-02   9.699464       6.477063      0.0000000E+00   206.7832      4.8667978E-05  3.3178014E-06  2.1546068E-06  2.0287212E-05  2.3254845E-05  0.0000000E+00   14.03375    
         117           4          26        2000 chandeg m_4_270            79458.38       6.844285       26.50986       4.334538       188.7875      0.0000000E+00  4.1525126E-02   9.537397       6.207571      0.0000000E+00   198.3015      2.9177108E-05  1.9800475E-06  1.3261615E-06  1.1941541E-05  1.3757125E-05  0.0000000E+00   15.43250    
         118           4          27        2000 chandeg m_4_270            58603.70       2.092993       16.58057       2.770607       118.4235      0.0000000E+00  2.1504037E-02   6.007140       3.893368      0.0000000E+00   124.1430      1.8437866E-05  1.2820371E-06  8.8388117E-07  7.4981531E-06  8.6548689E-06  0.0000000E+00   16.20500    
         119           4          28        2000 chandeg m_4_270            38947.82       2.762537       10.30057       1.745769       74.47589      0.0000000E+00  1.2417687E-02   3.655819       2.454535      0.0000000E+00   79.47899      1.1771606E-05  8.6054604E-07  6.1176854E-07  4.7943417E-06  5.5333498E-06  0.0000000E+00   12.36500    
         120           4          29        2000 chandeg m_4_270            25476.64       2.194929       6.423194       1.100876       46.89871      0.0000000E+00  7.1825092E-03   2.260909       1.546866      0.0000000E+00   50.66191      7.7798022E-06  6.1322794E-07  4.5116937E-07  3.1919783E-06  3.6782367E-06  0.0000000E+00   9.961250    
         121           4          30        2000 chandeg m_4_270            16631.67      0.7266582       3.986196      0.6940500       29.51947      0.0000000E+00  3.8474998E-03   1.440892      0.9728340      0.0000000E+00   31.32735      5.2542823E-06  4.5901629E-07  3.5098392E-07  2.1835788E-06  2.5091060E-06  0.0000000E+00   12.60500    
         122           5           1        2000 chandeg m_4_270            10898.48      0.7948779       2.737287      0.4786261       18.64867      0.0000000E+00   6.963811      0.9305542      0.6165948      6.5835759E-10   20.12610      3.5803992E-06  1.6774511E-03  2.8508950E-07  1.5167652E-06  1.7355301E-06  0.0000000E+00   12.12875    
         123           5           2        2000 chandeg m_4_270            6993.873      0.6008800       1.600597      0.2846300       11.72406      0.0000000E+00   4.940347      0.5673631      0.3889478      1.5623075E-16   12.22987      2.4528601E-06  8.8306377E-04  2.4085818E-07  1.0679413E-06  1.2147393E-06  0.0000000E+00   9.953751    
         124           5           3        2000 chandeg m_4_270            4469.859      0.4165175      0.9667798      0.1763652       7.366936      0.0000000E+00   2.802352      0.3681936      0.2437729      1.2129167E-15   6.977801      1.6945863E-06  3.6623815E-04  2.1191217E-07  7.6627737E-07  8.6465963E-07  0.0000000E+00   16.41125    
         125           5           4        2000 chandeg m_4_270            2807.318      0.2768731      0.5906056      0.1105892       4.630288      0.0000000E+00   1.788105      0.2309604      0.1530974      1.1803259E-14   3.955986      1.1816239E-06  1.4010750E-04  1.9626010E-07  5.6211917E-07  6.2776178E-07  0.0000000E+00   17.28500    
         126           5           5        2000 chandeg m_4_270            1731.905      0.1798085      0.3618581      6.9566414E-02   2.910357      0.0000000E+00  5.8152904E-03  0.1446302      9.6163176E-02  1.1013923E-13   2.056844      8.3574855E-07  5.1705891E-05  1.9071679E-07  4.2428442E-07  4.6787417E-07  0.0000000E+00   17.82875    
         127           5           6        2000 chandeg m_4_270            1055.651      0.1153417      0.2175460      4.3689866E-02   1.822620      0.0000000E+00  3.2193928E-03  9.3158834E-02  5.9848700E-02  8.4641734E-13  0.7304646      6.0470541E-07  1.8805322E-05  1.8874329E-07  3.3211606E-07  3.6098751E-07  0.0000000E+00   23.02250    
         128           5           7        2000 chandeg m_4_270            621.3205      7.3490314E-02  0.1335255      2.7509559E-02   1.145748      0.0000000E+00  8.8338065E-06  5.6093458E-02  3.7812442E-02  0.0000000E+00  0.1023328      4.5111358E-07  6.8407476E-06  1.8802335E-07  2.7078497E-07  2.8988038E-07  0.0000000E+00   18.45500    
         129           5           8        2000 chandeg m_4_270            930.3494      0.8663910       6.130095      0.9971970       1.549179      0.0000000E+00   1.810477      0.7572362      4.9991746E-02  6.8388684E-10   2.013033      9.0134583E-02  1.7425114E-02  2.3699508E-03  2.3698410E-02  3.1363975E-02  0.0000000E+00   16.92500    
         130           5           9        2000 chandeg m_4_270            460.6620      0.3193183       1.304240      0.2120365      0.8340390      0.0000000E+00  0.5002735      0.1589710      3.2818906E-02  9.6002174E-16  0.0000000E+00  7.8498021E-02  1.0209119E-02  1.7621267E-03  1.7620424E-02  2.4772979E-02  0.0000000E+00   12.15125    
