        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          89           3          29        2000 chandeg m_5_531            2015868.      5.4702818E-37  3.1529512E-02  6.3832421E-03   4173.683      0.2206417       11.24920       1.039924       3.510301      1.4705867E-10   8871.284      0.5118974      1.7008480E-02  7.4255974E-03  7.4252635E-02  0.1316435      0.0000000E+00   5.877500    
          90           3          30        2000 chandeg m_5_531            1963263.      1.9988166E-37  3.1123346E-02  6.2189172E-03   4127.408      0.2193198       8.806314       1.075486       3.627729      1.1913151E-12   8681.113      0.3641455      1.1717756E-02  5.2771708E-03  5.2767843E-02  9.3646675E-02  0.0000000E+00   7.231250    
          91           3          31        2000 chandeg m_5_531            1954758.      7.8529394E-38  3.0974261E-02  6.1188908E-03   4093.305      0.2187367       2.111306       1.091877       3.671651      0.0000000E+00   8458.600      0.2673244      8.4626321E-03  3.8722011E-03  3.8717922E-02  6.8747342E-02  0.0000000E+00   9.747499    
          92           4           1        2000 chandeg m_5_531            1989590.      3.2849614E-38  3.0912308E-02  6.0412744E-03   4070.315      0.2188272       2.169970       1.166226       3.937636      0.0000000E+00   8588.273      0.2017296      6.3317297E-03  2.9214432E-03  2.9209731E-02  5.1878486E-02  0.0000000E+00   6.856250    
          93           4           2        2000 chandeg m_5_531            2044197.      0.0000000E+00  3.0852929E-02  5.9676804E-03   4049.211      0.2190995       2.139697       1.197574       4.041168      0.0000000E+00   8501.500      0.1538377      4.8061009E-03  2.2277399E-03  2.2271968E-02  3.9562307E-02  0.0000000E+00   7.587500    
          94           4           3        2000 chandeg m_5_531            2085729.      0.0000000E+00   1.970440      0.5260009       4027.440      0.1940538       58.78792       1.492527       4.187098      2.3145648E-09   8468.909      0.9245631      0.1319573      1.4026828E-02  0.1402646      0.2364750      0.0000000E+00   7.598750    
          95           4           4        2000 chandeg m_5_531            2072560.      0.0000000E+00  0.3073416      7.6654904E-02   3981.851      0.2097711       58.71547       1.357223       4.433388      0.0000000E+00   8565.082      0.7384190      7.7680700E-02  1.1056059E-02  0.1105580      0.1897261      0.0000000E+00   4.508750    
          96           4           5        2000 chandeg m_5_531            1988384.      0.0000000E+00  9.5225655E-02  2.1903008E-02   3927.441      0.2102869       52.46925       1.330198       4.409132      1.3944169E-14   8281.859      0.4904246      3.7931778E-02  7.2623743E-03  7.2621770E-02  0.1262066      0.0000000E+00   6.991250    
          97           4           6        2000 chandeg m_5_531            1872329.      0.0000000E+00  0.8201887      0.2177227       3890.818      0.2074163       37.09800       1.460793       4.557585      2.6225047E-09   8269.294       1.778264      0.1382442      2.7527640E-02  0.2752748      0.4656070      0.0000000E+00   5.907500    
          98           4           7        2000 chandeg m_5_531            1793894.      0.0000000E+00  0.1629532      3.9524723E-02   3863.578      0.2086972       36.03543       1.447001       4.765025      3.8953304E-16   8344.241       1.525661      8.9063875E-02  2.3535997E-02  0.2353587      0.4008711      0.0000000E+00   3.833750    
          99           4           8        2000 chandeg m_5_531            1799846.      0.0000000E+00  7.9400823E-02  1.7788688E-02   3873.451      0.2106637       32.22012       1.486372       4.924006      4.5311628E-14   8390.634       1.177591      5.6169372E-02  1.8078156E-02  0.1807804      0.3094780      0.0000000E+00   3.545000    
         100           4           9        2000 chandeg m_5_531            1887535.      0.0000000E+00  6.6512719E-02  1.4437827E-02   3917.374      0.2145710       25.35642       1.492245       4.936909      3.8389743E-12   8271.464      0.9097626      3.7889831E-02  1.3894609E-02  0.1389447      0.2388392      0.0000000E+00   6.770000    
         101           4          10        2000 chandeg m_5_531            2015548.      0.0000000E+00  6.4175591E-02  1.3754902E-02   3942.835      0.2176125       20.88651       1.578945       5.234405      1.8991807E-10   8563.197      0.7028175      2.6695436E-02  1.0678416E-02  0.1067818      0.1842215      0.0000000E+00   3.462500    
         102           4          11        2000 chandeg m_5_531            2105598.      0.0000000E+00  6.2492944E-02  1.3284907E-02   3873.660      0.2157023       15.93694       1.587679       5.263534      2.8784911E-12   8450.804      0.5283435      1.8808495E-02  7.9855165E-03  7.9852141E-02  0.1382359      0.0000000E+00   3.038750    
         103           4          12        2000 chandeg m_5_531            2064561.      0.0000000E+00  6.0407281E-02  1.2753763E-02   3746.271      0.2107540       2.078692       1.576189       5.225941      0.0000000E+00   8231.549      0.3709638      1.2599874E-02  5.5767945E-03  5.5764645E-02  9.6864358E-02  0.0000000E+00   2.135000    
         104           4          13        2000 chandeg m_5_531            1859874.      0.0000000E+00  0.1125745      2.5640771E-02   3620.624      0.2051548       80.48982       1.549506       5.118129      6.0525970E-08   7859.455      0.2384460      1.1708567E-02  3.5655226E-03  3.5651539E-02  6.2132265E-02  0.0000000E+00   3.365000    
         105           4          14        2000 chandeg m_5_531            1621757.      0.0000000E+00  8.4387444E-02  1.8187158E-02   3545.649      0.2024254       75.78498       1.473818       4.852082      3.3464313E-15   7356.478      0.1500086      6.5465132E-03  2.2324095E-03  2.2320280E-02  3.9012998E-02  0.0000000E+00   9.061250    
         106           4          15        2000 chandeg m_5_531            1519111.      0.0000000E+00  6.1042573E-02  1.2683988E-02   3529.042      0.2030412       80.87975       1.578233       5.232357      0.0000000E+00   7646.855      0.1039024      4.0318766E-03  1.5403434E-03  1.5399446E-02  2.6979519E-02  0.0000000E+00   3.485000    
         107           4          16        2000 chandeg m_5_531            1572548.      0.0000000E+00  8.9773610E-02  1.9795310E-02   3554.419      0.2055038       73.48923       1.625954       5.378644      6.1033433E-08   7651.535      8.0964983E-02  5.4180492E-03  1.1966570E-03  1.1962106E-02  2.0996720E-02  0.0000000E+00   4.246250    
         108           4          17        2000 chandeg m_5_531            1715323.      0.0000000E+00  6.2502481E-02  1.2845318E-02   3593.139      0.2084018       71.73337       1.648843       5.455771      9.7276977E-14   7604.159      6.7052469E-02  3.9350144E-03  9.9396531E-04  9.9347765E-03  1.7424626E-02  0.0000000E+00   6.526250    
         109           4          18        2000 chandeg m_5_531            1875105.      0.0000000E+00  5.9494261E-02  1.1983086E-02   3616.072      0.2102493       71.37329       1.690031       5.591044      1.0688262E-08   7639.433      5.5581626E-02  2.7844799E-03  8.2341052E-04  8.2291840E-03  1.4437316E-02  0.0000000E+00   6.912500    
         110           4          19        2000 chandeg m_5_531            1982382.      0.0000000E+00  5.8555227E-02  1.1676581E-02   3597.333      0.2097753       3.579503       1.665916       5.491595      1.3242233E-07   7456.752      0.1771981      5.8263815E-03  2.7421697E-03  2.7417824E-02  4.4759117E-02  0.0000000E+00   9.785000    
         111           4          20        2000 chandeg m_5_531            1968383.      0.0000000E+00  5.7309985E-02  1.1333684E-02   3528.513      0.2065975       2.781675       1.676214       5.533466      1.6616743E-12   7369.956      0.1181679      3.8104129E-03  1.8156907E-03  1.8153885E-02  2.9998874E-02  0.0000000E+00   8.851250    
         112           4          21        2000 chandeg m_5_531            1798281.      0.0000000E+00  5.5186097E-02  1.0832026E-02   3389.930      0.1996998       2.113184       1.617789       5.332548      1.3210000E-11   7033.377      6.1386436E-02  1.9647598E-03  9.3610043E-04  9.3581602E-03  1.5639437E-02  0.0000000E+00   9.972500    
         113           4          22        2000 chandeg m_5_531            1549175.      0.0000000E+00  5.2470863E-02  1.0219973E-02   3201.491      0.1901010       1.802522       1.539747       5.070058      0.0000000E+00   6609.541      3.0372072E-02  9.6627249E-04  4.5910123E-04  4.5884419E-03  7.7595352E-03  0.0000000E+00   10.66250    
         114           4          23        2000 chandeg m_5_531            1372142.      0.0000000E+00  5.0150119E-02  9.6904133E-03   3039.873      0.1821394       1.402464       1.419609       4.632797      0.0000000E+00   6123.331      1.6897446E-02  5.3475419E-04  2.5323473E-04  2.5294179E-03  4.3264371E-03  0.0000000E+00   14.71250    
         115           4          24        2000 chandeg m_5_531            1319739.      0.0000000E+00  4.8571490E-02  9.3163382E-03   2936.709      0.1776350       1.351240       1.404209       4.596348      0.0000000E+00   5954.104      1.1171138E-02  3.5207978E-04  1.6625179E-04  1.6592741E-03  2.8647925E-03  0.0000000E+00   13.49375    
         116           4          25        2000 chandeg m_5_531            1347056.      0.0000000E+00  4.7635797E-02  9.0742130E-03   2882.235      0.1759769       1.316601       1.388163       4.541453      0.0000000E+00   5838.752      8.2967672E-03  2.6071857E-04  1.2286541E-04  1.2249574E-03  2.1299974E-03  0.0000000E+00   13.70000    
         117           4          26        2000 chandeg m_5_531            1398586.      0.0000000E+00  4.7039520E-02  8.9033674E-03   2853.092      0.1756849       1.265709       1.355229       4.410457      0.0000000E+00   5724.292      6.4531267E-03  2.0242762E-04  9.5296833E-05  9.4845716E-04  1.6579494E-03  0.0000000E+00   15.66125    
         118           4          27        2000 chandeg m_5_531            1437474.      0.0000000E+00  4.6478178E-02  8.7451022E-03   2827.039      0.1753432       1.235270       1.334119       4.327762      0.0000000E+00   5652.159      5.0374456E-03  1.5788109E-04  7.4298143E-05  7.3791266E-04  1.2949712E-03  0.0000000E+00   16.69250    
         119           4          28        2000 chandeg m_5_531            1445633.      0.0000000E+00  4.5875810E-02  8.5702417E-03   2790.125      0.1740580       1.291682       1.380579       4.525177      0.0000000E+00   5715.938      3.8757890E-03  1.2145301E-04  5.7174031E-05  5.6634081E-04  9.9679583E-04  0.0000000E+00   12.61625    
         120           4          29        2000 chandeg m_5_531            1420622.      0.0000000E+00  4.5173325E-02  8.3596539E-03   2734.679      0.1713919       1.315486       1.398618       4.607604      0.0000000E+00   5718.402      2.9334875E-03  9.1980401E-05  4.3351687E-05  4.2788064E-04  7.5472996E-04  0.0000000E+00   9.706250    
         121           4          30        2000 chandeg m_5_531            1371179.      0.0000000E+00  4.4387843E-02  8.1074685E-03   2655.016      0.1670874       1.212430       1.317486       4.311641      0.0000000E+00   5447.889      2.2015439E-03  6.9132118E-05  3.2649048E-05  3.2072977E-04  5.6660321E-04  0.0000000E+00   13.03250    
         122           5           1        2000 chandeg m_5_531            1310342.      0.0000000E+00  0.3289125      8.5132942E-02   2552.700      0.1549078       71.77888       1.326522       4.206002      7.2898900E-09   5278.610      1.3754556E-02  2.2911798E-02  2.1732120E-04  2.1682389E-03  3.5626383E-03  0.0000000E+00   12.16250    
         123           5           2        2000 chandeg m_5_531            1247656.      0.0000000E+00  8.9190423E-02  1.8944662E-02   2438.506      0.1524882       72.39097       1.265343       4.124919      2.3335317E-15   5104.387      9.9968975E-03  1.5052923E-02  1.5801753E-04  1.5757212E-03  2.5950242E-03  0.0000000E+00   10.22000    
         124           5           3        2000 chandeg m_5_531            1191390.      0.0000000E+00  5.8508173E-02  1.0687028E-02   2333.039      0.1466590       64.12882       1.137051       3.659575      1.8091699E-13   4716.336      6.2035248E-03  8.7100379E-03  9.8003118E-05  9.7577344E-04  1.6112678E-03  0.0000000E+00   16.38125    
         125           5           4        2000 chandeg m_5_531            1145801.      0.0000000E+00  5.3521149E-02  9.2136180E-03   2246.548      0.1416065       53.45052       1.081229       3.463666      8.1937061E-12   4516.205      3.7873120E-03  4.9902028E-03  5.9824270E-05  5.9368694E-04  9.8364695E-04  0.0000000E+00   17.68250    
         126           5           5        2000 chandeg m_5_531            1111560.      0.0000000E+00  5.2815855E-02  8.8089006E-03   2180.690      0.1378026       48.69007       1.037573       3.306444      4.6235498E-13   4362.365      2.3545653E-03  2.8914434E-03  3.7233935E-05  3.6748816E-04  6.1136548E-04  0.0000000E+00   18.87125    
         127           5           6        2000 chandeg m_5_531            1086964.      0.0000000E+00  5.3174131E-02  8.6372206E-03   2132.096      0.1351255      0.7817999      0.9675332       3.029077      0.0000000E+00   4191.536      1.5027248E-03  1.6988863E-03  2.3871326E-05  2.3337273E-04  3.9005931E-04  0.0000000E+00   23.07125    
         128           5           7        2000 chandeg m_5_531            1069480.      0.0000000E+00  5.5057321E-02  8.7823113E-03   2095.888      0.1332700       68.05800      0.9968609       3.162226      7.5655532E-07   4192.538      9.8461716E-04  1.0101803E-03  1.5821155E-05  1.5211472E-04  2.5551251E-04  0.0000000E+00   19.19750    
         129           5           8        2000 chandeg m_5_531            1061632.      0.0000000E+00   5.056010       1.343130       2101.641      0.0000000E+00   34.85313       1.950914       3.383777      1.0219437E-08   4229.698       2.711282      0.1982418      4.0303830E-02  0.4030333      0.6941299      0.0000000E+00   17.18750    
         130           5           9        2000 chandeg m_5_531            1053205.      0.0000000E+00  0.8779128      0.2055588       2067.674      0.1047940       36.16297       1.342561       3.688389      3.4481898E-14   4268.561       3.098880      0.1807071      4.5649156E-02  0.4564876      0.7953377      0.0000000E+00   12.20375    
