        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          80           3          20        2000 chandeg t_1_64             42.77510      7.7655101E-03  0.7143563      9.2010789E-02  6.1974622E-02  0.0000000E+00  0.1140389      2.4664061E-02  2.5023928E-07  2.9749131E-10  6.9948114E-02  1.1102508E-02  8.3834780E-03  4.3365615E-04  4.3342779E-03  5.1417896E-03  0.0000000E+00   6.882500    
          81           3          21        2000 chandeg t_1_64             19.57120      9.1617898E-04  0.1762916      2.2391612E-02  4.2840753E-02  1.2188469E-04  5.3979103E-02  5.8346009E-03  2.2893539E-07  2.3331708E-09  6.8609469E-02  6.6350834E-03  2.5190795E-03  2.5927054E-04  2.5903278E-03  3.0729074E-03  0.0000000E+00   5.922500    
          82           3          22        2000 chandeg t_1_64             11.68960      1.6808203E-04  4.5269977E-02  5.7432121E-03  3.0330112E-02  2.4300827E-04  3.2240964E-02  1.5379139E-03  2.4127283E-07  3.0417174E-10  3.8430680E-02  3.9047641E-03  7.8039319E-04  1.5268808E-04  1.5244962E-03  1.8084900E-03  0.0000000E+00   6.488750    
          83           3          23        2000 chandeg t_1_64             7.802366      5.1406954E-05  1.2350863E-02  1.5831846E-03  2.1635942E-02  2.1273446E-04  2.1519622E-02  4.8790991E-04  3.2818309E-07  6.5209144E-11  1.1126587E-02  2.2989982E-03  2.7508673E-04  9.0003407E-05  8.9765026E-04  1.0648507E-03  0.0000000E+00   9.811250    
          84           3          24        2000 chandeg t_1_64             167.8376      4.6094466E-02   1.827661      0.2376405      7.7125579E-03  0.0000000E+00  0.4629110      7.7314489E-02  3.8319814E-07  1.1619262E-10  0.0000000E+00  1.3575592E-03  1.0872472E-02  5.3200441E-05  5.3009816E-04  6.2882632E-04  0.0000000E+00   11.48750    
          85           3          25        2000 chandeg t_1_64             315.7998      1.5075023E-02   1.420567      0.1810290       9.212338      0.0000000E+00  0.8699208      5.5618476E-02  0.0000000E+00  1.0523019E-11  6.6245265E-02   5.166907      0.3153821      0.2018765       2.018762       2.393882      0.0000000E+00   9.728750    
          86           3          26        2000 chandeg t_1_64             301.6289      1.3120524E-02  0.3494496      4.4026639E-02   12.37031      0.0000000E+00  0.7819179      1.2690728E-02  0.0000000E+00  1.5439541E-08  4.8267588E-02   8.734218      0.5215898      0.3412114       3.412112       4.046403      0.0000000E+00   8.022500    
          87           3          27        2000 chandeg t_1_64             171.9181      4.2857509E-03  8.6586423E-02  1.0837911E-02   6.600649      0.0000000E+00  0.4290688      3.1155944E-03  2.7247000E-07  7.6185255E-13  0.0000000E+00   6.285090      0.3739461      0.2454193       2.454192       2.910319      0.0000000E+00   7.801250    
          88           3          28        2000 chandeg t_1_64             58.55388      1.0512893E-03  2.1838332E-02  2.7508656E-03   2.428861      2.1934116E-05  0.1478596      6.5241341E-04  1.8400510E-07  8.2621632E-11  0.1165610       3.707329      0.2203931      0.1447953       1.447952       1.716915      0.0000000E+00   3.567500    
          89           3          29        2000 chandeg t_1_64             20.35790      2.5729233E-04  5.6451987E-03  7.1448466E-04  0.8948281      3.5617573E-05  5.6148898E-02  1.8756873E-04  2.2593056E-07  5.4620052E-11  2.9440871E-02   2.136301      0.1269824      8.3462983E-02  0.8346295      0.9895500      0.0000000E+00   5.780000    
          90           3          30        2000 chandeg t_1_64             7.993795      6.6372406E-05  1.5481716E-03  1.9874508E-04  0.3308057      3.0514202E-05  2.2047602E-02  5.6357574E-05  2.5747130E-07  6.6918547E-11  1.2527088E-02   1.230845      7.3153950E-02  4.8094541E-02  0.4809445      0.5701257      0.0000000E+00   7.190000    
          91           3          31        2000 chandeg t_1_64             438.8843      2.2867180E-02  4.8560306E-04  6.4321976E-05   15.70714      2.3143850E-05  0.3884601      2.1459178E-05  0.0000000E+00  1.0197211E-12  0.2406887       12.40363      0.7365496      0.4842550       4.842547       5.744505      0.0000000E+00   9.586250    
          92           4           1        2000 chandeg t_1_64             185.3857      4.7477842E-03  1.9212735E-04  2.6717480E-05   5.772389      1.6937462E-05  0.1620576      8.3289960E-06  2.2782372E-07  3.5975793E-13  0.0000000E+00   8.020747      0.4762948      0.3131469       3.131468       3.714707      0.0000000E+00   5.870000    
          93           4           2        2000 chandeg t_1_64             67.16675      7.8553107E-04  9.8752382E-05  1.4441893E-05   2.121644      1.2260934E-05  0.1642347      5.8632895E-06  2.7589786E-07  3.8097036E-11  8.4653072E-02   4.586200      0.2723504      0.1790608       1.790606       2.124078      0.0000000E+00   7.936250    
          94           4           3        2000 chandeg t_1_64             409.4850      2.5180530E-02   1.547880      0.1934037       21.52865      0.0000000E+00   1.129396      5.6010183E-02  0.0000000E+00  1.9944767E-10  0.2149563       9.283844      0.5617500      0.3624037       3.624035       4.299135      0.0000000E+00   7.943750    
          95           4           4        2000 chandeg t_1_64             136.8755      3.9192056E-03  0.3867833      4.8332728E-02   7.899174      0.0000000E+00  0.3039453      1.1765830E-02  1.9205376E-07  1.4217140E-12  0.0000000E+00   5.821544      0.3492692      0.2272549       2.272547       2.695878      0.0000000E+00   4.028750    
          96           4           5        2000 chandeg t_1_64             42.24027      5.8744807E-04  9.6661374E-02  1.2082746E-02   2.899805      0.0000000E+00  0.1087370      3.1409138E-03  2.2019123E-07  1.8351413E-10  5.7101976E-02   3.322631      0.1982814      0.1297094       1.297093       1.538705      0.0000000E+00   5.502500    
          97           4           6        2000 chandeg t_1_64             481.9799      2.9413803E-02   1.585030      0.1983378       32.72357      0.0000000E+00   1.329343      5.2512333E-02  0.0000000E+00  6.8666639E-10  0.3385381       10.70931      0.6458256      0.4180777       4.180776       4.959131      0.0000000E+00   5.952500    
          98           4           7        2000 chandeg t_1_64             168.4706      4.8195743E-03  0.3960492      4.9560677E-02   12.02124      0.0000000E+00  0.3769085      1.1913631E-02  1.8762726E-07  1.4464061E-10  0.0000000E+00   6.819779      0.4083628      0.2662603       2.662602       3.158226      0.0000000E+00   3.777500    
          99           4           8        2000 chandeg t_1_64             55.91958      7.4676354E-04  9.8964848E-02  1.2386040E-02   4.416507      0.0000000E+00  0.1353691      2.9653809E-03  1.8593670E-07  1.3759013E-08  7.2768912E-02   3.903995      0.2327838      0.1524379       1.524378       1.808063      0.0000000E+00   3.680000    
         100           4           9        2000 chandeg t_1_64             17.76438      1.1831543E-04  2.4732655E-02  3.0969142E-03   1.622715      0.0000000E+00  4.8995733E-02  8.6658582E-04  2.5675698E-07  1.2173138E-08  2.7737852E-02   2.202738      0.1310740      8.6020239E-02  0.8602019       1.020236      0.0000000E+00   7.160000    
         101           4          10        2000 chandeg t_1_64             6.469456      1.9992816E-05  6.1834296E-03  7.7549409E-04  0.5962639      0.0000000E+00  1.7843338E-02  1.8985152E-04  1.9212081E-07  1.0839628E-08  1.3280025E-02   1.241542      7.3814012E-02  4.8491158E-02  0.4849106      0.5750896      0.0000000E+00   4.032500    
         102           4          11        2000 chandeg t_1_64             57.98285      3.7067998E-06  1.5476807E-03  1.9516084E-04  0.2191163      0.0000000E+00  0.1599219      4.6836867E-05  1.7641453E-07  2.7011629E-11  8.5029580E-02  0.7000569      4.1609004E-02  2.7347038E-02  0.2734688      0.3243009      0.0000000E+00   3.113750    
         103           4          12        2000 chandeg t_1_64            0.8740709      7.8114499E-07  3.8866920E-04  4.9597264E-05  8.0524661E-02  3.4695461E-07  2.4107655E-03  1.2581287E-05  1.6569533E-07  0.0000000E+00  1.2701449E-03  0.3977476      2.3640936E-02  1.5540890E-02  0.1554071      0.1842765      0.0000000E+00   2.438750    
         104           4          13        2000 chandeg t_1_64             9.185596      7.8858872E-04  0.1023325      1.2795471E-02  4.4652108E-02  9.0531568E-05  2.5334695E-02  3.0346485E-03  1.8196654E-07  6.6354936E-08  1.3284636E-02  0.2200729      1.3082707E-02  8.6010303E-03  8.6008497E-02  0.1019733      0.0000000E+00   3.447500    
         105           4          14        2000 chandeg t_1_64             61.36454      2.5424538E-02  0.9159239      0.1214777      0.1263187      0.0000000E+00  0.1692489      3.4306001E-02  2.9676511E-07  1.0447880E-10  0.0000000E+00  0.1278746      1.1796338E-02  4.9992194E-03  4.9990840E-02  5.9261341E-02  0.0000000E+00   8.723750    
         106           4          15        2000 chandeg t_1_64             36.84014      2.3736956E-03  0.2211771      2.8600551E-02  2.8204795E-02  0.0000000E+00  0.1016084      5.8843787E-03  1.4524745E-07  0.0000000E+00  5.4140974E-02  7.3393464E-02  5.8048046E-03  2.8704733E-03  2.8702945E-02  3.4019422E-02  0.0000000E+00   1.021250    
         107           4          16        2000 chandeg t_1_64             5.203334      1.3501673E-03  0.1917096      2.3995994E-02  2.2866011E-02  0.0000000E+00  1.4351260E-02  5.9119542E-03  1.9754434E-07  5.4080459E-07  8.2653947E-03  4.2035647E-02  2.8975403E-03  1.6448470E-03  1.6447015E-02  1.9488906E-02  0.0000000E+00   4.332500    
         108           4          17        2000 chandeg t_1_64             1.294944      1.2292208E-04  4.7844153E-02  5.9831319E-03  5.8298744E-03  0.0000000E+00  3.5715727E-03  1.5783296E-03  2.2695380E-07  1.1740822E-10  1.4437714E-02  2.4037201E-02  1.5328678E-03  9.4122958E-04  9.4102845E-03  1.1147522E-02  0.0000000E+00   5.828750    
         109           4          18        2000 chandeg t_1_64            0.3242731      1.0252466E-05  1.1944354E-02  1.4929868E-03  1.3172320E-03  0.0000000E+00  8.9437421E-04  4.0364999E-04  2.3678648E-07  3.8071911E-13  5.8207411E-04  1.3642661E-02  8.3787390E-04  5.3468550E-04  5.3447587E-03  6.3291956E-03  0.0000000E+00   6.286250    
         110           4          19        2000 chandeg t_1_64            0.7820215      3.0327983E-05  2.9841661E-03  3.7358116E-04  6.0996883E-02  0.0000000E+00  2.1568851E-03  1.1748088E-04  3.1480033E-07  5.9815802E-12  1.5458335E-03  2.2685561E-02  1.3545180E-03  8.8711228E-04  8.8690724E-03  1.0513739E-02  0.0000000E+00   9.361250    
         111           4          20        2000 chandeg t_1_64             3.338663      1.7058401E-04  7.4588496E-04  9.4020492E-05  0.3546166      0.0000000E+00  9.2083300E-03  3.0369858E-05  2.9707414E-07  9.6206772E-11  6.5228269E-03  9.7528614E-02  5.7278611E-03  3.7738965E-03  3.7737459E-02  4.4733517E-02  0.0000000E+00   8.735001    
         112           4          21        2000 chandeg t_1_64             1.224206      3.6798196E-05  1.8662195E-04  2.4037447E-05  0.1302212      1.3191016E-07  3.3764683E-03  9.5881733E-06  3.0724593E-07  0.0000000E+00  1.7297242E-03  6.2987462E-02  3.7059293E-03  2.4411362E-03  2.4409983E-02  2.8937973E-02  0.0000000E+00   9.098749    
         113           4          22        2000 chandeg t_1_64            0.4501450      6.3926050E-06  4.6860438E-05  6.5243489E-06  4.7825124E-02  1.8497934E-07  1.2415402E-03  4.7529852E-06  3.6441600E-07  0.0000000E+00  6.3227245E-04  3.6155395E-02  2.1314495E-03  1.4035638E-03  1.4034281E-02  1.6638884E-02  0.0000000E+00   10.94375    
         114           4          23        2000 chandeg t_1_64            0.1664786      9.9497493E-07  1.1921195E-05  2.1462683E-06  1.7566206E-02  1.9540622E-07  3.2572105E-05  3.8839612E-06  4.5738460E-07  0.0000000E+00  2.3183570E-04  2.0045731E-02  1.1839257E-03  7.7940064E-04  7.7922475E-03  9.2388457E-03  0.0000000E+00   13.40375    
         115           4          24        2000 chandeg t_1_64            6.2435102E-02  1.2715111E-07  3.1782422E-06  1.0621463E-06  6.4528263E-03  1.9556461E-07  0.0000000E+00  3.4414177E-06  4.5015955E-07  0.0000000E+00  8.6114982E-05  1.0476708E-02  6.1980844E-04  4.0794187E-04  4.0777288E-03  4.8348294E-03  0.0000000E+00   13.23125    
         116           4          25        2000 chandeg t_1_64            2.4292799E-02  2.4370960E-08  9.8443252E-07  7.9497352E-07  2.3707612E-03  2.0053595E-07  0.0000000E+00  3.4391969E-06  4.6811442E-07  0.0000000E+00  3.2582553E-05  5.8869976E-03  3.4876008E-04  2.2952347E-04  2.2935714E-03  2.7193676E-03  0.0000000E+00   13.65500    
         117           4          26        2000 chandeg t_1_64            9.6225515E-03  5.9311933E-09  4.2964118E-07  7.2821695E-07  8.1561517E-04  2.0298729E-07  0.0000000E+00  3.7856196E-06  5.3831934E-07  0.0000000E+00  1.1807533E-05  3.4125857E-03  2.0243392E-04  1.3322955E-04  1.3306339E-03  1.5775874E-03  0.0000000E+00   15.17000    
         118           4          27        2000 chandeg t_1_64            2.8683604E-03  1.7234737E-09  2.8626383E-07  7.1545526E-07  8.7857108E-05  2.0345591E-07  0.0000000E+00  3.7688260E-06  5.3646102E-07  0.0000000E+00  2.3679781E-06  1.9859418E-03  1.1797377E-04  7.7659759E-05  7.7493617E-04  9.1868243E-04  0.0000000E+00   15.13250    
         119           4          28        2000 chandeg t_1_64            2.0918204E-03  7.5112655E-10  2.4703326E-07  7.1545526E-07  4.1439503E-07  2.0345591E-07  0.0000000E+00  3.1275131E-06  4.1743186E-07  0.0000000E+00  1.6466461E-06  1.1602322E-03  6.9044552E-05  4.5472418E-05  4.5306320E-04  5.3703896E-04  0.0000000E+00   12.41375    
         120           4          29        2000 chandeg t_1_64            2.0823095E-03  5.0881371E-10  2.4143634E-07  7.1545526E-07  3.5783142E-07  2.0345591E-07  0.0000000E+00  2.7863880E-06  3.5728561E-07  0.0000000E+00  1.8234348E-06  6.8049628E-04  4.0606552E-05  2.6771237E-05  2.6593119E-04  3.1516847E-04  0.0000000E+00   10.73000    
         121           4          30        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3875347E-07  7.1545526E-07  3.1727447E-07  2.0345591E-07  0.0000000E+00  3.2549708E-06  4.4060081E-07  0.0000000E+00  1.5612222E-06  4.0070227E-04  2.4012401E-05  1.5873644E-05  1.5672648E-04  1.8570117E-04  0.0000000E+00   12.99875    
         122           5           1        2000 chandeg t_1_64             34.01345      9.7608566E-04  0.1266917      1.5881520E-02  5.2719951E-02  1.0146538E-04  9.3812138E-02  5.3198431E-03  3.7687650E-07  6.9201562E-08  4.7824472E-02  2.3689364E-04  1.4308923E-05  9.5000159E-06  9.2756345E-05  1.0986927E-04  0.0000000E+00   11.30750    
         123           5           2        2000 chandeg t_1_64            0.8906753      9.0960399E-05  3.1655669E-02  3.9687119E-03  1.3172929E-02  2.5498943E-05  2.4565621E-03  1.2849645E-03  3.4980860E-07  2.7893085E-14  1.2913869E-03  1.6269747E-04  9.9388744E-06  6.6422394E-06  6.3798201E-05  7.5535616E-05  0.0000000E+00   10.50125    
         124           5           3        2000 chandeg t_1_64            0.2240463      7.1608506E-06  7.9097375E-03  9.9214772E-04  3.2915999E-03  6.5177883E-06  6.1793980E-04  4.0641832E-04  5.6598714E-07  4.2915226E-13  4.4711851E-04  9.6631600E-05  6.0263224E-06  4.0704517E-06  3.7982009E-05  4.4939923E-05  0.0000000E+00   15.71375    
         125           5           4        2000 chandeg t_1_64            5.7480741E-02  2.4774613E-07  1.9765187E-03  2.4841592E-04  8.2261954E-04  1.7751026E-06  1.5853702E-04  1.1066579E-04  6.3762400E-07  6.7968712E-12  6.0534850E-04  5.3535136E-05  3.4609191E-06  2.3790460E-06  2.1134929E-05  2.4971021E-05  0.0000000E+00   17.00750    
         126           5           5        2000 chandeg t_1_64            1.5862251E-02  6.2193461E-10  4.9402966E-04  6.2585197E-05  2.0570881E-04  5.9008835E-07  4.3749504E-05  3.1425290E-05  6.6070567E-07  1.0849196E-10  4.7582135E-04  3.0229159E-05  2.0692221E-06  1.4603223E-06  1.2016671E-05  1.4171564E-05  0.0000000E+00   17.39375    
         127           5           6        2000 chandeg t_1_64            5.4633464E-03  5.1243926E-10  1.2361127E-04  1.6153064E-05  5.1562416E-05  2.9399786E-07  0.0000000E+00  1.4808834E-05  1.0780401E-06  0.0000000E+00  4.4334429E-06  1.8327315E-05  1.3625217E-06  9.9569320E-07  7.3525644E-06  8.6481914E-06  0.0000000E+00   22.72250    
         128           5           7        2000 chandeg t_1_64            2.8650505E-03  4.6510346E-10  3.1057611E-05  4.5514143E-06  1.3044443E-05  2.2001592E-07  0.0000000E+00  6.3816960E-06  7.1012113E-07  0.0000000E+00  1.8483350E-06  1.1196574E-05  9.4125534E-07  7.2787037E-07  4.5560791E-06  5.3419171E-06  0.0000000E+00   18.17750    
         129           5           8        2000 chandeg t_1_64             1504.008      0.1664587       7.611645      0.9693573       180.5577      0.0000000E+00   4.148189      0.4026713      0.0000000E+00  9.4999997E-10   1.662807       29.74628       1.792620       1.161827       11.61728       13.77376      0.0000000E+00   16.60625    
         130           5           9        2000 chandeg t_1_64             595.8504      2.3062941E-02   1.964656      0.2482412       67.34298      0.0000000E+00   1.334773      8.5089751E-02  0.0000000E+00  1.0101925E-16  0.2807347       19.72474       1.179873      0.7699803       7.699707       9.133512      0.0000000E+00   12.02375    
