        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          84           3          24        2000 outlet  out_070101010411   511227.2      0.0000000E+00  0.2306040      3.5499636E-02   1026.096      0.0000000E+00   8.412901      0.2047062      0.2286848      7.2085719E-08   1137.158      2.2708642E-05  2.4425446E-03  4.1098531E-07  3.3583408E-06  5.9019740E-06  0.0000000E+00   12.11750    
          85           3          25        2000 outlet  out_070101010411   517613.3      0.0000000E+00  0.3379567      5.3106368E-02   1038.036      0.0000000E+00   8.064948      0.2419162      0.2590779      1.7550015E-08   1161.588      4.2153332E-02  5.2273963E-03  7.6321949E-04  7.6316847E-03  1.1844058E-02  0.0000000E+00   9.781250    
          86           3          26        2000 outlet  out_070101010411   519340.4      0.0000000E+00  0.1833915      2.6697861E-02   1041.134      0.0000000E+00   8.081355      0.2421278      0.2772423      3.9148169E-14   1174.781      2.4958756E-02  1.4020223E-03  3.8594700E-04  3.8589928E-03  6.5888790E-03  0.0000000E+00   8.022500    
          87           3          27        2000 outlet  out_070101010411   514428.9      0.0000000E+00  0.1593054      2.2322413E-02   1030.945      0.0000000E+00   7.685093      0.2445185      0.2890247      5.6498216E-11   1162.577      1.7109875E-02  6.9744233E-04  3.0343581E-04  3.0339290E-03  4.7893105E-03  0.0000000E+00   8.191250    
          88           3          28        2000 outlet  out_070101010411   503997.9      0.0000000E+00  0.1519647      2.0990970E-02   1010.733      0.0000000E+00   7.364309      0.2476318      0.3012128      3.0940731E-10   1163.985      1.1154074E-02  3.8370327E-04  1.7825233E-04  1.7820380E-03  2.9849561E-03  0.0000000E+00   4.208750    
          89           3          29        2000 outlet  out_070101010411   493126.2      0.0000000E+00  0.1472948      2.0172017E-02   990.0810      0.0000000E+00   6.465416      0.2468154      0.3078849      3.2702536E-14   1126.888      7.4764681E-03  2.4181120E-04  1.1367025E-04  1.1361238E-03  1.9601125E-03  0.0000000E+00   5.978750    
          90           3          30        2000 outlet  out_070101010411   486639.1      0.0000000E+00  0.1442974      1.9626928E-02   978.1027      0.0000000E+00  0.4938219      0.2481678      0.3165741      0.0000000E+00   1105.140      5.0774352E-03  1.6317776E-04  7.7402561E-05  7.7344989E-04  1.3323888E-03  0.0000000E+00   7.156250    
          91           3          31        2000 outlet  out_070101010411   485797.3      0.0000000E+00  0.1428801      1.9321527E-02   976.8599      0.0000000E+00  0.4843955      0.2510020      0.3260940      0.0000000E+00   1090.141      3.4463529E-03  1.0887750E-04  5.1274827E-05  5.1217410E-04  8.9551543E-04  0.0000000E+00   9.721251    
          92           4           1        2000 outlet  out_070101010411   487348.1      0.0000000E+00  0.1420703      1.9109359E-02   979.8109      0.0000000E+00  0.4958042      0.2587137      0.3434815      0.0000000E+00   1108.855      2.3470626E-03  7.3549112E-05  3.4501401E-05  3.4438481E-04  6.0682034E-04  0.0000000E+00   6.807500    
          93           4           2        2000 outlet  out_070101010411   485237.3      0.0000000E+00  0.1402957      1.8766135E-02   975.2769      0.0000000E+00  0.4902890      0.2616698      0.3536774      0.0000000E+00   1098.735      1.6019680E-03  5.0017064E-05  2.3418705E-05  2.3353488E-04  4.1313228E-04  0.0000000E+00   7.733750    
          94           4           3        2000 outlet  out_070101010411   476244.8      0.0000000E+00  0.5984471      9.3483843E-02   956.7584      0.0000000E+00   11.69073      0.3347232      0.3858722      3.6964597E-08   1077.322      2.5197547E-02  6.4738323E-03  6.6810963E-04  6.6806693E-03  8.5608149E-03  0.0000000E+00   7.898750    
          95           4           4        2000 outlet  out_070101010411   459089.1      0.0000000E+00  0.2458855      3.5097234E-02   924.3121      0.0000000E+00   11.71031      0.3173899      0.3944147      0.0000000E+00   1056.420      1.1508811E-02  1.2692263E-03  2.2698169E-04  2.2694145E-03  3.3825743E-03  0.0000000E+00   4.737500    
          96           4           5        2000 outlet  out_070101010411   439347.9      0.0000000E+00  0.1925287      2.5809593E-02   895.0225      0.0000000E+00   11.24909      0.3104779      0.3947535      1.6467555E-12   1009.322      6.8462421E-03  3.6357917E-04  1.1269344E-04  1.1265392E-03  1.8559084E-03  0.0000000E+00   6.691249    
          97           4           6        2000 outlet  out_070101010411   436080.3      0.0000000E+00  0.5209836      7.9297669E-02   892.6343      0.0000000E+00   10.65720      0.3647528      0.4261742      4.5456243E-08   1007.797      5.0670329E-02  5.7991389E-03  1.0353022E-03  1.0352664E-02  1.5105356E-02  0.0000000E+00   6.125000    
          98           4           7        2000 outlet  out_070101010411   457375.0      0.0000000E+00  0.2744966      3.7902173E-02   928.8005      0.0000000E+00   10.72701      0.3783441      0.4664518      2.7320722E-14   1060.260      2.9655693E-02  1.7016795E-03  5.0522073E-04  5.0518624E-03  8.1605734E-03  0.0000000E+00   4.055000    
          99           4           8        2000 outlet  out_070101010411   504827.0      0.0000000E+00  0.2568793      3.3940997E-02   1007.898      0.0000000E+00   10.61767      0.4175848      0.5276633      2.9991597E-12   1155.794      1.9201143E-02  7.3920650E-04  3.0175058E-04  3.0171701E-03  5.1070647E-03  0.0000000E+00   3.770000    
         100           4           9        2000 outlet  out_070101010411   555403.9      0.0000000E+00  0.2713780      3.5536308E-02   1102.628      0.0000000E+00   10.06218      0.4611650      0.5941168      3.1430020E-10   1252.640      1.2582534E-02  4.1878753E-04  1.9191134E-04  1.9187031E-03  3.3055586E-03  0.0000000E+00   6.687500    
         101           4          10        2000 outlet  out_070101010411   548578.2      0.0000000E+00  0.2662326      3.4608755E-02   1093.040      0.0000000E+00   9.185549      0.4684114      0.6145462      3.7554087E-14   1270.789      8.2978262E-03  2.6548369E-04  1.2519807E-04  1.2514916E-03  2.1702000E-03  0.0000000E+00   3.755000    
         102           4          11        2000 outlet  out_070101010411   466674.0      0.0000000E+00  0.2229948      2.8697906E-02   932.9709      0.0000000E+00  0.4822449      0.4006495      0.5367393      0.0000000E+00   1084.541      5.5905739E-03  1.7700033E-04  8.3971623E-05  8.3923142E-04  1.4593814E-03  0.0000000E+00   3.188750    
         103           4          12        2000 outlet  out_070101010411   382877.7      0.0000000E+00  0.1816069      2.3167066E-02   776.0771      0.0000000E+00  0.3868667      0.3333077      0.4555422      0.0000000E+00   898.3827      3.7608845E-03  1.1868784E-04  5.6364759E-05  5.6316156E-04  9.8076870E-04  0.0000000E+00   2.356250    
         104           4          13        2000 outlet  out_070101010411   335795.8      0.0000000E+00  0.2052642      2.7948383E-02   719.1025      0.0000000E+00   12.96796      0.3115231      0.4289213      1.0038335E-06   818.5577      2.4351585E-03  7.6762510E-05  3.6460449E-05  3.6407876E-04  6.3464622E-04  0.0000000E+00   3.631250    
         105           4          14        2000 outlet  out_070101010411   356251.2      0.0000000E+00  0.1770369      2.2940669E-02   751.1139      0.0000000E+00   10.72305      0.3178290      0.4460205      1.1818521E-12   827.4012      1.7282934E-03  5.4441523E-05  2.5879774E-05  2.5832807E-04  4.5020011E-04  0.0000000E+00   9.106250    
         106           4          15        2000 outlet  out_070101010411   406357.8      0.0000000E+00  0.1817544      2.3335248E-02   826.1091      0.0000000E+00   11.42063      0.3549884      0.5098931      0.0000000E+00   947.0430      1.2415703E-03  3.9120878E-05  1.8584708E-05  1.8529950E-04  3.2331329E-04  0.0000000E+00   2.390000    
         107           4          16        2000 outlet  out_070101010411   451834.8      0.0000000E+00  0.2513589      3.6286104E-02   895.4709      0.0000000E+00   10.27269      0.3895545      0.5614285      3.2996704E-07   1015.537      8.6166809E-04  2.1100373E-03  1.2910136E-05  1.2847790E-04  2.2431914E-04  0.0000000E+00   4.508750    
         108           4          17        2000 outlet  out_070101010411   477791.1      0.0000000E+00  0.2079198      2.7653581E-02   942.4362      0.0000000E+00   10.26135      0.4043599      0.5971913      3.0009693E-12   1059.659      5.7859573E-04  4.5982003E-04  8.6843756E-06  8.6207707E-05  1.5058652E-04  0.0000000E+00   6.440000    
         109           4          18        2000 outlet  out_070101010411   496176.3      0.0000000E+00  0.2020049      2.6424769E-02   989.5010      0.0000000E+00   7.822021      0.4215986      0.6361992      5.0452897E-10   1112.570      3.4446139E-03  2.3999705E-04  1.2192280E-04  1.2187493E-03  1.4069134E-03  0.0000000E+00   6.938750    
         110           4          19        2000 outlet  out_070101010411   514521.6      0.0000000E+00  0.2013981      2.6315911E-02   1034.868      0.0000000E+00   6.194469      0.4342928      0.6665587      4.4199755E-15   1154.036      7.7155256E-04  4.5327812E-05  2.3406594E-05  2.3358683E-04  2.8668158E-04  0.0000000E+00   9.852500    
         111           4          20        2000 outlet  out_070101010411   494541.7      0.0000000E+00  0.1863287      2.4275159E-02   990.2176      0.0000000E+00   3.484691      0.4145038      0.6474033      1.0068030E-13   1112.437      2.6241486E-04  1.1824248E-05  5.9567383E-06  5.9028465E-05  8.2733153E-05  0.0000000E+00   9.155000    
         112           4          21        2000 outlet  out_070101010411   403468.6      0.0000000E+00  0.1497031      1.9317375E-02   811.2807      0.0000000E+00   2.009441      0.3378322      0.5343897      1.6164005E-12   904.8900      1.3507395E-04  4.8912625E-06  2.4000606E-06  2.3462071E-05  3.7576570E-05  0.0000000E+00   9.642500    
         113           4          22        2000 outlet  out_070101010411   309935.2      0.0000000E+00  0.1191464      1.5247934E-02   656.7848      0.0000000E+00  0.2945182      0.2714359      0.4334213      0.0000000E+00   722.0175      8.1436789E-05  2.7062392E-06  1.3180038E-06  1.2664881E-05  2.1585493E-05  0.0000000E+00   10.91375    
         114           4          23        2000 outlet  out_070101010411   280833.8      0.0000000E+00  0.1074053      1.3702779E-02   604.8488      0.0000000E+00  0.2554509      0.2460609      0.3943906      0.0000000E+00   653.0484      5.5056826E-05  1.8007181E-06  8.8210561E-07  8.3128289E-06  1.4414770E-05  0.0000000E+00   14.32625    
         115           4          24        2000 outlet  out_070101010411   298308.2      0.0000000E+00  0.1083070      1.3824039E-02   625.9208      0.0000000E+00  0.2680890      0.2543873      0.4126357      0.0000000E+00   675.6544      3.9913524E-05  1.3158423E-06  6.5639864E-07  5.9826793E-06  1.0420516E-05  0.0000000E+00   13.36625    
         116           4          25        2000 outlet  out_070101010411   330396.6      0.0000000E+00  0.1138637      1.4561547E-02   677.5556      0.0000000E+00  0.2942916      0.2736479      0.4480903      0.0000000E+00   729.9233      2.8553994E-05  9.6181770E-07  4.9036174E-07  4.2840088E-06  7.4605632E-06  0.0000000E+00   13.87625    
         117           4          26        2000 outlet  out_070101010411   361860.3      0.0000000E+00  0.1193692      1.5298652E-02   733.1075      0.0000000E+00  0.3200422      0.2928189      0.4828602      0.0000000E+00   787.2306      1.9852107E-05  6.8978079E-07  3.6383895E-07  2.9939117E-06  5.2011469E-06  0.0000000E+00   15.48500    
         118           4          27        2000 outlet  out_070101010411   387738.6      0.0000000E+00  0.1231706      1.5815275E-02   781.9502      0.0000000E+00  0.3445999      0.3094927      0.5147391      0.0000000E+00   839.4900      1.3572787E-05  4.9512829E-07  2.7439449E-07  2.0641753E-06  3.5712628E-06  0.0000000E+00   16.32125    
         119           4          28        2000 outlet  out_070101010411   406333.4      0.0000000E+00  0.1246499      1.6025281E-02   818.4216      0.0000000E+00  0.3760082      0.3263983      0.5532555      0.0000000E+00   888.5546      9.2392447E-06  3.6192426E-07  2.1366304E-07  1.4229308E-06  2.4466551E-06  0.0000000E+00   12.92000    
         120           4          29        2000 outlet  out_070101010411   411358.4      0.0000000E+00  0.1222066      1.5710676E-02   828.4332      0.0000000E+00  0.3917046      0.3327808      0.5732663      0.0000000E+00   911.3163      6.2986683E-06  2.7268496E-07  1.7222278E-07  9.8802366E-07  1.6836719E-06  0.0000000E+00   9.934999    
         121           4          30        2000 outlet  out_070101010411   394783.6      0.0000000E+00  0.1146007      1.4704056E-02   799.1214      0.0000000E+00  0.3678393      0.3164558      0.5484293      0.0000000E+00   871.4434      4.2952429E-06  2.1175157E-07  1.4344705E-07  6.9163895E-07  1.1637442E-06  0.0000000E+00   12.55625    
         122           5           1        2000 outlet  out_070101010411   361536.6      0.0000000E+00  0.1930955      2.8339561E-02   741.1205      0.0000000E+00   10.74189      0.3072113      0.5165978      9.7343275E-08   808.2708      4.8902120E-06  1.9195476E-03  3.8676393E-07  3.1639654E-06  2.9633723E-06  0.0000000E+00   12.20375    
         123           5           2        2000 outlet  out_070101010411   331135.3      0.0000000E+00  0.1144687      1.5296947E-02   687.2148      0.0000000E+00   10.72284      0.2821040      0.4865397      1.2304129E-13   752.9962      2.7856383E-06  3.8274151E-04  2.0793384E-07  1.3958440E-06  1.4104294E-06  0.0000000E+00   10.11125    
         124           5           3        2000 outlet  out_070101010411   316588.5      0.0000000E+00  9.8312646E-02  1.2705413E-02   658.0656      0.0000000E+00   10.08082      0.2617417      0.4499713      1.1323061E-11   705.5894      1.7056691E-06  7.1244482E-05  1.3305166E-07  6.5130700E-07  7.2764192E-07  0.0000000E+00   16.37000    
         125           5           4        2000 outlet  out_070101010411   315077.8      0.0000000E+00  9.3534753E-02  1.1999214E-02   651.0845      0.0000000E+00   9.959893      0.2556913      0.4413030      1.1776770E-09   695.6762      1.1232743E-06  1.3441928E-05  1.0358394E-07  3.5218957E-07  4.3075377E-07  0.0000000E+00   17.39750    
         126           5           5        2000 outlet  out_070101010411   319079.9      0.0000000E+00  9.1541320E-02  1.1726737E-02   655.4070      0.0000000E+00   8.573973      0.2535233      0.4382624      1.7446808E-13   698.1985      7.7232482E-07  2.5338531E-06  9.3539413E-08  2.2231862E-07  2.8649828E-07  0.0000000E+00   18.83750    
         127           5           6        2000 outlet  out_070101010411   323710.0      0.0000000E+00  9.0119302E-02  1.1541886E-02   662.8271      0.0000000E+00  0.2611335      0.2493556      0.4266405      0.0000000E+00   702.6248      5.4669761E-07  5.1688801E-07  9.0347186E-08  1.6076393E-07  2.0864577E-07  0.0000000E+00   22.99625    
         128           5           7        2000 outlet  out_070101010411   327507.2      0.0000000E+00  0.1205907      1.6517283E-02   669.9498      0.0000000E+00   11.52135      0.2598108      0.4445439      3.1824115E-07   713.6874      3.9958937E-07  7.2798837E-05  8.8304290E-08  1.3036498E-07  1.6549687E-07  0.0000000E+00   18.97250    
         129           5           8        2000 outlet  out_070101010411   331911.5      0.0000000E+00   1.365845      0.2336273       678.5460      0.0000000E+00   9.721971      0.5048095      0.5413156      1.1317679E-08   725.7943      7.7131286E-02  1.4726259E-02  1.5947834E-03  1.5947338E-02  2.3076814E-02  0.0000000E+00   17.18375    
         130           5           9        2000 outlet  out_070101010411   333415.8      0.0000000E+00  0.3945509      6.2294543E-02   681.6079      0.0000000E+00   10.08682      0.4367822      0.5674031      2.7739865E-15   738.1750      4.9604770E-02  4.6344493E-03  8.5578352E-04  8.5574044E-03  1.3709671E-02  0.0000000E+00   12.17000    
