        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          84           3          24        2000 outlet  out_070101010404   251233.0      7.0200890E-02   1.209131      0.1687836       509.6471      0.0000000E+00   101.1054      0.1772193      5.9364144E-02  8.3017229E-09   437.7698      3.7221901E-07  3.9424580E-03  3.7221898E-07  3.7221898E-07  3.7221901E-07  0.0000000E+00   11.60375    
          85           3          25        2000 outlet  out_070101010404   250631.4      1.3931097E-02   1.176808      0.1648562       509.0977      0.0000000E+00   88.68129      0.1860489      7.1017176E-02  1.1600691E-18   439.7363      9.5199011E-02  5.8460880E-02  1.5174658E-02  0.1517438      0.3148314      0.0000000E+00   9.657500    
          86           3          26        2000 outlet  out_070101010404   248736.7      2.6161694E-03  0.4429837      6.0805589E-02   505.8914      0.0000000E+00   88.72676      0.1263919      6.6793539E-02  1.7366018E-16   439.2968      7.5512096E-02  1.5044303E-02  4.5336047E-03  4.5333650E-02  8.5784912E-02  0.0000000E+00   7.887500    
          87           3          27        2000 outlet  out_070101010404   246825.7      4.5914514E-04  0.3477187      4.7371659E-02   502.1185      0.0000000E+00   86.08332      0.1156664      6.4069912E-02  0.0000000E+00   436.3894      3.9596155E-02  3.6824346E-03  1.4054285E-03  1.4052257E-02  2.3274072E-02  0.0000000E+00   7.711250    
          88           3          28        2000 outlet  out_070101010404   245001.9      7.8441954E-05  0.3252625      4.4265267E-02   498.5500      0.0000000E+00   84.71270      0.1088236      6.1309796E-02  4.0330095E-13   442.9292      1.2436601E-02  8.4567821E-04  4.0904328E-04  4.0885461E-03  5.7766256E-03  0.0000000E+00   3.661250    
          89           3          29        2000 outlet  out_070101010404   243074.0      1.2493627E-05  0.3115479      4.2413369E-02   494.6739      0.0000000E+00   77.83020      0.1049057      5.9178110E-02  1.4113706E-11   433.4343      3.5287889E-03  1.9723285E-04  1.3314780E-04  1.3291552E-03  1.4642301E-03  0.0000000E+00   5.963750    
          90           3          30        2000 outlet  out_070101010404   241066.7      1.8636915E-06  0.2993822      4.0789913E-02   490.8499      0.0000000E+00   72.79961      0.1009117      5.7088044E-02  8.3690038E-17   427.5830      1.1623317E-03  5.7303849E-05  5.6440993E-05  5.6182349E-04  4.6592849E-04  0.0000000E+00   7.002500    
          91           3          31        2000 outlet  out_070101010404   239325.8      2.6649775E-07  0.2878836      3.9266974E-02   487.6359      0.0000000E+00   70.64681      9.7829998E-02  5.5284590E-02  2.0169087E-16   419.7405      5.0480280E-04  2.3738814E-05  2.9732329E-05  2.9457654E-04  2.0459169E-04  0.0000000E+00   9.533751    
          92           4           1        2000 outlet  out_070101010404   237847.3      3.8923822E-08  0.2769305      3.7822098E-02   484.8790      0.0000000E+00   72.72387      9.3134426E-02  5.3351622E-02  5.5596882E-16   422.4650      2.7770828E-04  1.3037265E-05  1.7818429E-05  1.7542648E-04  1.1408533E-04  0.0000000E+00   6.751250    
          93           4           2        2000 outlet  out_070101010404   236502.0      6.0473502E-09  0.2664922      3.6448218E-02   482.2261      0.0000000E+00   71.63352      9.0036601E-02  5.1759232E-02  1.9840068E-15   417.5201      1.6849510E-04  8.0364362E-06  1.1216803E-05  1.0916268E-04  6.9691276E-05  0.0000000E+00   7.977500    
          94           4           3        2000 outlet  out_070101010404   236283.1      0.2550858       3.307270      0.4620682       480.8342      0.0000000E+00   114.5213      0.3590858      0.1000922      5.8212692E-09   418.3565      6.4615101E-02  2.8510019E-02  6.5449565E-03  6.5447330E-02  0.1304966      0.0000000E+00   7.497500    
          95           4           4        2000 outlet  out_070101010404   234729.8      5.0564636E-02  0.8675614      0.1178180       478.4370      0.0000000E+00   117.1178      0.1864340      9.2056900E-02  0.0000000E+00   422.7576      1.9697629E-02  7.1686050E-03  1.6637589E-03  1.6635438E-02  3.1330023E-02  0.0000000E+00   4.111250    
          96           4           5        2000 outlet  out_070101010404   233349.5      3.7269544E-02  0.9689024      0.1306758       475.8003      0.0000000E+00   36.21544      0.1983422      9.4640382E-02  3.1951938E-08   416.2105      6.2838271E-02  1.6582042E-02  5.9954100E-03  5.9952274E-02  9.5248729E-02  0.0000000E+00   5.858750    
          97           4           6        2000 outlet  out_070101010404   232337.5      0.1077911       2.191934      0.3032376       475.8119      0.0000000E+00   30.65648      0.3011309      0.1141719      1.2378548E-08   414.9973      0.2506627      5.7057787E-02  2.4423044E-02  0.2442289      0.3052066      0.0000000E+00   5.641250    
          98           4           7        2000 outlet  out_070101010404   230546.6      2.1405926E-02  0.8703427      0.1162484       472.0312      0.0000000E+00   30.47587      0.2113176      0.1080624      1.3428849E-08   416.7281      0.1411650      2.6515890E-02  1.4769987E-02  0.1476985      0.1478493      0.0000000E+00   3.515000    
          99           4           8        2000 outlet  out_070101010404   228868.2      3.8162759E-03  0.6976870      9.2097104E-02   468.3880      0.0000000E+00   28.23489      0.1951988      0.1040741      1.4198045E-08   413.6543      7.7016048E-02  1.3375727E-02  8.6816186E-03  8.6814880E-02  7.7420242E-02  0.0000000E+00   3.541250    
         100           4           9        2000 outlet  out_070101010404   227096.9      5.4729107E-04  0.6559216      8.6482637E-02   464.6974      0.0000000E+00   22.15975      0.1891307      0.1008784      1.3785662E-08   402.8096      4.1991007E-02  7.1200458E-03  4.9339123E-03  4.9337815E-02  4.1978303E-02  0.0000000E+00   6.811250    
         101           4          10        2000 outlet  out_070101010404   225539.7      7.9198100E-05  0.6296575      8.3050296E-02   461.5148      0.0000000E+00   16.44422      0.1791689      9.7018018E-02  1.5531775E-08   408.0872      2.5198774E-02  4.2445282E-03  3.0037907E-03  3.0036109E-02  2.5172465E-02  0.0000000E+00   3.391250    
         102           4          11        2000 outlet  out_070101010404   224306.2      1.1681776E-05  0.6062406      8.0006003E-02   458.9865      0.0000000E+00  0.1679378      0.1720477      9.3855567E-02  0.0000000E+00   407.9261      1.6613360E-02  2.7890932E-03  1.9877560E-03  1.9875353E-02  1.6570438E-02  0.0000000E+00   2.641250    
         103           4          12        2000 outlet  out_070101010404   222976.1      1.7747542E-06  0.5845180      7.7179655E-02   456.4521      0.0000000E+00  0.1678413      0.1654418      9.0899214E-02  0.0000000E+00   406.9313      1.0661020E-02  1.7849134E-03  1.2759524E-03  1.2757077E-02  1.0611380E-02  0.0000000E+00   2.060000    
         104           4          13        2000 outlet  out_070101010404   221515.5      3.1024296E-02  0.9343785      0.1252525       453.5934      0.0000000E+00   39.17812      0.1879221      9.2904814E-02  6.6892952E-08   399.7097      6.6796527E-03  1.1154773E-03  7.9895620E-04  7.9868902E-03  6.6339113E-03  0.0000000E+00   3.758750    
         105           4          14        2000 outlet  out_070101010404   220256.8      4.7619496E-03  0.7205852      9.5709145E-02   450.8395      0.0000000E+00   36.43653      0.1787145      9.2147820E-02  3.3447322E-16   387.7740      3.9213826E-03  6.5322180E-04  4.6862810E-04  4.6836692E-03  3.8858398E-03  0.0000000E+00   8.389999    
         106           4          15        2000 outlet  out_070101010404   218971.8      7.3325064E-04  0.5871652      7.7423453E-02   448.1784      0.0000000E+00   39.48646      0.1597198      8.8403791E-02  0.0000000E+00   403.1154      2.5477775E-03  4.2350971E-04  3.0423584E-04  3.0396550E-03  2.5197323E-03  0.0000000E+00  0.8825002    
         107           4          16        2000 outlet  out_070101010404   217348.7      1.8071992E-02  0.7792912      0.1038763       445.1317      0.0000000E+00   32.38892      0.1718952      8.8935293E-02  7.3933862E-08   391.4669      1.6267046E-03  2.6991780E-04  1.9413435E-04  1.9386116E-03  1.6059334E-03  0.0000000E+00   3.987500    
         108           4          17        2000 outlet  out_070101010404   215533.7      3.0922473E-03  0.5814025      7.6629333E-02   441.5749      0.0000000E+00   31.61727      0.1577109      8.6415984E-02  9.0985459E-15   383.6852      9.8010793E-04  1.6237515E-04  1.1693298E-04  1.1666692E-03  9.6588425E-04  0.0000000E+00   5.978750    
         109           4          18        2000 outlet  out_070101010404   213682.9      4.4919626E-04  0.5422029      7.1368292E-02   437.9506      0.0000000E+00   31.01437      0.1520459      8.4092483E-02  8.4323396E-13   377.5572      5.8314553E-04  9.6498108E-05  6.9590984E-05  6.9330190E-04  5.7368324E-04  0.0000000E+00   7.467499    
         110           4          19        2000 outlet  out_070101010404   211972.7      1.9814086E-04  0.5216337      6.8681613E-02   434.7146      0.0000000E+00  0.8740808      0.1480064      8.1999764E-02  5.4090691E-07   371.6896      2.7301770E-02  1.2919226E-02  3.6178676E-03  3.6176812E-02  7.4003473E-02  0.0000000E+00   9.158751    
         111           4          20        2000 outlet  out_070101010404   210354.5      2.8952207E-05  0.5038970      6.6378191E-02   431.5610      0.0000000E+00  0.3685594      0.1431111      7.9955481E-02  0.0000000E+00   368.8356      5.6619840E-03  2.3358187E-03  6.7194033E-04  6.7176865E-03  1.3444887E-02  0.0000000E+00   9.181250    
         112           4          21        2000 outlet  out_070101010404   208266.1      4.2422630E-06  0.4866627      6.4156801E-02   427.0686      0.0000000E+00  0.2113318      0.1374653      7.7476323E-02  0.0000000E+00   365.6097      1.1037666E-03  3.8371468E-04  1.1905559E-04  1.1888540E-03  2.2221135E-03  0.0000000E+00   8.750000    
         113           4          22        2000 outlet  out_070101010404   205311.5      6.2335056E-07  0.4700488      6.2022410E-02   420.8875      0.0000000E+00  0.1360036      0.1335898      7.4794829E-02  0.0000000E+00   356.8035      2.5347641E-04  6.9745904E-05  2.6386146E-05  2.6216332E-04  4.0680371E-04  0.0000000E+00   11.14250    
         114           4          23        2000 outlet  out_070101010404   202175.0      9.2121340E-08  0.4541299      5.9982318E-02   414.7568      0.0000000E+00  0.1297287      0.1299130      7.2137684E-02  0.0000000E+00   348.9011      8.3048755E-05  1.7563416E-05  9.1249758E-06  8.9217181E-05  1.0270782E-04  0.0000000E+00   13.36250    
         115           4          24        2000 outlet  out_070101010404   199797.6      1.3929544E-08  0.4388079      5.8024280E-02   410.3538      0.0000000E+00  0.1284197      0.1246980      6.9812417E-02  0.0000000E+00   345.3250      3.9137936E-05  7.1107302E-06  4.6891805E-06  4.4302014E-05  4.1027644E-05  0.0000000E+00   13.00250    
         116           4          25        2000 outlet  out_070101010404   198251.0      2.3724283E-09  0.4240079      5.6137919E-02   407.5272      0.0000000E+00  0.1260763      0.1209828      6.7872733E-02  0.0000000E+00   342.0777      2.2406481E-05  3.9678735E-06  2.8783688E-06  2.6026013E-05  2.2182117E-05  0.0000000E+00   13.76375    
         117           4          26        2000 outlet  out_070101010404   197032.1      6.5834155E-10  0.4097453      5.4321352E-02   405.1515      0.0000000E+00  0.1224717      0.1181680      6.6092752E-02  0.0000000E+00   338.6829      1.3763176E-05  2.5053696E-06  1.8890291E-06  1.6107047E-05  1.3436161E-05  0.0000000E+00   15.26375    
         118           4          27        2000 outlet  out_070101010404   195733.6      4.0476528E-10  0.3948175      5.2415181E-02   402.5252      0.0000000E+00  0.1198850      0.1148978      6.4347595E-02  0.0000000E+00   335.7197      8.6643977E-06  1.6664487E-06  1.2919841E-06  1.0132533E-05  8.4227131E-06  0.0000000E+00   16.19750    
         119           4          28        2000 outlet  out_070101010404   194340.9      3.6681153E-10  0.3789681      5.0382670E-02   399.7249      0.0000000E+00  0.1251960      0.1077384      6.2701523E-02  0.0000000E+00   336.7937      5.5223168E-06  1.1539476E-06  9.2224610E-07  6.4346091E-06  5.3597719E-06  0.0000000E+00   12.11000    
         120           4          29        2000 outlet  out_070101010404   192940.2      3.6111256E-10  0.3638769      4.8444752E-02   396.9794      0.0000000E+00  0.1282301      0.1023464      6.1128233E-02  0.0000000E+00   337.6805      3.5656844E-06  8.3594023E-07  6.9193237E-07  4.1314615E-06  3.4586499E-06  0.0000000E+00   9.413750    
         121           4          30        2000 outlet  out_070101010404   191635.9      3.6025569E-10  0.3495736      4.6608265E-02   394.3838      0.0000000E+00  0.1230025      0.1003807      5.9692118E-02  0.0000000E+00   332.0893      2.3441960E-06  6.3787820E-07  5.4827501E-07  2.6948937E-06  2.2741374E-06  0.0000000E+00   12.04250    
         122           5           1        2000 outlet  out_070101010404   191052.9      0.1734049       2.113671      0.2949887       392.4772      0.0000000E+00   35.45964      0.2724018      8.6534351E-02  7.9693718E-09   331.0900      2.0028529E-04  4.2824950E-03  3.2106502E-05  3.1854393E-04  6.5873837E-04  0.0000000E+00   12.20000    
         123           5           2        2000 outlet  out_070101010404   189436.7      3.5956029E-02  0.7084610      9.5181979E-02   389.6961      0.0000000E+00   36.27484      0.1551650      8.1117243E-02  1.6742968E-16   331.1604      6.4549728E-05  1.3668162E-03  1.0498007E-05  1.0236059E-04  2.1082461E-04  0.0000000E+00   9.462500    
         124           5           3        2000 outlet  out_070101010404   187460.5      5.4409774E-03  0.5308995      7.0213385E-02   385.7430      0.0000000E+00   32.83493      0.1461596      7.8646027E-02  1.0857287E-14   320.9555      1.2854146E-05  2.6058615E-04  2.2656766E-06  2.0112449E-05  4.0697829E-05  0.0000000E+00   16.28750    
         125           5           4        2000 outlet  out_070101010404   185132.8      8.2527450E-04  0.4909317      6.4830378E-02   381.2031      0.0000000E+00   31.55924      0.1394546      7.6104738E-02  8.2484323E-13   316.5913      2.6907039E-06  4.5774457E-05  6.5948501E-07  3.9952565E-06  7.5436760E-06  0.0000000E+00   16.92125    
         126           5           5        2000 outlet  out_070101010404   182937.0      1.2553589E-04  0.4678417      6.1830815E-02   377.0297      0.0000000E+00  0.1068474      0.1350067      7.3776513E-02  0.0000000E+00   312.3166      8.1855029E-07  7.9013607E-06  4.0555395E-07  1.0567256E-06  1.6193882E-06  0.0000000E+00   17.98625    
         127           5           6        2000 outlet  out_070101010404   181085.2      1.9163303E-05  0.4481477      5.9301838E-02   373.4707      0.0000000E+00  9.8521635E-02  0.1357034      7.1473785E-02  0.0000000E+00   307.6985      4.7896532E-07  1.5519596E-06  3.6696474E-07  5.3059318E-07  6.0250306E-07  0.0000000E+00   22.70750    
         128           5           7        2000 outlet  out_070101010404   179030.0      2.4589391E-03  0.4571776      6.0693160E-02   368.8979      0.0000000E+00   27.21478      0.1288495      7.0134595E-02  3.9655365E-07   305.3633      3.9364733E-07  5.4260863E-07  3.6111089E-07  4.1537643E-07  4.1768499E-07  0.0000000E+00   18.34625    
         129           5           8        2000 outlet  out_070101010404   177432.3       1.062347       11.16143       1.567604       362.6554      0.0000000E+00   32.87957       1.382963      0.2717042      1.3665412E-09   303.2154      0.1501557      5.1945224E-02  1.0242091E-02  0.1024190      0.2025672      0.0000000E+00   16.79000    
         130           5           9        2000 outlet  out_070101010404   171375.6      0.2234886       2.831099      0.3807046       351.2012      0.0000000E+00   33.43120      0.5386214      0.2302642      1.5393367E-14   294.9281      5.6079626E-02  1.5473596E-02  3.0511718E-03  3.0509893E-02  5.9031490E-02  0.0000000E+00   11.94125    
