        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          89           3          29        2000 outlet  out_070101010701   2015921.      7.7544293E-08  3.3474728E-02  6.7712395E-03   4173.976      0.2206417       11.25273       1.040642       3.510461      1.6585815E-10   8871.392       2.102622      8.0242299E-02  3.7775576E-02  0.3777499      0.5789353      0.0000000E+00   5.877500    
          90           3          30        2000 outlet  out_070101010701   1963272.      4.0077133E-08  3.1541675E-02  6.3034841E-03   4127.514      0.2193198       8.828909       1.075655       3.627769      2.9545355E-12   8681.131       1.628889      5.9459079E-02  2.9525038E-02  0.2952431      0.4505577      0.0000000E+00   7.231250    
          91           3          31        2000 outlet  out_070101010701   1954758.      2.1381183E-08  3.1064468E-02  6.1381678E-03   4093.344      0.2187367       2.111306       1.091925       3.671665      0.0000000E+00   8458.603       1.049803      3.6906660E-02  1.8876029E-02  0.1887529      0.2895609      0.0000000E+00   9.747499    
          92           4           1        2000 outlet  out_070101010701   1989590.      1.1632872E-08  3.0931976E-02  6.0464451E-03   4070.330      0.2188272       2.169970       1.166241       3.937642      0.0000000E+00   8588.274      0.6801061      2.3163512E-02  1.2067864E-02  0.1206709      0.1865627      0.0000000E+00   6.856250    
          93           4           2        2000 outlet  out_070101010701   2044197.      6.4032286E-09  3.0857429E-02  5.9697013E-03   4049.215      0.2191000       2.139697       1.197584       4.041172      0.0000000E+00   8501.500      0.4751268      1.5806234E-02  8.3408812E-03  8.3399862E-02  0.1296727      0.0000000E+00   7.587500    
          94           4           3        2000 outlet  out_070101010701   2086291.      1.3998810E-03   3.721575      0.8719916       4034.399      0.1940696       59.28791       2.188605       4.348169      2.3477127E-09   8472.495       1.791276      0.2179132      3.0629337E-02  0.3062875      0.4810783      0.0000000E+00   7.598886    
          95           4           4        2000 outlet  out_070101010701   2072943.      2.6019410E-07  0.6819908      0.1505384       3984.273      0.2097737       58.87254       1.488890       4.461792      0.0000000E+00   8565.616       1.772228      0.1669056      3.0979842E-02  0.3097942      0.4828972      0.0000000E+00   4.508817    
          96           4           5        2000 outlet  out_070101010701   1988608.      1.0150042E-07  0.1755663      3.7730709E-02   3928.297      0.2102874       52.51894       1.360652       4.415989      1.4466527E-14   8281.905       1.463236      0.1085827      2.6076246E-02  0.2607591      0.4028253      0.0000000E+00   6.991233    
          97           4           6        2000 outlet  out_070101010701   1873570.      5.0260511E-04   2.269444      0.5041026       3910.840      0.2074295       37.86805       2.000283       4.677803      2.6991680E-09   8273.364       4.203397      0.2824252      7.4589342E-02  0.7458907       1.151506      0.0000000E+00   5.907805    
          98           4           7        2000 outlet  out_070101010701   1794907.      8.2967358E-07  0.4731489      0.1007183       3870.836      0.2086993       36.33169       1.553858       4.787812      4.2166695E-16   8345.187       4.412491      0.2369535      7.9719998E-02  0.7971976       1.217707      0.0000000E+00   3.834038    
          99           4           8        2000 outlet  out_070101010701   1800659.      3.3331764E-07  0.1459324      3.0901726E-02   3876.077      0.2106640       32.36252       1.508906       4.928767      4.8407347E-14   8391.113       3.925540      0.1817154      7.1616113E-02  0.7161592       1.087044      0.0000000E+00   3.545159    
         100           4           9        2000 outlet  out_070101010701   1888192.      1.4645219E-07  8.0799654E-02  1.7252941E-02   3918.324      0.2145711       25.41854       1.497621       4.938116      3.9188175E-12   8271.716       3.266707      0.1364554      5.9795104E-02  0.5979480      0.9053088      0.0000000E+00   6.769944    
         101           4          10        2000 outlet  out_070101010701   2016093.      6.9618011E-08  6.7245863E-02  1.4360501E-02   3943.179      0.2176125       20.91801       1.580002       5.234631      1.1374760E-09   8563.463       2.612958      0.1013518      4.7815792E-02  0.4781531      0.7236075      0.0000000E+00   3.462690    
         102           4          11        2000 outlet  out_070101010701   2106147.      3.5138982E-08  6.3153230E-02  1.3415949E-02   3873.785      0.2157023       16.00380       1.587904       5.263582      2.8860757E-12   8451.010       1.895857      6.9617242E-02  3.4497187E-02  0.3449661      0.5235933      0.0000000E+00   3.038852    
         103           4          12        2000 outlet  out_070101010701   2065050.      1.8474434E-08  6.0549524E-02  1.2782821E-02   3746.317      0.2107540       2.078692       1.576241       5.225953      0.0000000E+00   8231.846       1.417904      4.9881525E-02  2.5793521E-02  0.2579287      0.3910735      0.0000000E+00   2.135125    
         104           4          13        2000 outlet  out_070101010701   1860333.      3.6009205E-05  0.1759432      3.7676904E-02   3620.823      0.2051556       80.54861       1.570873       5.122633      1.1338638E-07   7859.790       1.050612      4.0458292E-02  1.9178305E-02  0.1917758      0.2896689      0.0000000E+00   3.365108    
         105           4          14        2000 outlet  out_070101010701   1622224.      5.4584124E-09  0.1001098      2.1182084E-02   3545.708      0.2024258       75.85642       1.480405       4.853655      3.3563990E-15   7356.627      0.7842028      2.8595617E-02  1.4365421E-02  0.1436458      0.2161186      0.0000000E+00   9.061378    
         106           4          15        2000 outlet  out_070101010701   1519591.      3.0165801E-09  6.4412124E-02  1.3325371E-02   3529.055      0.2030413       80.99554       1.579349       5.232591      0.0000000E+00   7647.027      0.6019192      2.1019191E-02  1.1020923E-02  0.1101997      0.1656013      0.0000000E+00   3.484915    
         107           4          16        2000 outlet  out_070101010701   1572969.      1.9739187E-05  0.1648887      3.3877417E-02   3554.635      0.2055044       73.55251       1.652330       5.384330      1.1628975E-07   7651.812      0.4731568      1.8581178E-02  8.6255670E-03  8.6245134E-02  0.1298076      0.0000000E+00   4.246409    
         108           4          17        2000 outlet  out_070101010701   1715693.      1.6939925E-09  7.8573138E-02  1.5856521E-02   3593.190      0.2084019       71.77618       1.654816       5.457101      7.8967654E-13   7604.295      0.3762130      1.4169987E-02  6.8161888E-03  6.8150632E-02  0.1029035      0.0000000E+00   6.526198    
         109           4          18        2000 outlet  out_070101010701   1875452.      1.2106655E-09  6.2940486E-02  1.2629346E-02   3616.085      0.2102493       71.40999       1.691335       5.591338      1.0872737E-08   7639.547      0.2852500      1.0308305E-02  5.1245168E-03  5.1234983E-02  7.7724367E-02  0.0000000E+00   6.912449    
         110           4          19        2000 outlet  out_070101010701   1982932.      2.9417333E-07  5.9295408E-02  1.1816180E-02   3597.456      0.2097753       3.584418       1.666242       5.491676      1.5591257E-07   7456.961      0.3916925      1.2700129E-02  6.6859876E-03  6.6853739E-02  0.1031559      0.0000000E+00   9.785072    
         111           4          20        2000 outlet  out_070101010701   1968905.      1.6299101E-10  5.7469293E-02  1.1364558E-02   3528.559      0.2065975       2.784227       1.676288       5.533486      1.9970317E-12   7370.154      0.2838984      9.0894299E-03  4.8490493E-03  4.8486508E-02  7.4991778E-02  0.0000000E+00   8.851330    
         112           4          21        2000 outlet  out_070101010701   1798779.      9.1423723E-11  5.5220611E-02  1.0839546E-02   3389.948      0.1996998       2.114530       1.617813       5.332556      1.6731273E-11   7033.549      0.1584191      5.0530913E-03  2.7118232E-03  2.7114702E-02  4.1982803E-02  0.0000000E+00   9.972397    
         113           4          22        2000 outlet  out_070101010701   1549650.      5.1424812E-11  5.2478552E-02  1.0222480E-02   3201.498      0.1901010       1.803235       1.539761       5.070065      0.0000000E+00   6609.693      9.2135221E-02  2.9303639E-03  1.5889438E-03  1.5885323E-02  2.4523947E-02  0.0000000E+00   10.66257    
         114           4          23        2000 outlet  out_070101010701   1372595.      2.9064208E-11  5.0152041E-02  9.6918074E-03   3039.877      0.1821397       1.402464       1.419622       4.632804      0.0000000E+00   6123.464      5.9796959E-02  1.8972940E-03  1.0371855E-03  1.0367047E-02  1.5962856E-02  0.0000000E+00   14.71246    
         115           4          24        2000 outlet  out_070101010701   1320170.      1.6563953E-11  4.8572175E-02  9.3174670E-03   2936.711      0.1776354       1.351240       1.404221       4.596354      0.0000000E+00   5954.229      4.2985227E-02  1.3610664E-03  7.4675435E-04  7.4622924E-03  1.1485751E-02  0.0000000E+00   13.49371    
         116           4          25        2000 outlet  out_070101010701   1347467.      9.5759312E-12  4.7636215E-02  9.0753222E-03   2882.237      0.1759774       1.316601       1.388175       4.541460      0.0000000E+00   5838.866      3.2876767E-02  1.0391430E-03  5.7063415E-04  5.7005868E-03  8.7833656E-03  0.0000000E+00   13.70006    
         117           4          26        2000 outlet  out_070101010701   1398978.      5.6694155E-12  4.7039889E-02  8.9044767E-03   2853.093      0.1756853       1.265709       1.355242       4.410465      0.0000000E+00   5724.394      2.5891077E-02  8.1726717E-04  4.4893680E-04  4.4818055E-03  6.9138757E-03  0.0000000E+00   15.66120    
         118           4          27        2000 outlet  out_070101010701   1437847.      3.4855547E-12  4.6478547E-02  8.7462114E-03   2827.040      0.1753437       1.235270       1.334133       4.327770      0.0000000E+00   5652.250      2.0605836E-02  6.4984179E-04  3.5722484E-04  3.5635694E-03  5.5005653E-03  0.0000000E+00   16.69237    
         119           4          28        2000 outlet  out_070101010701   1445989.      2.2647101E-12  4.5876179E-02  8.5713509E-03   2790.126      0.1740585       1.291682       1.380590       4.525183      0.0000000E+00   5716.026      1.6432375E-02  5.1791908E-04  2.8517059E-04  2.8423318E-03  4.3860003E-03  0.0000000E+00   12.61636    
         120           4          29        2000 outlet  out_070101010701   1420961.      1.5822211E-12  4.5173693E-02  8.3607631E-03   2734.680      0.1713924       1.315486       1.398627       4.607608      0.0000000E+00   5718.487      1.3101332E-02  4.1281723E-04  2.2787276E-04  2.2687593E-03  3.4972162E-03  0.0000000E+00   9.706379    
         121           4          30        2000 outlet  out_070101010701   1371504.      1.2006890E-12  4.4388212E-02  8.1085777E-03   2655.017      0.1670879       1.212430       1.317497       4.311647      0.0000000E+00   5447.969      1.0454923E-02  3.2946432E-04  1.8238694E-04  1.8135109E-03  2.7913549E-03  0.0000000E+00   13.03241    
         122           5           1        2000 outlet  out_070101010701   1310842.      1.7425804E-04  0.6864010      0.1574071       2554.021      0.1549121       71.98213       1.492887       4.248115      7.3662658E-09   5278.927      3.1658795E-02  3.9542112E-02  6.8185950E-04  6.8106111E-03  9.9666491E-03  0.0000000E+00   12.16257    
         123           5           2        2000 outlet  out_070101010701   1248033.      8.6816649E-13  0.1656595      3.4371845E-02   2438.856      0.1524889       72.45313       1.298723       4.133064      2.4148670E-15   5104.485      3.0427711E-02  3.1123843E-02  7.2990311E-04  7.2909244E-03  1.0371891E-02  0.0000000E+00   10.22011    
         124           5           3        2000 outlet  out_070101010701   1191685.      8.0151082E-13  7.4904077E-02  1.3991510E-02   2333.139      0.1466591       64.15795       1.145916       3.662023      8.0279088E-13   4716.410      2.5067821E-02  2.0067006E-02  6.4309570E-04  6.4220913E-03  8.9821061E-03  0.0000000E+00   16.38127    
         125           5           4        2000 outlet  out_070101010701   1146073.      7.6424826E-13  5.7041500E-02  9.9234339E-03   2246.580      0.1416065       53.47589       1.083240       3.464242      4.0768409E-11   4516.256      1.8446375E-02  1.1473065E-02  4.8810511E-04  4.8714578E-03  6.7626135E-03  0.0000000E+00   17.68254    
         126           5           5        2000 outlet  out_070101010701   1111818.      7.5317286E-13  5.3572495E-02  8.9622280E-03   2180.701      0.1378026       48.71331       1.038036       3.306584      5.3987798E-13   4362.396      1.0943667E-02  5.5786581E-03  2.8669875E-04  2.8578273E-03  3.9793774E-03  0.0000000E+00   18.87127    
         127           5           6        2000 outlet  out_070101010701   1087210.      7.5317286E-13  5.3337041E-02  8.6710546E-03   2132.100      0.1351255      0.7817999      0.9676652       3.029126      0.0000000E+00   4191.549      7.0194770E-03  2.8519854E-03  1.8137743E-04  1.8034778E-03  2.5203237E-03  0.0000000E+00   23.07131    
         128           5           7        2000 outlet  out_070101010701   1069761.      5.7862474E-07  6.0381211E-02  9.8022223E-03   2095.914      0.1332700       68.10301       1.000072       3.163173      7.6289325E-07   4192.576      4.7851377E-03  1.5356368E-03  1.2159396E-04  1.2041702E-03  1.6897963E-03  0.0000000E+00   19.19757    
         129           5           8        2000 outlet  out_070101010701   1065397.      3.1615100E-03   10.83247       2.497847       2159.099      3.8031714E-05   37.25043       5.192655       4.297901      1.0269557E-08   4239.549       6.664219      0.4301805      0.1133540       1.133530       1.779284      0.0000000E+00   17.18879    
         130           5           9        2000 outlet  out_070101010701   1056518.      2.2899958E-06   2.113327      0.4520758       2088.671      0.1048007       37.24857       1.920160       3.834950      3.4639697E-14   4272.032       8.650156      0.4600787      0.1483136       1.483128       2.320070      0.0000000E+00   12.20455    
