        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          91           3          31        2000 chandeg m_6_836            1624924.      0.0000000E+00  2.4042930E-02  5.7723662E-03   3139.481       5.166233       23.07240       1.037000       1.535894      3.7330425E-13   8322.406      0.1492369      1.1521147E-02  7.0059295E-03  7.0050217E-02  7.6121271E-02  0.0000000E+00   9.845000    
          92           4           1        2000 chandeg m_6_836            1609604.      0.0000000E+00  2.4631059E-02  6.0325158E-03   3108.884       5.169075       23.87994       1.018832       1.495461      1.8666566E-12   8379.308      0.1098189      8.1828143E-03  5.2021178E-03  5.2012447E-02  5.6408215E-02  0.0000000E+00   8.048750    
          93           4           2        2000 chandeg m_6_836            1594027.      0.0000000E+00  2.2511577E-02  5.6158761E-03   3078.470       5.171351       23.29071      0.9752098       1.430834      1.4854730E-12   8263.723      7.9750672E-02  5.8037848E-03  3.8054143E-03  3.8045507E-02  4.1194681E-02  0.0000000E+00   8.450001    
          94           4           3        2000 chandeg m_6_836            1584524.      0.0000000E+00  0.1770161      3.4083866E-02   3052.870       5.171034       31.52728       1.215480       1.663516      3.5401044E-09   8209.108      9.7105339E-02  3.4810394E-02  4.4881864E-03  4.4858962E-02  4.8714742E-02  0.0000000E+00   8.705000    
          95           4           4        2000 chandeg m_6_836            1569164.      0.0000000E+00  6.3250132E-02  1.2622844E-02   3022.436       5.172658       33.02563       1.056458       1.494968      3.7664659E-16   8398.751      9.3384758E-02  3.0230248E-02  4.3607508E-03  4.3586537E-02  4.7250632E-02  0.0000000E+00   5.157500    
          96           4           5        2000 chandeg m_6_836            1551521.      0.0000000E+00  3.5517450E-02  7.6985261E-03   2992.872       5.174299       31.78575      0.9730769       1.402543      4.1126885E-12   8186.909      8.0690108E-02  2.2836011E-02  3.8142982E-03  3.8126610E-02  4.1252583E-02  0.0000000E+00   6.522500    
          97           4           6        2000 chandeg m_6_836            1544966.      0.0000000E+00  0.3318918      6.1350286E-02   2974.010       5.171831       33.27093       1.464395       1.919323      3.2185332E-09   8149.028      0.2452012      5.9962310E-02  1.0130973E-02  0.1012530      0.1130330      0.0000000E+00   6.912500    
          98           4           7        2000 chandeg m_6_836            1529046.      0.0000000E+00  9.7985871E-02  1.7548058E-02   2943.165       5.174129       33.70492       1.144659       1.607686      1.1782244E-14   8220.279      0.2805394      5.3147081E-02  1.1643155E-02  0.1163827      0.1299875      0.0000000E+00   4.632500    
          99           4           8        2000 chandeg m_6_836            1511688.      0.0000000E+00  4.9529184E-02  9.6243154E-03   2915.913       5.179070       34.04489       1.056612       1.512860      5.7256130E-11   8202.518      0.2601443      4.1278634E-02  1.0916355E-02  0.1091278      0.1216522      0.0000000E+00   3.788750    
         100           4           9        2000 chandeg m_6_836            1494994.      0.0000000E+00  3.1875126E-02  6.8832617E-03   2886.957       5.180438       27.83912      0.9772004       1.420646      3.0450520E-10   7898.572      0.2144246      2.9065829E-02  9.1237482E-03  9.1213837E-02  0.1013901      0.0000000E+00   6.361250    
         101           4          10        2000 chandeg m_6_836            1480366.      0.0000000E+00  2.4860401E-02  5.8224732E-03   2860.309       5.185957       28.13101      0.9530123       1.378229      3.7497241E-14   7972.044      0.1646774      1.9333383E-02  7.1154265E-03  7.1139045E-02  7.8809083E-02  0.0000000E+00   4.505000    
         102           4          11        2000 chandeg m_6_836            1471420.      0.0000000E+00  3.0751528E-02  7.6463274E-03   2840.701       5.204806       28.65433      0.9399372       1.341579      3.7383416E-13   7973.605      0.1213287      1.2543796E-02  5.3258548E-03  5.3247619E-02  5.8778323E-02  0.0000000E+00   3.961250    
         103           4          12        2000 chandeg m_6_836            1458710.      0.0000000E+00  2.2458553E-02  5.6964811E-03   2812.795       5.208671       28.60734      0.9016134       1.290675      0.0000000E+00   7942.693      8.7486081E-02  8.1255455E-03  3.9002448E-03  3.8993374E-02  4.2890966E-02  0.0000000E+00   3.335000    
         104           4          13        2000 chandeg m_6_836            1447760.      0.0000000E+00  2.0696569E-02  5.2699400E-03   2793.487       5.229071       30.76382      0.8689350       1.249632      4.2291416E-07   7807.687      6.2168248E-02  5.3031715E-03  2.8121925E-03  2.8113507E-02  3.0820142E-02  0.0000000E+00   4.208750    
         105           4          14        2000 chandeg m_6_836            1435068.      0.0000000E+00  2.2119002E-02  5.8422480E-03   2766.009       5.232580       27.18817      0.7993565       1.164638      0.0000000E+00   7291.982      4.4013925E-02  3.5265037E-03  2.0202901E-03  2.0194722E-02  2.2069605E-02  0.0000000E+00   10.26875    
         106           4          15        2000 chandeg m_6_836            1423298.      0.0000000E+00  2.3210054E-02  6.2149721E-03   2744.813       5.249165       26.05432      0.8358433       1.185563      0.0000000E+00   7753.214      3.1149738E-02  2.3849360E-03  1.4476710E-03  1.4468592E-02  1.5768487E-02  0.0000000E+00   3.241250    
         107           4          16        2000 chandeg m_6_836            1410165.      0.0000000E+00  1.8800518E-02  5.0793216E-03   2716.951       5.251625       24.05919      0.7909073       1.136125      3.8185067E-07   7493.978      2.2087023E-02  1.6386652E-03  1.0373882E-03  1.0365744E-02  1.1270381E-02  0.0000000E+00   5.450000    
         108           4          17        2000 chandeg m_6_836            1397632.      0.0000000E+00  1.7271034E-02  4.7386801E-03   2693.351       5.263421       20.20328      0.7673555       1.102434      2.2014517E-09   7408.316      1.5623278E-02  1.1350370E-03  7.4031955E-04  7.3950794E-03  8.0244886E-03  0.0000000E+00   5.641250    
         109           4          18        2000 chandeg m_6_836            1373073.      0.0000000E+00  1.6543167E-02  4.6029757E-03   2604.472       5.213630       19.65297      0.7332732       1.051989      2.9205098E-12   7214.383      1.1019270E-02  7.8971952E-04  5.2608678E-04  5.2527860E-03  5.6903563E-03  0.0000000E+00   6.316250    
         110           4          19        2000 chandeg m_6_836            1325806.      0.0000000E+00  4.2663161E-03  1.1862888E-03   2395.958       5.139799       1.204104      0.6538360      0.9638239      0.0000000E+00   6544.323      7.7540749E-03  5.5097102E-04  3.7263433E-04  3.7181953E-03  4.0222798E-03  0.0000000E+00   10.26500    
         111           4          20        2000 chandeg m_6_836            1243164.      0.0000000E+00  1.5070001E-03  4.0699766E-04   2173.667       4.970219       1.132499      0.6161286      0.9053998      0.0000000E+00   5990.380      5.4231524E-03  3.8343345E-04  2.6215031E-04  2.6132655E-03  2.8237025E-03  0.0000000E+00   9.436250    
         112           4          21        2000 chandeg m_6_836            1150016.      0.0000000E+00  8.1791606E-04  2.1276223E-04   1971.391       4.790254       1.056020      0.5819150      0.8490260      0.0000000E+00   5498.199      3.7917329E-03  2.6742162E-04  1.8429274E-04  1.8346369E-03  1.9804668E-03  0.0000000E+00   8.570000    
         113           4          22        2000 chandeg m_6_836            1030489.      0.0000000E+00  5.5014697E-04  1.4053470E-04   1712.836       4.411263      0.8702946      0.5091107      0.7444140      0.0000000E+00   4768.948      2.6980373E-03  1.9015513E-04  1.3183922E-04  1.3099724E-03  1.4129662E-03  0.0000000E+00   10.65125    
         114           4          23        2000 chandeg m_6_836            902435.0      0.0000000E+00  4.1395013E-04  1.0542067E-04   1470.043       4.007590      0.6681498      0.4317046      0.6350176      0.0000000E+00   4032.319      1.9411228E-03  1.3690662E-04  9.5375690E-05  9.4522414E-04  1.0188635E-03  0.0000000E+00   14.38250    
         115           4          24        2000 chandeg m_6_836            758057.4      0.0000000E+00  3.0830447E-04  7.9111916E-05   1195.719       3.429582      0.5220051      0.3727352      0.5424089      0.0000000E+00   3357.147      1.4089317E-03  9.9564924E-05  6.9638678E-05  6.8776181E-04  7.4093742E-04  0.0000000E+00   12.45125    
         116           4          25        2000 chandeg m_6_836            622900.9      0.0000000E+00  2.6856421E-04  6.9865280E-05   964.9807       2.894862      0.3724483      0.3167148      0.4578050      0.0000000E+00   2702.439      1.0251650E-03  7.2676630E-05  5.1015224E-05  5.0147861E-04  5.4000539E-04  0.0000000E+00   13.36250    
         117           4          26        2000 chandeg m_6_836            509462.5      0.0000000E+00  2.1625884E-04  5.6869460E-05   777.3215       2.437055      0.2581623      0.2664347      0.3835758      0.0000000E+00   2162.227      7.4922515E-04  5.3359898E-05  3.7590144E-05  3.6717334E-04  3.9522920E-04  0.0000000E+00   14.62625    
         118           4          27        2000 chandeg m_6_836            414067.4      0.0000000E+00  1.8234688E-04  4.9766222E-05   622.1328       2.036456      0.1785614      0.2244041      0.3210832      0.0000000E+00   1722.981      5.4867490E-04  3.9327788E-05  2.7816488E-05  2.6934606E-04  2.8982825E-04  0.0000000E+00   15.06500    
         119           4          28        2000 chandeg m_6_836            350607.8      0.0000000E+00  1.6479681E-03  3.0152718E-04   535.4357       1.822000       13.22802      0.2199675      0.3084081      3.6474397E-08   1481.279      4.0128271E-04  2.9019575E-05  2.0622943E-05  1.9731809E-04  2.1225621E-04  0.0000000E+00   14.13875    
         120           4          29        2000 chandeg m_6_836            313969.5      0.0000000E+00  6.1425898E-04  1.5356210E-04   493.1219       1.743794       13.71947      0.2275293      0.3099528      1.1641840E-11   1381.960      2.9436796E-04  2.1550250E-05  1.5405369E-05  1.4499971E-04  1.5592846E-04  0.0000000E+00   9.991250    
         121           4          30        2000 chandeg m_6_836            295511.3      0.0000000E+00  9.2996210E-03  1.6438921E-03   471.2226       1.728566       12.94447      0.2457737      0.3298537      7.0287460E-09   1307.501      2.1547657E-04  2.3543930E-03  1.1551729E-05  1.0634753E-04  1.1432563E-04  0.0000000E+00   11.64500    
         122           5           1        2000 chandeg m_6_836            282563.0      0.0000000E+00  2.8786664E-03  5.0397561E-04   454.8370       1.729393       12.08128      0.2390475      0.3207320      2.1327116E-13   1241.710      1.5766453E-04  2.0636194E-03  8.7284097E-06  7.8000478E-05  8.3818566E-05  0.0000000E+00   13.09625    
         123           5           2        2000 chandeg m_6_836            272400.7      0.0000000E+00  1.7467625E-03  3.9704749E-04   440.9986       1.735657       11.73447      0.2493336      0.3290787      5.4936073E-11   1215.165      1.1494927E-04  1.5705589E-03  6.6393168E-06  5.7040277E-05  6.1266102E-05  0.0000000E+00   11.45375    
         124           5           3        2000 chandeg m_6_836            264044.4      0.0000000E+00  1.3774519E-03  3.9628262E-04   428.9756       1.745789       9.965629      0.2443949      0.3256254      2.3895367E-15   1145.573      8.2779596E-05  1.0306676E-03  5.0540370E-06  4.1239284E-05  4.4268916E-05  0.0000000E+00   16.22000    
         125           5           4        2000 chandeg m_6_836            256879.3      0.0000000E+00  1.3217358E-03  4.3687550E-04   418.4010       1.759123       9.333535      0.2486076      0.3308948      1.2870299E-14   1104.398      5.6114215E-05  5.6721031E-04  3.6877414E-06  2.8104312E-05  3.0146355E-05  0.0000000E+00   18.16625    
         126           5           5        2000 chandeg m_6_836            250629.7      5.1666917E-13  1.4846674E-03  5.2407547E-04   409.1116       1.775597       9.013098      0.2566349      0.3403512      7.5075640E-14   1073.889      3.6384456E-05  2.7061420E-04  2.6437078E-06  1.8362880E-05  1.9676409E-05  0.0000000E+00   19.05500    
         127           5           6        2000 chandeg m_6_836            245206.7      1.3801356E-12  1.7847045E-03  6.4886670E-04   400.9873       1.795216       8.062737      0.2556717      0.3407731      3.6011922E-13   1032.800      2.2624179E-05  1.1325868E-04  1.8819856E-06  1.1547630E-05  1.2354842E-05  0.0000000E+00   22.91000    
         128           5           7        2000 chandeg m_6_836            242420.9      1.9781047E-04  4.2227138E-02  7.5045489E-03   395.0025       1.819229       12.07970      0.3343821      0.4287784      4.6257709E-09   1034.561      1.4203788E-05  4.3203440E-03  1.4011165E-06  7.3674228E-06  7.8655858E-06  0.0000000E+00   20.18375    
         129           5           8        2000 chandeg m_6_836            258291.7      0.0000000E+00   2.467184      0.4946667       405.6481       1.721976       16.66630       4.877507       5.502136      9.7097114E-08   1170.130      0.3410507      7.2042033E-02  1.4338128E-02  0.1432923      0.1588224      0.0000000E+00   18.13625    
         130           5           9        2000 chandeg m_6_836            251260.6      2.5176814E-07  0.6938987      0.1303201       397.3218       1.796348       18.45490       1.866205       2.219256      3.8047809E-16   1119.308      0.5127855      8.4805407E-02  2.1148922E-02  0.2113971      0.2360816      0.0000000E+00   12.61625    
